N,trial,iterations,fitness,time,fevals
10,0,1000,0.389945767421,0.001522201,1011,87
10,0,1010,0.389945767421,0.001533698,1021,88
10,0,1020,0.389945767421,0.001549027,1031,89
10,0,1030,0.389945767421,0.00156359,1041,90
10,0,1040,0.389945767421,0.001580197,1051,91
10,0,1050,0.389945767421,0.001593227,1061,92
10,0,1060,0.389945767421,0.001606001,1071,93
10,0,1070,0.389945767421,0.001624907,1081,94
10,0,1080,0.389945767421,0.001638958,1091,95
10,0,1090,0.389945767421,0.001649178,1101,96
10,0,1100,0.389945767421,0.001663485,1111,97
10,0,1110,0.389945767421,0.001679325,1121,98
10,0,1120,0.389945767421,0.001692355,1131,99
10,0,1120,0.389945767421,0.001692355,1131
10,1,0,0.168890413258,1.07299999996e-05,11,0
10,1,10,0.258739892433,2.2993e-05,21,0
10,1,20,0.147208071302,3.47460000008e-05,31,0
10,1,30,0.176055706603,4.57320000002e-05,41,1
10,1,40,0.225523708867,6.33610000005e-05,51,2
10,1,50,0.311242237494,7.92010000001e-05,61,3
10,1,60,0.336520299368,9.19750000001e-05,71,0
10,1,70,0.336520299368,0.000104239000001,81,0
10,1,80,0.336520299368,0.000119569000001,91,1
10,1,90,0.336520299368,0.000133365000002,101,2
10,1,100,0.360371167874,0.000144351000001,111,3
10,1,110,0.360371167874,0.00015917,121,0
10,1,120,0.360371167874,0.000175265999999,131,1
10,1,130,0.360371167874,0.000187018,141,2
10,1,140,0.360371167874,0.000196214999999,151,3
10,1,150,0.360371167874,0.000212822,161,4
10,1,160,0.360371167874,0.000226362999999,171,5
10,1,170,0.360371167874,0.000240926,181,6
10,1,180,0.373714850576,0.000255744,191,7
10,1,190,0.373714850576,0.00027695,201,0
10,1,200,0.373714850576,0.000285892000001,211,1
10,1,210,0.373714850576,0.000296622,221,2
10,1,220,0.373714850576,0.000311696000001,231,3
10,1,230,0.373714850576,0.000323704000001,241,4
10,1,240,0.373714850576,0.000334179000001,251,5
10,1,250,0.373714850576,0.000346953000001,261,6
10,1,260,0.373714850576,0.000358195000002,271,7
10,1,270,0.373714850576,0.000371225000002,281,8
10,1,280,0.373714850576,0.000388088000003,291,9
10,1,290,0.373714850576,0.000397797000003,301,10
10,1,300,0.373714850576,0.000408528000005,311,11
10,1,310,0.373714850576,0.000419514000004,321,12
10,1,320,0.373714850576,0.000431011000005,331,13
10,1,330,0.373714850576,0.000444041000005,341,14
10,1,340,0.373714850576,0.000456560000005,351,15
10,1,350,0.373714850576,0.000466013000004,361,16
10,1,360,0.373714850576,0.000475210000005,371,17
10,1,370,0.373714850576,0.000492838000005,381,18
10,1,380,0.373714850576,0.000504591000006,391,19
10,1,390,0.373714850576,0.000516088000007,401,20
10,1,400,0.373714850576,0.000544958000008,411,21
10,1,410,0.373714850576,0.000567186000007,421,22
10,1,420,0.373714850576,0.000594013000006,431,23
10,1,430,0.373714850576,0.000607554000005,441,24
10,1,440,0.373714850576,0.000618284000005,451,25
10,1,450,0.373714850576,0.000630292000006,461,26
10,1,460,0.373714850576,0.000640512000006,471,27
10,1,470,0.373714850576,0.000653542000006,481,28
10,1,480,0.373714850576,0.000667338000005,491,29
10,1,490,0.373714850576,0.000678324000004,501,30
10,1,500,0.373714850576,0.000690076000005,511,31
10,1,510,0.373714850576,0.000706938000006,521,32
10,1,520,0.373714850576,0.000723800000006,531,33
10,1,530,0.373714850576,0.000736830000006,541,34
10,1,540,0.373714850576,0.000752415000006,551,35
10,1,550,0.373714850576,0.000767744000006,561,36
10,1,560,0.373714850576,0.000781796000005,571,37
10,1,570,0.373714850576,0.000800702000006,581,38
10,1,580,0.373714850576,0.000814499000006,591,39
10,1,590,0.373714850576,0.000829318000006,601,40
10,1,600,0.373714850576,0.000844137000007,611,41
10,1,610,0.373714850576,0.000855634000008,621,42
10,1,620,0.373714850576,0.000873518000008,631,43
10,1,630,0.373714850576,0.000889614000007,641,44
10,1,640,0.373714850576,0.000904943000007,651,45
10,1,650,0.373714850576,0.000919506000008,661,46
10,1,660,0.373714850576,0.000938412000009,671,47
10,1,670,0.373714850576,0.00095169700001,681,48
10,1,680,0.373714850576,0.00096677000001,691,49
10,1,690,0.373714850576,0.000984144000011,701,50
10,1,700,0.373714850576,0.000997174000011,711,51
10,1,710,0.373714850576,0.00100969300001,721,52
10,1,720,0.373714850576,0.00102323400001,731,53
10,1,730,0.373714850576,0.00104009600001,741,54
10,1,740,0.373714850576,0.00105925800001,751,55
10,1,750,0.373714850576,0.00107203300001,761,56
10,1,760,0.373714850576,0.00108557400001,771,57
10,1,770,0.373714850576,0.00109962600001,781,58
10,1,780,0.373714850576,0.00111751000001,791,59
10,1,790,0.373714850576,0.00113054000001,801,60
10,1,800,0.373714850576,0.00114791400001,811,61
10,1,810,0.373714850576,0.00116273300001,821,62
10,1,820,0.373714850576,0.00117371900001,831,63
10,1,830,0.373714850576,0.00118598200001,841,64
10,1,840,0.373714850576,0.00120003400001,851,65
10,1,850,0.373714850576,0.00121178700001,861,66
10,1,860,0.373714850576,0.00122124000001,871,67
10,1,870,0.373714850576,0.00123503600001,881,68
10,1,880,0.373714850576,0.00124704400001,891,69
10,1,890,0.373714850576,0.00125777500001,901,70
10,1,900,0.373714850576,0.00127310500001,911,71
10,1,910,0.373714850576,0.00128460200001,921,72
10,1,920,0.373714850576,0.00129635500001,931,73
10,1,930,0.373714850576,0.00130861900001,941,74
10,1,940,0.373714850576,0.00131909400001,951,75
10,1,950,0.373714850576,0.00133289100001,961,76
10,1,960,0.373714850576,0.00134464300001,971,77
10,1,970,0.373714850576,0.00135971700001,981,78
10,1,980,0.373714850576,0.00137479100001,991,79
10,1,990,0.373714850576,0.00138782100001,1001,80
10,1,1000,0.373714850576,0.00139778500001,1011,81
10,1,1010,0.373714850576,0.00141004900001,1021,82
10,1,1020,0.373714850576,0.00142410000001,1031,83
10,1,1030,0.373714850576,0.00143764100001,1041,84
10,1,1040,0.373714850576,0.00145169300001,1051,85
10,1,1050,0.373714850576,0.00146216800001,1061,86
10,1,1060,0.373714850576,0.00147264300001,1071,87
10,1,1070,0.373714850576,0.00148439600001,1081,88
10,1,1080,0.373714850576,0.00149640400001,1091,89
10,1,1090,0.373714850576,0.00150687900001,1101,90
10,1,1100,0.373714850576,0.00152093000001,1111,91
10,1,1110,0.373714850576,0.00153063900001,1121,92
10,1,1120,0.373714850576,0.00154188,1131,93
10,1,1130,0.373714850576,0.001558487,1141,94
10,1,1140,0.373714850576,0.00159042300001,1151,95
10,1,1150,0.373714850576,0.001603964,1161,96
10,1,1160,0.373714850576,0.001621848,1171,97
10,1,1170,0.373714850576,0.001637177,1181,98
10,1,1180,0.373714850576,0.00165301700001,1191,99
10,1,1180,0.373714850576,0.00165301700001,1191
10,2,0,0.186451703614,9.9640000002e-06,11,0
10,2,10,0.247561936785,2.52940000003e-05,21,0
10,2,20,0.165927800946,3.55140000003e-05,31,0
10,2,30,0.200790373287,4.77770000007e-05,41,1
10,2,40,0.223240002478,6.54060000009e-05,51,2
10,2,50,0.223240002478,7.74139999997e-05,61,3
10,2,60,0.223240002478,9.06989999994e-05,71,4
10,2,70,0.223240002478,0.000106539999999,81,5
10,2,80,0.240957567639,0.000120591999998,91,6
10,2,90,0.276123527438,0.000134132999998,101,7
10,2,100,0.355468461564,0.000150228999997,111,0
10,2,110,0.355468461564,0.000163513999997,121,0
10,2,120,0.355468461564,0.000176543999997,131,1
10,2,130,0.355468461564,0.000191617999997,141,2
10,2,140,0.355468461564,0.000209501999997,151,3
10,2,150,0.355468461564,0.000226108999996,161,4
10,2,160,0.355468461564,0.000242459999996,171,5
10,2,170,0.355468461564,0.000256510999996,181,6
10,2,180,0.355468461564,0.000276949999996,191,7
10,2,190,0.355468461564,0.000294322999997,201,8
10,2,200,0.355468461564,0.000307863999998,211,9
10,2,210,0.355468461564,0.000325492999998,221,10
10,2,220,0.355468461564,0.000340566999999,231,11
10,2,230,0.355468461564,0.000354362999998,241,12
10,2,240,0.355468461564,0.000373268999999,251,13
10,2,250,0.355468461564,0.000389876,261,14
10,2,260,0.355468461564,0.000403928000001,271,15
10,2,270,0.355468461564,0.000418746000001,281,16
10,2,280,0.355468461564,0.000432543000002,291,17
10,2,290,0.355468461564,0.000451193000002,301,18
10,2,300,0.355468461564,0.000467800000001,311,19
10,2,310,0.355468461564,0.000484407,321,20
10,2,320,0.355468461564,0.000498713999999,331,21
10,2,330,0.355468461564,0.000514299000001,341,22
10,2,340,0.355468461564,0.000528096,351,23
10,2,350,0.355468461564,0.000541381,361,24
10,2,360,0.355468461564,0.000558499,371,25
10,2,370,0.355468461564,0.000588136000001,381,26
10,2,380,0.355468461564,0.000602699000002,391,27
10,2,390,0.355468461564,0.000623649000001,401,28
10,2,400,0.355468461564,0.000636935000003,411,29
10,2,410,0.355468461564,0.000653286000004,421,30
10,2,420,0.355468461564,0.000666827000003,431,31
10,2,430,0.355468461564,0.000682412000003,441,32
10,2,440,0.355468461564,0.000697230000002,451,33
10,2,450,0.355468461564,0.000712814000002,461,34
10,2,460,0.355468461564,0.000724567000001,471,35
10,2,470,0.355468461564,0.000735553,481,36
10,2,480,0.355468461564,0.000752415000001,491,37
10,2,490,0.355468461564,0.000767744000001,501,38
10,2,500,0.355468461564,0.000780007000001,511,39
10,2,510,0.355468461564,0.000794059000002,521,40
10,2,520,0.355468461564,0.000807089000002,531,41
10,2,530,0.355468461564,0.000818586000001,541,42
10,2,540,0.355468461564,0.000833149000002,551,43
10,2,550,0.355468461564,0.000844645000003,561,44
10,2,560,0.355468461564,0.000857675000002,571,45
10,2,570,0.355468461564,0.000873259000002,581,46
10,2,580,0.355468461564,0.000883990000002,591,47
10,2,590,0.355468461564,0.000898553000003,601,48
10,2,600,0.355468461564,0.000915671000001,611,49
10,2,610,0.355468461564,0.000928701000001,621,50
10,2,620,0.355468461564,0.000943008000002,631,51
10,2,630,0.355468461564,0.000960126000001,641,52
10,2,640,0.355468461564,0.000973667,651,53
10,2,650,0.355468461564,0.000989252,661,54
10,2,660,0.355468461564,0.001006881,671,55
10,2,670,0.355468461564,0.001021954,681,56
10,2,680,0.355468461564,0.00103524,691,57
10,2,690,0.355468461564,0.001051336,701,58
10,2,700,0.355468461564,0.001067687,711,59
10,2,710,0.355468461564,0.001083017,721,60
10,2,720,0.355468461564,0.001097835,731,61
10,2,730,0.355468461564,0.00111239799999,741,62
10,2,740,0.355468461564,0.00112644999999,751,63
10,2,750,0.355468461564,0.00113820199999,761,64
10,2,760,0.355468461564,0.00115327599999,771,65
10,2,770,0.355468461564,0.00116732799999,781,66
10,2,780,0.355468461564,0.00117933599999,791,67
10,2,790,0.355468461564,0.00119517699999,801,68
10,2,800,0.355468461564,0.00121127199999,811,69
10,2,810,0.355468461564,0.001227112,821,70
10,2,820,0.355468461564,0.001244741,831,71
10,2,830,0.355468461564,0.00125828199999,841,72
10,2,840,0.355468461564,0.00127233399999,851,73
10,2,850,0.355468461564,0.00128970799999,861,74
10,2,860,0.355468461564,0.00130580399999,871,75
10,2,870,0.355468461564,0.00132036699999,881,76
10,2,880,0.355468461564,0.00133697299999,891,77
10,2,890,0.355468461564,0.00135153599999,901,78
10,2,900,0.355468461564,0.00137197499999,911,79
10,2,910,0.355468461564,0.00139394699999,921,80
10,2,920,0.355468461564,0.00140876499999,931,81
10,2,930,0.355468461564,0.00142792699999,941,82
10,2,940,0.355468461564,0.00144555599999,951,83
10,2,950,0.355468461564,0.00146037399999,961,84
10,2,960,0.355468461564,0.00147417099999,971,85
10,2,970,0.355468461564,0.00148822299999,981,86
10,2,980,0.355468461564,0.00150048599999,991,87
10,2,990,0.355468461564,0.00151198299999,1001,88
10,2,1000,0.355468461564,0.00152552399999,1011,89
10,2,1010,0.355468461564,0.00153880899999,1021,90
10,2,1020,0.355468461564,0.00155005099999,1031,91
10,2,1030,0.355468461564,0.00156308099999,1041,92
10,2,1040,0.355468461564,0.00157534399999,1051,93
10,2,1050,0.355468461564,0.00158811799999,1061,94
10,2,1060,0.355468461564,0.00160753499999,1071,95
10,2,1070,0.355468461564,0.00162363099999,1081,96
10,2,1080,0.355468461564,0.00163640499999,1091,97
10,2,1090,0.355468461564,0.00164943499999,1101,98
10,2,1100,0.355468461564,0.00166272099999,1111,99
10,2,1100,0.355468461564,0.00166272099999,1111
10,3,0,0.240040923742,8.43099999948e-06,11,0
10,3,10,0.257672183945,2.09499999979e-05,21,0
10,3,20,0.317807776766,3.55129999985e-05,31,0
10,3,30,0.284271662672,4.75209999973e-05,41,0
10,3,40,0.234573850958,6.10619999968e-05,51,1
10,3,50,0.289051394036,7.33249999971e-05,61,2
10,3,60,0.421673410476,8.6354999997e-05,71,3
10,3,70,0.421673410476,0.000106793999997,81,0
10,3,80,0.421676904357,0.000121100999998,91,1
10,3,90,0.421676904357,0.000131831999997,101,0
10,3,100,0.421676904357,0.000148438999997,111,1
10,3,110,0.518645689201,0.000163001999995,121,2
10,3,120,0.518645689201,0.000178586999995,131,0
10,3,130,0.518645689201,0.000195704999996,141,1
10,3,140,0.518645689201,0.000268519999995,151,2
10,3,150,0.527251679806,0.000282316999995,161,3
10,3,160,0.527251679806,0.000297389999995,171,0
10,3,170,0.527251679806,0.000311185999994,181,1
10,3,180,0.527251679806,0.000324471999994,191,2
10,3,190,0.527251679806,0.000341844999994,201,3
10,3,200,0.527251679806,0.000357685999996,211,4
10,3,210,0.527251679806,0.000374803999994,221,5
10,3,220,0.527251679806,0.000390133999995,231,6
10,3,230,0.527251679806,0.000402141999995,241,7
10,3,240,0.527251679806,0.000416193999996,251,8
10,3,250,0.527251679806,0.000428712999996,261,9
10,3,260,0.527251679806,0.000441486999996,271,10
10,3,270,0.527251679806,0.000455283999996,281,11
10,3,280,0.527251679806,0.000469335999997,291,12
10,3,290,0.527251679806,0.000481854999997,301,13
10,3,300,0.527251679806,0.000493096999996,311,14
10,3,310,0.527251679806,0.000505359999996,321,15
10,3,320,0.527251679806,0.000518134999997,331,16
10,3,330,0.527251679806,0.000531931999996,341,17
10,3,340,0.527251679806,0.000547260999996,351,18
10,3,350,0.527251679806,0.000557735999996,361,19
10,3,360,0.527251679806,0.000568210999996,371,20
10,3,370,0.527251679806,0.000582773999996,381,21
10,3,380,0.527251679806,0.000596314999996,391,22
10,3,390,0.527251679806,0.000606534999996,401,23
10,3,400,0.527251679806,0.000620586999995,411,24
10,3,410,0.527251679806,0.000633105999995,421,25
10,3,420,0.527251679806,0.000650478999995,431,26
10,3,430,0.527251679806,0.000664275999997,441,27
10,3,440,0.527251679806,0.000677560999996,451,28
10,3,450,0.527251679806,0.000693911999997,461,29
10,3,460,0.527251679806,0.000705919999996,471,30
10,3,470,0.527251679806,0.000719715999995,481,31
10,3,480,0.527251679806,0.000733256999995,491,32
10,3,490,0.527251679806,0.000747819999996,501,33
10,3,500,0.527251679806,0.000760082999994,511,34
10,3,510,0.527251679806,0.000778222999994,521,35
10,3,520,0.527251679806,0.000793041999994,531,36
10,3,530,0.527251679806,0.000810414999995,541,37
10,3,540,0.527251679806,0.000830087999995,551,38
10,3,550,0.527251679806,0.000844649999994,561,39
10,3,560,0.527251679806,0.000857168999994,571,40
10,3,570,0.527251679806,0.000871730999995,581,41
10,3,580,0.527251679806,0.000891147999996,591,42
10,3,590,0.527251679806,0.000903921999996,601,43
10,3,600,0.527251679806,0.000915929999994,611,44
10,3,610,0.527251679806,0.000930747999995,621,45
10,3,620,0.527251679806,0.000946076999995,631,46
10,3,630,0.527251679806,0.000965749999995,641,47
10,3,640,0.527251679806,0.000979290999995,651,48
10,3,650,0.527251679806,0.000994109999995,661,49
10,3,660,0.527251679806,0.00100816199999,671,50
10,3,670,0.527251679806,0.001019915,681,51
10,3,680,0.527251679806,0.00103345599999,691,52
10,3,690,0.527251679806,0.001046741,701,53
10,3,700,0.527251679806,0.001057727,711,54
10,3,710,0.527251679806,0.001070757,721,55
10,3,720,0.527251679806,0.001086597,731,56
10,3,730,0.527251679806,0.00109758299999,741,57
10,3,740,0.527251679806,0.001110357,751,58
10,3,750,0.527251679806,0.001125175,761,59
10,3,760,0.527251679806,0.001138205,771,60
10,3,770,0.527251679806,0.001151491,781,61
10,3,780,0.527251679806,0.001166053,791,62
10,3,790,0.527251679806,0.001179849,801,63
10,3,800,0.527251679806,0.001193134,811,64
10,3,810,0.527251679806,0.001207952,821,65
10,3,820,0.527251679806,0.001224559,831,66
10,3,830,0.527251679806,0.001239122,841,67
10,3,840,0.527251679806,0.001256239,851,68
10,3,850,0.527251679806,0.001272846,861,69
10,3,860,0.527251679806,0.001286132,871,70
10,3,870,0.527251679806,0.001299418,881,71
10,3,880,0.527251679806,0.001313981,891,72
10,3,890,0.527251679806,0.001330076,901,73
10,3,900,0.527251679806,0.00134285,911,74
10,3,910,0.527251679806,0.00135818,921,75
10,3,920,0.527251679806,0.001373509,931,76
10,3,930,0.527251679806,0.00138705,941,77
10,3,940,0.527251679806,0.001403401,951,78
10,3,950,0.527251679806,0.001425373,961,79
10,3,960,0.527251679806,0.001436615,971,80
10,3,970,0.527251679806,0.001453988,981,81
10,3,980,0.527251679806,0.001472639,991,82
10,3,990,0.527251679806,0.00148669099999,1001,83
10,3,1000,0.527251679806,0.001499976,1011,84
10,3,1010,0.527251679806,0.00151505,1021,85
10,3,1020,0.527251679806,0.001530635,1031,86
10,3,1030,0.527251679806,0.001544687,1041,87
10,3,1040,0.527251679806,0.001560272,1051,88
10,3,1050,0.527251679806,0.001572791,1061,89
10,3,1060,0.527251679806,0.001588631,1071,90
10,3,1070,0.527251679806,0.001604216,1081,91
10,3,1080,0.527251679806,0.001620312,1091,92
10,3,1090,0.527251679806,0.001633342,1101,93
10,3,1100,0.527251679806,0.001645861,1111,94
10,3,1110,0.527251679806,0.001660679,1121,95
10,3,1120,0.527251679806,0.00167447499999,1131,96
10,3,1130,0.527251679806,0.00168801599999,1141,97
10,3,1140,0.527251679806,0.00170462299999,1151,98
10,3,1150,0.527251679806,0.00171867499999,1161,99
10,3,1150,0.527251679806,0.00171867499999,1161
10,4,0,0.251796025547,8.68600000103e-06,11,0
10,4,10,0.217783612148,2.09500000015e-05,21,0
10,4,20,0.269845044677,3.24470000024e-05,31,1
10,4,30,0.211525056474,4.36890000017e-05,41,0
10,4,40,0.257912460727,5.59530000022e-05,51,1
10,4,50,0.323262121672,7.10270000024e-05,61,2
10,4,60,0.339026171255,8.50790000015e-05,71,0
10,4,70,0.339026171255,0.000104241000001,81,0
10,4,80,0.339026171255,0.000120848000002,91,1
10,4,90,0.342732763044,0.000134900000001,101,2
10,4,100,0.342732763044,0.000150741000002,111,0
10,4,110,0.342732763044,0.000163515000002,121,1
10,4,120,0.342732763044,0.000186765000002,131,2
10,4,130,0.342732763044,0.000204649000002,141,3
10,4,140,0.342732763044,0.000218956000001,151,4
10,4,150,0.342732763044,0.000235052000001,161,5
10,4,160,0.342732763044,0.000248848,171,6
10,4,170,0.342732763044,0.000262389000001,181,7
10,4,180,0.342732763044,0.000278741000002,191,8
10,4,190,0.342732763044,0.000291260000003,201,9
10,4,200,0.342732763044,0.000313743000003,211,10
10,4,210,0.342732763044,0.000328817000003,221,11
10,4,220,0.342732763044,0.000341336000004,231,12
10,4,230,0.342732763044,0.000354877000005,241,13
10,4,240,0.342732763044,0.000367907000005,251,14
10,4,250,0.342732763044,0.000378893000006,261,15
10,4,260,0.342732763044,0.000397288000006,271,16
10,4,270,0.342732763044,0.000411851000006,281,17
10,4,280,0.342732763044,0.000422582000006,291,18
10,4,290,0.342732763044,0.000436378000007,301,19
10,4,300,0.342732763044,0.000450175000008,311,20
10,4,310,0.342732763044,0.000461927000007,321,21
10,4,320,0.342732763044,0.000477511000007,331,22
10,4,330,0.342732763044,0.000493607000008,341,23
10,4,340,0.342732763044,0.000504082000008,351,24
10,4,350,0.342732763044,0.000516090000009,361,25
10,4,360,0.342732763044,0.000530652000009,371,26
10,4,370,0.342732763044,0.000543682000009,381,27
10,4,380,0.342732763044,0.000555945000009,391,28
10,4,390,0.342732763044,0.000574596000011,401,29
10,4,400,0.342732763044,0.00059120300001,411,30
10,4,410,0.342732763044,0.000610109000009,421,31
10,4,420,0.342732763044,0.000625438000009,431,32
10,4,430,0.342732763044,0.000644855000008,441,33
10,4,440,0.342732763044,0.000663250000008,451,34
10,4,450,0.342732763044,0.000678069000006,461,35
10,4,460,0.342732763044,0.000689311000006,471,36
10,4,470,0.342732763044,0.000706940000004,481,37
10,4,480,0.342732763044,0.000727890000004,491,38
10,4,490,0.342732763044,0.000741175000003,501,39
10,4,500,0.342732763044,0.000758037000002,511,40
10,4,510,0.342732763044,0.000773621000002,521,41
10,4,520,0.342732763044,0.000788184000003,531,42
10,4,530,0.342732763044,0.000801980000004,541,43
10,4,540,0.342732763044,0.000818842000005,551,44
10,4,550,0.342732763044,0.000832893000005,561,45
10,4,560,0.342732763044,0.000850777000005,571,46
10,4,570,0.342732763044,0.000867129000005,581,47
10,4,580,0.342732763044,0.000879904000005,591,48
10,4,590,0.342732763044,0.000894212000004,601,49
10,4,600,0.342732763044,0.000914141000003,611,50
10,4,610,0.342732763044,0.000929471000003,621,51
10,4,620,0.342732763044,0.000942756000002,631,52
10,4,630,0.342732763044,0.000957319000001,641,53
10,4,640,0.342732763044,0.000970349000001,651,54
10,4,650,0.342732763044,0.000982101000002,661,55
10,4,660,0.342732763044,0.000996153000001,671,56
10,4,670,0.342732763044,0.001009183,681,57
10,4,680,0.342732763044,0.001022469,691,58
10,4,690,0.342732763044,0.001037288,701,59
10,4,700,0.342732763044,0.001051596,711,60
10,4,710,0.342732763044,0.00106437,721,61
10,4,720,0.342732763044,0.001079444,731,62
10,4,730,0.342732763044,0.001091452,741,63
10,4,740,0.342732763044,0.001104226,751,64
10,4,750,0.342732763044,0.001116489,761,65
10,4,760,0.342732763044,0.00113003,771,66
10,4,770,0.342732763044,0.001143827,781,67
10,4,780,0.342732763044,0.001157113,791,68
10,4,790,0.342732763044,0.001173465,801,69
10,4,800,0.342732763044,0.00118751700001,811,70
10,4,810,0.342732763044,0.001202335,821,71
10,4,820,0.342732763044,0.001218941,831,72
10,4,830,0.342732763044,0.001238613,841,73
10,4,840,0.342732763044,0.001253687,851,74
10,4,850,0.342732763044,0.001266973,861,75
10,4,860,0.342732763044,0.001289967,871,76
10,4,870,0.342732763044,0.001303253,881,77
10,4,880,0.342732763044,0.001318072,891,78
10,4,890,0.342732763044,0.001335956,901,79
10,4,900,0.342732763044,0.001357929,911,80
10,4,910,0.342732763044,0.001372236,921,81
10,4,920,0.342732763044,0.001386543,931,82
10,4,930,0.342732763044,0.001403405,941,83
10,4,940,0.342732763044,0.001418734,951,84
10,4,950,0.342732763044,0.001441217,961,85
10,4,960,0.342732763044,0.001456291,971,86
10,4,970,0.342732763044,0.001473409,981,87
10,4,980,0.342732763044,0.001487716,991,88
