N,trial,iterations,fitness,time,fevals
10,0,910,0.304020734504,0.004256193,921,79
10,0,920,0.304020734504,0.004282252,931,80
10,0,930,0.304020734504,0.004316487,941,81
10,0,940,0.304020734504,0.004338459,951,82
10,0,950,0.304020734504,0.004359409,961,83
10,0,960,0.304020734504,0.004382659,971,84
10,0,970,0.304020734504,0.004407186,981,85
10,0,980,0.304020734504,0.004431458,991,86
10,0,990,0.304020734504,0.004462372,1001,87
10,0,1000,0.304020734504,0.004494564,1011,88
10,0,1010,0.304020734504,0.004525989,1021,89
10,0,1020,0.304020734504,0.004557414,1031,90
10,0,1030,0.304020734504,0.00458935,1041,91
10,0,1040,0.304020734504,0.00461541,1051,92
10,0,1050,0.304020734504,0.004637893,1061,93
10,0,1060,0.304020734504,0.00466242,1071,94
10,0,1070,0.304020734504,0.004687458,1081,95
10,0,1080,0.304020734504,0.004708152,1091,96
10,0,1090,0.304020734504,0.004728336,1101,97
10,0,1100,0.304020734504,0.00474852,1111,98
10,0,1110,0.304020734504,0.004779945,1121,99
10,0,1110,0.304020734504,0.004779945,1121
10,1,0,0.171622166106,2.4271e-05,11,0
10,1,10,0.201745903905,4.77759999999e-05,21,0
10,1,20,0.223189954011,8.12449999999e-05,31,0
10,1,30,0.223189954011,0.000136175,41,0
10,1,40,0.228237103915,0.000163002,51,1
10,1,50,0.228237103915,0.000204136,61,0
10,1,60,0.28556786069,0.000235561,71,1
10,1,70,0.28556786069,0.000272607,81,0
10,1,80,0.298089139734,0.000296623,91,1
10,1,90,0.298089139734,0.00031834,101,0
10,1,100,0.298089139734,0.00035513,111,1
10,1,110,0.298089139734,0.000382212,121,2
10,1,120,0.298089139734,0.00040214,131,3
10,1,130,0.298089139734,0.0004259,141,4
10,1,140,0.298089139734,0.000457325,151,5
10,1,150,0.298089139734,0.000488495,161,6
10,1,160,0.298089139734,0.000519664,171,7
10,1,170,0.298089139734,0.000549045,181,8
10,1,180,0.298089139734,0.000574083,191,9
10,1,190,0.298089139734,0.000599632,201,10
10,1,200,0.298089139734,0.00063259,211,11
10,1,210,0.298089139734,0.000661461,221,12
10,1,220,0.298089139734,0.00068471,231,13
10,1,230,0.298089139734,0.000709747,241,14
10,1,240,0.298089139734,0.000730442,251,15
10,1,250,0.298089139734,0.000752925,261,16
10,1,260,0.298089139734,0.00078665,271,17
10,1,270,0.298089139734,0.000811177,281,18
10,1,280,0.367899241362,0.000833404,291,19
10,1,290,0.367899241362,0.000866617,301,0
10,1,300,0.367899241362,0.000893444,311,1
10,1,310,0.367899241362,0.00092257,321,2
10,1,320,0.367899241362,0.00094352,331,3
10,1,330,0.367899241362,0.000963704,341,4
10,1,340,0.367899241362,0.0009798,351,5
10,1,350,0.367899241362,0.000998451,361,6
10,1,360,0.367899241362,0.001021445,371,7
10,1,370,0.367899241362,0.001040862,381,8
10,1,380,0.367899241362,0.001063601,391,9
10,1,390,0.367899241362,0.001081486,401,10
10,1,400,0.367899241362,0.00110167,411,11
10,1,410,0.367899241362,0.001118787,421,12
10,1,420,0.367899241362,0.001139227,431,13
10,1,430,0.367899241362,0.001158899,441,14
10,1,440,0.367899241362,0.001181382,451,15
10,1,450,0.367899241362,0.001200033,461,16
10,1,460,0.367899241362,0.001218172,471,17
10,1,470,0.367899241362,0.001252152,481,18
10,1,480,0.367899241362,0.001271314,491,19
10,1,490,0.367899241362,0.001293797,501,20
10,1,500,0.367899241362,0.001312703,511,21
10,1,510,0.367899241362,0.00132931,521,22
10,1,520,0.367899241362,0.001353581,531,23
10,1,530,0.367899241362,0.001377086,541,24
10,1,540,0.367899241362,0.001399825,551,25
10,1,550,0.367899241362,0.001415921,561,26
10,1,560,0.367899241362,0.001445302,571,27
10,1,570,0.367899241362,0.001472384,581,28
10,1,580,0.367899241362,0.001497422,591,29
10,1,590,0.367899241362,0.001518883,601,30
10,1,600,0.367899241362,0.001543921,611,31
10,1,610,0.367899241362,0.001567937,621,32
10,1,620,0.367899241362,0.00158991,631,33
10,1,630,0.367899241362,0.001615459,641,34
10,1,640,0.367899241362,0.001638709,651,35
10,1,650,0.367899241362,0.001655572,661,36
10,1,660,0.367899241362,0.001681377,671,37
10,1,670,0.367899241362,0.001706415,681,38
10,1,680,0.367899241362,0.001729154,691,39
10,1,690,0.367899241362,0.00174525,701,40
10,1,700,0.367899241362,0.001770033,711,41
10,1,710,0.367899241362,0.001794305,721,42
10,1,720,0.367899241362,0.001841059,731,43
10,1,730,0.367899241362,0.001877339,741,44
10,1,740,0.367899241362,0.001928693,751,45
10,1,750,0.367899241362,0.001967016,761,46
10,1,760,0.367899241362,0.001981834,771,47
10,1,770,0.367899241362,0.002004828,781,48
10,1,780,0.367899241362,0.002025011,791,49
10,1,790,0.367899241362,0.002049027,801,50
10,1,800,0.367899241362,0.002070744,811,51
10,1,810,0.367899241362,0.00209195,821,52
10,1,820,0.367899241362,0.002111111,831,53
10,1,830,0.367899241362,0.00212593,841,54
10,1,840,0.367899241362,0.002142792,851,55
10,1,850,0.367899241362,0.002165531,861,56
10,1,860,0.367899241362,0.002180349,871,57
10,1,870,0.367899241362,0.002198489,881,58
10,1,880,0.367899241362,0.002228892,891,59
10,1,890,0.367899241362,0.002252653,901,60
10,1,900,0.367899241362,0.002268238,911,61
10,1,910,0.367899241362,0.002285612,921,62
10,1,920,0.367899241362,0.002319336,931,63
10,1,930,0.367899241362,0.002346418,941,64
10,1,940,0.367899241362,0.002364813,951,65
10,1,950,0.367899241362,0.002381675,961,66
10,1,960,0.367899241362,0.002406202,971,67
10,1,970,0.367899241362,0.002424852,981,68
10,1,980,0.367899241362,0.002444014,991,69
10,1,990,0.367899241362,0.002462409,1001,70
10,1,1000,0.367899241362,0.00248106,1011,71
10,1,1010,0.367899241362,0.002495112,1021,72
10,1,1020,0.367899241362,0.002515807,1031,73
10,1,1030,0.367899241362,0.002540589,1041,74
10,1,1040,0.367899241362,0.002555407,1051,75
10,1,1050,0.367899241362,0.002580701,1061,76
10,1,1060,0.367899241362,0.002601395,1071,77
10,1,1070,0.367899241362,0.002616469,1081,78
10,1,1080,0.367899241362,0.002642784,1091,79
10,1,1090,0.367899241362,0.00266169,1101,80
10,1,1100,0.367899241362,0.002688516,1111,81
10,1,1110,0.367899241362,0.002735015,1121,82
10,1,1120,0.367899241362,0.002759542,1131,83
10,1,1130,0.367899241362,0.002780236,1141,84
10,1,1140,0.367899241362,0.00279531,1151,85
10,1,1150,0.367899241362,0.002819582,1161,86
10,1,1160,0.367899241362,0.002838999,1171,87
10,1,1170,0.367899241362,0.002858161,1181,88
10,1,1180,0.367899241362,0.00288371,1191,89
10,1,1190,0.367899241362,0.002903128,1201,90
10,1,1200,0.367899241362,0.002923822,1211,91
10,1,1210,0.367899241362,0.002939662,1221,92
10,1,1220,0.367899241362,0.002968787,1231,93
10,1,1230,0.367899241362,0.002989482,1241,94
10,1,1240,0.367899241362,0.003008644,1251,95
10,1,1250,0.367899241362,0.00302755,1261,96
10,1,1260,0.367899241362,0.003046967,1271,97
10,1,1270,0.367899241362,0.003069961,1281,98
10,1,1280,0.367899241362,0.003086057,1291,99
10,1,1280,0.367899241362,0.003086057,1291
10,2,0,0.31847628532,1.2519e-05,11,0
10,2,10,0.331010501855,2.6316e-05,21,0
10,2,20,0.331010501855,5.1098e-05,31,0
10,2,30,0.331010501855,6.9749e-05,41,1
10,2,40,0.331010501855,8.71220000001e-05,51,2
10,2,50,0.37725550664,0.000105518,61,3
10,2,60,0.37725550664,0.000122892,71,0
10,2,70,0.37725550664,0.000141543,81,1
10,2,80,0.37725550664,0.00016326,91,2
10,2,90,0.37725550664,0.00018421,101,3
10,2,100,0.37725550664,0.000204649,111,4
10,2,110,0.37725550664,0.000233775,121,5
10,2,120,0.37725550664,0.000261878,131,6
10,2,130,0.37725550664,0.000283595,141,7
10,2,140,0.37725550664,0.000309911,151,8
10,2,150,0.37725550664,0.000331117,161,9
10,2,160,0.37725550664,0.000352067,171,10
10,2,170,0.37725550664,0.000373017,181,11
10,2,180,0.37725550664,0.000390391,191,12
10,2,190,0.37725550664,0.000410575,201,13
10,2,200,0.37725550664,0.000429481,211,14
10,2,210,0.37725550664,0.000449409,221,15
10,2,220,0.37725550664,0.000468315,231,16
10,2,230,0.37725550664,0.000489776,241,17
10,2,240,0.37725550664,0.000513281,251,18
10,2,250,0.37725550664,0.000534232,261,19
10,2,260,0.37725550664,0.00057,271,20
10,2,270,0.37725550664,0.000603981,281,21
10,2,280,0.37725550664,0.000636173,291,22
10,2,290,0.37725550664,0.000656357,301,23
10,2,300,0.37725550664,0.000689315,311,24
10,2,310,0.37725550664,0.000727639,321,25
10,2,320,0.37725550664,0.000744757,331,26
10,2,330,0.37725550664,0.000762897,341,27
10,2,340,0.37725550664,0.00078027,351,28
10,2,350,0.37725550664,0.00079841,361,29
10,2,360,0.37725550664,0.000818083,371,30
10,2,370,0.37725550664,0.000835201,381,31
10,2,380,0.37725550664,0.000849764,391,32
10,2,390,0.37725550664,0.000867903,401,33
10,2,400,0.37725550664,0.000885788,411,34
10,2,410,0.37725550664,0.00090776,421,35
10,2,420,0.37725550664,0.000932542,431,36
10,2,430,0.37725550664,0.000949915,441,37
10,2,440,0.37725550664,0.000964989,451,38
10,2,450,0.37725550664,0.00098134,461,39
10,2,460,0.37725550664,0.000999735,471,40
10,2,470,0.37725550664,0.001013021,481,41
10,2,480,0.37725550664,0.001027073,491,42
10,2,490,0.37725550664,0.001045213,501,43
10,2,500,0.37725550664,0.001061309,511,44
10,2,510,0.37725550664,0.001077405,521,45
10,2,520,0.37725550664,0.001096311,531,46
10,2,530,0.37725550664,0.001114451,541,47
10,2,540,0.37725550664,0.001132335,551,48
10,2,550,0.37725550664,0.001166315,561,49
10,2,560,0.37725550664,0.001191098,571,50
10,2,570,0.37725550664,0.001209237,581,51
10,2,580,0.37725550664,0.00123402,591,52
10,2,590,0.37725550664,0.001252159,601,53
10,2,600,0.37725550664,0.001269276,611,54
10,2,610,0.37725550664,0.001290737,621,55
10,2,620,0.37725550664,0.001309388,631,56
10,2,630,0.37725550664,0.001326251,641,57
10,2,640,0.37725550664,0.0013518,651,58
10,2,650,0.37725550664,0.001367384,661,59
10,2,660,0.37725550664,0.001383735,671,60
10,2,670,0.37725550664,0.001406985,681,61
10,2,680,0.37725550664,0.001425891,691,62
10,2,690,0.37725550664,0.001442242,701,63
10,2,700,0.37725550664,0.001460382,711,64
10,2,710,0.37725550664,0.001479288,721,65
10,2,720,0.37725550664,0.001505348,731,66
10,2,730,0.37725550664,0.001524254,741,67
10,2,740,0.37725550664,0.001546737,751,68
10,2,750,0.37725550664,0.001564622,761,69
10,2,760,0.37725550664,0.001578162,771,70
10,2,770,0.37725550664,0.001598856,781,71
10,2,780,0.37725550664,0.001621595,791,72
10,2,790,0.37725550664,0.001639224,801,73
10,2,800,0.37725550664,0.001650466,811,74
10,2,810,0.37725550664,0.001662218,821,75
10,2,820,0.37725550664,0.001679336,831,76
10,2,830,0.37725550664,0.00169722,841,77
10,2,840,0.37725550664,0.001710761,851,78
10,2,850,0.37725550664,0.001728901,861,79
10,2,860,0.37725550664,0.001745508,871,80
10,2,870,0.37725550664,0.001758793,881,81
10,2,880,0.37725550664,0.001774889,891,82
10,2,890,0.37725550664,0.001797372,901,83
10,2,900,0.37725550664,0.001811679,911,84
10,2,910,0.37725550664,0.001825476,921,85
10,2,920,0.37725550664,0.001849747,931,86
10,2,930,0.37725550664,0.001866354,941,87
10,2,940,0.37725550664,0.001880405,951,88
10,2,950,0.37725550664,0.001893179,961,89
10,2,960,0.37725550664,0.001916684,971,90
10,2,970,0.37725550664,0.001934823,981,91
10,2,980,0.37725550664,0.001950919,991,92
10,2,990,0.37725550664,0.00197008,1001,93
10,2,1000,0.37725550664,0.001988986,1011,94
10,2,1010,0.37725550664,0.002007382,1021,95
10,2,1020,0.37725550664,0.002026033,1031,96
10,2,1030,0.37725550664,0.002043406,1041,97
10,2,1040,0.37725550664,0.002058991,1051,98
10,2,1050,0.37725550664,0.002082496,1061,99
10,2,1050,0.37725550664,0.002082496,1061
10,3,0,0.347984920492,1.22630000001e-05,11,0
10,3,10,0.474839778501,3.29570000002e-05,21,0
10,3,20,0.496772568313,4.85410000002e-05,31,0
10,3,30,0.496772568313,7.00020000002e-05,41,0
10,3,40,0.496772568313,9.01860000002e-05,51,1
10,3,50,0.496772568313,0.000105515,61,2
10,3,60,0.496772568313,0.000124933,71,3
10,3,70,0.496772568313,0.000141796,81,4
10,3,80,0.496772568313,0.000160446,91,5
10,3,90,0.496772568313,0.000177564,101,6
10,3,100,0.496772568313,0.000197237,111,7
10,3,110,0.496772568313,0.000215121,121,8
10,3,120,0.496772568313,0.000234283,131,9
10,3,130,0.496772568313,0.000247057,141,10
10,3,140,0.496772568313,0.000263153,151,11
10,3,150,0.496772568313,0.000281293,161,12
10,3,160,0.496772568313,0.000298666,171,13
10,3,170,0.496772568313,0.000313484,181,14
10,3,180,0.496772568313,0.000327536,191,15
10,3,190,0.496772568313,0.000348997,201,16
10,3,200,0.496772568313,0.000364326,211,17
10,3,210,0.496772568313,0.000380422,221,18
10,3,220,0.496772568313,0.000398817,231,19
10,3,230,0.496772568313,0.000418234,241,20
10,3,240,0.496772568313,0.000440206,251,21
10,3,250,0.496772568313,0.000458857,261,22
10,3,260,0.496772568313,0.00048364,271,23
10,3,270,0.496772568313,0.000502035,281,24
10,3,280,0.496772568313,0.000521197,291,25
10,3,290,0.496772568313,0.000544958,301,26
10,3,300,0.496772568313,0.000563609,311,27
10,3,310,0.496772568313,0.000585837,321,28
10,3,320,0.496772568313,0.000604744,331,29
10,3,330,0.496772568313,0.000622628,341,30
10,3,340,0.496772568313,0.000646644,351,31
10,3,350,0.496772568313,0.000672448,361,32
10,3,360,0.496772568313,0.000690332,371,33
10,3,370,0.496772568313,0.000713837,381,34
10,3,380,0.496772568313,0.000734276,391,35
10,3,390,0.496772568313,0.000751394,401,36
10,3,400,0.496772568313,0.000769789,411,37
10,3,410,0.496772568313,0.000787417,421,38
10,3,420,0.496772568313,0.00080428,431,39
10,3,430,0.496772568313,0.000821397,441,40
10,3,440,0.496772568313,0.000839281,451,41
10,3,450,0.496772568313,0.000856143,461,42
10,3,460,0.496772568313,0.000874794,471,43
10,3,470,0.496772568313,0.000891656,481,44
10,3,480,0.496772568313,0.000921293,491,45
10,3,490,0.496772568313,0.000939177,501,46
10,3,500,0.496772568313,0.000957317,511,47
10,3,510,0.496772568313,0.000975202,521,48
10,3,520,0.496772568313,0.000992064000001,531,49
10,3,530,0.496772568313,0.001010714,541,50
10,3,540,0.496772568313,0.001029109,551,51
10,3,550,0.496772568313,0.001047504,561,52
10,3,560,0.496772568313,0.001063089,571,53
10,3,570,0.496772568313,0.001080717,581,54
10,3,580,0.496772568313,0.001125172,591,55
10,3,590,0.496772568313,0.001148166,601,56
10,3,600,0.496772568313,0.00117116,611,57
10,3,610,0.496772568313,0.001193643,621,58
10,3,620,0.496772568313,0.001211527,631,59
10,3,630,0.496772568313,0.001234266,641,60
10,3,640,0.496772568313,0.001251128,651,61
10,3,650,0.496772568313,0.001264925,661,62
10,3,660,0.496772568313,0.001281532,671,63
10,3,670,0.496772568313,0.001305804,681,64
10,3,680,0.496772568313,0.001322922,691,65
10,3,690,0.496772568313,0.001340551,701,66
10,3,700,0.496772568313,0.00135818,711,67
10,3,710,0.496772568313,0.001375808,721,68
10,3,720,0.496772568313,0.001393948,731,69
10,3,730,0.496772568313,0.001412599,741,70
10,3,740,0.496772568313,0.001453222,751,71
10,3,750,0.496772568313,0.001465741,761,72
10,3,760,0.496772568313,0.001481326,771,73
10,3,770,0.496772568313,0.001497166,781,74
10,3,780,0.496772568313,0.001513517,791,75
10,3,790,0.496772568313,0.001528846,801,76
10,3,800,0.496772568313,0.001549796,811,77
10,3,810,0.496772568313,0.001564615,821,78
10,3,820,0.496772568313,0.001583777,831,79
10,3,830,0.496772568313,0.001600128,841,80
10,3,840,0.496772568313,0.001617501,851,81
10,3,850,0.496772568313,0.001630786,861,82
10,3,860,0.496772568313,0.001653524,871,83
10,3,870,0.496772568313,0.001667832,881,84
10,3,880,0.496772568313,0.001694658,891,85
10,3,890,0.496772568313,0.001709221,901,86
10,3,900,0.496772568313,0.001722251,911,87
10,3,910,0.496772568313,0.001743202,921,88
10,3,920,0.496772568313,0.001764663,931,89
10,3,930,0.496772568313,0.001793022,941,90
10,3,940,0.496772568313,0.001807841,951,91
10,3,950,0.496772568313,0.00182547,961,92
10,3,960,0.496772568313,0.001844121,971,93
10,3,970,0.496772568313,0.001865071,981,94
10,3,980,0.496772568313,0.001884233,991,95
10,3,990,0.496772568313,0.001902883,1001,96
10,3,1000,0.496772568313,0.001920257,1011,97
10,3,1010,0.496772568313,0.001941974,1021,98
10,3,1020,0.496772568313,0.00195858,1031,99
10,3,1020,0.496772568313,0.00195858,1031
10,4,0,0.261496438225,1.07300000001e-05,11,0
10,4,10,0.261496438225,2.8103e-05,21,0
10,4,20,0.261536138106,4.54760000004e-05,31,1
10,4,30,0.369626381989,5.77390000003e-05,41,0
10,4,40,0.369626381989,7.86890000004e-05,51,0
10,4,50,0.371435557889,9.75960000003e-05,61,1
10,4,60,0.371435557889,0.000115224,71,0
10,4,70,0.371435557889,0.000133619,81,1
10,4,80,0.376230133784,0.000151759,91,2
10,4,90,0.376230133784,0.000175519,101,0
10,4,100,0.376230133784,0.000192893,111,1
10,4,110,0.376230133784,0.000211289,121,2
10,4,120,0.376230133784,0.00022994,131,3
10,4,130,0.376230133784,0.000252167999999,141,4
10,4,140,0.376230133784,0.000269540999999,151,5
10,4,150,0.376230133784,0.00028768,161,6
10,4,160,0.376230133784,0.000305307999999,171,7
10,4,170,0.376230133784,0.000324980999999,181,8
10,4,180,0.376230133784,0.000343119999999,191,9
10,4,190,0.376230133784,0.000383997999999,201,10
10,4,200,0.376230133784,0.000401626999999,211,11
10,4,210,0.376230133784,0.000420021999999,221,12
10,4,220,0.376230133784,0.000436116999999,231,13
10,4,230,0.376230133784,0.000453490999999,241,14
10,4,240,0.376230133784,0.000471119999999,251,15
10,4,250,0.376230133784,0.000493602999999,261,16
10,4,260,0.376230133784,0.000516596999999,271,17
10,4,270,0.376230133784,0.000540101999999,281,18
10,4,280,0.376230133784,0.000557474999999,291,19
10,4,290,0.376230133784,0.000578936999999,301,20
10,4,300,0.376230133784,0.000594776999999,311,21
10,4,310,0.376230133784,0.000614704999999,321,22
10,4,320,0.376230133784,0.000632588999999,331,23
10,4,330,0.376230133784,0.000646384999999,341,24
10,4,340,0.376230133784,0.000661457999998,351,25
10,4,350,0.376230133784,0.000680363999998,361,26
10,4,360,0.376230133784,0.000700802999998,371,27
10,4,370,0.376230133784,0.000730183999998,381,28
10,4,380,0.376230133784,0.000742191999998,391,29
10,4,390,0.376230133784,0.000764930999999,401,30
10,4,400,0.376230133784,0.000781026999999,411,31
10,4,410,0.376230133784,0.000793034999998,421,32
10,4,420,0.376230133784,0.000807852999998,431,33
10,4,430,0.376230133784,0.000822160999998,441,34
10,4,440,0.376230133784,0.000840810999998,451,35
10,4,450,0.376230133784,0.000854862999998,461,36
10,4,460,0.376230133784,0.000871725999998,471,37
10,4,470,0.376230133784,0.000888588999998,481,38
10,4,480,0.376230133784,0.000905961999998,491,39
10,4,490,0.376230133784,0.000924612999998,501,40
10,4,500,0.376230133784,0.000945306999999,511,41
10,4,510,0.376230133784,0.000963701999999,521,42
10,4,520,0.376230133784,0.000982862999999,531,43
10,4,530,0.376230133784,0.001009178,541,44
10,4,540,0.376230133784,0.001027318,551,45
10,4,550,0.376230133784,0.001045458,561,46
10,4,560,0.376230133784,0.001074073,571,47
10,4,570,0.376230133784,0.001091446,581,48
10,4,580,0.376230133784,0.001111119,591,49
10,4,590,0.376230133784,0.001128492,601,50
10,4,600,0.376230133784,0.001143821,611,51
10,4,610,0.376230133784,0.001159151,621,52
10,4,620,0.376230133784,0.00117729,631,53
10,4,630,0.376230133784,0.001196451,641,54
10,4,640,0.376230133784,0.00121178,651,55
10,4,650,0.376230133784,0.001228387,661,56
10,4,660,0.376230133784,0.001244483,671,57
10,4,670,0.376230133784,0.001259046,681,58
10,4,680,0.376230133784,0.001273098,691,59
10,4,690,0.376230133784,0.001291494,701,60
10,4,700,0.376230133784,0.001309123,711,61
10,4,710,0.376230133784,0.001328284,721,62
10,4,720,0.376230133784,0.001352555,731,63
10,4,730,0.376230133784,0.001376571,741,64
10,4,740,0.376230133784,0.001393944,751,65
10,4,750,0.376230133784,0.001412339,761,66
10,4,760,0.376230133784,0.001430223,771,67
10,4,770,0.376230133784,0.001455516,781,68
10,4,780,0.376230133784,0.001474167,791,69
10,4,790,0.376230133784,0.001498183,801,70
10,4,800,0.376230133784,0.001515811,811,71
10,4,810,0.376230133784,0.001530119,821,72
10,4,820,0.376230133784,0.001545703,831,73
10,4,830,0.376230133784,0.001561032,841,74
10,4,840,0.376230133784,0.001576617,851,75
10,4,850,0.376230133784,0.001593735,861,76
10,4,860,0.376230133784,0.001609831,871,77
10,4,870,0.376230133784,0.001634358,881,78
10,4,880,0.376230133784,0.001652753,891,79
10,4,890,0.376230133784,0.001684179,901,80
10,4,900,0.376230133784,0.001698231,911,81
10,4,910,0.376230133784,0.001714838,921,82
10,4,920,0.376230133784,0.001726846,931,83
10,4,930,0.376230133784,0.001752395,941,84
10,4,940,0.376230133784,0.001772579,951,85
10,4,950,0.376230133784,0.00178893,961,86
10,4,960,0.376230133784,0.001805537,971,87
10,4,970,0.376230133784,0.001821122,981,88
10,4,980,0.376230133784,0.001844371,991,89
10,4,990,0.376230133784,0.001862,1001,90
10,4,1000,0.376230133784,0.001878862,1011,91
10,4,1010,0.376230133784,0.001899557,1021,92
10,4,1020,0.376230133784,0.001915142,1031,93
10,4,1030,0.376230133784,0.001931749,1041,94
10,4,1040,0.376230133784,0.001948356,1051,95
10,4,1050,0.376230133784,0.001961131,1061,96
10,4,1060,0.376230133784,0.001980037,1071,97
10,4,1070,0.376230133784,0.001998432,1081,98
10,4,1080,0.376230133784,0.002018104,1091,99
10,4,1080,0.376230133784,0.002018104,1091
N,trial,iterations,fitness,time,fevals
20,0,0,0.131808805017,7.9200000016e-06,11,0
20,0,10,0.137208763569,1.91620000081e-05,21,0
20,0,20,0.150542459874,3.11700000069e-05,31,0
20,0,30,0.166244416367,4.44560000048e-05,41,0
20,0,40,0.166244416367,5.41640000051e-05,51,0
20,0,50,0.186419407998,6.36170000092e-05,61,1
20,0,60,0.20066415072,7.53700000118e-05,71,0
20,0,70,0.20066415072,8.04800000154e-05,81,0
20,0,80,0.20066415072,8.68670000145e-05,91,1
20,0,90,0.20066415072,9.7853000014e-05,101,2
20,0,100,0.20066415072,0.00010935000001,111,3
20,0,110,0.20066415072,0.000120336000009,121,4
20,0,120,0.20066415072,0.000128512000011,131,5
20,0,130,0.202286354415,0.000135666000006,141,6
20,0,140,0.204476539484,0.000145630000006,151,0
20,0,150,0.205934612811,0.000156871000002,161,0
20,0,160,0.205934612811,0.000166323999998,171,0
20,0,170,0.205934612811,0.000175011000003,181,1
20,0,180,0.205934612811,0.00018523,191,2
20,0,190,0.205934612811,0.000193661000004,201,3
20,0,200,0.205934612811,0.000202092000002,211,4
20,0,210,0.223838520983,0.000209757,221,5
20,0,220,0.223838520983,0.000217165999999,231,0
20,0,230,0.228637129514,0.000224830999997,241,1
20,0,240,0.229421728741,0.000233517999995,251,0
20,0,250,0.229421728741,0.000239648999994,261,0
20,0,260,0.229421728741,0.000246802999996,271,1
