N,trial,iterations,fitness,time,fevals
10,0,750,0.252284323355,0.048613679,8350,29
10,0,760,0.218267141774,0.049261343,8460,30
10,0,770,0.199606029912,0.049911307,8570,31
10,0,780,0.269834140276,0.050581454,8680,32
10,0,790,0.25228256117,0.051231418,8790,33
10,0,800,0.231576511768,0.051838459,8900,34
10,0,810,0.216368926639,0.052515504,9010,35
10,0,820,0.243564068504,0.05309061,9120,36
10,0,830,0.219672732269,0.053696629,9230,37
10,0,840,0.2525701443,0.054360645,9340,38
10,0,850,0.247384200638,0.055003456,9450,39
10,0,860,0.264099735012,0.05561433,9560,40
10,0,870,0.199405756731,0.056223672,9670,41
10,0,880,0.234441583253,0.056890242,9780,42
10,0,890,0.223978364651,0.057554003,9890,43
10,0,900,0.221840996978,0.058189148,10000,44
10,0,910,0.258446841152,0.058731807,10110,45
10,0,920,0.229667611518,0.059366187,10220,46
10,0,930,0.259469106925,0.059991113,10330,47
10,0,940,0.260002497277,0.060549356,10440,48
10,0,950,0.245606800727,0.061110921,10550,49
10,0,960,0.222077479062,0.061753476,10660,50
10,0,970,0.24884649389,0.062437676,10770,51
10,0,980,0.229380645558,0.063106036,10880,52
10,0,990,0.206343087678,0.063762898,10990,53
10,0,1000,0.258583786964,0.064350011,11100,54
10,0,1010,0.250508541249,0.064912598,11210,55
10,0,1020,0.273627537769,0.065595265,11320,56
10,0,1030,0.263682072627,0.066181868,11430,57
10,0,1040,0.268674298159,0.066803984,11540,58
10,0,1050,0.247822134631,0.067486139,11650,59
10,0,1060,0.17807603963,0.068155264,11760,60
10,0,1070,0.250254555808,0.068827967,11870,61
10,0,1080,0.278549794359,0.069477931,11980,62
10,0,1090,0.241943553121,0.070083951,12090,63
10,0,1100,0.252170944588,0.070674131,12200,64
10,0,1110,0.215742019092,0.071330738,12310,65
10,0,1120,0.21846773151,0.071925516,12420,66
10,0,1130,0.271893576416,0.072500622,12530,67
10,0,1140,0.264418213366,0.073127081,12640,68
10,0,1150,0.217523169299,0.073705253,12750,69
10,0,1160,0.222652947054,0.074274994,12860,70
10,0,1170,0.25975412256,0.074848311,12970,71
10,0,1180,0.250283743088,0.075432103,13080,72
10,0,1190,0.280893179467,0.076004654,13190,73
10,0,1200,0.221930161495,0.076560853,13300,74
10,0,1210,0.235644249592,0.077145667,13410,75
10,0,1220,0.227173674082,0.077700589,13520,76
10,0,1230,0.232192758061,0.078287959,13630,77
10,0,1240,0.193934470533,0.078846458,13740,78
10,0,1250,0.230804932045,0.079416199,13850,79
10,0,1260,0.249730320887,0.080007401,13960,80
10,0,1270,0.231522098457,0.080540096,14070,81
10,0,1280,0.226001852847,0.081118523,14180,82
10,0,1290,0.223308359953,0.084021645,14290,83
10,0,1300,0.254088149423,0.084605438,14400,84
10,0,1310,0.243709808768,0.085171091,14510,85
10,0,1320,0.224996159051,0.085721926,14620,86
10,0,1330,0.228960207751,0.086276592,14730,87
10,0,1340,0.242893093853,0.086896153,14840,88
10,0,1350,0.26294621276,0.087462061,14950,89
10,0,1360,0.204501019012,0.088025159,15060,90
10,0,1370,0.262715597071,0.088603586,15170,91
10,0,1380,0.205775960588,0.089211905,15280,92
10,0,1390,0.235813480664,0.089792376,15390,93
10,0,1400,0.260546042239,0.090363139,15500,94
10,0,1410,0.239660988749,0.090954596,15610,95
10,0,1420,0.207459111221,0.091526636,15720,96
10,0,1430,0.209034643297,0.092106085,15830,97
10,0,1440,0.264896021282,0.092661518,15940,98
10,0,1450,0.241039341756,0.09321414,16050,99
10,0,1450,0.312060739397,0.09321414,16050,optimal
10,1,0,0.253331399414,0.000570251000006,100,0
10,1,10,0.263907363085,0.001104734,210,0
10,1,20,0.267143884401,0.001679328,320,0
10,1,30,0.257946541191,0.002251623,430,0
10,1,40,0.273242595452,0.002787639,540,1
10,1,50,0.215241497207,0.003347926,650,0
10,1,60,0.251747944269,0.00392022099999,760,1
10,1,70,0.227798608381,0.004470544,870,2
10,1,80,0.25603797518,0.005022145,980,3
10,1,90,0.226422342188,0.00559673999999,1090,4
10,1,100,0.29209345564,0.00616929099999,1200,5
10,1,110,0.264902370242,0.00681031299999,1310,0
10,1,120,0.281938215995,0.00737724299999,1420,1
10,1,130,0.298721165337,0.00793037699999,1530,2
10,1,140,0.186745659778,0.00848376599998,1640,0
10,1,150,0.243298942313,0.00903357899998,1750,1
10,1,160,0.220116243025,0.00960229799998,1860,2
10,1,170,0.291791343507,0.010160286,1970,3
10,1,180,0.231760172298,0.010727471,2080,4
10,1,190,0.244423919511,0.011267574,2190,5
10,1,200,0.254461218683,0.012044772,2300,6
10,1,210,0.256293125691,0.012581554,2410,7
10,1,220,0.218823432874,0.013146695,2520,8
10,1,230,0.213953736374,0.013689098,2630,9
10,1,240,0.240150059466,0.014237888,2740,10
10,1,250,0.286264585334,0.014849273,2850,11
10,1,260,0.216366840329,0.015509712,2960,12
10,1,270,0.24755636774,0.016093249,3070,13
10,1,280,0.221755958958,0.01668164,3180,14
10,1,290,0.266149211339,0.017410039,3290,15
10,1,300,0.251461681771,0.018028834,3400,16
10,1,310,0.222734731026,0.018616203,3510,17
10,1,320,0.253943527778,0.019461361,3620,18
10,1,330,0.247970055459,0.020052052,3730,19
10,1,340,0.216317670565,0.020641976,3840,20
10,1,350,0.238787280794,0.021258216,3950,21
10,1,360,0.268505582068,0.021846862,4060,22
10,1,370,0.234144385513,0.022478175,4170,23
10,1,380,0.280551180088,0.023237233,4280,24
10,1,390,0.236100798819,0.023880044,4390,25
10,1,400,0.217755440739,0.024616618,4500,26
10,1,410,0.22759735938,0.025253041,4610,27
10,1,420,0.273795656778,0.025840922,4720,28
10,1,430,0.249327149303,0.026446686,4830,29
10,1,440,0.281938208046,0.027035333,4940,30
10,1,450,0.245479271319,0.027660004,5050,31
10,1,460,0.217951211702,0.028232043,5160,32
10,1,470,0.262867092873,0.028869488,5270,33
10,1,480,0.219016371334,0.029491093,5380,34
10,1,490,0.27184104049,0.030072841,5490,35
10,1,500,0.245668677946,0.030710541,5600,36
10,1,510,0.232749241471,0.031295611,5710,37
10,1,520,0.240653780543,0.031879147,5820,38
10,1,530,0.239324627821,0.032460384,5930,39
10,1,540,0.227226901221,0.03304622,6040,40
10,1,550,0.231029916066,0.033635889,6150,41
10,1,560,0.232293590911,0.034200009,6260,42
10,1,570,0.253629776191,0.034849206,6370,43
10,1,580,0.266595096175,0.035597023,6480,44
10,1,590,0.232836168559,0.036184903,6590,45
10,1,600,0.235560148266,0.03676895,6700,46
10,1,610,0.262847176098,0.037403329,6810,47
10,1,620,0.256811593028,0.038019569,6920,48
10,1,630,0.247816467662,0.038581389,7030,49
10,1,640,0.231970577459,0.039160072,7140,50
10,1,650,0.295743480394,0.03971525,7250,51
10,1,660,0.235901661726,0.04035295,7360,52
10,1,670,0.267527230603,0.040910682,7470,53
10,1,680,0.241084521964,0.041525133,7580,54
10,1,690,0.256092534845,0.042149037,7690,55
10,1,700,0.251533364675,0.042774474,7800,56
10,1,710,0.228720217861,0.043444621,7910,57
10,1,720,0.26139211509,0.044054473,8020,58
10,1,730,0.208034265982,0.044702904,8130,59
10,1,740,0.243352156692,0.045305603,8240,60
10,1,750,0.245414879055,0.045936406,8350,61
10,1,760,0.225149199312,0.046545492,8460,62
10,1,770,0.251996651852,0.047188302,8570,63
10,1,780,0.268243593626,0.047739648,8680,64
10,1,790,0.240484858234,0.048457062,8790,65
10,1,800,0.219414355897,0.049084543,8900,66
10,1,810,0.262203352741,0.049818052,9010,67
10,1,820,0.230994443996,0.05043659,9120,68
10,1,830,0.258338310804,0.051039289,9230,69
10,1,840,0.265514790502,0.051692574,9340,70
10,1,850,0.277701009951,0.05224443,9450,71
10,1,860,0.276747345261,0.055056087,9560,72
10,1,870,0.258923427724,0.055613053,9670,73
10,1,880,0.249769348902,0.056172574,9780,74
10,1,890,0.258519431299,0.056793668,9890,75
10,1,900,0.25081010301,0.057332494,10000,76
10,1,910,0.272710152328,0.057899935,10110,77
10,1,920,0.247647405152,0.05849778,10220,78
10,1,930,0.259984540927,0.059081317,10330,79
10,1,940,0.219959251743,0.059656423,10440,80
10,1,950,0.208125376261,0.060247113,10550,81
10,1,960,0.20066962526,0.060807656,10660,82
10,1,970,0.286696054154,0.061365133,10770,83
10,1,980,0.247677143395,0.061916734,10880,84
10,1,990,0.215341529574,0.062509213,10990,85
10,1,1000,0.244038922651,0.063077676,11100,86
10,1,1010,0.254430369332,0.063649972,11210,87
10,1,1020,0.240840944537,0.06420285,11320,88
10,1,1030,0.237643625285,0.064787919,11430,89
10,1,1040,0.259264785236,0.065354082,11540,90
10,1,1050,0.217399474782,0.065967767,11650,91
10,1,1060,0.211498858678,0.066543128,11760,92
10,1,1070,0.24947751474,0.067079399,11870,93
10,1,1080,0.196566142481,0.067676732,11980,94
10,1,1090,0.237154152438,0.068314943,12090,95
10,1,1100,0.238279053601,0.068890304,12200,96
10,1,1110,0.256013065457,0.069459533,12310,97
10,1,1120,0.22148305682,0.070042559,12420,98
10,1,1130,0.211802767121,0.070612811,12530,99
10,1,1130,0.298721165337,0.070612811,12530,optimal
10,2,0,0.222170940971,0.000585580999996,100,0
10,2,10,0.209261042507,0.00116886199999,210,0
10,2,20,0.244123073044,0.001819848,320,1
10,2,30,0.203812154602,0.00240364,430,0
10,2,40,0.20051909303,0.00297619,540,1
10,2,50,0.261875104037,0.003538777,650,2
10,2,60,0.290432518162,0.00410213,760,0
10,2,70,0.26469798288,0.004673915,870,0
10,2,80,0.231805990968,0.005261028,980,1
10,2,90,0.299321889854,0.005852229,1090,2
10,2,100,0.247207120306,0.006454672,1200,0
10,2,110,0.221410316569,0.007029778,1310,1
10,2,120,0.266641209968,0.007661091,1420,2
10,2,130,0.216819214379,0.008206049,1530,3
10,2,140,0.277028833366,0.008741043,1640,4
10,2,150,0.266806625611,0.00938896300001,1750,5
10,2,160,0.24001471382,0.00993852000001,1860,6
10,2,170,0.238268240579,0.010514648,1970,7
10,2,180,0.253788173357,0.011059606,2080,8
10,2,190,0.229674546755,0.011603542,2190,9
10,2,200,0.258853439045,0.012186568,2300,10
10,2,210,0.262615518966,0.012754265,2410,11
10,2,220,0.244261284447,0.013325027,2520,12
10,2,230,0.249240027151,0.01389349,2630,13
10,2,240,0.234946459848,0.014484947,2740,14
10,2,250,0.189006527405,0.015075893,2850,15
10,2,260,0.26594213352,0.015637202,2960,16
10,2,270,0.277294223759,0.016160955,3070,17
10,2,280,0.199230813762,0.016800955,3180,18
10,2,290,0.253876694778,0.017387302,3290,19
10,2,300,0.235705123462,0.017941713,3400,20
10,2,310,0.246548270042,0.018542879,3510,21
10,2,320,0.242719790641,0.019159885,3620,22
10,2,330,0.263857522084,0.01975262,3730,23
10,2,340,0.23646063317,0.02032747,3840,24
10,2,350,0.241411670196,0.020893378,3950,25
10,2,360,0.275245859382,0.021719374,4060,26
10,2,370,0.208096289699,0.022307766,4170,27
10,2,380,0.263072064287,0.022885937,4280,28
10,2,390,0.305492307025,0.023439837,4390,29
10,2,400,0.292672785884,0.024014177,4500,0
10,2,410,0.250433541482,0.024549427,4610,1
10,2,420,0.282970551709,0.025114058,4720,2
10,2,430,0.264525705445,0.02574946,4830,3
10,2,440,0.250856674758,0.026314601,4940,4
10,2,450,0.195746941367,0.026899927,5050,5
10,2,460,0.194438063448,0.027547336,5160,6
10,2,470,0.280323744208,0.028217228,5270,7
10,2,480,0.277813581531,0.028870513,5380,8
10,2,490,0.238894872507,0.029435144,5490,9
10,2,500,0.309663694737,0.030011782,5600,10
10,2,510,0.197209289674,0.030590209,5710,0
10,2,520,0.280919655984,0.031173235,5820,1
10,2,530,0.249175515924,0.031750129,5930,2
10,2,540,0.284666585716,0.032323957,6040,3
10,2,550,0.272152347523,0.032983374,6150,4
10,2,560,0.257428678333,0.033514536,6260,5
10,2,570,0.239754506315,0.034070991,6370,6
10,2,580,0.23347939113,0.034705881,6480,7
10,2,590,0.295377318936,0.035260292,6590,8
10,2,600,0.228319895041,0.035849705,6700,9
10,2,610,0.249846897193,0.036442184,6810,10
10,2,620,0.257175769772,0.037029554,6920,11
10,2,630,0.239793274562,0.037601849,7030,12
10,2,640,0.246045229934,0.038160348,7140,13
10,2,650,0.25618879747,0.038751294,7250,14
10,2,660,0.26359336043,0.039332021,7360,15
10,2,670,0.232157824612,0.039973043,7470,16
10,2,680,0.209893924432,0.040562457,7580,17
10,2,690,0.257175421692,0.041139862,7690,18
10,2,700,0.246382504255,0.041716501,7800,19
10,2,710,0.25881684376,0.042275511,7910,20
10,2,720,0.250866842535,0.042851128,8020,21
10,2,730,0.234505720951,0.043460214,8130,22
10,2,740,0.257956104056,0.044005939,8240,23
10,2,750,0.253549859964,0.044588709,8350,24
10,2,760,0.231608142322,0.045179144,8460,25
10,2,770,0.20125533525,0.045766003,8570,26
10,2,780,0.22764995693,0.04635465,8680,27
10,2,790,0.259549245773,0.046996438,8790,28
10,2,800,0.206787105283,0.049542897,8900,29
10,2,810,0.253298799827,0.050144318,9010,30
10,2,820,0.224948130538,0.050772566,9120,31
10,2,830,0.22852366969,0.051399025,9230,32
10,2,840,0.231760412287,0.051984606,9340,33
10,2,850,0.242349266573,0.052557157,9450,34
10,2,860,0.241970764074,0.053101348,9560,35
10,2,870,0.261761590998,0.053657547,9670,36
10,2,880,0.261804183067,0.054183088,9780,37
10,2,890,0.24817580197,0.054728046,9890,38
10,2,900,0.246868470976,0.055374178,10000,39
10,2,910,0.229188513391,0.056034872,10110,40
10,2,920,0.213198279934,0.056594138,10220,41
10,2,930,0.295743480394,0.057163623,10330,42
10,2,940,0.285641640312,0.05773183,10440,43
10,2,950,0.196893972774,0.058312556,10550,44
10,2,960,0.231696314704,0.05888945,10660,45
10,2,970,0.221124949241,0.059493937,10770,46
10,2,980,0.24262161592,0.060073897,10880,47
10,2,990,0.203023368302,0.060730248,10990,48
10,2,1000,0.227613248522,0.061303821,11100,49
10,2,1010,0.238000084974,0.061949441,11210,50
10,2,1020,0.253430677355,0.062538343,11320,51
10,2,1030,0.209088875369,0.063105529,11430,52
10,2,1040,0.260063649529,0.063698774,11540,53
10,2,1050,0.278904271501,0.064294574,11650,54
10,2,1060,0.240194606039,0.06490136,11760,55
10,2,1070,0.250387789474,0.065516322,11870,56
10,2,1080,0.218450960158,0.066187491,11980,57
10,2,1090,0.276774277575,0.06675902,12090,58
10,2,1100,0.25435486255,0.067341279,12200,59
10,2,1110,0.229836754936,0.067997119,12310,60
10,2,1120,0.269661241992,0.068552808,12420,61
10,2,1130,0.232712950908,0.069107474,12530,62
10,2,1140,0.189376619404,0.069675426,12640,63
10,2,1150,0.246623737176,0.070249765,12750,64
10,2,1160,0.280579964262,0.070875713,12860,65
10,2,1170,0.235824232673,0.071440599,12970,66
10,2,1180,0.216730351564,0.072027202,13080,67
10,2,1190,0.259509694204,0.072604096,13190,68
10,2,1200,0.248994642735,0.07319402,13300,69
10,2,1210,0.225371692275,0.073713429,13410,70
10,2,1220,0.268028190347,0.074267329,13520,71
10,2,1230,0.225355908987,0.074843712,13630,72
10,2,1240,0.265061010518,0.075416263,13740,73
10,2,1250,0.24276819057,0.075989581,13850,74
10,2,1260,0.222630200011,0.076533517,13960,75
10,2,1270,0.213066063128,0.077100447,14070,76
10,2,1280,0.241787525344,0.077685006,14180,77
10,2,1290,0.244653801007,0.078529141,14290,78
10,2,1300,0.240906405353,0.079089173,14400,79
10,2,1310,0.255791317631,0.079668111,14510,80
10,2,1320,0.221366493295,0.080305046,14620,81
10,2,1330,0.249052992165,0.080883729,14730,82
10,2,1340,0.217880314399,0.081460112,14840,83
10,2,1350,0.25301103124,0.08199996,14950,84
10,2,1360,0.234623896734,0.082523967,15060,85
10,2,1370,0.262015201898,0.083057428,15170,86
10,2,1380,0.237671970188,0.083623847,15280,87
10,2,1390,0.216655912069,0.084211472,15390,88
10,2,1400,0.24762462074,0.084773548,15500,89
10,2,1410,0.267503802888,0.085333836,15610,90
10,2,1420,0.271903500494,0.085875473,15720,91
10,2,1430,0.219241283165,0.086440615,15830,92
10,2,1440,0.210242762599,0.087027729,15940,93
10,2,1450,0.239534455806,0.087609478,16050,94
10,2,1460,0.2093752196,0.088313861,16160,95
10,2,1470,0.240567032746,0.088946962,16270,96
10,2,1480,0.28219571831,0.089581342,16380,97
10,2,1490,0.282279108087,0.090152359,16490,98
10,2,1500,0.232600732484,0.090742794,16600,99
10,2,1500,0.309663694737,0.090742794,16600,optimal
10,3,0,0.238516249249,0.000562331000005,100,0
10,3,10,0.268037458141,0.00122200300001,210,0
10,3,20,0.240951342649,0.00180349600001,320,0
10,3,30,0.24086801627,0.00238831000001,430,1
10,3,40,0.238810997924,0.00299535200001,540,2
10,3,50,0.232185024389,0.00362922,650,3
10,3,60,0.252878187261,0.004158082,760,4
10,3,70,0.236808082751,0.00470789400001,870,5
10,3,80,0.271015754411,0.005279167,980,6
10,3,90,0.215328668428,0.005827702,1090,0
10,3,100,0.238711671131,0.00641634900001,1200,1
10,3,110,0.234568913574,0.00700039700001,1310,2
10,3,120,0.217362058128,0.00756783800001,1420,3
10,3,130,0.255120659271,0.008149842,1530,4
10,3,140,0.222146871661,0.008729546,1640,5
10,3,150,0.295377318936,0.009293666,1750,6
10,3,160,0.233428144326,0.009907607,1860,0
10,3,170,0.257938459336,0.010447966,1970,1
10,3,180,0.247533181656,0.011010808,2080,2
10,3,190,0.276961113762,0.011556277,2190,3
10,3,200,0.294610993879,0.012078496,2300,4
10,3,210,0.27933774827,0.01260327,2410,5
10,3,220,0.27933774827,0.013120891,2520,6
10,3,230,0.242587008916,0.013691908,2630,7
10,3,240,0.293807245726,0.014260116,2740,8
10,3,250,0.281662758061,0.014796387,2850,9
10,3,260,0.221453296552,0.01538299,2960,10
10,3,270,0.252070417985,0.015937145,3070,11
10,3,280,0.252070417985,0.016450167,3180,12
10,3,290,0.277036490048,0.01701633,3290,13
10,3,300,0.230965609766,0.017583516,3400,14
10,3,310,0.206100971041,0.018153256,3510,15
10,3,320,0.231889170376,0.018717375,3620,16
10,3,330,0.201902274645,0.019292736,3730,17
10,3,340,0.245964115723,0.019889814,3840,18
10,3,350,0.30953703599,0.020450357,3950,19
10,3,360,0.226252343285,0.021025463,4060,0
10,3,370,0.242893093853,0.023910189,4170,1
10,3,380,0.234477970703,0.024478397,4280,2
10,3,390,0.219375242376,0.02503894,4390,3
10,3,400,0.222842394204,0.025596673,4500,4
10,3,410,0.258671054623,0.026169735,4610,5
10,3,420,0.257261386041,0.026733088,4720,6
10,3,430,0.256325665122,0.027288777,4830,7
10,3,440,0.292790973568,0.027832202,4940,8
10,3,450,0.240257039941,0.028406541,5050,9
10,3,460,0.281529592941,0.028985479,5160,10
10,3,470,0.270684843778,0.029544744,5270,11
10,3,480,0.298220891655,0.030100944,5380,12
10,3,490,0.263510778889,0.030640536,5490,13
10,3,500,0.239954576659,0.031195713,5600,14
10,3,510,0.254142877499,0.031756511,5710,15
10,3,520,0.242482180101,0.032320631,5820,16
10,3,530,0.273194799769,0.032886284,5930,17
10,3,540,0.270291075228,0.033380656,6040,18
10,3,550,0.273926682504,0.033889846,6150,19
10,3,560,0.240307897864,0.03443787,6260,20
10,3,570,0.197332387978,0.035009399,6370,21
10,3,580,0.20685631993,0.035553335,6480,22
10,3,590,0.233922202508,0.036103658,6590,23
10,3,600,0.239077624147,0.036733949,6700,24
10,3,610,0.266151706343,0.037320041,6810,25
10,3,620,0.237068204141,0.037888504,6920,26
10,3,630,0.252710297516,0.038446236,7030,27
10,3,640,0.236199223827,0.038983273,7140,28
10,3,650,0.240131345692,0.039512135,7250,29
10,3,660,0.227716671578,0.040086474,7360,30
10,3,670,0.230636578702,0.04066669,7470,31
10,3,680,0.245255445834,0.041217524,7580,32
10,3,690,0.25430184613,0.041743065,7690,33
10,3,700,0.229851275137,0.042276015,7800,34
10,3,710,0.23596675878,0.04285112,7910,35
10,3,720,0.250147204894,0.043416007,8020,36
10,3,730,0.239396762386,0.043998011,8130,37
10,3,740,0.265350316849,0.044558043,8240,38
10,3,750,0.230304772684,0.045139025,8350,39
10,3,760,0.273178941911,0.045714386,8460,40
10,3,770,0.216999468532,0.046285404,8570,41
10,3,780,0.231320509749,0.046858721,8680,42
10,3,790,0.231323231564,0.047411599,8790,43
10,3,800,0.243490096612,0.047951703,8900,44
10,3,810,0.245096370477,0.048502793,9010,45
10,3,820,0.231296223181,0.049104214,9120,46
10,3,830,0.272020649344,0.049685452,9230,47
10,3,840,0.264572202554,0.050259536,9340,48
10,3,850,0.258597101084,0.05083873,9450,49
10,3,860,0.250020121823,0.051408471,9560,50
10,3,870,0.189208954951,0.052045149,9670,51
10,3,880,0.239960596486,0.052603648,9780,52
10,3,890,0.21234276083,0.053171855,9890,53
10,3,900,0.20409362651,0.053752326,10000,54
10,3,910,0.206451202199,0.054298306,10110,55
10,3,920,0.220206961332,0.054879544,10220,56
10,3,930,0.223752123135,0.055426546,10330,57
10,3,940,0.245134223724,0.056009571,10440,58
10,3,950,0.260428268365,0.056583655,10550,59
10,3,960,0.220688638177,0.057186353,10660,60
10,3,970,0.285546565443,0.05775967,10770,61
10,3,980,0.242331581097,0.05833222,10880,62
10,3,990,0.261593279965,0.058910392,10990,63
10,3,1000,0.249350740125,0.059476556,11100,64
10,3,1010,0.259468449805,0.060013083,11210,65
10,3,1020,0.235874466788,0.060623191,11320,66
10,3,1030,0.259569068788,0.061169682,11430,67
10,3,1040,0.259569068788,0.061704676,11540,68
10,3,1050,0.243615257912,0.062273906,11650,69
10,3,1060,0.222219090842,0.062826529,11760,70
10,3,1070,0.202428072111,0.063378385,11870,71
10,3,1080,0.243733456933,0.063920788,11980,72
10,3,1090,0.270468043412,0.064466512,12090,73
10,3,1100,0.246353136955,0.065038296,12200,74
10,3,1110,0.25373940554,0.065599605,12310,75
10,3,1120,0.228700802795,0.06616628,12420,76
10,3,1130,0.306376379807,0.066700508,12530,77
10,3,1140,0.245649513541,0.067289921,12640,78
10,3,1150,0.241004683824,0.067871925,12750,79
10,3,1160,0.265559152801,0.068437834,12860,80
10,3,1170,0.26079726275,0.069049474,12970,81
10,3,1180,0.233428144326,0.069597498,13080,82
10,3,1190,0.255168439237,0.07017618,13190,83
10,3,1200,0.22673036828,0.070756906,13300,84
10,3,1210,0.275860883358,0.071321792,13410,85
10,3,1220,0.226686411234,0.07189792,13520,86
10,3,1230,0.24434714974,0.072471492,13630,87
10,3,1240,0.226444158675,0.073041488,13740,88
10,3,1250,0.272442762205,0.073605607,13850,89
10,3,1260,0.220937906328,0.074183778,13960,90
10,3,1270,0.245598972665,0.074757096,14070,91
10,3,1280,0.250417004265,0.075345231,14180,92
10,3,1290,0.261330510402,0.075915227,14290,93
10,3,1300,0.227913947721,0.076482923,14400,94
10,3,1310,0.264264012069,0.077051386,14510,95
10,3,1320,0.234215742238,0.077621382,14620,96
10,3,1330,0.231136788167,0.078181669,14730,97
10,3,1340,0.224922728858,0.078741701,14840,98
10,3,1350,0.257214954289,0.079302499,14950,99
10,3,1350,0.30953703599,0.079302499,14950,optimal
10,4,0,0.232996271375,0.000583791999993,100,0
10,4,10,0.257802294194,0.00113513699999,210,0
10,4,20,0.183405495765,0.00170334499999,320,0
10,4,30,0.262372990544,0.00229556899999,430,1
10,4,40,0.226801386935,0.00285432399999,540,0
10,4,50,0.227059833008,0.00346851999999,650,1
10,4,60,0.243999706952,0.00402114299999,760,2
10,4,70,0.269929369919,0.00460467999999,870,3
10,4,80,0.213862631085,0.00516675599999,980,0
10,4,90,0.219327905144,0.00574645999999,1090,1
10,4,100,0.264699732213,0.00633025299999,1200,2
10,4,110,0.252069521296,0.00691123499998,1310,3
10,4,120,0.279680558733,0.00749042799998,1420,4
10,4,130,0.24146886279,0.00809695899999,1530,0
10,4,140,0.254339224136,0.00865162499998,1640,1
10,4,150,0.265143195953,0.011341157,1750,2
10,4,160,0.259624023564,0.011915497,1860,3
10,4,170,0.235478877012,0.012484727,1970,4
10,4,180,0.244445535354,0.013032495,2080,5
10,4,190,0.26910012995,0.013590994,2190,6
10,4,200,0.272710152328,0.014144894,2300,7
10,4,210,0.207065250255,0.014718467,2410,8
