N,trial,iterations,fitness,time,fevals
10,0,450,0.252486215218,0.029296414,5050,37
10,0,460,0.226641454465,0.029897835,5160,38
10,0,470,0.237500724043,0.030492869,5270,39
10,0,480,0.212050592062,0.031090202,5380,40
10,0,490,0.219964114304,0.031750386,5490,41
10,0,500,0.220900560671,0.032336223,5600,42
10,0,510,0.203284243573,0.032922826,5710,43
10,0,520,0.235181620556,0.033511473,5820,44
10,0,530,0.187662445666,0.0340899,5930,45
10,0,540,0.24146003726,0.034681357,6040,46
10,0,550,0.204843050801,0.035275113,6150,47
10,0,560,0.281580311117,0.035849707,6260,48
10,0,570,0.25998596676,0.03643401,6370,49
10,0,580,0.226576800994,0.037027256,6480,50
10,0,590,0.221456779768,0.037619479,6590,51
10,0,600,0.253060516979,0.038205826,6700,52
10,0,610,0.200961840961,0.038799838,6810,53
10,0,620,0.253894198343,0.039382353,6920,54
10,0,630,0.239209041285,0.039980453,7030,55
10,0,640,0.21737071855,0.0405714,7140,56
10,0,650,0.217091760997,0.041159535,7250,57
10,0,660,0.222790357699,0.04174716,7360,58
10,0,670,0.273178941911,0.04233223,7470,59
10,0,680,0.247528548228,0.042985004,7580,60
10,0,690,0.214232237703,0.04357544,7690,61
10,0,700,0.234427867521,0.04416332,7800,62
10,0,710,0.243461143892,0.044745579,7910,63
10,0,720,0.186987926243,0.04533959,8020,64
10,0,730,0.22713713399,0.045923638,8130,65
10,0,740,0.180619857797,0.046511774,8240,66
10,0,750,0.289551622857,0.047099654,8350,67
10,0,760,0.238883436323,0.047687534,8460,68
10,0,770,0.257187950598,0.048316292,8570,69
10,0,780,0.209680988804,0.048963957,8680,70
10,0,790,0.224845245627,0.049609577,8790,71
10,0,800,0.226694893051,0.050264395,8900,72
10,0,810,0.233748212626,0.050904395,9010,73
10,0,820,0.221834652248,0.05150505,9120,74
10,0,830,0.213698992935,0.05210826,9230,75
10,0,840,0.231621231747,0.052718878,9340,76
10,0,850,0.240255385104,0.053324387,9450,77
10,0,860,0.251212976245,0.053917887,9560,78
10,0,870,0.232618472551,0.0545400029999,9670,79
10,0,880,0.239310407184,0.05513708,9780,80
10,0,890,0.242811486806,0.055730325,9890,81
10,0,900,0.25332351671,0.056322293,10000,82
10,0,910,0.199197752936,0.056910684,10110,83
10,0,920,0.190272143692,0.057504185,10220,84
10,0,930,0.215500457581,0.058093088,10330,85
10,0,940,0.224308454822,0.058684034,10440,86
10,0,950,0.227140441983,0.059275235,10550,87
10,0,960,0.232101754179,0.059929031,10660,88
10,0,970,0.278154308014,0.060517933,10770,89
10,0,980,0.176817718382,0.061104536,10880,90
10,0,990,0.228274543029,0.061689861,10990,91
10,0,1000,0.217596944051,0.062282851,11100,92
10,0,1010,0.204565231376,0.062931027,11210,93
10,0,1020,0.229750263521,0.063515075,11320,94
10,0,1030,0.235644249592,0.064101678,11430,95
10,0,1040,0.203742173548,0.064692113,11540,96
10,0,1050,0.205146567075,0.065278716,11650,97
10,0,1060,0.224706271553,0.065865063,11760,98
10,0,1070,0.194042980466,0.066455498,11870,99
10,0,1070,0.290327859398,0.066455498,11870,optimal
10,1,0,0.235412717701,0.000579959999996,100,0
10,1,10,0.270443857532,0.001177293,210,0
10,1,20,0.197710785938,0.001783568,320,0
10,1,30,0.202947928272,0.002380134,430,1
10,1,40,0.256849833606,0.002969803,540,2
10,1,50,0.245076377933,0.003555129,650,3
10,1,60,0.200259625744,0.004144286,760,4
10,1,70,0.260041791435,0.00473165499999,870,5
10,1,80,0.223586524956,0.00534073999999,980,6
10,1,90,0.221292462947,0.006033626,1090,7
10,1,100,0.249165474796,0.006620996,1200,8
10,1,110,0.216375459152,0.007215263,1310,9
10,1,120,0.209465646136,0.00780723,1420,10
10,1,130,0.224616262699,0.00839919800001,1530,11
10,1,140,0.18622254098,0.00898937700001,1640,12
10,1,150,0.257186115738,0.00958032300001,1750,13
10,1,160,0.219349032011,0.010171524,1860,14
10,1,170,0.217585106057,0.010765536,1970,15
10,1,180,0.21366792834,0.011355971,2080,16
10,1,190,0.183335737159,0.011970677,2190,17
10,1,200,0.232308655831,0.012556514,2300,18
10,1,210,0.210358594252,0.013165345,2410,19
10,1,220,0.255186287586,0.013776475,2520,20
10,1,230,0.207126022039,0.014371253,2630,21
10,1,240,0.251375824191,0.014963221,2740,22
10,1,250,0.233222265131,0.015553145,2850,23
10,1,260,0.20814029117,0.016144858,2960,24
10,1,270,0.187309266963,0.016742702,3070,25
10,1,280,0.26687053769,0.017386023,3180,26
10,1,290,0.246733032476,0.017991532,3290,27
10,1,300,0.212642758986,0.018585799,3400,28
10,1,310,0.257412224724,0.019181854,3510,29
10,1,320,0.22708895789,0.021581917,3620,30
10,1,330,0.208346434595,0.022174396,3730,31
10,1,340,0.242899182377,0.022779649,3840,32
10,1,350,0.24572517337,0.023365996,3950,33
10,1,360,0.211050576411,0.023957709,4060,34
10,1,370,0.266932774024,0.024549166,4170,35
10,1,380,0.264321796998,0.025130659,4280,36
10,1,390,0.191538511777,0.025721094,4390,37
10,1,400,0.19641345342,0.026315361,4500,38
10,1,410,0.245919428757,0.026907074,4610,39
10,1,420,0.209063908536,0.027488311,4720,40
10,1,430,0.20199353312,0.02808079,4830,41
10,1,440,0.236450085568,0.028685021,4940,42
10,1,450,0.282593818907,0.029283887,5050,43
10,1,460,0.254077471324,0.029878921,5160,0
10,1,470,0.207185305895,0.030527863,5270,1
10,1,480,0.23816360584,0.031115487,5380,2
10,1,490,0.20160547918,0.031758553,5490,3
10,1,500,0.243572117119,0.032404429,5600,4
10,1,510,0.226247418974,0.032989754,5710,5
10,1,520,0.238984193293,0.033564604,5820,6
10,1,530,0.274660571599,0.034158872,5930,7
10,1,540,0.228783483258,0.034750329,6040,8
10,1,550,0.19825831101,0.035341786,6150,9
10,1,560,0.267551146736,0.035999925,6260,10
10,1,570,0.306943961362,0.036599813,6370,11
10,1,580,0.27160743583,0.037192803,6480,0
10,1,590,0.247927040944,0.037781194,6590,1
10,1,600,0.226843776346,0.038368819,6700,2
10,1,610,0.200658111576,0.038963597,6810,3
10,1,620,0.280583694373,0.039547134,6920,4
10,1,630,0.258822901357,0.040126839,7030,5
10,1,640,0.173733907486,0.040901226,7140,6
10,1,650,0.223662599794,0.041553745,7250,7
10,1,660,0.21827640945,0.042215461,7360,8
10,1,670,0.222607128615,0.042866958,7470,9
10,1,680,0.233846477534,0.043513089,7580,10
10,1,690,0.192607946342,0.044157432,7690,11
10,1,700,0.214877641766,0.044756298,7800,12
10,1,710,0.236466638776,0.045393232,7910,13
10,1,720,0.22543153274,0.046042174,8020,14
10,1,730,0.268858257628,0.046695459,8130,15
10,1,740,0.289920078485,0.047341079,8240,16
10,1,750,0.279593043675,0.048085574,8350,17
10,1,760,0.240447591292,0.04881525,8460,18
10,1,770,0.233343365189,0.049483865,8570,19
10,1,780,0.212376864349,0.050080687,8680,20
10,1,790,0.215005471629,0.050692838,8790,21
10,1,800,0.23405958305,0.051427114,8900,22
10,1,810,0.248639041067,0.052152447,9010,23
10,1,820,0.207565608514,0.052745948,9120,24
10,1,830,0.263845916848,0.053419417,9230,25
10,1,840,0.232923744973,0.054150882,9340,26
10,1,850,0.240698078405,0.054824351,9450,27
10,1,860,0.240766941389,0.055556072,9560,28
10,1,870,0.21900678095,0.056152128,9670,29
10,1,880,0.200308216377,0.056740009,9780,30
10,1,890,0.241889591731,0.057342452,9890,31
10,1,900,0.186206916599,0.058082093,10000,32
10,1,910,0.230232373926,0.058684281,10110,33
10,1,920,0.21332990791,0.059410892,10220,34
10,1,930,0.256849833606,0.060001072,10330,35
10,1,940,0.22084756036,0.060593295,10440,36
10,1,950,0.242563848076,0.061325782,10550,37
10,1,960,0.188707682555,0.061945854,10660,38
10,1,970,0.220716251749,0.062666589,10770,39
10,1,980,0.25054661307,0.063316553,10880,40
10,1,990,0.232885389516,0.063913375,10990,41
10,1,1000,0.240796312717,0.064513518,11100,42
10,1,1010,0.247146470197,0.065107019,11210,43
10,1,1020,0.230634899458,0.065701542,11320,44
10,1,1030,0.255652700306,0.066297853,11430,45
10,1,1040,0.217383786789,0.06689212,11540,46
10,1,1050,0.196070607484,0.067483577,11650,47
10,1,1060,0.210670379142,0.068085765,11760,48
10,1,1070,0.205833452173,0.068683865,11870,49
10,1,1080,0.208162028492,0.069282476,11980,50
10,1,1090,0.21297236674,0.070005254,12090,51
10,1,1100,0.262626019042,0.070623282,12200,52
10,1,1110,0.225254279542,0.071217805,12310,53
10,1,1120,0.24980768974,0.07182638,12420,54
10,1,1130,0.226899601805,0.072557334,12530,55
10,1,1140,0.259658519558,0.073276024,12640,56
10,1,1150,0.264375079227,0.073867737,12750,57
10,1,1160,0.245434722232,0.074580295,12860,58
10,1,1170,0.228481099647,0.075178139,12970,59
10,1,1180,0.21000962329,0.075900407,13080,60
10,1,1190,0.209448041563,0.076508982,13190,61
10,1,1200,0.24225213277,0.077097884,13300,62
10,1,1210,0.205415904545,0.07785873,13410,63
10,1,1220,0.245653489722,0.078445843,13520,64
10,1,1230,0.220947083537,0.07902938,13630,65
10,1,1240,0.199423486124,0.079622881,13740,66
10,1,1250,0.208137723927,0.080205907,13850,67
10,1,1260,0.256509678655,0.08079532,13960,68
10,1,1270,0.225672170903,0.081389076,14070,69
10,1,1280,0.242451359358,0.081981299,14180,70
10,1,1290,0.307738627908,0.082574033,14290,71
10,1,1300,0.239832676871,0.083168811,14400,0
10,1,1310,0.244756356904,0.083762568,14510,1
10,1,1320,0.229817886686,0.084353514,14620,2
10,1,1330,0.198386534739,0.084949314,14730,3
10,1,1340,0.234816299675,0.085536428,14840,4
10,1,1350,0.242469986721,0.086130695,14950,5
10,1,1360,0.212637891544,0.086714232,15060,6
10,1,1370,0.235538512121,0.087299812,15170,7
10,1,1380,0.242759296994,0.089930837,15280,8
10,1,1390,0.223614896989,0.090523316,15390,9
10,1,1400,0.2250230814,0.09111835,15500,10
10,1,1410,0.224595350795,0.091710573,15610,11
10,1,1420,0.227567651541,0.092399882,15720,12
10,1,1430,0.217575398699,0.092985463,15830,13
10,1,1440,0.218742472162,0.093576409,15940,14
10,1,1450,0.174168087999,0.094165567,16050,15
10,1,1460,0.229262145652,0.094764945,16160,16
10,1,1470,0.273012860829,0.095355635,16270,17
10,1,1480,0.210464784437,0.095938916,16380,18
10,1,1490,0.275321133649,0.09652092,16490,19
10,1,1500,0.228204474665,0.097113399,16600,20
10,1,1510,0.216651524235,0.097706133,16710,21
10,1,1520,0.216686223298,0.0982940130001,16820,22
10,1,1530,0.243683348282,0.0988834260001,16930,23
10,1,1540,0.246478025421,0.099476161,17040,24
10,1,1550,0.23677075664,0.100059698,17150,25
10,1,1560,0.264788216883,0.100645534,17260,26
10,1,1570,0.211283410665,0.101229327,17370,27
10,1,1580,0.213950357026,0.101821551,17480,28
10,1,1590,0.245559480585,0.102421951,17590,29
10,1,1600,0.204554958841,0.102997312,17700,30
10,1,1610,0.206221881311,0.103601032,17810,31
10,1,1620,0.228202982104,0.104192489,17920,32
10,1,1630,0.252015705894,0.104781902,18030,33
10,1,1640,0.252859271606,0.105426246,18140,34
10,1,1650,0.196579502403,0.106011316,18250,35
10,1,1660,0.230103557199,0.106596642,18360,36
10,1,1670,0.238031882352,0.107194997,18470,37
10,1,1680,0.226268561001,0.107788498,18580,38
10,1,1690,0.212526647292,0.10838021,18690,39
10,1,1700,0.182642796372,0.109027108,18800,40
10,1,1710,0.233612697748,0.109617799,18910,41
10,1,1720,0.270053210537,0.110213854,19020,42
10,1,1730,0.223828112488,0.110838014,19130,43
10,1,1740,0.238520771005,0.111431515,19240,44
10,1,1750,0.219279261236,0.112023483,19350,45
10,1,1760,0.195203295034,0.11263308,19460,46
10,1,1770,0.267190092693,0.113227859,19570,47
10,1,1780,0.247078279692,0.113816506,19680,48
10,1,1790,0.254817731383,0.114415883,19790,49
10,1,1800,0.209032976605,0.115006574,19900,50
10,1,1810,0.194208495818,0.1155919,20010,51
10,1,1820,0.236837876071,0.116204051,20120,52
10,1,1830,0.251912901734,0.116805216,20230,53
10,1,1840,0.23244028959,0.117391563,20340,54
10,1,1850,0.267252271582,0.118140145,20450,55
10,1,1860,0.260318612569,0.118724448,20560,56
10,1,1870,0.269673925478,0.119314628,20670,57
10,1,1880,0.22845402228,0.119909662,20780,58
10,1,1890,0.236809449518,0.120506996,20890,59
10,1,1900,0.236852563791,0.121099475,21000,60
10,1,1910,0.219195080233,0.121757615,21110,61
10,1,1920,0.187123606332,0.122347794,21220,62
10,1,1930,0.26444955733,0.122938229,21330,63
10,1,1940,0.220467827693,0.123521766,21440,64
10,1,1950,0.251308006431,0.12410658,21550,65
10,1,1960,0.315380265028,0.124697526,21660,66
10,1,1970,0.233935044978,0.125293582,21770,0
10,1,1980,0.218158632527,0.125882995,21880,1
10,1,1990,0.191097742173,0.126477262,21990,2
10,1,2000,0.216645949144,0.127066164,22100,3
10,1,2010,0.261398279081,0.127662475,22210,4
10,1,2020,0.18833625431,0.128284846,22320,5
10,1,2030,0.253492573027,0.128879625,22430,6
10,1,2040,0.244706685804,0.129464184,22540,7
10,1,2050,0.306462806978,0.130053597,22650,8
10,1,2060,0.221779101822,0.130641477,22760,9
10,1,2070,0.230259021735,0.131267425,22870,10
10,1,2080,0.275014087317,0.131859137,22980,11
10,1,2090,0.267133066141,0.132449572,23090,12
10,1,2100,0.210580916106,0.133042817,23200,13
10,1,2110,0.263621006925,0.13369457,23310,14
10,1,2120,0.242893093853,0.13427964,23420,15
10,1,2130,0.248600118606,0.134871353,23530,16
10,1,2140,0.196061684918,0.135455911,23640,17
10,1,2150,0.233953770311,0.136043535,23750,18
10,1,2160,0.225863053585,0.136632437,23860,19
10,1,2170,0.299748087455,0.137216485,23970,20
10,1,2180,0.226185865073,0.137815607,24080,21
10,1,2190,0.210828236104,0.138468381,24190,22
10,1,2200,0.278388036487,0.139057028,24300,23
10,1,2210,0.246731243156,0.139641076,24410,24
10,1,2220,0.226274588906,0.140223847,24520,25
10,1,2230,0.195872233946,0.14081556,24630,26
10,1,2240,0.239808858891,0.141405484,24740,27
10,1,2250,0.24423230708,0.142011504,24850,28
10,1,2260,0.271295029769,0.142607304,24960,29
10,1,2270,0.244837645357,0.143203616,25070,30
10,1,2280,0.198661070269,0.143791241,25180,31
10,1,2290,0.210441026271,0.144380143,25290,32
10,1,2300,0.230595901196,0.144975432,25400,33
10,1,2310,0.210726273975,0.145563567,25510,34
10,1,2320,0.277729533814,0.146146082,25620,35
10,1,2330,0.229511706833,0.146750569,25730,36
10,1,2340,0.192751107967,0.147351479,25840,37
10,1,2350,0.226162064805,0.147945235,25950,38
10,1,2360,0.2478751614,0.148529282,26060,39
10,1,2370,0.205716259499,0.149125849,26170,40
10,1,2380,0.20777493453,0.149728548,26280,41
10,1,2390,0.224764125843,0.150323837,26390,42
10,1,2400,0.22266474924,0.150923214,26500,43
10,1,2410,0.242082458499,0.151515693,26610,44
10,1,2420,0.220037241256,0.15209923,26720,45
10,1,2430,0.207250125915,0.154083868,26830,46
10,1,2440,0.232679475106,0.154670471,26940,47
10,1,2450,0.239734145742,0.155265761,27050,48
10,1,2460,0.180841873302,0.155859773,27160,49
10,1,2470,0.261465728617,0.156447653,27270,50
10,1,2480,0.219375530562,0.157048563,27380,51
10,1,2490,0.276139443664,0.157641297,27490,52
10,1,2500,0.238375875345,0.158239908,27600,53
10,1,2510,0.214711933938,0.158989001,27710,54
10,1,2520,0.288475201891,0.159653528,27820,55
10,1,2530,0.215752701072,0.160241664,27930,56
10,1,2540,0.236651553492,0.160833632,28040,57
10,1,2550,0.249258903869,0.161421512,28150,58
10,1,2560,0.229529368369,0.162019101,28260,59
10,1,2570,0.23472115376,0.162631253,28370,60
10,1,2580,0.264145249657,0.163227053,28480,61
10,1,2590,0.201636916359,0.163820299,28590,62
10,1,2600,0.194768039695,0.164414311,28700,63
10,1,2610,0.250493893497,0.165018543,28810,64
10,1,2620,0.204168283314,0.165746176,28920,65
10,1,2630,0.249327149303,0.166346064,29030,66
10,1,2640,0.2558859514,0.167073952,29140,67
10,1,2650,0.213745846506,0.167682782,29250,68
10,1,2660,0.23645279282,0.168344243,29360,69
10,1,2670,0.258481499163,0.168940299,29470,70
10,1,2680,0.229693096652,0.169558327,29580,71
10,1,2690,0.168238761162,0.17015055,29690,72
10,1,2700,0.255863146828,0.170744306,29800,73
10,1,2710,0.188947974115,0.171378174,29910,74
10,1,2720,0.214440405899,0.171967587,30020,75
10,1,2730,0.231544383274,0.172566198,30130,76
10,1,2740,0.23497778082,0.173178861,30240,77
10,1,2750,0.214091185644,0.173777216,30350,78
10,1,2760,0.20286804351,0.174519156,30460,79
10,1,2770,0.24114557332,0.175186238,30570,80
10,1,2780,0.247623556554,0.175785104,30680,81
10,1,2790,0.226792140277,0.176378094,30790,82
10,1,2800,0.244052520691,0.177107004,30900,83
10,1,2810,0.219829080499,0.177708425,31010,84
10,1,2820,0.207265059096,0.178304225,31120,85
10,1,2830,0.191186114752,0.178901047,31230,86
10,1,2840,0.245158757828,0.179487394,31340,87
10,1,2850,0.218660566704,0.180079873,31450,88
10,1,2860,0.227707840485,0.180684871,31560,89
10,1,2870,0.239560387004,0.181425023,31670,90
10,1,2880,0.233075723557,0.182048928,31780,91
10,1,2890,0.252313981465,0.182648816,31890,92
10,1,2900,0.231540979636,0.183251771,32000,93
10,1,2910,0.233286739236,0.183980681,32110,94
10,1,2920,0.239790373538,0.184710102,32220,95
10,1,2930,0.238809868286,0.185322254,32330,96
10,1,2940,0.208151971634,0.185918566,32440,97
10,1,2950,0.254521448977,0.186535827,32550,98
10,1,2960,0.219362068981,0.18713597,32660,99
10,1,2960,0.315380265028,0.18713597,32660,optimal
10,2,0,0.243461340936,0.000588901999997,100,0
10,2,10,0.24211148357,0.00118444699999,210,0
10,2,20,0.200459297469,0.00177794799999,320,1
10,2,30,0.250508541249,0.00243225499999,430,2
10,2,40,0.203242202669,0.00302933299999,540,0
10,2,50,0.203045006897,0.00362513299999,650,1
10,2,60,0.245057602873,0.004213013,760,2
10,2,70,0.200085869637,0.004800893,870,3
10,2,80,0.267405803374,0.005409468,980,4
10,2,90,0.224443385978,0.00600118,1090,0
10,2,100,0.221372774911,0.006594681,1200,1
10,2,110,0.233136369992,0.007191759,1310,2
10,2,120,0.246434015313,0.007785771,1420,3
10,2,130,0.198960186605,0.008379783,1530,4
10,2,140,0.21124979627,0.00896664099999,1640,5
10,2,150,0.197093926386,0.009552477,1750,6
10,2,160,0.257057877221,0.01013397,1860,7
10,2,170,0.203016389385,0.010771926,1970,8
10,2,180,0.210151045942,0.011363127,2080,9
10,2,190,0.248561342501,0.011954584,2190,10
10,2,200,0.210093632227,0.012543742,2300,11
10,2,210,0.255666147628,0.013139287,2410,12
10,2,220,0.200570156808,0.013727933,2520,13
10,2,230,0.229602151353,0.014313769,2630,14
10,2,240,0.232481908115,0.014908036,2740,15
10,2,250,0.254732641917,0.015520954,2850,16
10,2,260,0.255169685808,0.016115477,2960,17
10,2,270,0.226118398981,0.016711022,3070,18
10,2,280,0.25123316634,0.017308355,3180,19
10,2,290,0.238866124722,0.017907476,3290,20
10,2,300,0.241669225439,0.018505831,3400,21
10,2,310,0.227444724422,0.019094988,3510,22
10,2,320,0.256912759396,0.019685934,3620,23
10,2,330,0.231743913495,0.020303451,3730,24
10,2,340,0.206171217831,0.020885966,3840,25
10,2,350,0.209900895493,0.021548705,3950,26
10,2,360,0.272457076525,0.022143228,4060,27
10,2,370,0.220226782597,0.022738262,4170,0
10,2,380,0.224144154188,0.023332274,4280,1
10,2,390,0.243340117149,0.023927308,4390,2
10,2,400,0.20775593392,0.024515444,4500,3
10,2,410,0.196354136595,0.025100514,4610,4
10,2,420,0.203040495949,0.025711133,4720,5
10,2,430,0.199460458613,0.026299524,4830,6
10,2,440,0.187470326952,0.026907588,4940,7
10,2,450,0.199007527823,0.027504666,5050,8
10,2,460,0.233374389496,0.028155652,5160,9
10,2,470,0.235561588272,0.028747109,5270,10
10,2,480,0.189070639506,0.029407548,5380,11
10,2,490,0.242580537328,0.030006158,5490,12
10,2,500,0.208313797927,0.032282309,5600,13
10,2,510,0.212517942698,0.032877599,5710,14
10,2,520,0.223779558378,0.033466501,5820,15
10,2,530,0.204221819575,0.034060768,5930,16
10,2,540,0.227317278646,0.034668577,6040,17
10,2,550,0.277042457162,0.035323395,6150,18
10,2,560,0.188522416104,0.035913063,6260,0
10,2,570,0.221679688078,0.036508608,6370,1
10,2,580,0.251220709648,0.037099298,6480,2
10,2,590,0.239077624147,0.037691521,6590,3
10,2,600,0.245031850704,0.038289621,6700,4
10,2,610,0.235143052193,0.038937797,6810,5
10,2,620,0.247209623089,0.039539729,6920,6
10,2,630,0.248684157399,0.04013834,7030,7
10,2,640,0.240456868716,0.040748448,7140,8
10,2,650,0.215864380349,0.041350125,7250,9
10,2,660,0.218599865834,0.04194797,7360,10
10,2,670,0.239917767513,0.04253585,7470,11
10,2,680,0.199449293035,0.043137527,7580,12
10,2,690,0.211130856725,0.043722852,7690,13
10,2,700,0.207523629258,0.044315076,7800,14
10,2,710,0.266372638558,0.044902956,7910,15
10,2,720,0.200951050656,0.045510508,8020,16
10,2,730,0.231177064722,0.046105031,8130,17
10,2,740,0.239007588326,0.046697766,8240,18
10,2,750,0.199349655461,0.047294844,8350,19
10,2,760,0.204158109281,0.047886301,8460,20
10,2,770,0.230332269548,0.048531666,8570,21
10,2,780,0.224646579948,0.049117246,8680,22
10,2,790,0.184620436484,0.049781772,8790,23
10,2,800,0.244145105297,0.050373229,8900,24
10,2,810,0.209376087237,0.050977716,9010,25
10,2,820,0.245611017586,0.051561764,9120,26
10,2,830,0.250712058143,0.052154498,9230,27
10,2,840,0.270268905712,0.052750809,9340,28
10,2,850,0.19515726732,0.053337668,9450,29
10,2,860,0.211202112772,0.053932191,9560,30
10,2,870,0.239715437138,0.054519304,9670,31
10,2,880,0.239871567248,0.055109994,9780,32
10,2,890,0.277093942966,0.055697874,9890,33
10,2,900,0.279916137244,0.056286777,10000,0
10,2,910,0.211704743097,0.056883855,10110,0
10,2,920,0.204249612215,0.057542251,10220,1
10,2,930,0.23420499647,0.05813524,10330,2
10,2,940,0.215586204656,0.058717499,10440,3
10,2,950,0.182819872204,0.059305124,10550,4
10,2,960,0.248492490348,0.05988074,10660,5
10,2,970,0.284371824512,0.060469131,10770,6
10,2,980,0.204769636996,0.06104858,10880,0
10,2,990,0.237002697363,0.061696244,10990,1
10,2,1000,0.24935333509,0.062288212,11100,2
10,2,1010,0.20888922875,0.062888867,11210,3
10,2,1020,0.245916345471,0.063489011,11320,4
10,2,1030,0.223097642287,0.064085323,11430,5
10,2,1040,0.246971622187,0.06467959,11540,6
10,2,1050,0.242759296994,0.0652782,11650,7
10,2,1060,0.212723962874,0.065880388,11760,8
10,2,1070,0.207240307387,0.066533673,11870,9
10,2,1080,0.272876771664,0.067127174,11980,10
10,2,1090,0.214891614284,0.06772323,12090,11
10,2,1100,0.269816004966,0.068315965,12200,12
10,2,1110,0.2412095108,0.068907422,12310,13
10,2,1120,0.241709416863,0.069494535,12420,14
10,2,1130,0.244516887405,0.070081394,12530,15
10,2,1140,0.236426500455,0.070679749,12640,16
10,2,1150,0.245612299019,0.071272228,12750,17
10,2,1160,0.25627371379,0.071859853,12860,18
10,2,1170,0.238572963653,0.072441346,12970,19
10,2,1180,0.202381628779,0.073031015,13080,20
10,2,1190,0.197981330911,0.073624005,13190,21
10,2,1200,0.235487585687,0.074226193,13300,22
10,2,1210,0.20685536306,0.074873347,13410,23
10,2,1220,0.249686935663,0.075465571,13520,24
10,2,1230,0.234090441913,0.076054984,13630,25
10,2,1240,0.229333046426,0.076647207,13740,26
10,2,1250,0.2865327051,0.077237642,13850,27
10,2,1260,0.223828512272,0.077821434,13960,0
10,2,1270,0.203195410679,0.078416468,14070,1
10,2,1280,0.226029004931,0.079024276,14180,2
10,2,1290,0.259286433762,0.079622631,14290,3
10,2,1300,0.194472334341,0.080219198,14400,4
10,2,1310,0.225374437889,0.080812954,14510,5
10,2,1320,0.230193654567,0.081401856,14620,6
10,2,1330,0.281109302987,0.081991269,14730,7
10,2,1340,0.239964361055,0.082583493,14840,8
10,2,1350,0.230162910011,0.083171885,14950,9
10,2,1360,0.22997510478,0.08376283,15060,10
10,2,1370,0.218742472162,0.084364762,15170,11
10,2,1380,0.236643615819,0.084960051,15280,12
10,2,1390,0.290327859398,0.085544099,15390,13
10,2,1400,0.216930767179,0.0861376,15500,0
10,2,1410,0.242262288062,0.086723436,15610,1
10,2,1420,0.225987490868,0.087319236,15720,2
10,2,1430,0.201937034595,0.087915802,15830,3
10,2,1440,0.253981516494,0.088498573,15940,4
10,2,1450,0.221624536811,0.089088242,16050,5
10,2,1460,0.242637265547,0.089675611,16160,6
10,2,1470,0.232485250879,0.090264769,16270,7
10,2,1480,0.24795963966,0.090849584,16380,8
10,2,1490,0.19822499581,0.091442318,16490,9
10,2,1500,0.23998394421,0.092029431,16600,10
10,2,1510,0.269526413732,0.092680928,16710,11
10,2,1520,0.206021302032,0.093282349,16820,12
10,2,1530,0.233711488671,0.095471378,16930,13
10,2,1540,0.256851128467,0.096063091,17040,14
10,2,1550,0.256712304834,0.096665023,17150,15
10,2,1560,0.196927387234,0.097247538,17260,16
10,2,1570,0.188143785819,0.097833119,17370,17
10,2,1580,0.22601732667,0.098422788,17480,18
10,2,1590,0.234067350974,0.099088337,17590,19
10,2,1600,0.212250184985,0.099670852,17700,20
10,2,1610,0.217437558626,0.100256943,17810,21
