N,trial,iterations,fitness,time,fevals
10,0,580,0.308524674639,0.001747799,2082,41
10,0,590,0.28800813131,0.001774881,2118,42
10,0,600,0.234980479721,0.00180094,2150,43
10,0,610,0.244598856634,0.001828788,2186,44
10,0,620,0.298620389607,0.001854592,2219,45
10,0,630,0.243574049597,0.001880141,2255,46
10,0,640,0.236723207278,0.001908501,2292,47
10,0,650,0.232537910315,0.00193583799999,2329,48
10,0,660,0.292788740749,0.00197313899999,2363,49
10,0,670,0.288351843235,0.00199766599999,2397,50
10,0,680,0.252384104846,0.00202781399999,2433,51
10,0,690,0.291164182356,0.00205949499999,2470,52
10,0,700,0.211746691625,0.00209628599999,2505,53
10,0,710,0.250875695539,0.00213384299999,2541,54
10,0,720,0.207623200705,0.00216654599999,2577,55
10,0,730,0.264529998831,0.00220435799999,2609,56
10,0,740,0.252671547541,0.00224268099999,2643,57
10,0,750,0.238471247894,0.00227947099999,2679,58
10,0,760,0.262292791598,0.00231549499999,2715,59
10,0,770,0.273750682421,0.00234308799999,2751,60
10,0,780,0.269675519932,0.00237093599999,2787,61
10,0,790,0.269675519932,0.00239750699999,2821,62
10,0,800,0.269675519932,0.00242356699999,2857,63
10,0,810,0.288475201891,0.00244885999999,2892,64
10,0,820,0.300109536464,0.00247364299999,2929,65
10,0,830,0.277099494068,0.00249919199999,2961,66
10,0,840,0.26282471876,0.00252678499999,2998,67
10,0,850,0.260088418254,0.002554378,3028,68
10,0,860,0.275458444468,0.002589636,3064,69
10,0,870,0.207183326106,0.002614418,3098,70
10,0,880,0.227113402612,0.002649931,3136,71
10,0,890,0.24333682273,0.002686211,3169,72
10,0,900,0.280180550071,0.002723257,3208,73
10,0,910,0.217575484669,0.002758259,3240,74
10,0,920,0.267646497734,0.002793517,3276,75
10,0,930,0.269673925478,0.00281881,3312,76
10,0,940,0.267010879251,0.002871696,3349,77
10,0,950,0.274598296829,0.002900822,3386,78
10,0,960,0.298620389607,0.002927649,3422,79
10,0,970,0.283332308013,0.002952176,3456,80
10,0,980,0.275265069659,0.002977469,3489,81
10,0,990,0.254996267895,0.003003018,3522,82
10,0,1000,0.259065308688,0.003028567,3559,83
10,0,1010,0.236485857011,0.003060503,3594,84
10,0,1020,0.260022767357,0.003094994,3632,85
10,0,1030,0.239160560817,0.003124631,3665,86
10,0,1040,0.249218162328,0.003152735,3701,87
10,0,1050,0.255624905711,0.003180584,3738,88
10,0,1060,0.273873100302,0.003206389,3773,89
10,0,1070,0.311274062259,0.003233216,3811,90
10,0,1080,0.300932334783,0.00326694,3843,91
10,0,1090,0.308986986457,0.003297344,3878,92
10,0,1100,0.263342181423,0.003331835,3915,93
10,0,1110,0.294169861305,0.003358917,3950,94
10,0,1120,0.327460798721,0.003385232,3983,95
10,0,1130,0.327460798721,0.003414614,4019,96
10,0,1140,0.327460798721,0.003441696,4052,97
10,0,1150,0.327460798721,0.003465713,4086,98
10,0,1160,0.327460798721,0.00349023999999,4120,99
10,0,1160,0.334857679865,0.00349023999999,4120,optimal
10,1,0,0.34131378799,2.83599999982e-05,42,0
10,1,10,0.373019445187,5.51859999973e-05,78,0
10,1,20,0.260041791435,8.25239999962e-05,113,0
10,1,30,0.222455167841,0.000110627999998,151,1
10,1,40,0.273334951639,0.000138731999996,187,2
10,1,50,0.270215518078,0.000164791999996,224,3
10,1,60,0.270215518078,0.000189573999993,256,4
10,1,70,0.286860053284,0.000216400999996,288,5
10,1,80,0.281029221246,0.000243226999999,322,6
10,1,90,0.327460798721,0.000269286999998,357,7
10,1,100,0.257697264623,0.000302755999996,392,8
10,1,110,0.236094463572,0.000330604999998,426,9
10,1,120,0.312060739397,0.000358708999997,462,10
10,1,130,0.315380265028,0.000394476999997,499,11
10,1,140,0.315380265028,0.000424113999998,538,12
10,1,150,0.328223115605,0.000453494999995,571,13
10,1,160,0.334857679865,0.000487219999993,607,14
10,1,170,0.334857679865,0.000520943999994,640,15
10,1,180,0.31082584525,0.000548791999996,676,16
10,1,190,0.31082584525,0.000576639999998,711,17
10,1,200,0.31082584525,0.000601677999999,746,18
10,1,210,0.31082584525,0.000626205,781,19
10,1,220,0.31082584525,0.000660441000001,818,20
10,1,230,0.31082584525,0.000694676000002,852,21
10,1,240,0.269742645858,0.000729933000002,888,22
10,1,250,0.259312202943,0.000757015000005,923,23
10,1,260,0.250571615698,0.000785374000003,958,24
10,1,270,0.228831230857,0.000811690000003,994,25
10,1,280,0.261800699256,0.000845414,1027,26
10,1,290,0.250642065302,0.000890125000002,1061,27
10,1,300,0.26594213352,0.000916185000001,1098,28
10,1,310,0.252642401284,0.000942500000001,1135,29
10,1,320,0.264931129186,0.000969071000004,1170,30
10,1,330,0.267674006903,0.000996152000003,1207,31
10,1,340,0.275958955966,0.001026299,1239,32
10,1,350,0.302830549903,0.001054658,1274,33
10,1,360,0.298721165337,0.001089405,1309,34
10,1,370,0.268037458141,0.001126195,1342,35
10,1,380,0.301111173246,0.001155832,1379,36
10,1,390,0.250682448674,0.001184702,1411,37
10,1,400,0.246395030368,0.001211273,1445,38
10,1,410,0.272216479387,0.0012381,1480,39
10,1,420,0.267324942179,0.001267736,1516,40
10,1,430,0.301111173246,0.001294307,1552,41
10,1,440,0.270291075228,0.001321644,1585,42
10,1,450,0.272518468785,0.001349492,1623,43
10,1,460,0.277261222521,0.001377085,1661,44
10,1,470,0.293464004226,0.00140289,1699,45
10,1,480,0.271853610275,0.001433294,1734,46
10,1,490,0.314198883044,0.001460631,1768,47
10,1,500,0.261455616452,0.001488479,1801,48
10,1,510,0.257974662544,0.001516071,1837,49
10,1,520,0.253170492691,0.001551839,1868,50
10,1,530,0.275462094487,0.001585308,1900,51
10,1,540,0.273920481346,0.00160957899999,1933,52
10,1,550,0.274360930509,0.00164483699999,1968,53
10,1,560,0.261012655718,0.00167856199999,2002,54
10,1,570,0.26185885247,0.00170845399999,2037,55
10,1,580,0.253055336303,0.00173655799999,2073,56
10,1,590,0.262088356131,0.00176466199999,2109,57
10,1,600,0.287183338986,0.00179557599999,2143,58
10,1,610,0.288766352654,0.00182521299999,2177,59
10,1,620,0.264123431418,0.00186174799999,2214,60
10,1,630,0.284788169767,0.00188934099999,2246,61
10,1,640,0.294274097556,0.00191770099999,2280,62
10,1,650,0.298549329711,0.00194938199999,2313,63
10,1,660,0.240795296645,0.00198668399999,2348,64
10,1,670,0.238467981565,0.00201785399999,2383,65
10,1,680,0.238467981565,0.00204978999999,2420,66
10,1,690,0.246234577346,0.00207917099999,2455,67
10,1,700,0.244825447444,0.00210752999999,2491,68
10,1,710,0.264050538706,0.00214304299999,2525,69
10,1,720,0.273197057891,0.00217804499999,2561,70
10,1,730,0.298888027567,0.00221457999999,2597,71
10,1,740,0.255285085735,0.00224344999999,2634,72
10,1,750,0.237514664107,0.00227078799999,2667,73
10,1,760,0.250412371777,0.00229965799999,2702,74
10,1,770,0.232352174675,0.00232750599999,2735,75
10,1,780,0.303327462553,0.00235637599999,2769,76
10,1,790,0.308986986457,0.00238575699999,2804,77
10,1,800,0.308986986457,0.00242331399999,2838,78
10,1,810,0.256004939975,0.00245754899999,2872,79
10,1,820,0.269123838121,0.00248871799999,2905,80
10,1,830,0.255871459058,0.00251477799999,2942,81
10,1,840,0.282785963245,0.00254109299999,2980,82
10,1,850,0.295772112427,0.00256919599999,3016,83
10,1,860,0.254096537117,0.00259602199999,3052,84
10,1,870,0.239879117634,0.00262233699999,3088,85
10,1,880,0.245732398841,0.00264992999999,3123,86
10,1,890,0.254204895286,0.002677523,3161,87
10,1,900,0.240366134414,0.002703838,3197,88
10,1,910,0.271248085165,0.00273066399999,3233,89
10,1,920,0.298018919466,0.00276081099999,3271,90
10,1,930,0.285577619685,0.00278865999999,3304,91
10,1,940,0.252952518954,0.00281727499999,3339,92
10,1,950,0.252952518954,0.00284895499999,3375,93
10,1,960,0.30617552927,0.00287348199999,3411,94
10,1,970,0.328223115605,0.00290260799999,3446,95
10,1,980,0.282196344783,0.002928668,3480,96
10,1,990,0.306552655188,0.002963414,3512,97
10,1,1000,0.306552655188,0.002989985,3551,98
10,1,1010,0.293281585255,0.00302396499999,3586,99
10,1,1010,0.373019445187,0.00302396499999,3586,optimal
10,2,0,0.307806683798,2.98930000007e-05,46,0
10,2,10,0.278077933245,5.82530000024e-05,82,0
10,2,20,0.261720324175,8.66120000005e-05,120,1
10,2,30,0.259504423443,0.000121870000001,156,2
10,2,40,0.267611984866,0.000149463,192,3
10,2,50,0.312060739397,0.000175266999999,225,4
10,2,60,0.312060739397,0.000203115999998,264,0
10,2,70,0.328223115605,0.000231985999999,300,1
10,2,80,0.312060739397,0.000256513,336,0
10,2,90,0.315380265028,0.000281806,368,1
10,2,100,0.341552335873,0.00030761,402,2
10,2,110,0.341552335873,0.000332137000001,434,0
10,2,120,0.312060739397,0.000357174999998,466,0
10,2,130,0.301111173246,0.000384001999997,501,1
10,2,140,0.301111173246,0.000410061999997,533,2
10,2,150,0.289865860133,0.000438676999998,569,3
10,2,160,0.300273252618,0.000466269999997,605,4
10,2,170,0.266595096175,0.000495395999994,639,5
10,2,180,0.303878086651,0.000525032999995,673,6
10,2,190,0.263729213072,0.000559012999997,708,7
10,2,200,0.286843516614,0.000586605999995,744,8
10,2,210,0.277833191983,0.000623906999994,776,9
10,2,220,0.277833191983,0.000650477999994,811,10
10,2,230,0.268948713873,0.000678836999992,846,11
10,2,240,0.27989795353,0.000707962999993,877,12
10,2,250,0.27989795353,0.000742964999993,912,13
10,2,260,0.287316067965,0.000779243999993,951,14
10,2,270,0.275524492763,0.000815778999993,987,15
10,2,280,0.285902359956,0.000845926999993,1022,16
10,2,290,0.28597409597,0.000882717999993,1057,17
10,2,300,0.243347910907,0.000911332999991,1095,18
10,2,310,0.275051363438,0.000946589999991,1132,19
10,2,320,0.280514238217,0.000980569999992,1171,20
10,2,330,0.30617552927,0.001012507,1204,21
10,2,340,0.30617552927,0.001038822,1239,22
10,2,350,0.31774262356,0.00107459,1275,23
10,2,360,0.293936978134,0.001110869,1308,24
10,2,370,0.293936978134,0.001142805,1342,25
10,2,380,0.293936978134,0.001176274,1377,26
10,2,390,0.314198883044,0.001208466,1410,27
10,2,400,0.251163852257,0.001234781,1445,28
10,2,410,0.229994515005,0.001261607,1477,29
10,2,420,0.263644708835,0.001297887,1513,30
10,2,430,0.242782337827,0.001326502,1551,31
10,2,440,0.287965015943,0.001362271,1585,32
10,2,450,0.270578133337,0.00138782,1619,33
10,2,460,0.287965015943,0.001414902,1655,34
10,2,470,0.261918763098,0.001443772,1686,35
10,2,480,0.306462806978,0.001471876,1724,36
10,2,490,0.281215739418,0.001498958,1760,37
10,2,500,0.251628682526,0.001535748,1795,38
10,2,510,0.304943745462,0.001575349,1828,39
10,2,520,0.341552335873,0.001602431,1866,40
10,2,530,0.341552335873,0.001630279,1902,41
10,2,540,0.284863080049,0.001658383,1939,42
10,2,550,0.287479990597,0.001688276,1978,43
10,2,560,0.275901299543,0.001724811,2017,44
10,2,570,0.271084330472,0.001753426,2056,45
10,2,580,0.271084330472,0.001785617,2093,46
10,2,590,0.246155969587,0.001814998,2130,47
10,2,600,0.31774262356,0.001842846,2160,48
10,2,610,0.312060739397,0.00186941699999,2193,49
10,2,620,0.315380265028,0.00189522099999,2230,50
10,2,630,0.312060739397,0.001929968,2267,51
10,2,640,0.312060739397,0.001954751,2304,52
10,2,650,0.291852383922,0.001984133,2340,53
10,2,660,0.306170766277,0.002011982,2375,54
10,2,670,0.270361132008,0.002039063,2411,55
10,2,680,0.279161025164,0.002066656,2446,56
10,2,690,0.279161025164,0.002095015,2482,57
10,2,700,0.290327859398,0.002122608,2515,58
10,2,710,0.235992637161,0.002149434,2551,59
10,2,720,0.266344067944,0.002185713,2587,60
10,2,730,0.274636669363,0.002214328,2621,61
10,2,740,0.266182554978,0.002242688,2655,62
10,2,750,0.246248457837,0.00226977,2690,63
10,2,760,0.246517124712,0.00229813,2726,64
10,2,770,0.254292503641,0.00232419,2761,65
10,2,780,0.248811726748,0.002348717,2798,66
10,2,790,0.250946897999,0.002376566,2837,67
10,2,800,0.255734808347,0.00240467,2872,68
10,2,810,0.2708003133,0.002429197,2903,69
10,2,820,0.28809316623,0.002456279,2937,70
10,2,830,0.280880794977,0.002483872,2975,71
10,2,840,0.276774277575,0.002508399,3012,72
10,2,850,0.251514339059,0.002533436,3043,73
10,2,860,0.282234962082,0.00256179499999,3079,74
10,2,870,0.245901282183,0.00258938799999,3116,75
10,2,880,0.262352761566,0.002615958,3150,76
10,2,890,0.235047401016,0.002642785,3186,77
10,2,900,0.275350806467,0.00266935599999,3219,78
10,2,910,0.285167708923,0.00269541599999,3256,79
10,2,920,0.301111173246,0.00272121999999,3289,80
10,2,930,0.301111173246,0.00274651399999,3325,81
10,2,940,0.301111173246,0.00277180799999,3358,82
10,2,950,0.27555142907,0.00280169999999,3395,83
10,2,960,0.258761885469,0.00283031399998,3430,84
10,2,970,0.224391686046,0.00285841799998,3464,85
10,2,980,0.216638125311,0.00288856599998,3499,86
10,2,990,0.227337524499,0.00291896899998,3536,87
10,2,1000,0.249153594883,0.00294579499998,3567,88
10,2,1010,0.274846703322,0.00297287699997,3599,89
10,2,1020,0.29525290685,0.00299995899998,3637,90
10,2,1030,0.274846703322,0.00302601899998,3675,91
10,2,1040,0.288630810888,0.00306076499998,3713,92
10,2,1050,0.328223115605,0.00308861399998,3747,93
10,2,1060,0.308524674639,0.00311748399998,3782,94
10,2,1070,0.314198883044,0.00315299699998,3815,95
10,2,1080,0.308524674639,0.00318697699999,3851,96
10,2,1090,0.276446567764,0.00321380299999,3885,97
10,2,1100,0.320604094935,0.00323960799999,3917,98
10,2,1110,0.270031561364,0.00326490199999,3951,99
10,2,1110,0.341552335873,0.00326490199999,3951,optimal
10,3,0,0.550658756274,3.14250000031e-05,46,0
10,3,10,0.49049414584,6.48940000048e-05,82,0
10,3,20,0.51558670797,9.55530000013e-05,116,1
10,3,30,0.627507422066,0.000128511000007,149,2
10,3,40,0.646002530608,0.000159425000007,182,0
10,3,50,0.736422572315,0.000191872000002,220,0
10,3,60,0.661802064488,0.000222274999999,256,0
10,3,70,0.661802064488,0.000253189999995,291,1
10,3,80,0.632551633306,0.000285381999994,324,2
10,3,90,0.639095832654,0.000329070999996,361,3
10,3,100,0.636958479425,0.000361517999998,398,4
10,3,110,0.636958479425,0.000390899000003,434,5
10,3,120,0.636958479425,0.000425901000007,466,6
10,3,130,0.636958479425,0.000458092000002,502,7
10,3,140,0.550466547881,0.000487473,538,8
10,3,150,0.550466547881,0.000524774999995,571,9
10,3,160,0.526165312954,0.000557732999994,603,10
10,3,170,0.523763697046,0.000588902999993,638,11
10,3,180,0.532103794114,0.000621860999992,674,12
10,3,190,0.553281392558,0.000653796999991,709,13
10,3,200,0.532103794114,0.000686499999986,746,14
10,3,210,0.474765739792,0.00072252399999,783,15
10,3,220,0.574363613336,0.000761868999987,816,16
10,3,230,0.574363613336,0.000793293999983,850,17
10,3,240,0.574363613336,0.000834682999979,886,18
10,3,250,0.583782131517,0.000876837999975,921,19
10,3,260,0.653805236193,0.000909795999974,960,20
10,3,270,0.687074983204,0.00094581999997,997,21
10,3,280,0.687074983204,0.000978010999972,1028,22
10,3,290,0.713388645271,0.00100969199997,1067,23
10,3,300,0.713388645271,0.00105108199997,1102,24
10,3,310,0.713388645271,0.00108378399997,1138,25
10,3,320,0.736422572315,0.00111623099996,1173,26
10,3,330,0.751977822033,0.00115583199996,1207,27
10,3,340,0.736422572315,0.00118853499996,1241,0
10,3,350,0.736422572315,0.00122123799996,1277,1
10,3,360,0.736422572315,0.00125087499995,1310,2
10,3,370,0.643962313313,0.00128127799995,1348,3
10,3,380,0.44611726348,0.00131602399996,1381,4
10,3,390,0.736422572315,0.00134821599995,1419,5
10,3,400,0.654556445189,0.00138015199995,1456,6
10,3,410,0.753183213095,0.00141694199996,1494,7
10,3,420,0.654556445189,0.00145935299996,1529,0
10,3,430,0.673896376507,0.00149690999996,1562,1
10,3,440,0.708415599359,0.00152603599996,1596,2
10,3,450,0.673896376507,0.00155720499995,1632,3
10,3,460,0.654556445189,0.00158990799996,1669,4
10,3,470,0.639095832654,0.00162107799996,1702,5
10,3,480,0.639095832654,0.00165173699995,1738,6
10,3,490,0.639095832654,0.00168239499995,1772,7
10,3,500,0.688473161252,0.00171611999995,1804,8
10,3,510,0.702264564792,0.00174933299995,1840,9
10,3,520,0.76086097315,0.00178152399995,1876,10
10,3,530,0.490163547506,0.00181524799996,1915,0
10,3,540,0.412571713678,0.00185586999996,1948,1
10,3,550,0.271169218281,0.00188652899995,1983,2
10,3,560,0.271141309588,0.00191693199996,2019,3
10,3,570,0.266765238399,0.00194605799996,2055,4
10,3,580,0.283622855245,0.00198412599996,2088,5
10,3,590,0.256443013121,0.00201274099996,2123,6
10,3,600,0.256443013121,0.00204518899996,2154,7
10,3,610,0.287717282936,0.00207457099996,2192,8
10,3,620,0.243405210643,0.00210165299995,2226,9
10,3,630,0.231364782315,0.00212847899996,2262,10
10,3,640,0.253018480151,0.00215530499995,2293,11
10,3,650,0.26503879772,0.00219107399995,2326,12
10,3,660,0.273448186663,0.00221994499995,2363,13
10,3,670,0.270636989926,0.00224753799995,2399,14
10,3,680,0.267596241976,0.00228279499995,2432,15
10,3,690,0.26217624504,0.00230936599995,2470,16
10,3,700,0.248969632385,0.00234743299995,2505,17
10,3,710,0.239556529553,0.00238498899996,2539,18
10,3,720,0.234294921107,0.00242101299995,2576,19
10,3,730,0.299748087455,0.00245243899995,2609,20
10,3,740,0.299748087455,0.00248871799995,2645,21
10,3,750,0.262206498961,0.00252806299996,2682,22
10,3,760,0.244716265458,0.00256510899996,2718,23
10,3,770,0.258898746184,0.00259908899996,2754,24
10,3,780,0.261746715753,0.00262821499996,2787,25
10,3,790,0.256910165138,0.00265682999996,2822,26
10,3,800,0.289707038319,0.00268748899995,2858,27
10,3,810,0.272055102122,0.00271559299996,2896,28
10,3,820,0.24918149623,0.00275033899996,2930,29
10,3,830,0.283242057467,0.00277716599996,2965,30
10,3,840,0.287479990597,0.00280526899996,3000,31
10,3,850,0.334857679865,0.00284308099995,3036,32
10,3,860,0.284134040039,0.00286786299996,3071,33
10,3,870,0.334857679865,0.00290363099996,3107,34
10,3,880,0.322036054522,0.00293224499996,3143,35
10,3,890,0.320604094935,0.00295881599996,3177,36
10,3,900,0.320604094935,0.00298436499996,3212,37
10,3,910,0.320604094935,0.00301067999996,3249,38
10,3,920,0.294480800793,0.00303801799996,3287,39
10,3,930,0.294480800793,0.00306331099996,3321,40
10,3,940,0.249813367311,0.00308860399996,3356,41
10,3,950,0.292093407553,0.00311798499995,3393,42
10,3,960,0.223674616831,0.00314532199995,3428,43
10,3,970,0.241717140914,0.00317010399995,3461,44
10,3,980,0.253466039821,0.00319769699995,3497,45
10,3,990,0.235726114269,0.00322580099995,3536,46
10,3,1000,0.263282864193,0.00326361399995,3570,47
10,3,1010,0.249753433297,0.00329861599995,3605,48
10,3,1020,0.249753433297,0.00332544199995,3639,49
10,3,1030,0.269077352094,0.00335814499995,3675,50
10,3,1040,0.240225622,0.00339467999995,3709,51
10,3,1050,0.267646497734,0.00342125099995,3747,52
10,3,1060,0.275710809408,0.00345088799995,3784,53
10,3,1070,0.265102501518,0.00347848099995,3819,54
10,3,1080,0.259119723765,0.00351169399995,3851,55
10,3,1090,0.242868752513,0.00355103999995,3885,56
10,3,1100,0.29130044745,0.00359012899995,3920,57
10,3,1110,0.247094688847,0.00362691899995,3954,58
10,3,1120,0.240370595123,0.00365630099995,3992,59
10,3,1130,0.253321074131,0.00368517099995,4027,60
10,3,1140,0.256279741311,0.00371378599995,4060,61
10,3,1150,0.279649574941,0.00373984599995,4093,62
10,3,1160,0.260774631263,0.00377765899994,4128,63
10,3,1170,0.252818536875,0.00381112799995,4160,64
10,3,1180,0.264933491355,0.00383999899994,4197,65
10,3,1190,0.264699732213,0.00386682499995,4232,66
10,3,1200,0.260505213342,0.00389416199995,4266,67
10,3,1210,0.242082155082,0.00392354299996,4302,68
10,3,1220,0.271401278855,0.00395113599996,4335,69
10,3,1230,0.2946497679,0.00397974999996,4371,70
10,3,1240,0.271401278855,0.00401577399995,4405,71
10,3,1250,0.274764744062,0.00405205299995,4440,72
10,3,1260,0.290519008467,0.00409190999996,4476,73
10,3,1270,0.256755511253,0.00411924699996,4512,74
10,3,1280,0.256685237121,0.00414811699996,4548,75
10,3,1290,0.269981090865,0.00417570999996,4583,76
10,3,1300,0.255773656512,0.00420560199996,4616,77
10,3,1310,0.255773656512,0.00423396099995,4648,78
10,3,1320,0.255773656512,0.00426002099996,4682,79
10,3,1330,0.268279029573,0.00429374599995,4715,80
10,3,1340,0.235415112093,0.00432133799995,4748,81
10,3,1350,0.245765050147,0.00435174099995,4783,82
10,3,1360,0.24850418285,0.00437933399995,4821,83
10,3,1370,0.263929344054,0.00440769299995,4855,84
10,3,1380,0.245339943045,0.00443502999995,4884,85
10,3,1390,0.276250530485,0.00446415599995,4918,86
10,3,1400,0.284167932691,0.00449047099995,4953,87
10,3,1410,0.263811540941,0.00451780799995,4990,88
10,3,1420,0.267605731321,0.00454693399995,5024,89
10,3,1430,0.28386638436,0.00457529299995,5056,90
10,3,1440,0.287977236684,0.00460160899996,5088,91
10,3,1450,0.291274991683,0.00462894599995,5122,92
10,3,1460,0.274190773557,0.00465679499995,5157,93
10,3,1470,0.284669312923,0.00468668699995,5191,94
10,3,1480,0.253215853034,0.00471657899995,5227,95
10,3,1490,0.249267390453,0.00474519399995,5264,96
10,3,1500,0.22443152612,0.00477048799995,5299,97
10,3,1510,0.264134343944,0.00479808099995,5336,98
10,3,1520,0.237046257281,0.00482643999995,5371,99
10,3,1520,0.76086097315,0.00482643999995,5371,optimal
10,4,0,0.279048501456,3.16809999958e-05,44,0
10,4,10,0.24935614319,5.97849999906e-05,79,0
10,4,20,0.259658519558,8.68669999932e-05,113,1
10,4,30,0.27325057412,0.000125445999991,148,2
10,4,40,0.261916454383,0.000154826999989,182,3
10,4,50,0.258921189144,0.000180886999985,217,4
10,4,60,0.266387551615,0.000211545999981,252,5
10,4,70,0.225465723118,0.000240160999979,290,6
10,4,80,0.25457964104,0.000273885999981,327,7
10,4,90,0.275337348535,0.000310931999977,364,8
10,4,100,0.227756131101,0.000339802999981,397,9
10,4,110,0.27061701629,0.000368928999983,432,10
10,4,120,0.27061701629,0.000396266999978,468,11
10,4,130,0.272289477808,0.000435866999979,504,12
10,4,140,0.300820495264,0.000463203999978,540,13
10,4,150,0.229602151353,0.000489007999981,572,0
10,4,160,0.229602151353,0.000516345999976,607,1
10,4,170,0.234920741497,0.000543938999975,640,2
10,4,180,0.238675618409,0.000573064999976,674,3
10,4,190,0.260662413161,0.000599635999976,706,4
10,4,200,0.264062515415,0.000635148999976,741,5
10,4,210,0.239444082238,0.000661208999979,778,6
10,4,220,0.291430303775,0.000691611999983,814,7
10,4,230,0.291430303775,0.000719970999981,851,8
10,4,240,0.28809316623,0.000751395999984,887,9
10,4,250,0.267470244661,0.000777200999984,922,10
10,4,260,0.275407354273,0.00080402699998,956,11
10,4,270,0.298220891655,0.000832640999981,993,12
10,4,280,0.248547477091,0.000859978999983,1027,13
10,4,290,0.270065598609,0.000887315999982,1063,14
10,4,300,0.245968823076,0.000915419999984,1097,15
10,4,310,0.244599055062,0.000942501999987,1133,16
10,4,320,0.24288581403,0.000970350999985,1167,17
10,4,330,0.249212700764,0.000997943999991,1203,18
10,4,340,0.239482496776,0.00102604799999,1239,19
10,4,350,0.252501746629,0.00105185299999,1274,20
10,4,360,0.268156589536,0.00107867899999,1309,21
10,4,370,0.28942866163,0.00110780399999,1345,22
10,4,380,0.288957044581,0.00113590799999,1378,23
10,4,390,0.328223115605,0.00116350099999,1413,24
10,4,400,0.303878086651,0.00119237099999,1451,0
10,4,410,0.291757087016,0.00122941699999,1484,1
10,4,420,0.300109536464,0.00125752099999,1519,2
10,4,430,0.289769759341,0.00128511399998,1555,3
10,4,440,0.300109536464,0.00131398399999,1590,4
10,4,450,0.322036054522,0.00134080999998,1626,5
10,4,460,0.322036054522,0.00137504499998,1661,6
10,4,470,0.267760371786,0.00140417099998,1696,7
10,4,480,0.312060739397,0.00142997499998,1732,8
10,4,490,0.274101156114,0.00145450199998,1768,9
10,4,500,0.282426389756,0.00148797099998,1807,10
10,4,510,0.242531306613,0.00151633099998,1840,11
10,4,520,0.255173486511,0.00154520099998,1875,12
10,4,530,0.264105006289,0.00157202699999,1909,13
10,4,540,0.284405688314,0.00160064099999,1943,14
10,4,550,0.252809614117,0.00163692099999,1979,15
10,4,560,0.256029471992,0.001674478,2014,16
10,4,570,0.282762500091,0.001701049,2052,17
10,4,580,0.237754897007,0.001734773,2086,18
10,4,590,0.275510698153,0.001769774,2124,19
