N,trial,iterations,fitness,time,fevals
10,0,1150,0.462463575118,0.00162491199999,1161
10,1,0,0.245768239783,7.66500000005e-06,11,0
10,1,10,0.244894888595,2.01840000003e-05,21,0
10,1,20,0.279604316167,2.86149999997e-05,31,1
10,1,30,0.24613971862,3.73020000008e-05,41,0
10,1,40,0.23190406557,5.16100000016e-05,51,1
10,1,50,0.261131843996,6.28520000028e-05,61,2
10,1,60,0.237696760869,7.30720000028e-05,71,3
10,1,70,0.271455550768,8.38030000025e-05,81,4
10,1,80,0.220447090227,9.3512000003e-05,91,5
10,1,90,0.283115354613,0.000102710000002,101,6
10,1,100,0.30789390188,0.000112674000002,111,0
10,1,110,0.321945747631,0.000121361000001,121,0
10,1,120,0.321945747631,0.000132347000003,131,0
10,1,130,0.327924289203,0.000148187000004,141,1
10,1,140,0.327924289203,0.000159685000003,151,0
10,1,150,0.354391502515,0.000169649000004,161,1
10,1,160,0.354391502515,0.000180380000003,171,0
10,1,170,0.354391502515,0.000197754000004,181,1
10,1,180,0.354391502515,0.000214361000005,191,2
10,1,190,0.354391502515,0.000226369000004,201,3
10,1,200,0.354391502515,0.000244764000003,211,0
10,1,210,0.354391502515,0.000258305000004,221,1
10,1,220,0.354391502515,0.000269291000006,231,2
10,1,230,0.354391502515,0.000289986000006,241,3
10,1,240,0.354391502515,0.000304293000005,251,4
10,1,250,0.354391502515,0.000315534000004,261,5
10,1,260,0.354391502515,0.000332397000003,271,6
10,1,270,0.3611171438,0.000344405000003,281,7
10,1,280,0.37593957851,0.000361523000002,291,0
10,1,290,0.37593957851,0.000377618000003,301,0
10,1,300,0.385481982727,0.000390648000003,311,1
10,1,310,0.385481982727,0.000409043000003,321,0
10,1,320,0.385481982727,0.000424372000003,331,1
10,1,330,0.385481982727,0.000437402000003,341,2
10,1,340,0.385481982727,0.000457585000003,351,3
10,1,350,0.385481982727,0.000475469000003,361,4
10,1,360,0.385481982727,0.000489266000004,371,5
10,1,370,0.385481982727,0.000504339000004,381,6
10,1,380,0.385481982727,0.000524778000004,391,7
10,1,390,0.385481982727,0.000544706000005,401,8
10,1,400,0.385481982727,0.000557991000004,411,9
10,1,410,0.394331951713,0.000570766000004,421,10
10,1,420,0.394331951713,0.000585074000004,431,0
10,1,430,0.394331951713,0.000599637000004,441,1
10,1,440,0.394331951713,0.000612156000004,451,2
10,1,450,0.394331951713,0.000627230000005,461,3
10,1,460,0.394331951713,0.000639748000005,471,4
10,1,470,0.394331951713,0.000652267000005,481,5
10,1,480,0.394331951713,0.000665553000005,491,6
10,1,490,0.394331951713,0.000683438000005,501,7
10,1,500,0.394331951713,0.000696468000005,511,8
10,1,510,0.394331951713,0.000715630000006,521,9
10,1,520,0.394331951713,0.000729682000006,531,10
10,1,530,0.394331951713,0.000741179000006,541,11
10,1,540,0.394331951713,0.000752676000007,551,12
10,1,550,0.394331951713,0.000766472000006,561,13
10,1,560,0.394331951713,0.000781035000006,571,14
10,1,570,0.394331951713,0.000795343000005,581,15
10,1,580,0.394331951713,0.000810672000005,591,16
10,1,590,0.394331951713,0.000832133000005,601,17
10,1,600,0.394331951713,0.000847462000005,611,18
10,1,610,0.394331951713,0.000861514000004,621,19
10,1,620,0.394331951713,0.000881698000004,631,20
10,1,630,0.394331951713,0.000895494000003,641,21
10,1,640,0.394331951713,0.000914144000003,651,22
10,1,650,0.394331951713,0.000933306000002,661,23
10,1,660,0.394331951713,0.000945058000003,671,24
10,1,670,0.394331951713,0.000959365000003,681,25
10,1,680,0.394331951713,0.000977505000003,691,26
10,1,690,0.394331951713,0.000994878000004,701,27
10,1,700,0.394331951713,0.001034989,711,28
10,1,710,0.394331951713,0.001065903,721,29
10,1,720,0.394331951713,0.001081999,731,30
10,1,730,0.394331951713,0.001092985,741,31
10,1,740,0.394331951713,0.001110614,751,32
10,1,750,0.394331951713,0.001129265,761,33
10,1,760,0.394331951713,0.001145361,771,34
10,1,770,0.394331951713,0.001158902,781,35
10,1,780,0.394331951713,0.001174998,791,36
10,1,790,0.394331951713,0.00119135,801,37
10,1,800,0.394331951713,0.001204636,811,38
10,1,810,0.394331951713,0.001219199,821,39
10,1,820,0.394331951713,0.001234017,831,40
10,1,830,0.394331951713,0.001249857,841,41
10,1,840,0.394331951713,0.001262887,851,42
10,1,850,0.394331951713,0.001279238,861,43
10,1,860,0.394331951713,0.00129482200001,871,44
10,1,870,0.394331951713,0.00130734100001,881,45
10,1,880,0.394331951713,0.00132164900001,891,46
10,1,890,0.394331951713,0.00133748900001,901,47
10,1,900,0.394331951713,0.00135792800001,911,48
10,1,910,0.394331951713,0.00137146900001,921,49
10,1,920,0.394331951713,0.00138271100001,931,50
10,1,930,0.394331951713,0.00139931800001,941,51
10,1,940,0.394331951713,0.00141260400001,951,52
10,1,950,0.394331951713,0.00143048800001,961,53
10,1,960,0.394331951713,0.00144607300001,971,54
10,1,970,0.394331951713,0.00146446900001,981,55
10,1,980,0.394331951713,0.00147775400001,991,56
10,1,990,0.394331951713,0.00149180600001,1001,57
10,1,1000,0.394331951713,0.00150534700001,1011,58
10,1,1010,0.394331951713,0.001518888,1021,59
10,1,1020,0.394331951713,0.001535239,1031,60
10,1,1030,0.394331951713,0.001549546,1041,61
10,1,1040,0.394331951713,0.001562321,1051,62
10,1,1050,0.394331951713,0.001575862,1061,63
10,1,1060,0.394331951713,0.001590936,1071,64
10,1,1070,0.394331951713,0.00160319900001,1081,65
10,1,1080,0.394331951713,0.00161546200001,1091,66
10,1,1090,0.394331951713,0.001629258,1101,67
10,1,1100,0.394331951713,0.001642544,1111,68
10,1,1110,0.394331951713,0.001653275,1121,69
10,1,1120,0.394331951713,0.001665795,1131,70
10,1,1130,0.394331951713,0.001680358,1141,71
10,1,1140,0.394331951713,0.001691855,1151,72
10,1,1150,0.394331951713,0.001704374,1161,73
10,1,1160,0.394331951713,0.00171893700001,1171,74
10,1,1170,0.394331951713,0.001732222,1181,75
10,1,1180,0.394331951713,0.001744741,1191,76
10,1,1190,0.394331951713,0.00176083600001,1201,77
10,1,1200,0.394331951713,0.00177591000001,1211,78
10,1,1210,0.394331951713,0.00178894000001,1221,79
10,1,1220,0.394331951713,0.00180222600001,1231,80
10,1,1230,0.394331951713,0.00182215400001,1241,81
10,1,1240,0.394331951713,0.00184233700001,1251,82
10,1,1250,0.394331951713,0.00185562300001,1261,83
10,1,1260,0.394331951713,0.00187197400001,1271,84
10,1,1270,0.394331951713,0.00188551500001,1281,85
10,1,1280,0.394331951713,0.00190161100001,1291,86
10,1,1290,0.394331951713,0.00192153900001,1301,87
10,1,1300,0.394331951713,0.00193354700001,1311,88
10,1,1310,0.394331951713,0.00194887600001,1321,89
10,1,1320,0.394331951713,0.00196906000001,1331,90
10,1,1330,0.394331951713,0.00198822100001,1341,91
10,1,1340,0.394331951713,0.00200125100001,1351,92
10,1,1350,0.394331951713,0.00201581300001,1361,93
10,1,1360,0.394331951713,0.00203088700001,1371,94
10,1,1370,0.394331951713,0.00204417300001,1381,95
10,1,1380,0.394331951713,0.00205899100001,1391,96
10,1,1390,0.394331951713,0.00207406500001,1401,97
10,1,1400,0.394331951713,0.00208454000001,1411,98
10,1,1410,0.394331951713,0.00209578200001,1421,99
10,1,1410,0.394331951713,0.00209578200001,1421
10,2,0,0.219196958476,1.09859999995e-05,11,0
10,2,10,0.170353876245,2.27390000003e-05,21,0
10,2,20,0.191508156017,3.32140000001e-05,31,1
10,2,30,0.199128566397,4.85430000001e-05,41,2
10,2,40,0.171263365141,6.13170000001e-05,51,3
10,2,50,0.185139169979,6.89810000001e-05,61,4
10,2,60,0.194798685572,7.99669999996e-05,71,5
10,2,70,0.206225231663,8.99309999998e-05,81,6
10,2,80,0.183200649898,9.86179999991e-05,91,7
10,2,90,0.234928894841,0.000109092999999,101,8
10,2,100,0.243872262578,0.000117524999999,111,0
10,2,110,0.272280710153,0.000129532999999,121,0
10,2,120,0.289971883533,0.000140263999999,131,0
10,2,130,0.289971883533,0.000150993999998,141,0
10,2,140,0.289971883533,0.000165300999997,151,1
10,2,150,0.289971883533,0.000175264999996,161,2
10,2,160,0.289971883533,0.000189316999995,171,3
10,2,170,0.342995766624,0.000204901999995,181,4
10,2,180,0.342995766624,0.000217676999995,191,0
10,2,190,0.342995766624,0.000229428999996,201,1
10,2,200,0.342995766624,0.000246801999996,211,2
10,2,210,0.342995766624,0.000259065999996,221,3
10,2,220,0.342995766624,0.000268773999997,231,4
10,2,230,0.342995766624,0.000282314999996,241,5
10,2,240,0.342995766624,0.000296110999995,251,6
10,2,250,0.342995766624,0.000310162999996,261,7
10,2,260,0.342995766624,0.000324470999997,271,8
10,2,270,0.353498791994,0.000340821999997,281,9
10,2,280,0.353498791994,0.000353851999996,291,0
10,2,290,0.353498791994,0.000368414999995,301,1
10,2,300,0.353498791994,0.000385532999994,311,2
10,2,310,0.353498791994,0.000399839999995,321,3
10,2,320,0.353498791994,0.000413636999996,331,4
10,2,330,0.353498791994,0.000433820999996,341,5
10,2,340,0.353498791994,0.000447872999995,351,6
10,2,350,0.353498791994,0.000458858999995,361,7
10,2,360,0.353498791994,0.000470100999994,371,8
10,2,370,0.353498791994,0.000485174999994,381,9
10,2,380,0.353498791994,0.000498460999994,391,10
10,2,390,0.353498791994,0.000516089999994,401,11
10,2,400,0.353498791994,0.000530141999993,411,12
10,2,410,0.353498791994,0.000545981999993,421,13
10,2,420,0.353498791994,0.000560799999992,431,14
10,2,430,0.353498791994,0.000574340999991,441,15
10,2,440,0.353498791994,0.000591457999992,451,16
10,2,450,0.353498791994,0.000606020999992,461,17
10,2,460,0.353498791994,0.000614962999991,471,18
10,2,470,0.353498791994,0.000628758999992,481,19
10,2,480,0.353498791994,0.000644343999992,491,20
10,2,490,0.353498791994,0.000660439999992,501,21
10,2,500,0.353498791994,0.000674491999993,511,22
10,2,510,0.353498791994,0.000688799999992,521,23
10,2,520,0.353498791994,0.000701574999992,531,24
10,2,530,0.353498791994,0.000713327999993,541,25
10,2,540,0.353498791994,0.000727634999993,551,26
10,2,550,0.353498791994,0.000741942999992,561,27
10,2,560,0.353498791994,0.000753439999992,571,28
10,2,570,0.353498791994,0.000770301999992,581,29
10,2,580,0.353498791994,0.000783586999994,591,30
10,2,590,0.353498791994,0.000798915999994,601,31
10,2,600,0.353498791994,0.000813989999994,611,32
10,2,610,0.353498791994,0.000828552999995,621,33
10,2,620,0.353498791994,0.000839027999994,631,34
10,2,630,0.353498791994,0.000852823999995,641,35
10,2,640,0.353498791994,0.000863042999995,651,36
10,2,650,0.353498791994,0.000877605999996,661,37
10,2,660,0.353498791994,0.000890123999996,671,38
10,2,670,0.353498791994,0.000900853999998,681,39
10,2,680,0.353498791994,0.000913371999998,691,40
10,2,690,0.353498791994,0.000926657999997,701,41
10,2,700,0.353498791994,0.000937643999999,711,42
10,2,710,0.353498791994,0.000948629999998,721,43
10,2,720,0.353498791994,0.000963192999999,731,44
10,2,730,0.353498791994,0.000976478,741,45
10,2,740,0.353498791994,0.000989764,751,46
10,2,750,0.353498791994,0.001006371,761,47
10,2,760,0.353498791994,0.001024766,771,48
10,2,770,0.353498791994,0.001039584,781,49
10,2,780,0.353498791994,0.001052614,791,50
10,2,790,0.353498791994,0.00106641,801,51
10,2,800,0.353498791994,0.001082506,811,52
10,2,810,0.353498791994,0.001096047,821,53
10,2,820,0.353498791994,0.001108055,831,54
10,2,830,0.353498791994,0.00112594,841,55
10,2,840,0.353498791994,0.001143058,851,56
10,2,850,0.353498791994,0.001155322,861,57
10,2,860,0.353498791994,0.001165541,871,58
10,2,870,0.353498791994,0.001181381,881,59
10,2,880,0.353498791994,0.001194922,891,60
10,2,890,0.353498791994,0.001205908,901,61
10,2,900,0.353498791994,0.001218938,911,62
10,2,910,0.353498791994,0.001235033,921,63
10,2,920,0.353498791994,0.00124934,931,64
10,2,930,0.353498791994,0.001267735,941,65
10,2,940,0.353498791994,0.001281787,951,66
10,2,950,0.353498791994,0.001294306,961,67
10,2,960,0.353498791994,0.001310913,971,68
10,2,970,0.353498791994,0.001323433,981,69
10,2,980,0.353498791994,0.001339784,991,70
10,2,990,0.353498791994,0.00135307,1001,71
10,2,1000,0.353498791994,0.001369166,1011,72
10,2,1010,0.353498791994,0.001388072,1021,73
10,2,1020,0.353498791994,0.001442235,1031,74
10,2,1030,0.353498791994,0.001456542,1041,75
10,2,1040,0.353498791994,0.001468295,1051,76
10,2,1050,0.353498791994,0.001480559,1061,77
10,2,1060,0.353498791994,0.0014941,1071,78
10,2,1070,0.353498791994,0.001506108,1081,79
10,2,1080,0.353498791994,0.001516583,1091,80
10,2,1090,0.353498791994,0.001529357,1101,81
10,2,1100,0.353498791994,0.001543664,1111,82
10,2,1110,0.353498791994,0.001555672,1121,83
10,2,1120,0.353498791994,0.001567425,1131,84
10,2,1130,0.353498791994,0.00158071,1141,85
10,2,1140,0.353498791994,0.001593996,1151,86
10,2,1150,0.353498791994,0.001605749,1161,87
10,2,1160,0.353498791994,0.001617757,1171,88
10,2,1170,0.353498791994,0.001630532,1181,89
10,2,1180,0.353498791994,0.001645095,1191,90
10,2,1190,0.353498791994,0.00165863599999,1201,91
10,2,1200,0.353498791994,0.001671155,1211,92
10,2,1210,0.353498791994,0.001684184,1221,93
10,2,1220,0.353498791994,0.001695426,1231,94
10,2,1230,0.353498791994,0.001714332,1241,95
10,2,1240,0.353498791994,0.001727618,1251,96
10,2,1250,0.353498791994,0.001743969,1261,97
10,2,1260,0.353498791994,0.001756999,1271,98
10,2,1270,0.353498791994,0.001774372,1281,99
10,2,1270,0.353498791994,0.001774372,1281
10,3,0,0.17832628291,8.68699999934e-06,11,0
10,3,10,0.194634840014,1.83959999998e-05,21,0
10,3,20,0.200127366246,3.44919999993e-05,31,0
10,3,30,0.203639367186,4.54779999988e-05,41,0
10,3,40,0.214001345081,5.33979999986e-05,51,0
10,3,50,0.235660303331,6.64279999985e-05,61,0
10,3,60,0.201328955256,7.86919999989e-05,71,0
10,3,70,0.232159402588,8.89109999989e-05,81,1
10,3,80,0.232456502596,0.000105261999998,91,2
10,3,90,0.201150544358,0.000114970999999,101,3
10,3,100,0.247390361302,0.000131321999998,111,4
10,3,110,0.271772365108,0.000144861999997,121,0
10,3,120,0.296951648799,0.000157891999997,131,0
10,3,130,0.296951648799,0.000169899999998,141,0
10,3,140,0.304110859274,0.000186761999998,151,1
10,3,150,0.304110859274,0.000199280999999,161,0
10,3,160,0.304110859274,0.000212310999999,171,1
10,3,170,0.304110859274,0.000227895999998,181,2
10,3,180,0.304110859274,0.000242458999997,191,3
10,3,190,0.304110859274,0.000261875999998,201,4
10,3,200,0.304110859274,0.000277205999998,211,5
10,3,210,0.304110859274,0.000289724999996,221,6
10,3,220,0.310277287403,0.000303520999996,231,7
10,3,230,0.310277287403,0.000321148999996,241,0
10,3,240,0.310277287403,0.000335200999995,251,1
10,3,250,0.310277287403,0.000348485999995,261,2
10,3,260,0.346182438526,0.000358449999995,271,3
10,3,270,0.346182438526,0.000373267999995,281,0
10,3,280,0.346182438526,0.000384764999994,291,1
10,3,290,0.346182438526,0.000402904999994,301,2
10,3,300,0.346182438526,0.000424365999995,311,3
10,3,310,0.346182438526,0.000453747999996,321,4
10,3,320,0.346182438526,0.000469842999996,331,5
10,3,330,0.346182438526,0.000503311999996,341,6
10,3,340,0.346182438526,0.000513020999996,351,7
10,3,350,0.346182438526,0.000526816999995,361,8
10,3,360,0.346182438526,0.000541378999996,371,9
10,3,370,0.346182438526,0.000556452999996,381,10
10,3,380,0.346182438526,0.000570504999995,391,11
10,3,390,0.346182438526,0.000582512999996,401,12
10,3,400,0.346182438526,0.000602951999996,411,13
10,3,410,0.346182438526,0.000616748999997,421,14
10,3,420,0.346182438526,0.000642808999997,431,15
10,3,430,0.346182438526,0.000660437999997,441,16
10,3,440,0.346182438526,0.000672955999997,451,17
10,3,450,0.346182438526,0.000683685999997,461,18
10,3,460,0.346182438526,0.000700547999996,471,19
10,3,470,0.346182438526,0.000715365999996,481,20
10,3,480,0.346182438526,0.000727884999996,491,21
10,3,490,0.346182438526,0.000740658999996,501,22
10,3,500,0.346182438526,0.000760075999995,511,23
10,3,510,0.346182438526,0.000775149999996,521,24
10,3,520,0.346182438526,0.000787412999996,531,25
10,3,530,0.346182438526,0.000803253999997,541,26
10,3,540,0.346182438526,0.000814239999997,551,27
10,3,550,0.346182438526,0.000828546999998,561,28
10,3,560,0.346182438526,0.000842854999998,571,29
10,3,570,0.346182438526,0.000852818999999,581,30
10,3,580,0.346182438526,0.00086406,591,31
10,3,590,0.346182438526,0.000875812,601,32
10,3,600,0.346182438526,0.000889353,611,33
10,3,610,0.346182438526,0.000902382,621,34
10,3,620,0.346182438526,0.000913879000001,631,35
10,3,630,0.346182438526,0.000928697000001,641,36
10,3,640,0.346182438526,0.000939938,651,37
10,3,650,0.346182438526,0.000950924000001,661,38
10,3,660,0.346182438526,0.000962932000002,671,39
10,3,670,0.346182438526,0.000973663000003,681,40
10,3,680,0.346182438526,0.000986693000003,691,41
10,3,690,0.346182438526,0.001001256,701,42
10,3,700,0.346182438526,0.001013519,711,43
10,3,710,0.346182438526,0.001025527,721,44
10,3,720,0.346182438526,0.00103779100001,731,45
10,3,730,0.346182438526,0.001051843,741,46
10,3,740,0.346182438526,0.001061296,751,47
10,3,750,0.346182438526,0.001072282,761,48
10,3,760,0.346182438526,0.001083013,771,49
10,3,770,0.346182438526,0.001101153,781,50
10,3,780,0.346182438526,0.00111546,791,51
10,3,790,0.346182438526,0.001127723,801,52
10,3,800,0.346182438526,0.001142285,811,53
10,3,810,0.346182438526,0.001157869,821,54
10,3,820,0.346182438526,0.001170388,831,55
10,3,830,0.346182438526,0.001179842,841,56
10,3,840,0.346182438526,0.00120258,851,57
10,3,850,0.346182438526,0.001219187,861,58
10,3,860,0.346182438526,0.00123145,871,59
10,3,870,0.346182438526,0.00125035600001,881,60
10,3,880,0.346182438526,0.00126594100001,891,61
10,3,890,0.346182438526,0.001277438,901,62
10,3,900,0.346182438526,0.001291234,911,63
10,3,910,0.346182438526,0.001303497,921,64
10,3,920,0.346182438526,0.00132470300001,931,65
10,3,930,0.346182438526,0.001340799,941,66
10,3,940,0.346182438526,0.001351274,951,67
10,3,950,0.346182438526,0.00136302700001,961,68
10,3,960,0.346182438526,0.00137784500001,971,69
10,3,970,0.346182438526,0.00139036400001,981,70
10,3,980,0.346182438526,0.00140058400001,991,71
10,3,990,0.346182438526,0.00142102300001,1001,72
10,3,1000,0.346182438526,0.00143430900001,1011,73
10,3,1010,0.346182438526,0.00144529500001,1021,74
10,3,1020,0.346182438526,0.00146420100001,1031,75
10,3,1030,0.346182438526,0.00147595400001,1041,76
10,3,1040,0.346182438526,0.001490516,1051,77
10,3,1050,0.346182438526,0.00150559,1061,78
10,3,1060,0.346182438526,0.001517343,1071,79
10,3,1070,0.346182438526,0.001528074,1081,80
10,3,1080,0.346182438526,0.00154136,1091,81
10,3,1090,0.346182438526,0.001554901,1101,82
10,3,1100,0.346182438526,0.001565887,1111,83
10,3,1110,0.346182438526,0.001577384,1121,84
10,3,1120,0.346182438526,0.001589137,1131,85
10,3,1130,0.346182438526,0.001606255,1141,86
10,3,1140,0.346182438526,0.001616219,1151,87
10,3,1150,0.346182438526,0.00162720500001,1161,88
10,3,1160,0.346182438526,0.001642279,1171,89
10,3,1170,0.346182438526,0.001656075,1181,90
10,3,1180,0.346182438526,0.001670638,1191,91
10,3,1190,0.346182438526,0.001681368,1201,92
10,3,1200,0.346182438526,0.001695931,1211,93
10,3,1210,0.346182438526,0.00170845,1221,94
10,3,1220,0.346182438526,0.001718925,1231,95
10,3,1230,0.346182438526,0.00173016700001,1241,96
10,3,1240,0.346182438526,0.00174447500001,1251,97
10,3,1250,0.346182438526,0.00176261500001,1261,98
10,3,1260,0.346182438526,0.00177743300001,1271,99
10,3,1260,0.346182438526,0.00177743300001,1271
10,4,0,0.224536992927,7.15299999854e-06,11,0
10,4,10,0.223808058508,2.0439e-05,21,0
10,4,20,0.228561434299,2.96360000007e-05,31,1
10,4,30,0.420224584628,4.08780000001e-05,41,0
10,4,40,0.237901696304,5.33970000003e-05,51,0
10,4,50,0.322273515896,6.23390000012e-05,61,1
10,4,60,0.27443119944,7.63910000021e-05,71,2
10,4,70,0.35274041259,8.73770000016e-05,81,3
10,4,80,0.257886065278,0.000101174000001,91,4
10,4,90,0.290396668705,0.000112160000002,101,5
10,4,100,0.295733372239,0.000125445000002,111,6
10,4,110,0.410734442664,0.000139753000001,121,7
10,4,120,0.4645502404,0.000151505000002,131,8
10,4,130,0.496969601051,0.000163002000001,141,0
10,4,140,0.558491689268,0.000177309000001,151,0
10,4,150,0.558491689268,0.000191105000001,161,0
10,4,160,0.558491689268,0.000208734000001,171,1
10,4,170,0.558491689268,0.000223553000001,181,2
10,4,180,0.558491689268,0.000240926,191,3
10,4,190,0.562041995098,0.000252677999999,201,4
10,4,200,0.562041995098,0.000265707999999,211,0
10,4,210,0.570477483505,0.000279759999998,221,1
10,4,220,0.570477483505,0.000293044999998,231,0
10,4,230,0.570477483505,0.000306074999997,241,1
10,4,240,0.570477483505,0.000317827999996,251,2
10,4,250,0.570477483505,0.000331113999996,261,3
10,4,260,0.570477483505,0.000341588999996,271,4
10,4,270,0.570477483505,0.000354618999996,281,5
10,4,280,0.570477483505,0.000365604999995,291,6
10,4,290,0.570477483505,0.000374802999996,301,7
10,4,300,0.570477483505,0.000390132999996,311,8
10,4,310,0.570477483505,0.000402651999996,321,9
10,4,320,0.570477483505,0.000415170999997,331,10
10,4,330,0.570477483505,0.000428456999998,341,11
10,4,340,0.570477483505,0.000440464999997,351,12
10,4,350,0.570477483505,0.000480320999998,361,13
10,4,360,0.570477483505,0.000502292999997,371,14
10,4,370,0.570477483505,0.000515322999997,381,15
10,4,380,0.570477483505,0.000530140999997,391,16
