N,trial,iterations,fitness,time,fevals
10,0,930,0.461444039972,0.000965749000004,941,23
10,0,940,0.461444039972,0.000977502000003,951,24
10,0,950,0.461444039972,0.000986955000004,961,25
10,0,960,0.461444039972,0.000996408000004,971,26
10,0,970,0.461444039972,0.00101020400001,981,27
10,0,980,0.461444039972,0.00102195700001,991,28
10,0,990,0.461444039972,0.00103090000001,1001,29
10,0,1000,0.461444039972,0.00104393100001,1011,30
10,0,1010,0.461444039972,0.00105593900001,1021,31
10,0,1020,0.461444039972,0.00106692500001,1031,32
10,0,1030,0.461444039972,0.00107867800001,1041,33
10,0,1040,0.461444039972,0.00109221900001,1051,34
10,0,1050,0.461444039972,0.00110422700001,1061,35
10,0,1060,0.461444039972,0.00111265800001,1071,36
10,0,1070,0.461444039972,0.00112492200001,1081,37
10,0,1080,0.461444039972,0.00113744100001,1091,38
10,0,1090,0.461444039972,0.00114740500001,1101,39
10,0,1100,0.461444039972,0.00115736900001,1111,40
10,0,1110,0.461444039972,0.00116861000001,1121,41
10,0,1120,0.461444039972,0.00118036300001,1131,42
10,0,1130,0.461444039972,0.00119339300001,1141,43
10,0,1140,0.461444039972,0.00120335700001,1151,44
10,0,1150,0.461444039972,0.00121255500001,1161,45
10,0,1160,0.461444039972,0.00122124100001,1171,46
10,0,1170,0.461444039972,0.00123018300001,1181,47
10,0,1180,0.461444039972,0.00124014700001,1191,48
10,0,1190,0.461444039972,0.00125675400001,1201,49
10,0,1200,0.461444039972,0.00127055000001,1211,50
10,0,1210,0.461444039972,0.00128281400001,1221,51
10,0,1220,0.461444039972,0.00129277800001,1231,52
10,0,1230,0.461444039972,0.00130274200001,1241,53
10,0,1240,0.461444039972,0.00131142900001,1251,54
10,0,1250,0.461444039972,0.00132139300001,1261,55
10,0,1260,0.461444039972,0.00133289000001,1271,56
10,0,1270,0.461444039972,0.00134515400001,1281,57
10,0,1280,0.461444039972,0.00135486300001,1291,58
10,0,1290,0.461444039972,0.00136482700001,1301,59
10,0,1300,0.461444039972,0.00137504700001,1311,60
10,0,1310,0.461444039972,0.00138603300001,1321,61
10,0,1320,0.461444039972,0.00139548600001,1331,62
10,0,1330,0.461444039972,0.00140545000001,1341,63
10,0,1340,0.461444039972,0.00141669100001,1351,64
10,0,1350,0.461444039972,0.00142563300001,1361,65
10,0,1360,0.461444039972,0.00143432000001,1371,66
10,0,1370,0.461444039972,0.00144913800001,1381,67
10,0,1380,0.461444039972,0.00146446700001,1391,68
10,0,1390,0.461444039972,0.00147545300001,1401,69
10,0,1400,0.461444039972,0.00149052700001,1411,70
10,0,1410,0.461444039972,0.00150636800001,1421,71
10,0,1420,0.461444039972,0.00151786500001,1431,72
10,0,1430,0.461444039972,0.00153089500001,1441,73
10,0,1440,0.461444039972,0.00154315900001,1451,74
10,0,1450,0.461444039972,0.00155516700001,1461,75
10,0,1460,0.461444039972,0.00156794200001,1471,76
10,0,1470,0.461444039972,0.00157739500001,1481,77
10,0,1480,0.461444039972,0.00158838100001,1491,78
10,0,1490,0.461444039972,0.00160626500001,1501,79
10,0,1500,0.461444039972,0.00161801700001,1511,80
10,0,1510,0.461444039972,0.00162747100001,1521,81
10,0,1520,0.461444039972,0.00164024500001,1531,82
10,0,1530,0.461444039972,0.00165557400001,1541,83
10,0,1540,0.461444039972,0.00166656000001,1551,84
10,0,1550,0.461444039972,0.00167754600001,1561,85
10,0,1560,0.461444039972,0.00168955400001,1571,86
10,0,1570,0.461444039972,0.00170156200001,1581,87
10,0,1580,0.461444039972,0.00171561300001,1591,88
10,0,1590,0.461444039972,0.00172838700001,1601,89
10,0,1600,0.461444039972,0.00174090600001,1611,90
10,0,1610,0.461444039972,0.00175240300001,1621,91
10,0,1620,0.461444039972,0.00176287800001,1631,92
10,0,1630,0.461444039972,0.00177514100001,1641,93
10,0,1640,0.461444039972,0.00178587200001,1651,94
10,0,1650,0.461444039972,0.00179507000001,1661,95
10,0,1660,0.461444039972,0.00180350100001,1671,96
10,0,1670,0.461444039972,0.00181295400001,1681,97
10,0,1680,0.461444039972,0.00182394000001,1691,98
10,0,1690,0.461444039972,0.00183467000001,1701,99
10,0,1690,0.461444039972,0.00183467000001,1701
10,1,0,0.193955507113,7.66500000005e-06,11,0
10,1,10,0.198494054663,1.60959999995e-05,21,0
10,1,20,0.180605449822,2.50380000004e-05,31,0
10,1,30,0.177441179879,3.27030000005e-05,41,1
10,1,40,0.211123686239,4.01120000006e-05,51,2
10,1,50,0.185822921069,4.87979999999e-05,61,0
10,1,60,0.221287980233,5.69729999995e-05,71,1
10,1,70,0.210071847497,6.59150000004e-05,81,0
10,1,80,0.275617369333,7.38350000002e-05,91,1
10,1,90,0.227616496199,8.15000000003e-05,101,0
10,1,100,0.200106890443,8.81429999993e-05,111,1
10,1,110,0.164216133355,9.65740000005e-05,121,2
10,1,120,0.180857702275,0.000103984000001,131,3
10,1,130,0.219500767678,0.000110627000002,141,4
10,1,140,0.180775677056,0.000117525000002,151,5
10,1,150,0.209819157096,0.000125445000004,161,6
10,1,160,0.177203134292,0.000136176000003,171,7
10,1,170,0.201970860124,0.000145884000004,181,8
10,1,180,0.19417295945,0.000154060000003,191,9
10,1,190,0.175610376536,0.000160703000004,201,10
10,1,200,0.195099088535,0.000166835000003,211,11
10,1,210,0.18228550602,0.000175266000005,221,12
10,1,220,0.229709712514,0.000185230000005,231,13
10,1,230,0.165593812265,0.000198005000005,241,14
10,1,240,0.167672415886,0.000208991000004,251,15
10,1,250,0.184400563893,0.000215633000003,261,16
10,1,260,0.190202489207,0.000227641000004,271,17
10,1,270,0.251262392088,0.000238371000005,281,18
10,1,280,0.198068760037,0.000248335000006,291,19
10,1,290,0.217837594498,0.000255489000006,301,20
10,1,300,0.235418325868,0.000265453000006,311,21
10,1,310,0.220875329014,0.000275928000006,321,22
10,1,320,0.279006294914,0.000283593000006,331,23
10,1,330,0.15642561704,0.000293812000006,341,0
10,1,340,0.174075411527,0.000303520000005,351,1
10,1,350,0.198746922095,0.000313995000004,361,2
10,1,360,0.205344856983,0.000325237000006,371,3
10,1,370,0.200281910714,0.000335201000006,381,4
10,1,380,0.198696677977,0.000344910000006,391,5
10,1,390,0.176183752813,0.000355896000007,401,6
10,1,400,0.158967507894,0.000365605000006,411,7
10,1,410,0.189751858402,0.000374292000005,421,8
10,1,420,0.201147790418,0.000384767000005,431,9
10,1,430,0.274449216992,0.000397797000005,441,10
10,1,440,0.181662743519,0.000406994000006,451,11
10,1,450,0.215126698568,0.000417469000006,461,12
10,1,460,0.215389551767,0.000427689000006,471,13
10,1,470,0.243879333503,0.000437142000006,481,14
10,1,480,0.191434556295,0.000451705000007,491,15
10,1,490,0.214612611945,0.000460647000006,501,16
10,1,500,0.211546803262,0.000470866000006,511,17
10,1,510,0.221004483489,0.000480574000004,521,18
10,1,520,0.262386247002,0.000486706000004,531,19
10,1,530,0.269417071173,0.000494626000004,541,20
10,1,540,0.292510987161,0.000504079000004,551,21
10,1,550,0.292510987161,0.000513788000005,561,0
10,1,560,0.292510987161,0.000525540000005,571,1
10,1,570,0.293457320422,0.000535504000005,581,2
10,1,580,0.293457320422,0.000547512000006,591,0
10,1,590,0.293457320422,0.000557476000006,601,1
10,1,600,0.293457320422,0.000567184000005,611,2
10,1,610,0.29634074806,0.000578170000004,621,3
10,1,620,0.29634074806,0.000588134000004,631,0
10,1,630,0.29634074806,0.000598864000004,641,1
10,1,640,0.332059405091,0.000607551000003,651,2
10,1,650,0.332059405091,0.000618537000003,661,0
10,1,660,0.332059405091,0.000632078000004,671,1
10,1,670,0.332059405091,0.000640764000005,681,2
10,1,680,0.332059405091,0.000654305000005,691,3
10,1,690,0.338086309944,0.000668102000006,701,4
10,1,700,0.341986074491,0.000678832000007,711,0
10,1,710,0.341986074491,0.000691095000008,721,0
10,1,720,0.341986074491,0.000706935000007,731,1
10,1,730,0.341986074491,0.000724819000007,741,2
10,1,740,0.341986074491,0.000743214000009,751,3
10,1,750,0.341986074491,0.000755733000009,761,4
10,1,760,0.341986074491,0.000770806000009,771,5
10,1,770,0.341986074491,0.000785880000009,781,6
10,1,780,0.341986074491,0.000798143000008,791,7
10,1,790,0.341986074491,0.000813728000008,801,8
10,1,800,0.341986074491,0.000827269000009,811,9
10,1,810,0.341986074491,0.00084183200001,821,10
10,1,820,0.341986074491,0.00085690600001,831,11
10,1,830,0.341986074491,0.00087223500001,841,12
10,1,840,0.341986074491,0.00088526500001,851,13
10,1,850,0.341986074491,0.000895996000009,861,14
10,1,860,0.341986074491,0.00090800400001,871,15
10,1,870,0.341986074491,0.00092895400001,881,16
10,1,880,0.341986074491,0.000945306000009,891,17
10,1,890,0.341986074491,0.000953482000009,901,18
10,1,900,0.341986074491,0.00096753400001,911,19
10,1,910,0.341986074491,0.00098286300001,921,20
10,1,920,0.341986074491,0.00099487100001,931,21
10,1,930,0.341986074491,0.00100866800001,941,22
10,1,940,0.341986074491,0.00102297500001,951,23
10,1,950,0.341986074491,0.00103421600001,961,24
10,1,960,0.341986074491,0.00104418000001,971,25
10,1,970,0.341986074491,0.00105491100001,981,26
10,1,980,0.341986074491,0.00106973000001,991,27
10,1,990,0.341986074491,0.00108224900001,1001,28
10,1,1000,0.341986074491,0.00109272400001,1011,29
10,1,1010,0.341986074491,0.00110090000002,1021,30
10,1,1020,0.341986074491,0.00111009700001,1031,31
10,1,1030,0.341986074491,0.00112159400001,1041,32
10,1,1040,0.341986074491,0.00113360200001,1051,33
10,1,1050,0.341986074491,0.00115583000001,1061,34
10,1,1060,0.341986074491,0.00116681600001,1071,35
10,1,1070,0.341986074491,0.00118112400001,1081,36
10,1,1080,0.341986074491,0.00119287700001,1091,37
10,1,1090,0.341986074491,0.00120233000001,1101,38
10,1,1100,0.341986074491,0.00121152700001,1111,39
10,1,1110,0.341986074491,0.00122200200001,1121,40
10,1,1120,0.341986074491,0.00123503200001,1131,41
10,1,1130,0.341986074491,0.00124550700001,1141,42
10,1,1140,0.341986074491,0.00125470500001,1151,43
10,1,1150,0.341986074491,0.00126441300001,1161,44
10,1,1160,0.341986074491,0.00127642100001,1171,45
10,1,1170,0.341986074491,0.00128817300001,1181,46
10,1,1180,0.341986074491,0.00129788200001,1191,47
10,1,1190,0.341986074491,0.00130835700001,1201,48
10,1,1200,0.341986074491,0.00132419800001,1211,49
10,1,1210,0.341986074491,0.00133722800001,1221,50
10,1,1220,0.341986074491,0.00134770300001,1231,51
10,1,1230,0.341986074491,0.00135715600001,1241,52
10,1,1240,0.341986074491,0.00137044100001,1251,53
10,1,1250,0.341986074491,0.00138679200001,1261,54
10,1,1260,0.341986074491,0.00139931100001,1271,55
10,1,1270,0.341986074491,0.00140876400001,1281,56
10,1,1280,0.341986074491,0.00142230500001,1291,57
10,1,1290,0.341986074491,0.00143405700001,1301,58
10,1,1300,0.341986074491,0.00144581000001,1311,59
10,1,1310,0.341986074491,0.00146420500001,1321,60
10,1,1320,0.341986074491,0.00147749000001,1331,61
10,1,1330,0.341986074491,0.00148975300001,1341,62
10,1,1340,0.341986074491,0.00150022800001,1351,63
10,1,1350,0.341986074491,0.00151504600001,1361,64
10,1,1360,0.341986074491,0.00152807600001,1371,65
10,1,1370,0.341986074491,0.00153880700002,1381,66
10,1,1380,0.341986074491,0.00155234800001,1391,67
10,1,1390,0.341986074491,0.00156512200001,1401,68
10,1,1400,0.341986074491,0.00157610800001,1411,69
10,1,1410,0.341986074491,0.00159016000002,1421,70
10,1,1420,0.341986074491,0.00160676700001,1431,71
10,1,1430,0.341986074491,0.00161903000001,1441,72
10,1,1440,0.341986074491,0.00163001600001,1451,73
10,1,1450,0.341986074491,0.00164432300001,1461,74
10,1,1460,0.341986074491,0.00165709700001,1471,75
10,1,1470,0.341986074491,0.00166731600001,1481,76
10,1,1480,0.341986074491,0.00167753500001,1491,77
10,1,1490,0.341986074491,0.00169184200001,1501,78
10,1,1500,0.341986074491,0.00170640500001,1511,79
10,1,1510,0.341986074491,0.00172045700001,1521,80
10,1,1520,0.341986074491,0.00173067700001,1531,81
10,1,1530,0.341986074491,0.00174140700002,1541,82
10,1,1540,0.341986074491,0.00175162700002,1551,83
10,1,1550,0.341986074491,0.00176516800002,1561,84
10,1,1560,0.341986074491,0.00177641000002,1571,85
10,1,1570,0.341986074491,0.00178637400002,1581,86
10,1,1580,0.341986074491,0.00179608300002,1591,87
10,1,1590,0.341986074491,0.00180579200002,1601,88
10,1,1600,0.341986074491,0.00181601200002,1611,89
10,1,1610,0.341986074491,0.00182853100002,1621,90
10,1,1620,0.341986074491,0.00184156100002,1631,91
10,1,1630,0.341986074491,0.00185305800002,1641,92
10,1,1640,0.341986074491,0.00186327700002,1651,93
10,1,1650,0.341986074491,0.00187349700002,1661,94
10,1,1660,0.341986074491,0.00188320500002,1671,95
10,1,1670,0.341986074491,0.00189572400002,1681,96
10,1,1680,0.341986074491,0.00190645400002,1691,97
10,1,1690,0.341986074491,0.00191922800002,1701,98
10,1,1700,0.341986074491,0.00192893700002,1711,99
10,1,1700,0.341986074491,0.00192893700002,1711
10,2,0,0.346561133822,7.66399999996e-06,11,0
10,2,10,0.373867345151,1.71179999988e-05,21,0
10,2,20,0.404133188923,2.37609999978e-05,31,0
10,2,30,0.287817526317,3.1169999998e-05,41,0
10,2,40,0.287817526317,3.96009999974e-05,51,1
10,2,50,0.350946097537,5.08419999967e-05,61,2
10,2,60,0.242177518986,5.9527999996e-05,71,3
10,2,70,0.302447769826,6.69369999962e-05,81,4
10,2,80,0.271475740129,7.81779999954e-05,91,5
10,2,90,0.29372450759,9.47849999946e-05,101,6
10,2,100,0.311726072851,0.000111390999994,111,7
10,2,110,0.35639486773,0.000119821999993,121,8
10,2,120,0.316659120496,0.000127996999993,131,9
10,2,130,0.243730429887,0.000140260999993,141,10
10,2,140,0.238586963458,0.000150480999993,151,11
10,2,150,0.556740647226,0.000161210999995,161,12
10,2,160,0.268302648464,0.000169641999994,171,0
10,2,170,0.246346094571,0.000182415999994,181,1
10,2,180,0.307549550047,0.000194679999995,191,2
10,2,190,0.404133188923,0.000208475999996,201,3
10,2,200,0.296188456549,0.000221250999996,211,4
10,2,210,0.268302648464,0.000232236999997,221,5
10,2,220,0.242177518986,0.000240156999997,231,6
10,2,230,0.370588429464,0.000250887999997,241,7
10,2,240,0.306403030627,0.000266216999997,251,8
10,2,250,0.510884958105,0.000276691999996,261,9
10,2,260,0.311640275736,0.000284611999996,271,10
10,2,270,0.358712894099,0.000291254999997,281,11
10,2,280,0.339255006552,0.000304540999997,291,12
10,2,290,0.391535164497,0.000315781999996,301,13
10,2,300,0.237509450763,0.000323701999996,311,14
10,2,310,0.289401371072,0.000334176999996,321,15
10,2,320,0.238562067081,0.000345162999995,331,16
10,2,330,0.272851826535,0.000357170999996,341,17
10,2,340,0.317883831736,0.000367900999995,351,18
10,2,350,0.404384716295,0.000378120999995,361,19
10,2,360,0.305761446723,0.000385529999996,371,20
10,2,370,0.243625925081,0.000392938999996,381,21
10,2,380,0.305761446723,0.000404180999995,391,22
10,2,390,0.280518946751,0.000414399999995,401,23
10,2,400,0.268302648464,0.000422830999995,411,24
10,2,410,0.274274835443,0.000429729999993,421,25
10,2,420,0.29372450759,0.000436883999994,431,26
10,2,430,0.376099460337,0.000446081999993,441,27
10,2,440,0.29147213525,0.000456045999993,451,28
10,2,450,0.237509450763,0.000462944999992,461,29
10,2,460,0.282760249747,0.000469842999992,471,30
10,2,470,0.401441266115,0.000476485999993,481,31
10,2,480,0.339255006552,0.000486960999993,491,32
10,2,490,0.343455912841,0.000496158999994,501,33
10,2,500,0.510884958105,0.000503567999994,511,34
10,2,510,0.483105475484,0.000512254999993,521,35
10,2,520,0.478605829702,0.000520941999993,531,36
10,2,530,0.537867756199,0.000530138999991,541,37
10,2,540,0.639828641918,0.000540613999991,551,38
10,2,550,0.639828641918,0.000548022999991,561,0
10,2,560,0.639828641918,0.000555687999992,571,1
10,2,570,0.639828641918,0.000565651999992,581,2
10,2,580,0.639828641918,0.000574338999993,591,3
10,2,590,0.639828641918,0.000581747999991,601,4
10,2,600,0.639828641918,0.000590434999992,611,5
10,2,610,0.639828641918,0.00059835499999,621,6
10,2,620,0.639828641918,0.000607551999991,631,7
10,2,630,0.639828641918,0.000617005999992,641,8
10,2,640,0.639828641918,0.000625436999993,651,9
10,2,650,0.639828641918,0.000633611999994,661,10
10,2,660,0.639828641918,0.000643064999991,671,11
10,2,670,0.639828641918,0.000651751999992,681,12
10,2,680,0.639828641918,0.000659927999994,691,13
10,2,690,0.639828641918,0.000669380999994,701,14
10,2,700,0.639828641918,0.000685731999994,711,15
10,2,710,0.639828641918,0.000700805999994,721,16
10,2,720,0.639828641918,0.000715879999994,731,17
10,2,730,0.639828641918,0.000729419999995,741,18
10,2,740,0.639828641918,0.000740405999995,751,19
10,2,750,0.639828641918,0.000752668999997,761,20
10,2,760,0.639828641918,0.000764932999996,771,21
10,2,770,0.639828641918,0.000775407999996,781,22
10,2,780,0.639828641918,0.000784860999996,791,23
10,2,790,0.639828641918,0.000797890999998,801,24
10,2,800,0.639828641918,0.000808877000001,811,25
10,2,810,0.639828641918,0.000819096000001,821,26
10,2,820,0.639828641918,0.000830337,831,27
10,2,830,0.639828641918,0.000842600999999,841,28
10,2,840,0.639828641918,0.000853586999998,851,29
10,2,850,0.639828641918,0.000862528999999,861,30
10,2,860,0.639828641918,0.000878113999999,871,31
10,2,870,0.639828641918,0.000889100000002,881,32
10,2,880,0.639828641918,0.000898297000003,891,33
10,2,890,0.639828641918,0.000914648000002,901,34
10,2,900,0.639828641918,0.000927678,911,35
10,2,910,0.639828641918,0.000939940999999,921,36
10,2,920,0.639828641918,0.000949649999999,931,37
10,2,930,0.639828641918,0.000962679999997,941,38
10,2,940,0.639828641918,0.000974687999996,951,39
10,2,950,0.639828641918,0.000986184999995,961,40
10,2,960,0.639828641918,0.001000493,971,41
10,2,970,0.639828641918,0.00101249999999,981,42
10,2,980,0.639828641918,0.00102323,991,43
10,2,990,0.639828641918,0.001034982,1001,44
10,2,1000,0.639828641918,0.001050567,1011,45
10,2,1010,0.639828641918,0.001062831,1021,46
10,2,1020,0.639828641918,0.001072795,1031,47
10,2,1030,0.639828641918,0.00108505899999,1041,48
10,2,1040,0.639828641918,0.00109502299999,1051,49
10,2,1050,0.639828641918,0.00110549799999,1061,50
10,2,1060,0.639828641918,0.001114185,1071,51
10,2,1070,0.639828641918,0.00112619299999,1081,52
10,2,1080,0.639828641918,0.00114152199999,1091,53
10,2,1090,0.639828641918,0.00115174199999,1101,54
10,2,1100,0.639828641918,0.00116349399999,1111,55
10,2,1110,0.639828641918,0.00117294699999,1121,56
10,2,1120,0.639828641918,0.00118265599999,1131,57
10,2,1130,0.639828641918,0.001195175,1141,58
10,2,1140,0.639828641918,0.001207694,1151,59
10,2,1150,0.639828641918,0.001217658,1161,60
10,2,1160,0.639828641918,0.001228133,1171,61
10,2,1170,0.639828641918,0.001237842,1181,62
10,2,1180,0.639828641918,0.001248317,1191,63
10,2,1190,0.639828641918,0.001259304,1201,64
10,2,1200,0.639828641918,0.00127029,1211,65
10,2,1210,0.639828641918,0.00128051,1221,66
10,2,1220,0.639828641918,0.001290474,1231,67
10,2,1230,0.639828641918,0.001300438,1241,68
10,2,1240,0.639828641918,0.001308614,1251,69
10,2,1250,0.639828641918,0.001316534,1261,70
10,2,1260,0.639828641918,0.001329819,1271,71
10,2,1270,0.639828641918,0.001340294,1281,72
10,2,1280,0.639828641918,0.001356135,1291,73
10,2,1290,0.639828641918,0.001372486,1301,74
10,2,1300,0.639828641918,0.001386794,1311,75
10,2,1310,0.639828641918,0.001399058,1321,76
10,2,1320,0.639828641918,0.001412854,1331,77
10,2,1330,0.639828641918,0.00142614,1341,78
10,2,1340,0.639828641918,0.001436104,1351,79
10,2,1350,0.639828641918,0.001452711,1361,80
10,2,1360,0.639828641918,0.001468041,1371,81
10,2,1370,0.639828641918,0.001479538,1381,82
10,2,1380,0.639828641918,0.001492567,1391,83
10,2,1390,0.639828641918,0.001508663,1401,84
10,2,1400,0.639828641918,0.001520159,1411,85
10,2,1410,0.639828641918,0.001530123,1421,86
10,2,1420,0.639828641918,0.001542387,1431,87
10,2,1430,0.639828641918,0.001552862,1441,88
10,2,1440,0.639828641918,0.001582754,1451,89
10,2,1450,0.639828641918,0.001594506,1461,90
10,2,1460,0.639828641918,0.001604726,1471,91
10,2,1470,0.639828641918,0.00161699,1481,92
10,2,1480,0.639828641918,0.00163002,1491,93
10,2,1490,0.639828641918,0.00164024,1501,94
10,2,1500,0.639828641918,0.00165327,1511,95
10,2,1510,0.639828641918,0.001667833,1521,96
10,2,1520,0.639828641918,0.001679585,1531,97
10,2,1530,0.639828641918,0.001691593,1541,98
10,2,1540,0.639828641918,0.001705134,1551,99
10,2,1540,0.639828641918,0.001705134,1551
10,3,0,0.284768612425,7.9200000016e-06,11,0
10,3,10,0.37435832506,1.78840000018e-05,21,0
10,3,20,0.338081850073,2.91260000012e-05,31,0
10,3,30,0.297261106326,4.21560000028e-05,41,1
10,3,40,0.337138018565,5.26310000062e-05,51,2
10,3,50,0.233698873225,6.08070000077e-05,61,3
10,3,60,0.226105623648,7.00040000083e-05,71,4
10,3,70,0.335675800076,7.99680000085e-05,81,5
10,3,80,0.263095620327,8.99320000052e-05,91,6
10,3,90,0.293292481165,9.70860000038e-05,101,7
10,3,100,0.303986141071,0.000107816000003,111,8
10,3,110,0.248273780932,0.000117781000004,121,9
10,3,120,0.416948877178,0.000125191000002,131,10
10,3,130,0.334828605048,0.000135155000002,141,0
10,3,140,0.364008267342,0.000144353,151,1
10,3,150,0.243778408661,0.000154062,161,2
10,3,160,0.330310180334,0.000162493000001,171,3
10,3,170,0.251726400828,0.000175523000003,181,4
10,3,180,0.214667799724,0.000186509000002,191,5
10,3,190,0.299994913549,0.000196729000002,201,6
10,3,200,0.4612477593,0.000211292000003,211,7
10,3,210,0.237918002485,0.000225088000004,221,0
10,3,220,0.275231126298,0.000235308000004,231,1
10,3,230,0.343822878774,0.000244505000001,241,2
10,3,240,0.282166853681,0.000258301000002,251,3
10,3,250,0.285459174154,0.000268265000003,261,4
10,3,260,0.406715925602,0.000282828000003,271,5
10,3,270,0.324047053684,0.000297135,281,6
10,3,280,0.285014819634,0.000310164999998,291,7
10,3,290,0.26199551919,0.000324216999999,301,8
10,3,300,0.255141657285,0.000336990999998,311,9
10,3,310,0.304286093277,0.000349254999996,321,10
10,3,320,0.284884461828,0.000363050999997,331,11
10,3,330,0.247008278524,0.000375569999999,341,12
10,3,340,0.236828723158,0.000387833000001,351,13
10,3,350,0.229927570945,0.000400351,361,14
10,3,360,0.291670853803,0.000411592999999,371,15
10,3,370,0.255668818374,0.00042539,381,16
10,3,380,0.251438823984,0.000437653999999,391,17
10,3,390,0.261876487269,0.000451195,401,18
10,3,400,0.285044627911,0.000464480000002,411,19
10,3,410,0.232663941233,0.000474955000001,421,20
10,3,420,0.420536566611,0.00048773,431,21
10,3,430,0.262047132598,0.000499482000002,441,22
10,3,440,0.277783287431,0.000513278,451,23
10,3,450,0.314882708844,0.000524263999999,461,24
