N,trial,iterations,fitness,time,fevals
10,0,2700,0.269080385358,0.165702499,29800,73
10,0,2710,0.249626819265,0.1662983,29910,74
10,0,2720,0.271200403814,0.166879026,30020,75
10,0,2730,0.231193403352,0.167474826,30130,76
10,0,2740,0.225175105396,0.168048143,30240,77
10,0,2750,0.215901709218,0.168621971,30350,78
10,0,2760,0.217175916754,0.169208574,30460,79
10,0,2770,0.235320374468,0.169863392,30570,80
10,0,2780,0.178637020452,0.170467879,30680,81
10,0,2790,0.284863080049,0.171056015,30790,82
10,0,2800,0.233655586887,0.171645173,30900,83
10,0,2810,0.270846569462,0.172285684,31010,84
10,0,2820,0.239357119226,0.172884039,31120,85
10,0,2830,0.168174118726,0.173471664,31230,86
10,0,2840,0.259809293909,0.1740575,31340,87
10,0,2850,0.236269148409,0.174660454,31450,88
10,0,2860,0.234024264093,0.175246802,31560,89
10,0,2870,0.236127061147,0.175843879,31670,90
10,0,2880,0.206009353944,0.176425883,31780,91
10,0,2890,0.232829590768,0.177002777,31890,92
10,0,2900,0.257545770467,0.177586569,32000,93
10,0,2910,0.242342959621,0.178191823,32110,94
10,0,2920,0.245459443057,0.178769739,32220,95
10,0,2930,0.246171087297,0.179434011,32330,96
10,0,2940,0.218202823937,0.180092662,32440,97
10,0,2950,0.256769252171,0.180691017,32550,98
10,0,2960,0.266932774024,0.181296271,32660,99
10,0,2960,0.315380265028,0.181296271,32660,optimal
10,1,0,0.220004319403,0.000581237000006,100,0
10,1,10,0.211103146544,0.001158387,210,0
10,1,20,0.219153944283,0.001746522,320,1
10,1,30,0.2356573851,0.002347688,430,2
10,1,40,0.252935096083,0.00294144399999,540,0
10,1,50,0.266870877132,0.00353571199999,650,0
10,1,60,0.215201898009,0.00412563699999,760,0
10,1,70,0.190116385235,0.00471556099999,870,1
10,1,80,0.248930246831,0.00532055899999,980,2
10,1,90,0.25761773804,0.00588978899999,1090,3
10,1,100,0.225797858927,0.006469749,1200,4
10,1,110,0.218552521349,0.00705584,1310,5
10,1,120,0.237099132941,0.007644742,1420,6
10,1,130,0.227213901288,0.008284486,1530,7
10,1,140,0.220578019272,0.008868789,1640,8
10,1,150,0.234178243463,0.009522074,1750,9
10,1,160,0.234669495121,0.010247918,1860,10
10,1,170,0.196354767755,0.01084193,1970,11
10,1,180,0.239358005471,0.01143211,2080,12
10,1,190,0.226789865538,0.012011048,2190,13
10,1,200,0.220682518406,0.012728716,2300,14
10,1,210,0.243282060353,0.013299734,2410,15
10,1,220,0.241717745553,0.013890169,2520,16
10,1,230,0.238486944011,0.014473195,2630,17
10,1,240,0.224130043779,0.015111918,2740,18
10,1,250,0.242356115149,0.01570082,2850,19
10,1,260,0.262962187735,0.016276181,2960,20
10,1,270,0.278660320186,0.016862528,3070,21
10,1,280,0.294274097556,0.01744862,3180,0
10,1,290,0.211236608359,0.018034712,3290,0
10,1,300,0.225719862761,0.018617737,3400,1
10,1,310,0.218368269988,0.019209961,3510,2
10,1,320,0.197881035748,0.01981036,3620,3
10,1,330,0.224205123161,0.020397984,3730,4
10,1,340,0.263883419762,0.020989697,3840,5
10,1,350,0.233995079978,0.021572212,3950,6
10,1,360,0.204466596427,0.022158049,4060,7
10,1,370,0.219349794436,0.022739287,4170,8
10,1,380,0.263643056392,0.023314904,4280,9
10,1,390,0.239187170634,0.025610728,4390,10
10,1,400,0.233544631632,0.026207039,4500,11
10,1,410,0.261056783636,0.026845506,4610,12
10,1,420,0.24385141654,0.02742521,4720,13
10,1,430,0.189103045788,0.028010791,4830,14
10,1,440,0.260631738505,0.02859535,4940,15
10,1,450,0.195813993902,0.029170712,5050,16
10,1,460,0.20963017835,0.029742241,5160,17
10,1,470,0.238774515845,0.030312748,5270,18
10,1,480,0.273022513597,0.030904461,5380,19
10,1,490,0.262288244772,0.031497451,5490,20
10,1,500,0.235227018663,0.0320769,5600,21
10,1,510,0.213768536953,0.032669123,5710,22
10,1,520,0.242893093853,0.033250105,5820,23
10,1,530,0.211970511269,0.033834409,5930,24
10,1,540,0.261203785682,0.034416668,6040,25
10,1,550,0.243645528158,0.034994584,6150,26
10,1,560,0.253343945706,0.0355748,6260,27
10,1,570,0.275812271543,0.036219144,6370,28
10,1,580,0.258610695919,0.036800893,6480,29
10,1,590,0.288820479306,0.037383918,6590,30
10,1,600,0.260960691496,0.037968221,6700,31
10,1,610,0.227768360595,0.038556356,6810,32
10,1,620,0.193095111909,0.039138871,6920,33
10,1,630,0.198515591234,0.039741314,7030,34
10,1,640,0.235596123611,0.040325617,7140,35
10,1,650,0.220561993305,0.040899445,7250,36
10,1,660,0.277506473581,0.041483748,7360,37
10,1,670,0.256452266192,0.042072906,7470,38
10,1,680,0.223827996741,0.042654654,7580,39
10,1,690,0.257814057749,0.043254542,7690,40
10,1,700,0.221761623788,0.043906806,7800,41
10,1,710,0.239842986674,0.044497496,7910,42
10,1,720,0.241037247315,0.045091252,8020,43
10,1,730,0.275510698153,0.045674278,8130,44
10,1,740,0.229690164255,0.046267779,8240,45
10,1,750,0.272644846024,0.046846717,8350,46
10,1,760,0.244029097946,0.047438941,8460,47
10,1,770,0.249460486349,0.048089416,8570,48
10,1,780,0.234660756053,0.04867423,8680,49
10,1,790,0.225329280343,0.049260322,8790,50
10,1,800,0.241026145565,0.049833128,8900,51
10,1,810,0.212906918165,0.050419987,9010,52
10,1,820,0.20762676665,0.05100148,9120,53
10,1,830,0.21771716836,0.051596514,9230,54
10,1,840,0.23095504287,0.052178007,9340,55
10,1,850,0.23353219854,0.052763332,9450,56
10,1,860,0.237095832309,0.053372162,9560,57
10,1,870,0.198372438505,0.053960553,9670,58
10,1,880,0.251087813209,0.054545367,9780,59
10,1,890,0.182394041974,0.055115874,9890,60
10,1,900,0.245475132772,0.055694557,10000,61
10,1,910,0.23623248027,0.056282948,10110,62
10,1,920,0.215013319261,0.056871339,10220,63
10,1,930,0.23670821672,0.057459219,10330,64
10,1,940,0.258035955638,0.058053997,10440,65
10,1,950,0.20125365387,0.058660783,10550,66
10,1,960,0.272602502899,0.05924432,10660,67
10,1,970,0.242786206154,0.059867202,10770,68
10,1,980,0.217479072545,0.060465047,10880,69
10,1,990,0.213727228848,0.061113222,10990,70
10,1,1000,0.216648787303,0.061716942,11100,71
10,1,1010,0.231407040258,0.062369717,11210,72
10,1,1020,0.201317439046,0.062954787,11320,73
10,1,1030,0.242484250969,0.063547266,11430,74
10,1,1040,0.257834974102,0.064127737,11540,75
10,1,1050,0.252476248855,0.064725581,11650,76
10,1,1060,0.231487260631,0.06530784,11760,77
10,1,1070,0.246288747601,0.065956271,11870,78
10,1,1080,0.231984890041,0.066544662,11980,79
10,1,1090,0.244401499973,0.067138163,12090,80
10,1,1100,0.257699082437,0.067721189,12200,81
10,1,1110,0.209236803414,0.068309069,12310,82
10,1,1120,0.21094838782,0.068938082,12420,83
10,1,1130,0.221911112125,0.069533371,12530,84
10,1,1140,0.24566717057,0.070113586,12640,85
10,1,1150,0.228993219011,0.070766105,12750,86
10,1,1160,0.252674111797,0.071360117,12860,87
10,1,1170,0.264459310889,0.071943398,12970,88
10,1,1180,0.251992244205,0.072533833,13080,89
10,1,1190,0.279552139083,0.07313321,13190,90
10,1,1200,0.236818717716,0.073713681,13300,91
10,1,1210,0.211437093844,0.074353681,13410,92
10,1,1220,0.212744189124,0.074941305,13520,93
10,1,1230,0.250668016211,0.075528675,13630,94
10,1,1240,0.244503876305,0.076111956,13740,95
10,1,1250,0.204628954935,0.076762686,13850,96
10,1,1260,0.232160384614,0.077348778,13960,97
10,1,1270,0.287977236684,0.077920562,14070,98
10,1,1280,0.244047855152,0.078567205,14180,99
10,1,1280,0.294274097556,0.078567205,14180,optimal
10,2,0,0.259685103721,0.000562074999998,100,0
10,2,10,0.26669004983,0.00114254499999,210,0
10,2,20,0.220771255153,0.001726592,320,0
10,2,30,0.248719087356,0.002308596,430,1
10,2,40,0.242560195884,0.002896731,540,2
10,2,50,0.240392682589,0.003474136,650,3
10,2,60,0.266522604151,0.004049498,760,4
10,2,70,0.265555393662,0.004628436,870,5
10,2,80,0.211415649642,0.00521222899999,980,6
10,2,90,0.269915836315,0.00579193399999,1090,7
10,2,100,0.205124689929,0.00637879199999,1200,0
10,2,110,0.261986115433,0.00695696299999,1310,1
10,2,120,0.182225990714,0.007539222,1420,2
10,2,130,0.247569056936,0.008118415,1530,3
10,2,140,0.206012667229,0.008703485,1640,4
10,2,150,0.223778410902,0.009290855,1750,5
10,2,160,0.222938063017,0.009876691,1860,6
10,2,170,0.250848525698,0.010464571,1970,7
10,2,180,0.262145386261,0.011045808,2080,8
10,2,190,0.24274997494,0.011627045,2190,9
10,2,200,0.242513086122,0.012211859,2300,10
10,2,210,0.273846771386,0.012787731,2410,11
10,2,220,0.247178870556,0.013372801,2520,0
10,2,230,0.220590168766,0.014024554,2630,1
10,2,240,0.229897149108,0.014608091,2740,2
10,2,250,0.2558937604,0.015189839,2850,3
10,2,260,0.21938995497,0.01577823,2960,4
10,2,270,0.223023004984,0.016385016,3070,5
10,2,280,0.267405803374,0.016981838,3180,6
10,2,290,0.236009811133,0.017559499,3290,7
10,2,300,0.221918995503,0.01814508,3400,8
10,2,310,0.259848916028,0.018791978,3510,9
10,2,320,0.202575380683,0.019387779,3620,10
10,2,330,0.207335368191,0.019988434,3730,11
10,2,340,0.224757675694,0.020581424,3840,12
10,2,350,0.253357618491,0.021218614,3950,13
10,2,360,0.256142771256,0.0218696,4060,14
10,2,370,0.202712038957,0.02246259,4170,15
10,2,380,0.224345080176,0.023054813,4280,16
10,2,390,0.249005969697,0.023647803,4390,17
10,2,400,0.217287914063,0.024234661,4500,18
10,2,410,0.243960593371,0.024882581,4610,19
10,2,420,0.206550487236,0.025528968,4720,20
10,2,430,0.191424043051,0.026115571,4830,21
10,2,440,0.183287130729,0.026709838,4940,22
10,2,450,0.224501060046,0.027310493,5050,23
10,2,460,0.219985145506,0.027890964,5160,24
10,2,470,0.272937517119,0.028603012,5270,25
10,2,480,0.188619441382,0.029201622,5380,26
10,2,490,0.188645397073,0.029802021,5490,27
10,2,500,0.240380805789,0.030447131,5600,28
10,2,510,0.263519653511,0.031044719,5710,29
10,2,520,0.228212193851,0.031629789,5820,30
10,2,530,0.213560522613,0.032221757,5930,31
10,2,540,0.225743777898,0.032806571,6040,32
10,2,550,0.226545576652,0.033398794,6150,33
10,2,560,0.236877120877,0.034011457,6260,34
10,2,570,0.234013763265,0.034598571,6370,35
10,2,580,0.22136555944,0.035220175,6480,36
10,2,590,0.202563298764,0.035819552,6590,37
10,2,600,0.266158237218,0.03639849,6700,38
10,2,610,0.200333936028,0.036988414,6810,39
10,2,620,0.243766185788,0.03757936,6920,40
10,2,630,0.199798955726,0.038163663,7030,41
10,2,640,0.241738235987,0.038738002,7140,42
10,2,650,0.229963349116,0.039318473,7250,43
10,2,660,0.20918147145,0.039903542,7360,44
10,2,670,0.20471967093,0.040476603,7470,45
10,2,680,0.245309411156,0.041065505,7580,46
10,2,690,0.252274421055,0.041651852,7690,47
10,2,700,0.213158341789,0.042237688,7800,48
10,2,710,0.294225236514,0.04281867,7910,49
10,2,720,0.267778471544,0.043386367,8020,0
10,2,730,0.234720088296,0.04395764,8130,1
10,2,740,0.224433395127,0.044536323,8240,2
10,2,750,0.264771119401,0.045121393,8350,3
10,2,760,0.214928676096,0.045703652,8460,4
10,2,770,0.268028190347,0.046293576,8570,5
10,2,780,0.18230142504,0.046941496,8680,6
10,2,790,0.197057028938,0.047557991,8790,7
10,2,800,0.205696369447,0.048135141,8900,8
10,2,810,0.209458438639,0.048713568,9010,9
10,2,820,0.262960590068,0.049312945,9120,10
10,2,830,0.184439927901,0.049889584,9230,11
10,2,840,0.203497660158,0.050478486,9340,12
10,2,850,0.229129475657,0.051118742,9450,13
10,2,860,0.234961558494,0.051764874,9560,14
10,2,870,0.277459160794,0.052356331,9670,15
10,2,880,0.219838383113,0.052938079,9780,16
10,2,890,0.220361107973,0.053530813,9890,17
10,2,900,0.220170784814,0.054115116,10000,18
10,2,910,0.265143195953,0.054756904,10110,19
10,2,920,0.251235005775,0.055335331,10220,20
10,2,930,0.198322277804,0.055929088,10330,21
10,2,940,0.248600729121,0.056515946,10440,22
10,2,950,0.218677976121,0.05709003,10550,23
10,2,960,0.190230945199,0.057671268,10660,24
10,2,970,0.241001581437,0.058265536,10770,25
10,2,980,0.227757286289,0.058849584,10880,26
10,2,990,0.276760715174,0.059442574,10990,27
10,2,1000,0.186988100171,0.060080786,11100,28
10,2,1010,0.246663936483,0.060664323,11210,29
10,2,1020,0.23117440935,0.061252714,11320,30
10,2,1030,0.205684824435,0.061852858,11430,31
10,2,1040,0.2091192319,0.06243895,11540,32
10,2,1050,0.246590207927,0.063080994,11650,33
10,2,1060,0.240600609642,0.063672195,11760,34
10,2,1070,0.262962187735,0.064259564,11870,35
10,2,1080,0.18562676683,0.064844889,11980,36
10,2,1090,0.228644572737,0.065461895,12090,37
10,2,1100,0.216002145898,0.06605003,12200,38
10,2,1110,0.245190885533,0.066644808,12310,39
10,2,1120,0.291274991683,0.067229111,12420,40
10,2,1130,0.239917767513,0.067817502,12530,41
10,2,1140,0.220560817805,0.068408704,12640,42
10,2,1150,0.207576461971,0.068987898,12750,43
10,2,1160,0.219592575067,0.069588297,12860,44
10,2,1170,0.203636654809,0.07018001,12970,45
10,2,1180,0.233364965489,0.070775043,13080,46
10,2,1190,0.292093407553,0.071361135,13190,47
10,2,1200,0.249153594883,0.071940584,13300,48
10,2,1210,0.177920784104,0.072597447,13410,49
10,2,1220,0.279567005351,0.073171276,13520,50
10,2,1230,0.226701572541,0.073756346,13630,51
10,2,1240,0.270451248472,0.074404266,13740,52
10,2,1250,0.250688821047,0.074997256,13850,53
10,2,1260,0.233651372619,0.075588968,13960,54
10,2,1270,0.252299837339,0.076179914,14070,55
10,2,1280,0.229496811672,0.076863347,14180,56
10,2,1290,0.287202333822,0.077474477,14290,57
10,2,1300,0.255492183422,0.078052904,14400,58
10,2,1310,0.228075579323,0.078642317,14510,59
10,2,1320,0.210068095221,0.079233008,14620,60
10,2,1330,0.264860128563,0.079818844,14730,61
10,2,1340,0.254704124096,0.08040187,14840,62
10,2,1350,0.224942650029,0.08112286,14950,63
10,2,1360,0.269187803053,0.081735267,15060,64
10,2,1370,0.202974840704,0.082336433,15170,65
10,2,1380,0.253983879085,0.082921247,15280,66
10,2,1390,0.267546954535,0.083501463,15390,67
10,2,1400,0.231444429449,0.084082955,15500,68
