N,T,trial,iterations,fitness,time,fevals
20,8,0,1280,14.0,0.198179264992,28360,85
20,8,0,1290,14.0,0.199604882992,28580,86
20,8,0,1300,13.0,0.201062377992,28800,87
20,8,0,1310,13.0,0.202720250993,29020,88
20,8,0,1320,16.0,0.204217980992,29240,89
20,8,0,1330,17.0,0.205653127992,29460,90
20,8,0,1340,18.0,0.207105470992,29680,91
20,8,0,1350,18.0,0.208677784993,29900,92
20,8,0,1360,18.0,0.210115892993,30120,93
20,8,0,1370,13.0,0.211515999992,30340,94
20,8,0,1380,16.0,0.212933497992,30560,95
20,8,0,1390,16.0,0.214406296991,30780,96
20,8,0,1400,15.0,0.215780723991,31000,97
20,8,0,1410,14.0,0.217323563991,31220,98
20,8,0,1420,12.0,0.218764972991,31440,99
20,8,0,1420,19.0,0.218764972991,31440,optimal
20,8,1,0,12.0,0.00153636400046,200,0
20,8,1,10,12.0,0.00302097800068,420,0
20,8,1,20,13.0,0.00446928600104,640,1
20,8,1,30,13.0,0.00601687400103,860,0
20,8,1,40,13.0,0.00751280300119,1080,1
20,8,1,50,29.0,0.00900804800131,1300,2
20,8,1,60,9.0,0.0106776730017,1520,0
20,8,1,70,13.0,0.0121411770024,1740,1
20,8,1,80,13.0,0.0153320560021,1960,2
20,8,1,90,11.0,0.0168169100016,2180,3
20,8,1,100,10.0,0.018308525001,2400,4
20,8,1,110,10.0,0.0198156290007,2620,5
20,8,1,120,11.0,0.0214885860005,2840,6
20,8,1,130,12.0,0.0228733340009,3060,7
20,8,1,140,12.0,0.0244501610005,3280,8
20,8,1,150,11.0,0.0259101480005,3500,9
20,8,1,160,10.0,0.0273668290001,3720,10
20,8,1,170,17.0,0.0289375410002,3940,11
20,8,1,180,15.0,0.0303626260002,4160,12
20,8,1,190,17.0,0.0318595730005,4380,13
20,8,1,200,13.0,0.0332656370001,4600,14
20,8,1,210,11.0,0.034803435,4820,15
20,8,1,220,16.0,0.0363925669999,5040,16
20,8,1,230,17.0,0.0378505619992,5260,17
20,8,1,240,19.0,0.0392123819993,5480,18
20,8,1,250,12.0,0.0407956609988,5700,19
20,8,1,260,16.0,0.0422978919987,5920,20
20,8,1,270,13.0,0.0436901679986,6140,21
20,8,1,280,12.0,0.045165055999,6360,22
20,8,1,290,9.0,0.0466349179997,6580,23
20,8,1,300,13.0,0.0480980530001,6800,24
20,8,1,310,16.0,0.0496524290002,7020,25
20,8,1,320,8.0,0.0512167099996,7240,26
20,8,1,330,9.0,0.0529235999993,7460,27
20,8,1,340,11.0,0.0544656959992,7680,28
20,8,1,350,12.0,0.0560081779995,7900,29
20,8,1,360,12.0,0.0575879899989,8120,30
20,8,1,370,13.0,0.0590947009987,8340,31
20,8,1,380,16.0,0.0605631059989,8560,32
20,8,1,390,16.0,0.0620092889985,8780,33
20,8,1,400,16.0,0.0636856079991,9000,34
20,8,1,410,17.0,0.0652285079987,9220,35
20,8,1,420,20.0,0.0667471539982,9440,36
20,8,1,430,16.0,0.0683001609987,9660,37
20,8,1,440,16.0,0.0697848319987,9880,38
20,8,1,450,18.0,0.0714539399987,10100,39
20,8,1,460,19.0,0.0729099239988,10320,40
20,8,1,470,19.0,0.0744377699993,10540,41
20,8,1,480,16.0,0.0758533409999,10760,42
20,8,1,490,16.0,0.0773267799996,10980,43
20,8,1,500,13.0,0.0788183679997,11200,44
20,8,1,510,15.0,0.0802495819999,11420,45
20,8,1,520,17.0,0.0817151319998,11640,46
20,8,1,530,12.0,0.0832055070005,11860,47
20,8,1,540,12.0,0.0847765860008,12080,48
20,8,1,550,14.0,0.0869496180012,12300,49
20,8,1,560,12.0,0.088978224001,12520,50
20,8,1,570,16.0,0.0910628010015,12740,51
20,8,1,580,14.0,0.092891143001,12960,52
20,8,1,590,13.0,0.094784152001,13180,53
20,8,1,600,11.0,0.0965806000013,13400,54
20,8,1,610,13.0,0.0984598150017,13620,55
20,8,1,620,13.0,0.100208853002,13840,56
20,8,1,630,18.0,0.101744239002,14060,57
20,8,1,640,12.0,0.103303032002,14280,58
20,8,1,650,11.0,0.104903613002,14500,59
20,8,1,660,13.0,0.106470354001,14720,60
20,8,1,670,15.0,0.108066651002,14940,61
20,8,1,680,17.0,0.109648879002,15160,62
20,8,1,690,10.0,0.111151899002,15380,63
20,8,1,700,11.0,0.112659259002,15600,64
20,8,1,710,13.0,0.114218175002,15820,65
20,8,1,720,14.0,0.115984706002,16040,66
20,8,1,730,15.0,0.117653110002,16260,67
20,8,1,740,10.0,0.119326477002,16480,68
20,8,1,750,10.0,0.120904888002,16700,69
20,8,1,760,9.0,0.122417701003,16920,70
20,8,1,770,9.0,0.124022799003,17140,71
20,8,1,780,31.0,0.125570835004,17360,72
20,8,1,790,30.0,0.127097216004,17580,0
20,8,1,800,12.0,0.128658830004,17800,1
20,8,1,810,11.0,0.130208066003,18020,2
20,8,1,820,12.0,0.131848395004,18240,3
20,8,1,830,14.0,0.133268647003,18460,4
20,8,1,840,14.0,0.134728350003,18680,5
20,8,1,850,10.0,0.136215418002,18900,6
20,8,1,860,10.0,0.137747310003,19120,7
20,8,1,870,14.0,0.139353476003,19340,8
20,8,1,880,11.0,0.140928292002,19560,9
20,8,1,890,15.0,0.142477578002,19780,10
20,8,1,900,15.0,0.143883392002,20000,11
20,8,1,910,13.0,0.145261072003,20220,12
20,8,1,920,15.0,0.146834170003,20440,13
20,8,1,930,14.0,0.148252195003,20660,14
20,8,1,940,12.0,0.149757187003,20880,15
20,8,1,950,12.0,0.151440954003,21100,16
20,8,1,960,13.0,0.152921620002,21320,17
20,8,1,970,15.0,0.154445873002,21540,18
20,8,1,980,16.0,0.155863389003,21760,19
20,8,1,990,11.0,0.157310430002,21980,20
20,8,1,1000,13.0,0.158761663002,22200,21
20,8,1,1010,14.0,0.160246628002,22420,22
20,8,1,1020,16.0,0.161969252002,22640,23
20,8,1,1030,13.0,0.163432523002,22860,24
20,8,1,1040,20.0,0.164890037001,23080,25
20,8,1,1050,11.0,0.166293882001,23300,26
20,8,1,1060,15.0,0.167703540001,23520,27
20,8,1,1070,10.0,0.169277918001,23740,28
20,8,1,1080,12.0,0.170782870001,23960,29
20,8,1,1090,14.0,0.172382401001,24180,30
20,8,1,1100,15.0,0.173773551001,24400,31
20,8,1,1110,15.0,0.175166993001,24620,32
20,8,1,1120,15.0,0.176674652001,24840,33
20,8,1,1130,13.0,0.178106252001,25060,34
20,8,1,1140,13.0,0.179475989002,25280,35
20,8,1,1150,15.0,0.180867068002,25500,36
20,8,1,1160,13.0,0.182293256002,25720,37
20,8,1,1170,13.0,0.183966171002,25940,38
20,8,1,1180,13.0,0.185408356002,26160,39
20,8,1,1190,12.0,0.186876897002,26380,40
20,8,1,1200,12.0,0.188427328001,26600,41
20,8,1,1210,11.0,0.189908035,26820,42
20,8,1,1220,12.0,0.191487253001,27040,43
20,8,1,1230,10.0,0.193078488001,27260,44
20,8,1,1240,14.0,0.194721538001,27480,45
20,8,1,1250,13.0,0.196175589001,27700,46
20,8,1,1260,14.0,0.197665564,27920,47
20,8,1,1270,13.0,0.199251203,28140,48
20,8,1,1280,19.0,0.200677907001,28360,49
20,8,1,1290,16.0,0.202127877001,28580,50
20,8,1,1300,14.0,0.203636455001,28800,51
20,8,1,1310,14.0,0.205160854001,29020,52
20,8,1,1320,19.0,0.206748932001,29240,53
20,8,1,1330,17.0,0.208334723001,29460,54
20,8,1,1340,17.0,0.209675803001,29680,55
20,8,1,1350,17.0,0.211047290001,29900,56
20,8,1,1360,17.0,0.212467452002,30120,57
20,8,1,1370,16.0,0.213925986002,30340,58
20,8,1,1380,17.0,0.215469078003,30560,59
20,8,1,1390,18.0,0.216910188003,30780,60
20,8,1,1400,18.0,0.218271967003,31000,61
20,8,1,1410,12.0,0.219700812003,31220,62
20,8,1,1420,13.0,0.221322414003,31440,63
20,8,1,1430,13.0,0.222879278003,31660,64
20,8,1,1440,11.0,0.224344656003,31880,65
20,8,1,1450,18.0,0.225941246003,32100,66
20,8,1,1460,14.0,0.227419380004,32320,67
20,8,1,1470,13.0,0.228908162004,32540,68
20,8,1,1480,12.0,0.230342293004,32760,69
20,8,1,1490,13.0,0.231744289003,32980,70
20,8,1,1500,11.0,0.233239735004,33200,71
20,8,1,1510,12.0,0.234754520004,33420,72
20,8,1,1520,12.0,0.236423310004,33640,73
20,8,1,1530,13.0,0.238069393004,33860,74
20,8,1,1540,10.0,0.239640059004,34080,75
20,8,1,1550,9.0,0.241064608003,34300,76
20,8,1,1560,11.0,0.242518635004,34520,77
20,8,1,1570,12.0,0.244137680004,34740,78
20,8,1,1580,12.0,0.245653169005,34960,79
20,8,1,1590,13.0,0.247184931005,35180,80
20,8,1,1600,10.0,0.248689768005,35400,81
20,8,1,1610,13.0,0.250225101005,35620,82
20,8,1,1620,12.0,0.251701862005,35840,83
20,8,1,1630,13.0,0.253218608005,36060,84
20,8,1,1640,15.0,0.254688153005,36280,85
20,8,1,1650,11.0,0.256164633005,36500,86
20,8,1,1660,13.0,0.257796090005,36720,87
20,8,1,1670,14.0,0.259259551006,36940,88
20,8,1,1680,12.0,0.260752531006,37160,89
20,8,1,1690,10.0,0.262241070006,37380,90
20,8,1,1700,12.0,0.263696737005,37600,91
20,8,1,1710,10.0,0.265246874006,37820,92
20,8,1,1720,10.0,0.266740384007,38040,93
20,8,1,1730,10.0,0.268302781007,38260,94
20,8,1,1740,14.0,0.269772227007,38480,95
20,8,1,1750,9.0,0.271266686007,38700,96
20,8,1,1760,15.0,0.272829444008,38920,97
20,8,1,1770,13.0,0.274302848008,39140,98
20,8,1,1780,14.0,0.275776227008,39360,99
20,8,1,1780,31.0,0.275776227008,39360,optimal
20,8,2,0,9.0,0.00162041099975,200,0
20,8,2,10,11.0,0.00340455500009,420,0
20,8,2,20,11.0,0.00492346099963,640,0
20,8,2,30,17.0,0.00649659600003,860,1
20,8,2,40,17.0,0.00788466799986,1080,0
20,8,2,50,16.0,0.00931682999999,1300,1
20,8,2,60,16.0,0.0107806859996,1520,2
20,8,2,70,13.0,0.0123152539991,1740,3
20,8,2,80,15.0,0.0139108899994,1960,4
20,8,2,90,13.0,0.0155835879996,2180,5
20,8,2,100,17.0,0.0169996589993,2400,6
20,8,2,110,18.0,0.0184905440001,2620,7
20,8,2,120,20.0,0.0199034779998,2840,0
20,8,2,130,15.0,0.0213461450003,3060,0
20,8,2,140,11.0,0.0227776870006,3280,1
20,8,2,150,15.0,0.0243486490008,3500,2
20,8,2,160,16.0,0.0259144440015,3720,3
20,8,2,170,17.0,0.0273739770018,3940,4
20,8,2,180,17.0,0.0288021890019,4160,5
20,8,2,190,13.0,0.0302650020021,4380,6
20,8,2,200,13.0,0.0317303110023,4600,7
20,8,2,210,12.0,0.0332488130025,4820,8
20,8,2,220,8.0,0.0348348220032,5040,9
20,8,2,230,11.0,0.0363000310026,5260,10
20,8,2,240,14.0,0.0376852680029,5480,11
20,8,2,250,13.0,0.039185286003,5700,12
20,8,2,260,11.0,0.0407380630031,5920,13
20,8,2,270,9.0,0.0423018640031,6140,14
20,8,2,280,14.0,0.0438428110028,6360,15
20,8,2,290,15.0,0.0453843840032,6580,16
20,8,2,300,14.0,0.0468308200034,6800,17
20,8,2,310,15.0,0.0484662950039,7020,18
20,8,2,320,13.0,0.049966358004,7240,19
20,8,2,330,14.0,0.0514097360037,7460,20
20,8,2,340,15.0,0.0528535410031,7680,21
20,8,2,350,16.0,0.0543162850036,7900,22
20,8,2,360,15.0,0.0558566160043,8120,23
20,8,2,370,16.0,0.0573765540039,8340,24
20,8,2,380,18.0,0.0588008770037,8560,25
20,8,2,390,18.0,0.0602596600038,8780,26
20,8,2,400,12.0,0.0618466100032,9000,27
20,8,2,410,11.0,0.0633316210033,9220,28
20,8,2,420,12.0,0.0648514240038,9440,29
20,8,2,430,14.0,0.0664354160035,9660,30
20,8,2,440,16.0,0.0679136180033,9880,31
20,8,2,450,14.0,0.0694759120033,10100,32
20,8,2,460,13.0,0.0708403700037,10320,33
20,8,2,470,14.0,0.0722716880036,10540,34
20,8,2,480,14.0,0.0737324060037,10760,35
20,8,2,490,17.0,0.0751835100036,10980,36
20,8,2,500,18.0,0.076664281004,11200,37
20,8,2,510,19.0,0.0780427040036,11420,38
20,8,2,520,19.0,0.0793845220041,11640,39
20,8,2,530,19.0,0.0808057380045,11860,40
20,8,2,540,16.0,0.0822125350041,12080,41
20,8,2,550,14.0,0.0836539310039,12300,42
20,8,2,560,13.0,0.0852432900047,12520,43
20,8,2,570,12.0,0.0868780640048,12740,44
20,8,2,580,11.0,0.0883959320045,12960,45
20,8,2,590,12.0,0.0898674570044,13180,46
20,8,2,600,14.0,0.0914053600045,13400,47
20,8,2,610,14.0,0.0929147050047,13620,48
20,8,2,620,14.0,0.094340448004,13840,49
20,8,2,630,16.0,0.0957613710043,14060,50
20,8,2,640,14.0,0.0972614980037,14280,51
20,8,2,650,15.0,0.0987545720036,14500,52
20,8,2,660,15.0,0.100203068004,14720,53
20,8,2,670,12.0,0.101677429005,14940,54
20,8,2,680,17.0,0.103228935005,15160,55
20,8,2,690,16.0,0.104639790005,15380,56
20,8,2,700,18.0,0.106050352005,15600,57
20,8,2,710,17.0,0.107346654006,15820,58
20,8,2,720,16.0,0.108799807006,16040,59
20,8,2,730,19.0,0.110246963006,16260,60
20,8,2,740,20.0,0.111689186006,16480,61
20,8,2,750,16.0,0.113059957005,16700,62
20,8,2,760,14.0,0.114476829005,16920,63
20,8,2,770,14.0,0.115856046005,17140,64
20,8,2,780,18.0,0.117477675006,17360,65
20,8,2,790,14.0,0.118917945006,17580,66
20,8,2,800,13.0,0.120416861006,17800,67
20,8,2,810,9.0,0.121930430006,18020,68
20,8,2,820,10.0,0.123450389006,18240,69
20,8,2,830,15.0,0.124965836007,18460,70
20,8,2,840,16.0,0.126488685007,18680,71
20,8,2,850,10.0,0.128139135007,18900,72
20,8,2,860,15.0,0.129611748007,19120,73
20,8,2,870,15.0,0.133052915007,19340,74
20,8,2,880,18.0,0.134501762007,19560,75
20,8,2,890,18.0,0.135954794006,19780,76
20,8,2,900,19.0,0.137303121006,20000,77
20,8,2,910,19.0,0.138785687006,20220,78
20,8,2,920,18.0,0.140458656006,20440,79
20,8,2,930,20.0,0.141920669005,20660,80
20,8,2,940,20.0,0.143633868006,20880,81
20,8,2,950,19.0,0.145312314006,21100,82
20,8,2,960,19.0,0.147052017007,21320,83
20,8,2,970,13.0,0.148616665007,21540,84
20,8,2,980,12.0,0.150221218007,21760,85
20,8,2,990,9.0,0.151809022007,21980,86
20,8,2,1000,17.0,0.153399698007,22200,87
20,8,2,1010,17.0,0.154951735007,22420,88
20,8,2,1020,14.0,0.156429971007,22640,89
20,8,2,1030,19.0,0.157806927007,22860,90
20,8,2,1040,12.0,0.159347395007,23080,91
20,8,2,1050,10.0,0.160941243007,23300,92
20,8,2,1060,9.0,0.162451777007,23520,93
20,8,2,1070,10.0,0.164084264006,23740,94
20,8,2,1080,9.0,0.165682500006,23960,95
20,8,2,1090,11.0,0.167186572006,24180,96
20,8,2,1100,14.0,0.168711721007,24400,97
20,8,2,1110,10.0,0.170202405007,24620,98
20,8,2,1120,13.0,0.171688934007,24840,99
20,8,2,1120,20.0,0.171688934007,24840,optimal
20,8,3,0,7.0,0.0016066320004,200,0
20,8,3,10,9.0,0.0031446210005,420,0
20,8,3,20,7.0,0.00468176800041,640,0
20,8,3,30,10.0,0.0063026480002,860,1
20,8,3,40,11.0,0.00793845199951,1080,0
20,8,3,50,11.0,0.009549118,1300,0
20,8,3,60,13.0,0.0109718539998,1520,1
20,8,3,70,13.0,0.0124127549998,1740,0
20,8,3,80,13.0,0.0138694710004,1960,1
20,8,3,90,14.0,0.0153131830002,2180,2
20,8,3,100,12.0,0.0167707640003,2400,0
20,8,3,110,18.0,0.0181764650006,2620,1
20,8,3,120,14.0,0.0195332310013,2840,0
20,8,3,130,16.0,0.0210800370014,3060,1
20,8,3,140,18.0,0.0226332210013,3280,2
20,8,3,150,18.0,0.0240981550014,3500,3
20,8,3,160,20.0,0.0254077610016,3720,4
20,8,3,170,14.0,0.0267450360016,3940,0
20,8,3,180,14.0,0.0281917770017,4160,1
20,8,3,190,18.0,0.0295854020023,4380,2
20,8,3,200,19.0,0.0314753620023,4600,3
20,8,3,210,14.0,0.0328894420018,4820,4
20,8,3,220,14.0,0.0342824430018,5040,5
20,8,3,230,18.0,0.0357924160016,5260,6
20,8,3,240,16.0,0.0373506990018,5480,7
20,8,3,250,15.0,0.0388668760015,5700,8
20,8,3,260,15.0,0.0403264180013,5920,9
20,8,3,270,12.0,0.0419076540011,6140,10
20,8,3,280,12.0,0.0433223730006,6360,11
20,8,3,290,12.0,0.0447672200007,6580,12
20,8,3,300,12.0,0.0462980080001,6800,13
20,8,3,310,13.0,0.0476959050002,7020,14
20,8,3,320,12.0,0.0491342590003,7240,15
20,8,3,330,11.0,0.0506133730005,7460,16
20,8,3,340,12.0,0.0522610979997,7680,17
20,8,3,350,13.0,0.0537091199994,7900,18
20,8,3,360,13.0,0.0551814529999,8120,19
20,8,3,370,18.0,0.0566888399999,8340,20
20,8,3,380,19.0,0.0581432419995,8560,21
20,8,3,390,15.0,0.0595775469992,8780,22
20,8,3,400,18.0,0.060994090999,9000,23
20,8,3,410,14.0,0.0625067279989,9220,24
20,8,3,420,14.0,0.0639313899992,9440,25
20,8,3,430,20.0,0.0653025569991,9660,26
20,8,3,440,16.0,0.0668731739988,9880,27
20,8,3,450,13.0,0.0683835119989,10100,28
20,8,3,460,12.0,0.0698746719991,10320,29
20,8,3,470,11.0,0.0713778449999,10540,30
20,8,3,480,10.0,0.0729466860003,10760,31
20,8,3,490,9.0,0.0744987759999,10980,32
20,8,3,500,8.0,0.0760541230002,11200,33
20,8,3,510,11.0,0.0775341520002,11420,34
20,8,3,520,11.0,0.0790089769998,11640,35
20,8,3,530,15.0,0.0804808129997,11860,36
20,8,3,540,15.0,0.0821140039998,12080,37
20,8,3,550,16.0,0.0835333429995,12300,38
20,8,3,560,12.0,0.084890051,12520,39
20,8,3,570,14.0,0.0863325690007,12740,40
20,8,3,580,13.0,0.0878129510011,12960,41
20,8,3,590,12.0,0.0893596930009,13180,42
20,8,3,600,11.0,0.0907919370011,13400,43
20,8,3,610,12.0,0.0922115890007,13620,44
20,8,3,620,15.0,0.0937086420008,13840,45
20,8,3,630,13.0,0.0951262430008,14060,46
20,8,3,640,15.0,0.0965648590009,14280,47
20,8,3,650,14.0,0.0980578430017,14500,48
20,8,3,660,18.0,0.0995339380024,14720,49
20,8,3,670,15.0,0.100995525003,14940,50
20,8,3,680,16.0,0.102449916002,15160,51
20,8,3,690,30.0,0.104152460002,15380,52
20,8,3,700,30.0,0.105606817003,15600,0
20,8,3,710,11.0,0.107047954003,15820,1
20,8,3,720,14.0,0.108564996003,16040,2
20,8,3,730,17.0,0.110070049003,16260,3
20,8,3,740,18.0,0.111554483004,16480,4
20,8,3,750,14.0,0.113038941004,16700,5
20,8,3,760,13.0,0.114493424004,16920,6
20,8,3,770,11.0,0.115940225004,17140,7
20,8,3,780,12.0,0.117358339004,17360,8
20,8,3,790,13.0,0.118766531004,17580,9
20,8,3,800,14.0,0.120143273003,17800,10
20,8,3,810,11.0,0.121617950003,18020,11
20,8,3,820,10.0,0.123135190003,18240,12
20,8,3,830,12.0,0.124785025003,18460,13
20,8,3,840,14.0,0.126559942002,18680,14
20,8,3,850,13.0,0.128226083002,18900,15
20,8,3,860,14.0,0.129667540002,19120,16
20,8,3,870,15.0,0.131094012002,19340,17
20,8,3,880,11.0,0.132494011002,19560,18
20,8,3,890,14.0,0.133906960002,19780,19
20,8,3,900,16.0,0.135333499002,20000,20
20,8,3,910,11.0,0.136777236002,20220,21
20,8,3,920,11.0,0.138223147002,20440,22
20,8,3,930,17.0,0.139707320001,20660,23
20,8,3,940,8.0,0.141193758001,20880,24
20,8,3,950,13.0,0.142899142002,21100,25
20,8,3,960,10.0,0.144374804001,21320,26
20,8,3,970,13.0,0.146024007001,21540,27
20,8,3,980,18.0,0.147481883,21760,28
20,8,3,990,18.0,0.148852261001,21980,29
20,8,3,1000,16.0,0.150326496001,22200,30
20,8,3,1010,16.0,0.151755275001,22420,31
20,8,3,1020,16.0,0.153122995001,22640,32
20,8,3,1030,13.0,0.154551338002,22860,33
20,8,3,1040,14.0,0.155998965001,23080,34
20,8,3,1050,15.0,0.157589933001,23300,35
20,8,3,1060,16.0,0.159203991001,23520,36
20,8,3,1070,10.0,0.160655806001,23740,37
20,8,3,1080,12.0,0.162171083001,23960,38
20,8,3,1090,8.0,0.163690391001,24180,39
20,8,3,1100,13.0,0.165228655002,24400,40
20,8,3,1110,12.0,0.166756027002,24620,41
20,8,3,1120,12.0,0.168297343002,24840,42
20,8,3,1130,14.0,0.169730197002,25060,43
20,8,3,1140,11.0,0.171382547001,25280,44
20,8,3,1150,13.0,0.172874723001,25500,45
20,8,3,1160,13.0,0.174460135,25720,46
20,8,3,1170,12.0,0.175928444,25940,47
20,8,3,1180,14.0,0.177363306,26160,48
20,8,3,1190,14.0,0.178877604,26380,49
20,8,3,1200,16.0,0.180259102,26600,50
20,8,3,1210,11.0,0.181774754,26820,51
20,8,3,1220,14.0,0.183297472,27040,52
20,8,3,1230,13.0,0.184839268,27260,53
20,8,3,1240,16.0,0.186359943001,27480,54
20,8,3,1250,13.0,0.187809105,27700,55
20,8,3,1260,13.0,0.189459962001,27920,56
