N,T,trial,iterations,fitness,time,fevals
20,8,0,430,14.0,0.000158026999998,441,10
20,8,0,440,14.0,0.0001614,451,11
20,8,0,450,14.0,0.000164814999998,461,12
20,8,0,460,14.0,0.000167859999998,471,13
20,8,0,470,14.0,0.000170952999998,481,14
20,8,0,480,14.0,0.000174087999998,491,15
20,8,0,490,14.0,0.000177340999997,501,16
20,8,0,500,15.0,0.00018051,511,17
20,8,0,510,15.0,0.000183935999999,521,0
20,8,0,520,15.0,0.000186996999997,531,1
20,8,0,530,16.0,0.000190124999996,541,2
20,8,0,540,16.0,0.000194017999998,551,0
20,8,0,550,17.0,0.000197475999997,561,1
20,8,0,560,17.0,0.000200897999996,571,0
20,8,0,570,17.0,0.000204023999995,581,1
20,8,0,580,17.0,0.000207617999994,591,2
20,8,0,590,17.0,0.000210958999997,601,3
20,8,0,600,17.0,0.000214364999994,611,4
20,8,0,610,17.0,0.000217532999994,621,5
20,8,0,620,17.0,0.000220749999993,631,6
20,8,0,630,17.0,0.000224085999992,641,7
20,8,0,640,17.0,0.000227232999993,651,8
20,8,0,650,19.0,0.000230484999992,661,9
20,8,0,660,19.0,0.000233674999993,671,0
20,8,0,670,19.0,0.000236483999995,681,1
20,8,0,680,19.0,0.000239467999997,691,2
20,8,0,690,20.0,0.000242831999994,701,3
20,8,0,700,20.0,0.000245998999997,711,0
20,8,0,710,20.0,0.000249061999998,721,1
20,8,0,720,20.0,0.00025222,731,2
20,8,0,730,20.0,0.000255406000001,741,3
20,8,0,740,20.0,0.000258459000001,751,4
20,8,0,750,20.0,0.000261603000002,761,5
20,8,0,760,20.0,0.000264619999999,771,6
20,8,0,770,20.0,0.000267745999999,781,7
20,8,0,780,20.0,0.000272871,791,8
20,8,0,790,20.0,0.000276292000002,801,9
20,8,0,800,20.0,0.000281057000002,811,10
20,8,0,810,20.0,0.000284495000002,821,11
20,8,0,820,20.0,0.000288144000002,831,12
20,8,0,830,20.0,0.000291404000002,841,13
20,8,0,840,20.0,0.000294813000004,851,14
20,8,0,850,20.0,0.000298054000002,861,15
20,8,0,860,20.0,0.000301725000003,871,16
20,8,0,870,20.0,0.000304939000003,881,17
20,8,0,880,20.0,0.000308066000002,891,18
20,8,0,890,20.0,0.000311050000004,901,19
20,8,0,900,20.0,0.000314560000003,911,20
20,8,0,910,20.0,0.000317731000003,921,21
20,8,0,920,20.0,0.000321094,931,22
20,8,0,930,20.0,0.000324399,941,23
20,8,0,940,20.0,0.000328055000001,951,24
20,8,0,950,20.0,0.000331206000002,961,25
20,8,0,960,20.0,0.000334249000002,971,26
20,8,0,970,20.0,0.000337176000002,981,27
20,8,0,980,20.0,0.000340285000004,991,28
20,8,0,990,20.0,0.000343364000003,1001,29
20,8,0,1000,20.0,0.000346638000003,1011,30
20,8,0,1010,20.0,0.000349765000003,1021,31
20,8,0,1020,20.0,0.000354468000005,1031,32
20,8,0,1030,20.0,0.000359088000007,1041,33
20,8,0,1040,20.0,0.000363146000009,1051,34
20,8,0,1050,20.0,0.000366451000009,1061,35
20,8,0,1060,20.0,0.000369697000011,1071,36
20,8,0,1070,20.0,0.000373777000011,1081,37
20,8,0,1080,20.0,0.00037875400001,1091,38
20,8,0,1090,20.0,0.000382467000012,1101,39
20,8,0,1100,20.0,0.000386163000012,1111,40
20,8,0,1110,20.0,0.000389682000016,1121,41
20,8,0,1120,20.0,0.000394821000018,1131,42
20,8,0,1130,20.0,0.000399104000017,1141,43
20,8,0,1140,20.0,0.000403509000016,1151,44
20,8,0,1150,20.0,0.000408497000016,1161,45
20,8,0,1160,20.0,0.000412331000017,1171,46
20,8,0,1170,20.0,0.000415809000017,1181,47
20,8,0,1180,20.0,0.000420065000018,1191,48
20,8,0,1190,20.0,0.00042348000002,1201,49
20,8,0,1200,20.0,0.000427049000017,1211,50
20,8,0,1210,20.0,0.000430129000016,1221,51
20,8,0,1220,20.0,0.000434543000015,1231,52
20,8,0,1230,20.0,0.000437857000016,1241,53
20,8,0,1240,20.0,0.000441310000014,1251,54
20,8,0,1250,20.0,0.000444540000014,1261,55
20,8,0,1260,20.0,0.000447653000013,1271,56
20,8,0,1270,20.0,0.000450785000012,1281,57
20,8,0,1280,20.0,0.000453898000014,1291,58
20,8,0,1290,20.0,0.000456986000014,1301,59
20,8,0,1300,20.0,0.000460052000015,1311,60
20,8,0,1310,20.0,0.000463187000015,1321,61
20,8,0,1320,20.0,0.000466111000016,1331,62
20,8,0,1330,20.0,0.000469192000015,1341,63
20,8,0,1340,20.0,0.000472171000013,1351,64
20,8,0,1350,20.0,0.000475082000015,1361,65
20,8,0,1360,20.0,0.000479910000017,1371,66
20,8,0,1370,20.0,0.000483704000015,1381,67
20,8,0,1380,20.0,0.000487223000015,1391,68
20,8,0,1390,20.0,0.000490408000015,1401,69
20,8,0,1400,20.0,0.000493664000015,1411,70
20,8,0,1410,20.0,0.000496871000013,1421,71
20,8,0,1420,20.0,0.000500126000013,1431,72
20,8,0,1430,20.0,0.000503168000012,1441,73
20,8,0,1440,20.0,0.000506410000014,1451,74
20,8,0,1450,20.0,0.000509545000014,1461,75
20,8,0,1460,20.0,0.000512530000012,1471,76
20,8,0,1470,20.0,0.000515691000015,1481,77
20,8,0,1480,20.0,0.000518872000011,1491,78
20,8,0,1490,20.0,0.00052177000001,1501,79
20,8,0,1500,20.0,0.000524835000007,1511,80
20,8,0,1510,20.0,0.000527880000007,1521,81
20,8,0,1520,20.0,0.000530727000005,1531,82
20,8,0,1530,20.0,0.000533626000003,1541,83
20,8,0,1540,20.0,0.000536780000001,1551,84
20,8,0,1550,20.0,0.000539752000002,1561,85
20,8,0,1560,20.0,0.000542805000002,1571,86
20,8,0,1570,20.0,0.000545831,1581,87
20,8,0,1580,20.0,0.000548760000001,1591,88
20,8,0,1590,20.0,0.000551696999999,1601,89
20,8,0,1600,20.0,0.000554674,1611,90
20,8,0,1610,20.0,0.000557580999999,1621,91
20,8,0,1620,20.0,0.0005606,1631,92
20,8,0,1630,20.0,0.000563491999998,1641,93
20,8,0,1640,20.0,0.000566477999996,1651,94
20,8,0,1650,20.0,0.000569386999999,1661,95
20,8,0,1660,20.0,0.000572235,1671,96
20,8,0,1670,20.0,0.000575161999997,1681,97
20,8,0,1680,20.0,0.000578152999996,1691,98
20,8,0,1690,20.0,0.000581284999996,1701,99
20,8,0,1690,20.0,0.000581284999996,1701,optimal
20,8,1,0,8.0,4.37199999936e-06,11,0
20,8,1,10,6.0,8.38299999728e-06,21,0
20,8,1,20,5.0,1.19239999954e-05,31,1
20,8,1,30,4.0,1.54099999961e-05,41,2
20,8,1,40,4.0,1.88899999962e-05,51,3
20,8,1,50,4.0,2.22759999957e-05,61,4
20,8,1,60,3.0,2.57909999952e-05,71,5
20,8,1,70,5.0,2.97119999964e-05,81,6
20,8,1,80,5.0,3.31509999967e-05,91,7
20,8,1,90,5.0,3.64939999997e-05,101,8
20,8,1,100,5.0,4.00429999985e-05,111,9
20,8,1,110,6.0,4.33209999962e-05,121,10
20,8,1,120,6.0,4.65049999967e-05,131,11
20,8,1,130,8.0,4.98759999985e-05,141,12
20,8,1,140,8.0,5.33810000007e-05,151,13
20,8,1,150,12.0,5.68140000006e-05,161,14
20,8,1,160,12.0,6.03150000025e-05,171,0
20,8,1,170,12.0,6.36130000018e-05,181,1
20,8,1,180,12.0,6.7026e-05,191,2
20,8,1,190,17.0,7.05299999986e-05,201,3
20,8,1,200,20.0,7.38729999981e-05,211,0
20,8,1,210,20.0,7.71059999991e-05,221,0
20,8,1,220,20.0,8.0251e-05,231,1
20,8,1,230,20.0,8.32160000002e-05,241,2
20,8,1,240,20.0,8.62919999989e-05,251,3
20,8,1,250,20.0,8.9317999997e-05,261,4
20,8,1,260,20.0,9.23909999955e-05,271,5
20,8,1,270,20.0,9.55249999954e-05,281,6
20,8,1,280,20.0,9.86019999942e-05,291,7
20,8,1,290,20.0,0.000101647999994,301,8
20,8,1,300,20.0,0.000104679999993,311,9
20,8,1,310,20.0,0.000108127999994,321,10
20,8,1,320,20.0,0.000111284999992,331,11
20,8,1,330,20.0,0.000114467999989,341,12
20,8,1,340,20.0,0.000117554999989,351,13
20,8,1,350,20.0,0.000120370999991,361,14
20,8,1,360,20.0,0.000123316999993,371,15
20,8,1,370,20.0,0.000126345999991,381,16
20,8,1,380,20.0,0.000129360999992,391,17
20,8,1,390,20.0,0.00013234699999,401,18
20,8,1,400,20.0,0.000135510999993,411,19
20,8,1,410,20.0,0.000138620999991,421,20
20,8,1,420,20.0,0.000141511999992,431,21
20,8,1,430,20.0,0.000144379999995,441,22
20,8,1,440,20.0,0.000147450999993,451,23
20,8,1,450,20.0,0.000150215999994,461,24
20,8,1,460,20.0,0.000152946999993,471,25
20,8,1,470,20.0,0.000156022999992,481,26
20,8,1,480,20.0,0.000158934999991,491,27
20,8,1,490,20.0,0.000163963999992,501,28
20,8,1,500,20.0,0.000167524999991,511,29
20,8,1,510,20.0,0.000170369999992,521,30
20,8,1,520,20.0,0.000173143999991,531,31
20,8,1,530,20.0,0.00017630999999,541,32
20,8,1,540,20.0,0.000180936999993,551,33
20,8,1,550,20.0,0.000184974999993,561,34
20,8,1,560,20.0,0.000207372999991,571,35
20,8,1,570,20.0,0.000210806999991,581,36
20,8,1,580,20.0,0.000214146999991,591,37
20,8,1,590,20.0,0.000217423999992,601,38
20,8,1,600,20.0,0.000221205999992,611,39
20,8,1,610,20.0,0.000224592999992,621,40
20,8,1,620,20.0,0.000228686999993,631,41
20,8,1,630,20.0,0.000232190999995,641,42
20,8,1,640,20.0,0.000235308999994,651,43
20,8,1,650,20.0,0.000238802999995,661,44
20,8,1,660,20.0,0.000242080999996,671,45
20,8,1,670,20.0,0.000245247999999,681,46
20,8,1,680,20.0,0.000248332999998,691,47
20,8,1,690,20.0,0.000251535999997,701,48
20,8,1,700,20.0,0.000254853999998,711,49
20,8,1,710,20.0,0.000258060999997,721,50
20,8,1,720,20.0,0.000260975999996,731,51
20,8,1,730,20.0,0.000264249999997,741,52
20,8,1,740,20.0,0.000267298999997,751,53
20,8,1,750,20.0,0.000270513999997,761,54
20,8,1,760,20.0,0.000273559999997,771,55
20,8,1,770,20.0,0.000276638999996,781,56
20,8,1,780,20.0,0.000279651999996,791,57
20,8,1,790,20.0,0.000282750999997,801,58
20,8,1,800,20.0,0.000285778999999,811,59
20,8,1,810,20.0,0.000288851999997,821,60
20,8,1,820,20.0,0.000291858999997,831,61
20,8,1,830,20.0,0.000294976999996,841,62
20,8,1,840,20.0,0.000297929999999,851,63
20,8,1,850,20.0,0.000300964000001,861,64
20,8,1,860,20.0,0.000303938000002,871,65
20,8,1,870,20.0,0.000306828000003,881,66
20,8,1,880,20.0,0.000309758000004,891,67
20,8,1,890,20.0,0.000312689000005,901,68
20,8,1,900,20.0,0.000315449000006,911,69
20,8,1,910,20.0,0.000318318000005,921,70
20,8,1,920,20.0,0.000321151000005,931,71
20,8,1,930,20.0,0.000324000000006,941,72
20,8,1,940,20.0,0.000326798000007,951,73
20,8,1,950,20.0,0.000329716000007,961,74
20,8,1,960,20.0,0.000332680000007,971,75
20,8,1,970,20.0,0.00033559400001,981,76
20,8,1,980,20.0,0.000338438000011,991,77
20,8,1,990,20.0,0.00034130400001,1001,78
20,8,1,1000,20.0,0.000344170000009,1011,79
20,8,1,1010,20.0,0.000348142000007,1021,80
20,8,1,1020,20.0,0.000351428000009,1031,81
20,8,1,1030,20.0,0.000354763000008,1041,82
20,8,1,1040,20.0,0.000357899000008,1051,83
20,8,1,1050,20.0,0.00036101500001,1061,84
20,8,1,1060,20.0,0.000364049000012,1071,85
20,8,1,1070,20.0,0.000366992000014,1081,86
20,8,1,1080,20.0,0.000369831000011,1091,87
20,8,1,1090,20.0,0.000372716000008,1101,88
20,8,1,1100,20.0,0.000375635000008,1111,89
20,8,1,1110,20.0,0.000378608000009,1121,90
20,8,1,1120,20.0,0.000381614000009,1131,91
20,8,1,1130,20.0,0.000384398000008,1141,92
20,8,1,1140,20.0,0.00038711900001,1151,93
20,8,1,1150,20.0,0.000389906000009,1161,94
20,8,1,1160,20.0,0.000392812000008,1171,95
20,8,1,1170,20.0,0.000395744000009,1181,96
20,8,1,1180,20.0,0.000398657000009,1191,97
20,8,1,1190,20.0,0.000401655000008,1201,98
20,8,1,1200,20.0,0.000404514000007,1211,99
20,8,1,1200,20.0,0.000404514000007,1211,optimal
20,8,2,0,6.0,4.30100000059e-06,11,0
20,8,2,10,7.0,7.89799999978e-06,21,0
20,8,2,20,6.0,1.18869999994e-05,31,0
20,8,2,30,3.0,1.54360000018e-05,41,1
20,8,2,40,3.0,1.8886000003e-05,51,2
20,8,2,50,4.0,2.24450000026e-05,61,3
20,8,2,60,4.0,2.61600000044e-05,71,4
20,8,2,70,7.0,2.99840000046e-05,81,5
20,8,2,80,7.0,3.32560000054e-05,91,6
20,8,2,90,7.0,3.7085000006e-05,101,7
20,8,2,100,7.0,4.07700000054e-05,111,8
20,8,2,110,8.0,4.41340000066e-05,121,9
20,8,2,120,8.0,4.75160000057e-05,131,0
20,8,2,130,9.0,5.10090000034e-05,141,1
20,8,2,140,9.0,5.45410000043e-05,151,0
20,8,2,150,9.0,5.76110000026e-05,161,1
20,8,2,160,9.0,6.08870000001e-05,171,2
20,8,2,170,11.0,7.70559999985e-05,181,3
20,8,2,180,11.0,8.02379999989e-05,191,0
20,8,2,190,11.0,8.36910000004e-05,201,1
20,8,2,200,13.0,8.72240000014e-05,211,2
20,8,2,210,13.0,9.07050000016e-05,221,0
20,8,2,220,13.0,9.44950000026e-05,231,1
20,8,2,230,13.0,9.79530000045e-05,241,2
20,8,2,240,13.0,0.000101597000004,251,3
20,8,2,250,13.0,0.000104742000005,261,4
20,8,2,260,13.0,0.000108224000005,271,5
20,8,2,270,13.0,0.000111464000003,281,6
20,8,2,280,13.0,0.000114759000002,291,7
20,8,2,290,13.0,0.000117957000004,301,8
20,8,2,300,13.0,0.000121265000004,311,9
20,8,2,310,13.0,0.000124515000003,321,10
20,8,2,320,15.0,0.000127907000003,331,11
20,8,2,330,15.0,0.000130868000003,341,0
20,8,2,340,17.0,0.000134192000004,351,1
20,8,2,350,17.0,0.000137578000004,361,0
20,8,2,360,20.0,0.000140859000005,371,1
20,8,2,370,20.0,0.000143838000003,381,0
20,8,2,380,20.0,0.000147073000004,391,1
20,8,2,390,20.0,0.000150338000005,401,2
20,8,2,400,20.0,0.000153585000007,411,3
20,8,2,410,20.0,0.000156513000007,421,4
20,8,2,420,20.0,0.000159607000008,431,5
20,8,2,430,20.0,0.000162605000011,441,6
20,8,2,440,20.0,0.000165467000009,451,7
20,8,2,450,20.0,0.000168634000008,461,8
20,8,2,460,20.0,0.000171669000007,471,9
20,8,2,470,20.0,0.000174549000008,481,10
20,8,2,480,20.0,0.000177756000006,491,11
20,8,2,490,20.0,0.000180777000004,501,12
20,8,2,500,20.0,0.000184008000002,511,13
20,8,2,510,20.0,0.000186855999999,521,14
20,8,2,520,20.0,0.000189890999998,531,15
20,8,2,530,20.0,0.000192844000001,541,16
20,8,2,540,20.0,0.000211048000001,551,17
20,8,2,550,20.0,0.000214467999999,561,18
20,8,2,560,20.0,0.000218331999999,571,19
20,8,2,570,20.0,0.000221422999999,581,20
20,8,2,580,20.0,0.0002244,591,21
20,8,2,590,20.0,0.000227335999998,601,22
20,8,2,600,20.0,0.000230304999999,611,23
20,8,2,610,20.0,0.000233136999999,621,24
20,8,2,620,20.0,0.000236039999997,631,25
20,8,2,630,20.0,0.000238977999999,641,26
20,8,2,640,20.0,0.000242054000001,651,27
20,8,2,650,20.0,0.000245082000003,661,28
20,8,2,660,20.0,0.000248106000004,671,29
20,8,2,670,20.0,0.000251033000005,681,30
20,8,2,680,20.0,0.000253974000007,691,31
20,8,2,690,20.0,0.000256923000006,701,32
20,8,2,700,20.0,0.000260003000008,711,33
20,8,2,710,20.0,0.000263021000006,721,34
20,8,2,720,20.0,0.000266009000004,731,35
20,8,2,730,20.0,0.000269098000004,741,36
20,8,2,740,20.0,0.000271878000003,751,37
20,8,2,750,20.0,0.000274861000005,761,38
20,8,2,760,20.0,0.000279815000006,771,39
20,8,2,770,20.0,0.000284325000006,781,40
20,8,2,780,20.0,0.000287731000007,791,41
20,8,2,790,20.0,0.000290910000007,801,42
20,8,2,800,20.0,0.000293744000007,811,43
20,8,2,810,20.0,0.000296688000006,821,44
20,8,2,820,20.0,0.000299470000005,831,45
20,8,2,830,20.0,0.000302427000005,841,46
20,8,2,840,20.0,0.000305295000004,851,47
20,8,2,850,20.0,0.000308375000003,861,48
20,8,2,860,20.0,0.000311264,871,49
20,8,2,870,20.0,0.000314075999999,881,50
20,8,2,880,20.0,0.000316886999997,891,51
20,8,2,890,20.0,0.000319791999996,901,52
20,8,2,900,20.0,0.000322741999998,911,53
20,8,2,910,20.0,0.000327325000001,921,54
20,8,2,920,20.0,0.000330366,931,55
20,8,2,930,20.0,0.000333542,941,56
20,8,2,940,20.0,0.000336552999997,951,57
20,8,2,950,20.0,0.000339644999997,961,58
20,8,2,960,20.0,0.000342472999996,971,59
20,8,2,970,20.0,0.000345502999998,981,60
20,8,2,980,20.0,0.000348485999996,991,61
20,8,2,990,20.0,0.000353270999994,1001,62
20,8,2,1000,20.0,0.000356879999995,1011,63
20,8,2,1010,20.0,0.000360028999996,1021,64
20,8,2,1020,20.0,0.000363172999997,1031,65
20,8,2,1030,20.0,0.000366178999997,1041,66
20,8,2,1040,20.0,0.000369178999996,1051,67
20,8,2,1050,20.0,0.000372393999996,1061,68
20,8,2,1060,20.0,0.000375424999994,1071,69
20,8,2,1070,20.0,0.000378399999995,1081,70
20,8,2,1080,20.0,0.000381424999997,1091,71
20,8,2,1090,20.0,0.000384489999995,1101,72
20,8,2,1100,20.0,0.000387802999995,1111,73
20,8,2,1110,20.0,0.000391056999995,1121,74
20,8,2,1120,20.0,0.000394076999996,1131,75
20,8,2,1130,20.0,0.000397063999994,1141,76
20,8,2,1140,20.0,0.000400224999993,1151,77
20,8,2,1150,20.0,0.000403283999994,1161,78
20,8,2,1160,20.0,0.000406094999995,1171,79
20,8,2,1170,20.0,0.000409178999995,1181,80
20,8,2,1180,20.0,0.000412131999994,1191,81
20,8,2,1190,20.0,0.000415198999992,1201,82
20,8,2,1200,20.0,0.000418303999993,1211,83
20,8,2,1210,20.0,0.000421277999994,1221,84
20,8,2,1220,20.0,0.000424469999992,1231,85
20,8,2,1230,20.0,0.000427530999993,1241,86
20,8,2,1240,20.0,0.000430421999994,1251,87
20,8,2,1250,20.0,0.000433109999996,1261,88
20,8,2,1260,20.0,0.000436181999998,1271,89
20,8,2,1270,20.0,0.000439263000001,1281,90
20,8,2,1280,20.0,0.000442202999999,1291,91
20,8,2,1290,20.0,0.000445474999996,1301,92
20,8,2,1300,20.0,0.000448388999995,1311,93
20,8,2,1310,20.0,0.000451497999997,1321,94
20,8,2,1320,20.0,0.000456346999997,1331,95
20,8,2,1330,20.0,0.000459823999996,1341,96
20,8,2,1340,20.0,0.000463066999998,1351,97
20,8,2,1350,20.0,0.000466299999996,1361,98
20,8,2,1360,20.0,0.000469392999996,1371,99
20,8,2,1360,20.0,0.000469392999996,1371,optimal
20,8,3,0,5.0,4.65700000163e-06,11,0
20,8,3,10,4.0,8.6070000016e-06,21,0
20,8,3,20,5.0,1.24090000035e-05,31,1
20,8,3,30,5.0,1.62250000031e-05,41,2
20,8,3,40,7.0,2.0873000004e-05,51,3
20,8,3,50,7.0,2.59210000024e-05,61,0
20,8,3,60,5.0,2.97750000051e-05,71,1
20,8,3,70,4.0,3.44320000032e-05,81,2
20,8,3,80,4.0,3.83190000015e-05,91,3
20,8,3,90,5.0,4.22400000026e-05,101,4
20,8,3,100,6.0,4.59630000016e-05,111,5
20,8,3,110,9.0,4.95520000001e-05,121,6
20,8,3,120,10.0,5.48679999994e-05,131,0
20,8,3,130,10.0,5.88499999985e-05,141,0
20,8,3,140,10.0,6.26910000001e-05,151,1
20,8,3,150,11.0,7.22499999988e-05,161,2
20,8,3,160,11.0,7.92539999992e-05,171,0
20,8,3,170,11.0,8.27889999968e-05,181,1
20,8,3,180,11.0,8.63129999971e-05,191,2
20,8,3,190,11.0,9.21030000001e-05,201,3
20,8,3,200,11.0,9.58739999994e-05,211,4
20,8,3,210,12.0,0.000101716,221,5
20,8,3,220,13.0,0.000107076999999,231,0
20,8,3,230,13.0,0.000112157,241,0
20,8,3,240,13.0,0.000115685000001,251,1
20,8,3,250,13.0,0.000119883,261,2
20,8,3,260,13.0,0.000123514999999,271,3
20,8,3,270,13.0,0.000127084999995,281,4
20,8,3,280,13.0,0.000130261999995,291,5
20,8,3,290,13.0,0.000133578999996,301,6
20,8,3,300,13.0,0.000137171999995,311,7
20,8,3,310,13.0,0.000142593999996,321,8
20,8,3,320,13.0,0.000146361999995,331,9
20,8,3,330,13.0,0.000149696999994,341,10
20,8,3,340,13.0,0.000153435999994,351,11
20,8,3,350,13.0,0.000156850999993,361,12
20,8,3,360,13.0,0.00016055499999,371,13
20,8,3,370,13.0,0.000164076999987,381,14
20,8,3,380,13.0,0.000167383999987,391,15
20,8,3,390,13.0,0.000170622999988,401,16
20,8,3,400,16.0,0.000174327999989,411,17
20,8,3,410,16.0,0.000177963999988,421,0
20,8,3,420,18.0,0.00018133899999,431,1
20,8,3,430,18.0,0.000186460999988,441,0
20,8,3,440,19.0,0.000190574999987,451,1
20,8,3,450,19.0,0.000194156999985,461,0
20,8,3,460,20.0,0.000197486999987,471,1
20,8,3,470,20.0,0.000200881999987,481,0
20,8,3,480,20.0,0.000204139999987,491,1
20,8,3,490,20.0,0.000207220999986,501,2
20,8,3,500,20.0,0.000210380999984,511,3
20,8,3,510,20.0,0.000213789999982,521,4
20,8,3,520,20.0,0.000216979999983,531,5
20,8,3,530,20.0,0.000220104999986,541,6
20,8,3,540,20.0,0.000223197999986,551,7
20,8,3,550,20.0,0.000226374999986,561,8
20,8,3,560,20.0,0.000232034999989,571,9
20,8,3,570,20.0,0.000235801999988,581,10
20,8,3,580,20.0,0.000239148999988,591,11
20,8,3,590,20.0,0.000243182999988,601,12
20,8,3,600,20.0,0.000246353999991,611,13
20,8,3,610,20.0,0.000249829999991,621,14
20,8,3,620,20.0,0.000252904999989,631,15
20,8,3,630,20.0,0.000256098999991,641,16
20,8,3,640,20.0,0.000259638999992,651,17
20,8,3,650,20.0,0.000262770999996,661,18
20,8,3,660,20.0,0.000265772999995,671,19
20,8,3,670,20.0,0.000268942999995,681,20
20,8,3,680,20.0,0.000272142999997,691,21
20,8,3,690,20.0,0.000275246999998,701,22
20,8,3,700,20.0,0.000278435999999,711,23
20,8,3,710,20.0,0.000281604999998,721,24
20,8,3,720,20.0,0.000284756999996,731,25
20,8,3,730,20.0,0.000288166999997,741,26
20,8,3,740,20.0,0.000291427999997,751,27
20,8,3,750,20.0,0.000294443999998,761,28
20,8,3,760,20.0,0.000297702999998,771,29
20,8,3,770,20.0,0.000300806999999,781,30
20,8,3,780,20.0,0.000303767999998,791,31
20,8,3,790,20.0,0.000306867999996,801,32
20,8,3,800,20.0,0.000309783999995,811,33
20,8,3,810,20.0,0.000312942999997,821,34
20,8,3,820,20.0,0.000315910999998,831,35
20,8,3,830,20.0,0.000318886999999,841,36
20,8,3,840,20.0,0.000321901999996,851,37
20,8,3,850,20.0,0.000325024999999,861,38
20,8,3,860,20.0,0.000328043,871,39
20,8,3,870,20.0,0.000331208000002,881,40
20,8,3,880,20.0,0.000334275000004,891,41
20,8,3,890,20.0,0.000337338000005,901,42
20,8,3,900,20.0,0.000340529000006,911,43
20,8,3,910,20.0,0.000343702000006,921,44
20,8,3,920,20.0,0.000346685000004,931,45
20,8,3,930,20.0,0.000349678000003,941,46
20,8,3,940,20.0,0.000352824000004,951,47
20,8,3,950,20.0,0.000355920000004,961,48
20,8,3,960,20.0,0.000359213000003,971,49
20,8,3,970,20.0,0.000362194000004,981,50
20,8,3,980,20.0,0.000367097000002,991,51
20,8,3,990,20.0,0.000370736000004,1001,52
20,8,3,1000,20.0,0.000374090000005,1011,53
20,8,3,1010,20.0,0.000377295000007,1021,54
20,8,3,1020,20.0,0.000380683000007,1031,55
20,8,3,1030,20.0,0.000383992000007,1041,56
20,8,3,1040,20.0,0.000387140000004,1051,57
20,8,3,1050,20.0,0.000390385000003,1061,58
20,8,3,1060,20.0,0.000393524000003,1071,59
20,8,3,1070,20.0,0.000396772000002,1081,60
20,8,3,1080,20.0,0.000399897000005,1091,61
20,8,3,1090,20.0,0.000403138000003,1101,62
20,8,3,1100,20.0,0.000406228000003,1111,63
20,8,3,1110,20.0,0.000409408000003,1121,64
20,8,3,1120,20.0,0.000412449000002,1131,65
20,8,3,1130,20.0,0.000415827000001,1141,66
20,8,3,1140,20.0,0.000419139000002,1151,67
20,8,3,1150,20.0,0.000422261000001,1161,68
20,8,3,1160,20.0,0.000425603,1171,69
20,8,3,1170,20.0,0.000428829000001,1181,70
20,8,3,1180,20.0,0.000431873,1191,71
20,8,3,1190,20.0,0.000435151000001,1201,72
20,8,3,1200,20.0,0.000438306000003,1211,73
20,8,3,1210,20.0,0.000441367000004,1221,74
20,8,3,1220,20.0,0.000444277000003,1231,75
20,8,3,1230,20.0,0.000447312000006,1241,76
20,8,3,1240,20.0,0.000450495000006,1251,77
20,8,3,1250,20.0,0.000453648000008,1261,78
20,8,3,1260,20.0,0.00045659200001,1271,79
20,8,3,1270,20.0,0.000459631000012,1281,80
20,8,3,1280,20.0,0.000462677000012,1291,81
20,8,3,1290,20.0,0.00046587100001,1301,82
