N,T,trial,iterations,fitness,time,fevals
20,8,0,1000,20.0,0.000941634000005,1011,80
20,8,0,1010,20.0,0.000963785000004,1021,81
20,8,0,1020,20.0,0.000968235000004,1031,82
20,8,0,1030,20.0,0.000973615000004,1041,83
20,8,0,1040,20.0,0.000978287000004,1051,84
20,8,0,1050,20.0,0.000982458000004,1061,85
20,8,0,1060,20.0,0.001032079,1071,86
20,8,0,1070,20.0,0.001036768,1081,87
20,8,0,1080,20.0,0.001040705,1091,88
20,8,0,1090,20.0,0.001046498,1101,89
20,8,0,1100,20.0,0.001050901,1111,90
20,8,0,1110,20.0,0.001055656,1121,91
20,8,0,1120,20.0,0.001059616,1131,92
20,8,0,1130,20.0,0.001064868,1141,93
20,8,0,1140,20.0,0.00106903900001,1151,94
20,8,0,1150,20.0,0.00107444800001,1161,95
20,8,0,1160,20.0,0.00108032200001,1171,96
20,8,0,1170,20.0,0.00108995500001,1181,97
20,8,0,1180,20.0,0.00109492300001,1191,98
20,8,0,1190,20.0,0.00112096200001,1201,99
20,8,0,1190,20.0,0.00112096200001,1201,optimal
20,8,1,0,4.0,1.01670000001e-05,11,0
20,8,1,10,6.0,3.04199999999e-05,21,0
20,8,1,20,6.0,3.8999e-05,31,0
20,8,1,30,7.0,5.11420000002e-05,41,1
20,8,1,40,8.0,6.2648000001e-05,51,0
20,8,1,50,8.0,7.39580000007e-05,61,0
20,8,1,60,8.0,7.96880000005e-05,71,1
20,8,1,70,8.0,8.55240000011e-05,81,2
20,8,1,80,8.0,9.03550000011e-05,91,3
20,8,1,90,8.0,9.41350000012e-05,101,4
20,8,1,100,10.0,9.99090000011e-05,111,5
20,8,1,110,11.0,0.000104640000002,121,0
20,8,1,120,20.0,0.000110648000001,131,0
20,8,1,130,20.0,0.000115077000002,141,0
20,8,1,140,20.0,0.000120528000002,151,1
20,8,1,150,20.0,0.000124743000002,161,2
20,8,1,160,20.0,0.000130219000002,171,3
20,8,1,170,20.0,0.000134817000001,181,4
20,8,1,180,20.0,0.000140183000001,191,5
20,8,1,190,20.0,0.000144871000001,201,6
20,8,1,200,20.0,0.000152244000001,211,7
20,8,1,210,20.0,0.000156254,221,8
20,8,1,220,20.0,0.000160433,231,9
20,8,1,230,20.0,0.000164193,241,10
20,8,1,240,20.0,0.000168301,251,11
20,8,1,250,20.0,0.000174675999999,261,12
20,8,1,260,20.0,0.000178834,271,13
20,8,1,270,20.0,0.000183391,281,14
20,8,1,280,20.0,0.00018732,291,15
20,8,1,290,20.0,0.000191083,301,16
20,8,1,300,20.0,0.000194947,311,17
20,8,1,310,20.0,0.000198389,321,18
20,8,1,320,20.0,0.000201981000001,331,19
20,8,1,330,20.0,0.000205546000001,341,20
20,8,1,340,20.0,0.000209177000001,351,21
20,8,1,350,20.0,0.000212696000001,361,22
20,8,1,360,20.0,0.000216188000001,371,23
20,8,1,370,20.0,0.000220028000001,381,24
20,8,1,380,20.0,0.000224224000001,391,25
20,8,1,390,20.0,0.000228220000001,401,26
20,8,1,400,20.0,0.000232136000001,411,27
20,8,1,410,20.0,0.000235789,421,28
20,8,1,420,20.0,0.000239695,431,29
20,8,1,430,20.0,0.000243225,441,30
20,8,1,440,20.0,0.000246698,451,31
20,8,1,450,20.0,0.000250124,461,32
20,8,1,460,20.0,0.000253838,471,33
20,8,1,470,20.0,0.000257759,481,34
20,8,1,480,20.0,0.000261249,491,35
20,8,1,490,20.0,0.000266526,501,36
20,8,1,500,20.0,0.000270554,511,37
20,8,1,510,20.0,0.000274209000001,521,38
20,8,1,520,20.0,0.000277986,531,39
20,8,1,530,20.0,0.000281472,541,40
20,8,1,540,20.0,0.000287586,551,41
20,8,1,550,20.0,0.000292277,561,42
20,8,1,560,20.0,0.000296541,571,43
20,8,1,570,20.0,0.000300607,581,44
20,8,1,580,20.0,0.000304354,591,45
20,8,1,590,20.0,0.000308509,601,46
20,8,1,600,20.0,0.000312681,611,47
20,8,1,610,20.0,0.000316378,621,48
20,8,1,620,20.0,0.000320003,631,49
20,8,1,630,20.0,0.000323777999999,641,50
20,8,1,640,20.0,0.000327723999999,651,51
20,8,1,650,20.0,0.000331791999999,661,52
20,8,1,660,20.0,0.000335448,671,53
20,8,1,670,20.0,0.000339046999999,681,54
20,8,1,680,20.0,0.000344036999999,691,55
20,8,1,690,20.0,0.000348463999999,701,56
20,8,1,700,20.0,0.000352603999999,711,57
20,8,1,710,20.0,0.000356577999999,721,58
20,8,1,720,20.0,0.000360211999999,731,59
20,8,1,730,20.0,0.000363720999999,741,60
20,8,1,740,20.0,0.000367461,751,61
20,8,1,750,20.0,0.000371325,761,62
20,8,1,760,20.0,0.000375108,771,63
20,8,1,770,20.0,0.000378899,781,64
20,8,1,780,20.0,0.000382554,791,65
20,8,1,790,20.0,0.000385898,801,66
20,8,1,800,20.0,0.000389398,811,67
20,8,1,810,20.0,0.000392731,821,68
20,8,1,820,20.0,0.000396612,831,69
20,8,1,830,20.0,0.000400107000001,841,70
20,8,1,840,20.0,0.000403701000001,851,71
20,8,1,850,20.0,0.000407203000001,861,72
20,8,1,860,20.0,0.000410699000001,871,73
20,8,1,870,20.0,0.000414564,881,74
20,8,1,880,20.0,0.000418161,891,75
20,8,1,890,20.0,0.000421642,901,76
20,8,1,900,20.0,0.000425207,911,77
20,8,1,910,20.0,0.000428774,921,78
20,8,1,920,20.0,0.000433066,931,79
20,8,1,930,20.0,0.000436513,941,80
20,8,1,940,20.0,0.000440212,951,81
20,8,1,950,20.0,0.000443753,961,82
20,8,1,960,20.0,0.000447251,971,83
20,8,1,970,20.0,0.000451023,981,84
20,8,1,980,20.0,0.000461028,991,85
20,8,1,990,20.0,0.000464676,1001,86
20,8,1,1000,20.0,0.000468198,1011,87
20,8,1,1010,20.0,0.000472328,1021,88
20,8,1,1020,20.0,0.000475936,1031,89
20,8,1,1030,20.0,0.000479545,1041,90
20,8,1,1040,20.0,0.00048315,1051,91
20,8,1,1050,20.0,0.000486728999999,1061,92
20,8,1,1060,20.0,0.000490704,1071,93
20,8,1,1070,20.0,0.000494244,1081,94
20,8,1,1080,20.0,0.000497754,1091,95
20,8,1,1090,20.0,0.000501273,1101,96
20,8,1,1100,20.0,0.000504846,1111,97
20,8,1,1110,20.0,0.000508844000001,1121,98
20,8,1,1120,20.0,0.00051218,1131,99
20,8,1,1120,20.0,0.00051218,1131,optimal
20,8,2,0,5.0,5.36000000029e-06,11,0
20,8,2,10,5.0,9.41399999999e-06,21,0
20,8,2,20,5.0,1.3676e-05,31,1
20,8,2,30,5.0,1.739e-05,41,2
20,8,2,40,8.0,2.09809999996e-05,51,3
20,8,2,50,8.0,2.56379999994e-05,61,0
20,8,2,60,10.0,2.96789999989e-05,71,1
20,8,2,70,10.0,3.33929999989e-05,81,0
20,8,2,80,10.0,3.69369999991e-05,91,1
20,8,2,90,10.0,4.29489999991e-05,101,2
20,8,2,100,12.0,4.71179999986e-05,111,3
20,8,2,110,12.0,5.1105999999e-05,121,0
20,8,2,120,12.0,5.49579999998e-05,131,1
20,8,2,130,14.0,5.9984e-05,141,2
20,8,2,140,15.0,6.42719999995e-05,151,0
20,8,2,150,15.0,7.02270000001e-05,161,0
20,8,2,160,17.0,7.42470000006e-05,171,1
20,8,2,170,19.0,8.24179999999e-05,181,0
20,8,2,180,19.0,8.8366e-05,191,0
20,8,2,190,19.0,9.31189999998e-05,201,1
20,8,2,200,19.0,9.74539999996e-05,211,2
20,8,2,210,20.0,0.000101318,221,3
20,8,2,220,20.0,0.000104971,231,0
20,8,2,230,20.0,0.000108764,241,1
20,8,2,240,20.0,0.000112293,251,2
20,8,2,250,20.0,0.000116336,261,3
20,8,2,260,20.0,0.000120076999999,271,4
20,8,2,270,20.0,0.000123846999999,281,5
20,8,2,280,20.0,0.000127481,291,6
20,8,2,290,20.0,0.000131039,301,7
20,8,2,300,20.0,0.000134866,311,8
20,8,2,310,20.0,0.000138934,321,9
20,8,2,320,20.0,0.000142676999999,331,10
20,8,2,330,20.0,0.000146281999999,341,11
20,8,2,340,20.0,0.000149796999999,351,12
20,8,2,350,20.0,0.000153326999999,361,13
20,8,2,360,20.0,0.000157314999998,371,14
20,8,2,370,20.0,0.000161134999998,381,15
20,8,2,380,20.0,0.000165011999998,391,16
20,8,2,390,20.0,0.000169023999999,401,17
20,8,2,400,20.0,0.000173161999999,411,18
20,8,2,410,20.0,0.000177017,421,19
20,8,2,420,20.0,0.000180597,431,20
20,8,2,430,20.0,0.000186307,441,21
20,8,2,440,20.0,0.000189703,451,22
20,8,2,450,20.0,0.000193137000001,461,23
20,8,2,460,20.0,0.000196439000001,471,24
20,8,2,470,20.0,0.000199893000001,481,25
20,8,2,480,20.0,0.000203251000001,491,26
20,8,2,490,20.0,0.000206720000001,501,27
20,8,2,500,20.0,0.000210155000001,511,28
20,8,2,510,20.0,0.000213527000001,521,29
20,8,2,520,20.0,0.00021694,531,30
20,8,2,530,20.0,0.000220368000001,541,31
20,8,2,540,20.0,0.000223859000001,551,32
20,8,2,550,20.0,0.000227254000001,561,33
20,8,2,560,20.0,0.000230592000001,571,34
20,8,2,570,20.0,0.000234141000002,581,35
20,8,2,580,20.0,0.000237533000002,591,36
20,8,2,590,20.0,0.000243506000002,601,37
20,8,2,600,20.0,0.000246923000002,611,38
20,8,2,610,20.0,0.000250441000001,621,39
20,8,2,620,20.0,0.000253962000001,631,40
20,8,2,630,20.0,0.000257479000002,641,41
20,8,2,640,20.0,0.000260787000002,651,42
20,8,2,650,20.0,0.000264268000001,661,43
20,8,2,660,20.0,0.000267534000002,671,44
20,8,2,670,20.0,0.000271138000001,681,45
20,8,2,680,20.0,0.000274565000002,691,46
20,8,2,690,20.0,0.000278202000001,701,47
20,8,2,700,20.0,0.000281975000001,711,48
20,8,2,710,20.0,0.000285474000001,721,49
20,8,2,720,20.0,0.000289191000001,731,50
20,8,2,730,20.0,0.000292603000001,741,51
20,8,2,740,20.0,0.000295952000001,751,52
20,8,2,750,20.0,0.000299868000001,761,53
20,8,2,760,20.0,0.000303184000001,771,54
20,8,2,770,20.0,0.000306941000001,781,55
20,8,2,780,20.0,0.000310230000001,791,56
20,8,2,790,20.0,0.000313616000001,801,57
20,8,2,800,20.0,0.000317427000001,811,58
20,8,2,810,20.0,0.000320832000002,821,59
20,8,2,820,20.0,0.000324543000001,831,60
20,8,2,830,20.0,0.000327977000001,841,61
20,8,2,840,20.0,0.000331703000001,851,62
20,8,2,850,20.0,0.000338147000002,861,63
20,8,2,860,20.0,0.000341537000002,871,64
20,8,2,870,20.0,0.000345365000001,881,65
20,8,2,880,20.0,0.000348804000001,891,66
20,8,2,890,20.0,0.000352282000001,901,67
20,8,2,900,20.0,0.000356090000001,911,68
20,8,2,910,20.0,0.000359477000002,921,69
20,8,2,920,20.0,0.000364790000003,931,70
20,8,2,930,20.0,0.000368310000002,941,71
20,8,2,940,20.0,0.000371881000002,951,72
20,8,2,950,20.0,0.000375632000003,961,73
20,8,2,960,20.0,0.000378967000002,971,74
20,8,2,970,20.0,0.000382382000002,981,75
20,8,2,980,20.0,0.000385748000001,991,76
20,8,2,990,20.0,0.000389244000001,1001,77
20,8,2,1000,20.0,0.000392702,1011,78
20,8,2,1010,20.0,0.000397753,1021,79
20,8,2,1020,20.0,0.000401452999999,1031,80
20,8,2,1030,20.0,0.000406566,1041,81
20,8,2,1040,20.0,0.000410529,1051,82
20,8,2,1050,20.0,0.000415761,1061,83
20,8,2,1060,20.0,0.000419781000001,1071,84
20,8,2,1070,20.0,0.000423708,1081,85
20,8,2,1080,20.0,0.000427477000001,1091,86
20,8,2,1090,20.0,0.000431455,1101,87
20,8,2,1100,20.0,0.000435017,1111,88
20,8,2,1110,20.0,0.000438713,1121,89
20,8,2,1120,20.0,0.000444968000001,1131,90
20,8,2,1130,20.0,0.000448486000001,1141,91
20,8,2,1140,20.0,0.000452147,1151,92
20,8,2,1150,20.0,0.000455806,1161,93
20,8,2,1160,20.0,0.000459364,1171,94
20,8,2,1170,20.0,0.000463367,1181,95
20,8,2,1180,20.0,0.000466887,1191,96
20,8,2,1190,20.0,0.000483076,1201,97
20,8,2,1200,20.0,0.000487677000001,1211,98
20,8,2,1210,20.0,0.000491602,1221,99
20,8,2,1210,20.0,0.000491602,1221,optimal
20,8,3,0,3.0,4.92099999949e-06,11,0
20,8,3,10,3.0,9.58999999945e-06,21,0
20,8,3,20,5.0,1.38049999991e-05,31,1
20,8,3,30,6.0,1.78259999997e-05,41,0
20,8,3,40,6.0,2.17459999998e-05,51,0
20,8,3,50,6.0,2.56730000006e-05,61,1
20,8,3,60,10.0,3.03940000013e-05,71,2
20,8,3,70,10.0,3.4342000002e-05,81,0
20,8,3,80,13.0,3.81920000025e-05,91,1
20,8,3,90,16.0,4.22380000025e-05,101,0
20,8,3,100,16.0,4.88060000023e-05,111,0
20,8,3,110,16.0,5.28460000018e-05,121,1
20,8,3,120,19.0,5.67630000017e-05,131,2
20,8,3,130,19.0,6.10680000017e-05,141,0
20,8,3,140,19.0,6.47380000016e-05,151,1
20,8,3,150,19.0,6.85030000014e-05,161,2
20,8,3,160,19.0,7.25960000016e-05,171,3
20,8,3,170,19.0,7.62190000021e-05,181,4
20,8,3,180,19.0,8.02730000018e-05,191,5
20,8,3,190,19.0,0.000105529000002,201,6
20,8,3,200,19.0,0.000109181000002,211,7
20,8,3,210,19.0,0.000114465000002,221,8
20,8,3,220,20.0,0.000119502000002,231,9
20,8,3,230,20.0,0.000125034000002,241,0
20,8,3,240,20.0,0.000130442000001,251,1
20,8,3,250,20.0,0.000134802000001,261,2
20,8,3,260,20.0,0.000139724,271,3
20,8,3,270,20.0,0.000143688000001,281,4
20,8,3,280,20.0,0.000148277,291,5
20,8,3,290,20.0,0.0001526,301,6
20,8,3,300,20.0,0.000156401,311,7
20,8,3,310,20.0,0.000160221,321,8
20,8,3,320,20.0,0.000164027999999,331,9
20,8,3,330,20.0,0.000167689,341,10
20,8,3,340,20.0,0.00017144,351,11
20,8,3,350,20.0,0.000175284,361,12
20,8,3,360,20.0,0.000179137,371,13
20,8,3,370,20.0,0.000182785,381,14
20,8,3,380,20.0,0.000186682,391,15
20,8,3,390,20.0,0.000191338,401,16
20,8,3,400,20.0,0.000198171999999,411,17
20,8,3,410,20.0,0.000203511999999,421,18
20,8,3,420,20.0,0.000207829999999,431,19
20,8,3,430,20.0,0.000211874,441,20
20,8,3,440,20.0,0.000216242,451,21
20,8,3,450,20.0,0.000219952999999,461,22
20,8,3,460,20.0,0.000223516999999,471,23
20,8,3,470,20.0,0.000227034,481,24
20,8,3,480,20.0,0.000230912,491,25
20,8,3,490,20.0,0.000234977,501,26
20,8,3,500,20.0,0.000238721,511,27
20,8,3,510,20.0,0.000242275,521,28
20,8,3,520,20.0,0.000245874,531,29
20,8,3,530,20.0,0.000249765,541,30
20,8,3,540,20.0,0.000253624,551,31
20,8,3,550,20.0,0.000257165,561,32
20,8,3,560,20.0,0.000261082,571,33
20,8,3,570,20.0,0.000264638,581,34
20,8,3,580,20.0,0.000268630000001,591,35
20,8,3,590,20.0,0.000272669000001,601,36
20,8,3,600,20.0,0.000276382000001,611,37
20,8,3,610,20.0,0.000279843000001,621,38
20,8,3,620,20.0,0.000283454000001,631,39
20,8,3,630,20.0,0.000287311000001,641,40
20,8,3,640,20.0,0.000290971000001,651,41
20,8,3,650,20.0,0.000294368,661,42
20,8,3,660,20.0,0.000298398000001,671,43
20,8,3,670,20.0,0.000301871,681,44
20,8,3,680,20.0,0.000305514000001,691,45
20,8,3,690,20.0,0.000309144000001,701,46
20,8,3,700,20.0,0.000312779000001,711,47
20,8,3,710,20.0,0.000316914,721,48
20,8,3,720,20.0,0.000320479,731,49
20,8,3,730,20.0,0.000324096,741,50
20,8,3,740,20.0,0.000327556999999,751,51
20,8,3,750,20.0,0.000331133,761,52
20,8,3,760,20.0,0.000335164,771,53
20,8,3,770,20.0,0.000339141,781,54
20,8,3,780,20.0,0.000343175999999,791,55
20,8,3,790,20.0,0.000347235,801,56
20,8,3,800,20.0,0.000350843,811,57
20,8,3,810,20.0,0.000354386999999,821,58
20,8,3,820,20.0,0.000357742999999,831,59
20,8,3,830,20.0,0.00036173,841,60
20,8,3,840,20.0,0.000365443,851,61
20,8,3,850,20.0,0.000369188,861,62
20,8,3,860,20.0,0.000372744999999,871,63
20,8,3,870,20.0,0.000376219999999,881,64
20,8,3,880,20.0,0.000380145999999,891,65
20,8,3,890,20.0,0.000383797999999,901,66
20,8,3,900,20.0,0.000387147999999,911,67
20,8,3,910,20.0,0.000390594999999,921,68
20,8,3,920,20.0,0.000399795999999,931,69
20,8,3,930,20.0,0.000403174999999,941,70
20,8,3,940,20.0,0.000406807999999,951,71
20,8,3,950,20.0,0.000410285999999,961,72
20,8,3,960,20.0,0.000414141999999,971,73
20,8,3,970,20.0,0.000417581,981,74
20,8,3,980,20.0,0.000421038,991,75
20,8,3,990,20.0,0.000424472,1001,76
20,8,3,1000,20.0,0.000427905,1011,77
20,8,3,1010,20.0,0.00043167,1021,78
20,8,3,1020,20.0,0.000435185000001,1031,79
20,8,3,1030,20.0,0.00043874,1041,80
20,8,3,1040,20.0,0.000442164,1051,81
20,8,3,1050,20.0,0.000445706000001,1061,82
20,8,3,1060,20.0,0.000449704000001,1071,83
20,8,3,1070,20.0,0.000453331000002,1081,84
20,8,3,1080,20.0,0.000456721000002,1091,85
20,8,3,1090,20.0,0.000460695000001,1101,86
20,8,3,1100,20.0,0.000464163000001,1111,87
20,8,3,1110,20.0,0.000468026000002,1121,88
20,8,3,1120,20.0,0.000471335000002,1131,89
20,8,3,1130,20.0,0.000474808000003,1141,90
20,8,3,1140,20.0,0.000478549000002,1151,91
20,8,3,1150,20.0,0.000482016000002,1161,92
20,8,3,1160,20.0,0.000485639000003,1171,93
20,8,3,1170,20.0,0.000488957000003,1181,94
20,8,3,1180,20.0,0.000492253000003,1191,95
20,8,3,1190,20.0,0.000495635000003,1201,96
20,8,3,1200,20.0,0.000498975000003,1211,97
20,8,3,1210,20.0,0.000502425000003,1221,98
20,8,3,1220,20.0,0.000505839000003,1231,99
20,8,3,1220,20.0,0.000505839000003,1231,optimal
20,8,4,0,6.0,4.60800000024e-06,11,0
20,8,4,10,6.0,9.33499999967e-06,21,0
20,8,4,20,6.0,1.32260000001e-05,31,1
20,8,4,30,9.0,1.8635e-05,41,2
20,8,4,40,13.0,2.33700000001e-05,51,0
20,8,4,50,13.0,3.01290000007e-05,61,0
20,8,4,60,13.0,4.08110000008e-05,71,1
20,8,4,70,13.0,6.32410000012e-05,81,2
20,8,4,80,15.0,7.3469000001e-05,91,3
20,8,4,90,15.0,8.09240000006e-05,101,0
20,8,4,100,15.0,8.59040000005e-05,111,1
20,8,4,110,16.0,0.000107197,121,2
20,8,4,120,16.0,0.000123228000001,131,0
20,8,4,130,16.0,0.000130053,141,1
20,8,4,140,16.0,0.000137805,151,2
20,8,4,150,19.0,0.000145148,161,3
20,8,4,160,19.0,0.000150839,171,0
20,8,4,170,19.0,0.000156007,181,1
20,8,4,180,20.0,0.00016011,191,2
20,8,4,190,20.0,0.000166668,201,0
20,8,4,200,20.0,0.000170547000001,211,1
20,8,4,210,20.0,0.000177570000001,221,2
20,8,4,220,20.0,0.000181262000001,231,3
20,8,4,230,20.0,0.000186844000001,241,4
20,8,4,240,20.0,0.000190910000001,251,5
20,8,4,250,20.0,0.000194906000001,261,6
20,8,4,260,20.0,0.000199002,271,7
20,8,4,270,20.0,0.000202671,281,8
20,8,4,280,20.0,0.000206341,291,9
20,8,4,290,20.0,0.000210181,301,10
20,8,4,300,20.0,0.000213827,311,11
20,8,4,310,20.0,0.000217747,321,12
20,8,4,320,20.0,0.000221453999999,331,13
20,8,4,330,20.0,0.000225167999999,341,14
20,8,4,340,20.0,0.000228746999999,351,15
20,8,4,350,20.0,0.000232328999999,361,16
20,8,4,360,20.0,0.000248194999999,371,17
20,8,4,370,20.0,0.000251611999999,381,18
20,8,4,380,20.0,0.000255642999999,391,19
20,8,4,390,20.0,0.000259954999999,401,20
20,8,4,400,20.0,0.000264331999999,411,21
20,8,4,410,20.0,0.000267655999998,421,22
20,8,4,420,20.0,0.000271172999998,431,23
20,8,4,430,20.0,0.000274734999998,441,24
20,8,4,440,20.0,0.000278246999998,451,25
20,8,4,450,20.0,0.000281857999998,461,26
20,8,4,460,20.0,0.000285393999998,471,27
20,8,4,470,20.0,0.000288956999998,481,28
20,8,4,480,20.0,0.000292287999997,491,29
20,8,4,490,20.0,0.000296153999997,501,30
20,8,4,500,20.0,0.000299730999997,511,31
20,8,4,510,20.0,0.000305723999998,521,32
20,8,4,520,20.0,0.000309811999998,531,33
20,8,4,530,20.0,0.000313885999997,541,34
20,8,4,540,20.0,0.000317501999997,551,35
20,8,4,550,20.0,0.000321440999997,561,36
20,8,4,560,20.0,0.000324957999997,571,37
20,8,4,570,20.0,0.000328511999997,581,38
20,8,4,580,20.0,0.000332161999997,591,39
20,8,4,590,20.0,0.000335752999996,601,40
20,8,4,600,20.0,0.000339543999996,611,41
20,8,4,610,20.0,0.000343617999997,621,42
20,8,4,620,20.0,0.000349235999996,631,43
20,8,4,630,20.0,0.000353883999996,641,44
20,8,4,640,20.0,0.000357649999997,651,45
20,8,4,650,20.0,0.000361035999997,661,46
20,8,4,660,20.0,0.000364641999997,671,47
20,8,4,670,20.0,0.000368421999998,681,48
20,8,4,680,20.0,0.000372163999997,691,49
20,8,4,690,20.0,0.000376995999996,701,50
20,8,4,700,20.0,0.000381170999996,711,51
20,8,4,710,20.0,0.000397831999996,721,52
20,8,4,720,20.0,0.000401672999996,731,53
20,8,4,730,20.0,0.000405609999996,741,54
20,8,4,740,20.0,0.000409418999996,751,55
20,8,4,750,20.0,0.000412913999996,761,56
20,8,4,760,20.0,0.000416297999995,771,57
20,8,4,770,20.0,0.000419784999996,781,58
20,8,4,780,20.0,0.000423812999996,791,59
20,8,4,790,20.0,0.000427426999996,801,60
20,8,4,800,20.0,0.000431036999996,811,61
20,8,4,810,20.0,0.000434466999996,821,62
20,8,4,820,20.0,0.000437932999996,831,63
20,8,4,830,20.0,0.000441732999996,841,64
20,8,4,840,20.0,0.000445423999996,851,65
20,8,4,850,20.0,0.000451018999995,861,66
20,8,4,860,20.0,0.000454912999995,871,67
20,8,4,870,20.0,0.000458601999996,881,68
20,8,4,880,20.0,0.000462162999996,891,69
20,8,4,890,20.0,0.000465638999997,901,70
20,8,4,900,20.0,0.000469449999997,911,71
20,8,4,910,20.0,0.000473415999998,921,72
20,8,4,920,20.0,0.000476958999998,931,73
20,8,4,930,20.0,0.000480466999998,941,74
20,8,4,940,20.0,0.000484020999998,951,75
20,8,4,950,20.0,0.000488028999998,961,76
20,8,4,960,20.0,0.000492155999998,971,77
20,8,4,970,20.0,0.000495495999998,981,78
20,8,4,980,20.0,0.000498983999998,991,79
20,8,4,990,20.0,0.000502293999999,1001,80
20,8,4,1000,20.0,0.000508106999998,1011,81
20,8,4,1010,20.0,0.000513017999998,1021,82
20,8,4,1020,20.0,0.000517149999998,1031,83
