N,T,trial,iterations,fitness,time,fevals
20,8,0,630,31.0,0.00218577499992,4505,48
20,8,0,640,31.0,0.00221782899992,4577,49
20,8,0,650,31.0,0.00224846899991,4645,50
20,8,0,660,31.0,0.0022852509999,4720,51
20,8,0,670,31.0,0.0023160559999,4791,52
20,8,0,680,31.0,0.00234593499989,4864,53
20,8,0,690,31.0,0.0023757319999,4928,54
20,8,0,700,31.0,0.00240544799991,4997,55
20,8,0,710,31.0,0.0024363749999,5067,56
20,8,0,720,31.0,0.0024670119999,5137,57
20,8,0,730,31.0,0.00250448999989,5206,58
20,8,0,740,31.0,0.0025369039999,5274,59
20,8,0,750,31.0,0.00256901699989,5345,60
20,8,0,760,31.0,0.00260047699987,5417,61
20,8,0,770,31.0,0.00263235899988,5480,62
20,8,0,780,31.0,0.00266352999988,5547,63
20,8,0,790,31.0,0.00269905299987,5620,64
20,8,0,800,31.0,0.00272856099987,5687,65
20,8,0,810,31.0,0.00275865299987,5757,66
20,8,0,820,31.0,0.00278863299988,5827,67
20,8,0,830,31.0,0.00281954199988,5900,68
20,8,0,840,31.0,0.00285041199989,5970,69
20,8,0,850,31.0,0.00290745499989,6043,70
20,8,0,860,31.0,0.00293736399989,6113,71
20,8,0,870,31.0,0.00296769699989,6183,72
20,8,0,880,31.0,0.00299739399989,6257,73
20,8,0,890,31.0,0.00302693799989,6326,74
20,8,0,900,31.0,0.00305714299988,6397,75
20,8,0,910,30.0,0.00308765499987,6467,76
20,8,0,920,30.0,0.00312253899988,6535,77
20,8,0,930,30.0,0.00315324599987,6608,78
20,8,0,940,30.0,0.00318277999988,6675,79
20,8,0,950,30.0,0.00321287099987,6745,80
20,8,0,960,30.0,0.00324268999988,6809,81
20,8,0,970,30.0,0.00327366999988,6881,82
20,8,0,980,31.0,0.00330540399987,6953,83
20,8,0,990,31.0,0.00333636599987,7025,84
20,8,0,1000,31.0,0.00336765299987,7094,85
20,8,0,1010,30.0,0.00339839699987,7167,86
20,8,0,1020,30.0,0.00342878199986,7234,87
20,8,0,1030,30.0,0.00345808499986,7303,88
20,8,0,1040,30.0,0.00348797799987,7376,89
20,8,0,1050,30.0,0.00352231599986,7449,90
20,8,0,1060,30.0,0.00355152399986,7517,91
20,8,0,1070,31.0,0.00358216599987,7586,92
20,8,0,1080,31.0,0.00361307599988,7655,93
20,8,0,1090,30.0,0.00368706899988,7722,94
20,8,0,1100,31.0,0.00371786699988,7794,95
20,8,0,1110,31.0,0.00374996099988,7864,96
20,8,0,1120,31.0,0.00378009399988,7934,97
20,8,0,1130,31.0,0.00381009099989,8005,98
20,8,0,1140,31.0,0.00384031399989,8078,99
20,8,0,1140,31.0,0.00384031399989,8078,optimal
20,8,1,0,9.0,3.98409999889e-05,92,0
20,8,1,10,9.0,7.39259999989e-05,158,0
20,8,1,20,10.0,0.000106173000006,232,1
20,8,1,30,10.0,0.000139633000003,304,0
20,8,1,40,12.0,0.000171603000013,369,1
20,8,1,50,12.0,0.000221761000006,439,0
20,8,1,60,12.0,0.000254515000009,509,1
20,8,1,70,12.0,0.000285896000008,580,2
20,8,1,80,12.0,0.000317145000011,651,3
20,8,1,90,13.0,0.000348093000014,724,4
20,8,1,100,12.0,0.00037925300002,793,0
20,8,1,110,12.0,0.000414756000012,865,1
20,8,1,120,13.0,0.000445220000003,937,2
20,8,1,130,13.0,0.000476423999999,1006,3
20,8,1,140,14.0,0.000507693000003,1076,4
20,8,1,150,14.0,0.000539622999995,1152,0
20,8,1,160,14.0,0.000571999999991,1226,1
20,8,1,170,15.0,0.000603906999984,1300,2
20,8,1,180,15.0,0.000637743999974,1372,0
20,8,1,190,15.0,0.000669019999975,1439,1
20,8,1,200,14.0,0.000699540999975,1512,2
20,8,1,210,14.0,0.000729461999967,1579,3
20,8,1,220,14.0,0.000761156999957,1649,4
20,8,1,230,14.0,0.000810378999958,1719,5
20,8,1,240,15.0,0.000847082999954,1783,6
20,8,1,250,14.0,0.000911382999959,1856,7
20,8,1,260,14.0,0.00094179499996,1922,8
20,8,1,270,14.0,0.000993206999965,1989,9
20,8,1,280,14.0,0.00102553099997,2058,10
20,8,1,290,14.0,0.00107791199997,2130,11
20,8,1,300,14.0,0.00111196599997,2200,12
20,8,1,310,14.0,0.00114439299996,2270,13
20,8,1,320,14.0,0.00117633599996,2341,14
20,8,1,330,14.0,0.00120872199996,2408,15
20,8,1,340,18.0,0.00124215199996,2480,16
20,8,1,350,18.0,0.00127440599995,2552,0
20,8,1,360,18.0,0.00130587099996,2621,1
20,8,1,370,17.0,0.00134302299996,2689,2
20,8,1,380,18.0,0.00137675399996,2756,3
20,8,1,390,18.0,0.00141330199996,2824,4
20,8,1,400,18.0,0.00144480099996,2895,5
20,8,1,410,18.0,0.00148104199997,2970,6
20,8,1,420,18.0,0.00151364199996,3037,7
20,8,1,430,18.0,0.00154799799996,3105,8
20,8,1,440,20.0,0.00157947199996,3174,9
20,8,1,450,18.0,0.00161310499996,3242,0
20,8,1,460,18.0,0.00164585399996,3309,1
20,8,1,470,18.0,0.00167748099996,3383,2
20,8,1,480,20.0,0.00170882699996,3453,3
20,8,1,490,20.0,0.00174129899996,3522,4
20,8,1,500,20.0,0.00178600499997,3595,5
20,8,1,510,20.0,0.00182004699998,3672,6
20,8,1,520,20.0,0.00185182799999,3739,7
20,8,1,530,20.0,0.00188432799999,3814,8
20,8,1,540,20.0,0.00194423499998,3885,9
20,8,1,550,20.0,0.00197673599999,3954,10
20,8,1,560,20.0,0.00201262599998,4019,11
20,8,1,570,20.0,0.00204403699998,4090,12
20,8,1,580,20.0,0.00207553099997,4157,13
20,8,1,590,20.0,0.00211156399997,4224,14
20,8,1,600,20.0,0.00214422799998,4295,15
20,8,1,610,20.0,0.00217592999998,4361,16
20,8,1,620,18.0,0.00220711599998,4432,17
20,8,1,630,18.0,0.00223894399998,4500,18
20,8,1,640,18.0,0.00227095999998,4566,19
20,8,1,650,18.0,0.00230679299997,4635,20
20,8,1,660,18.0,0.00233952299997,4703,21
20,8,1,670,17.0,0.00237131799997,4772,22
20,8,1,680,17.0,0.00240206899998,4844,23
20,8,1,690,17.0,0.00243655299998,4916,24
20,8,1,700,18.0,0.00246819099999,4986,25
20,8,1,710,17.0,0.00249980699999,5051,26
20,8,1,720,17.0,0.002530615,5124,27
20,8,1,730,17.0,0.002562035,5187,28
20,8,1,740,16.0,0.002593358,5256,29
20,8,1,750,17.0,0.002630274,5325,30
20,8,1,760,16.0,0.002661112,5395,31
20,8,1,770,16.0,0.002691646,5465,32
20,8,1,780,14.0,0.002722859,5536,33
20,8,1,790,16.0,0.002753705,5602,34
20,8,1,800,15.0,0.00278470600001,5671,35
20,8,1,810,16.0,0.00281743600002,5740,36
20,8,1,820,17.0,0.00285189100002,5811,37
20,8,1,830,17.0,0.00288428400003,5881,38
20,8,1,840,16.0,0.00292053300002,5949,39
20,8,1,850,16.0,0.00295565800002,6021,40
20,8,1,860,19.0,0.00298869800001,6090,41
20,8,1,870,19.0,0.00302129500001,6158,42
20,8,1,880,19.0,0.003059498,6230,43
20,8,1,890,20.0,0.003091484,6303,44
20,8,1,900,20.0,0.003124118,6373,45
20,8,1,910,20.0,0.00315562,6445,46
20,8,1,920,20.0,0.003188243,6517,47
20,8,1,930,20.0,0.003219316,6584,48
20,8,1,940,19.0,0.003250472,6654,49
20,8,1,950,19.0,0.00328279600001,6723,50
20,8,1,960,19.0,0.003313203,6794,51
20,8,1,970,19.0,0.00334377,6865,52
20,8,1,980,19.0,0.003374593,6933,53
20,8,1,990,19.0,0.00340709700001,7006,54
20,8,1,1000,18.0,0.003438898,7078,55
20,8,1,1010,18.0,0.00347515,7147,56
20,8,1,1020,18.0,0.003506767,7216,57
20,8,1,1030,16.0,0.00353873,7287,58
20,8,1,1040,16.0,0.00357026600001,7357,59
20,8,1,1050,16.0,0.00360065300001,7430,60
20,8,1,1060,16.0,0.00363114400001,7501,61
20,8,1,1070,16.0,0.00366265300001,7568,62
20,8,1,1080,16.0,0.00369392900001,7638,63
20,8,1,1090,17.0,0.00372676600001,7707,64
20,8,1,1100,16.0,0.00375968400002,7777,65
20,8,1,1110,17.0,0.00379115700002,7851,66
20,8,1,1120,17.0,0.00382254800002,7921,67
20,8,1,1130,17.0,0.00385549100001,7991,68
20,8,1,1140,18.0,0.003892347,8062,69
20,8,1,1150,18.0,0.003924056,8133,70
20,8,1,1160,18.0,0.003954243,8205,71
20,8,1,1170,18.0,0.00398509599999,8277,72
20,8,1,1180,18.0,0.00401594299998,8349,73
20,8,1,1190,19.0,0.00404609799999,8414,74
20,8,1,1200,19.0,0.00407919099999,8481,75
20,8,1,1210,19.0,0.00411414599998,8555,76
20,8,1,1220,19.0,0.00414652399998,8624,77
20,8,1,1230,19.0,0.00417974399998,8693,78
20,8,1,1240,20.0,0.00421481299999,8762,79
20,8,1,1250,20.0,0.004248463,8830,80
20,8,1,1260,20.0,0.00428152799999,8902,81
20,8,1,1270,20.0,0.00431895599999,8965,82
20,8,1,1280,20.0,0.00435211499999,9036,83
20,8,1,1290,19.0,0.00438308999999,9110,84
20,8,1,1300,19.0,0.00441487899998,9184,85
20,8,1,1310,19.0,0.00444622299999,9253,86
20,8,1,1320,20.0,0.00447802299999,9323,87
20,8,1,1330,20.0,0.00451231399998,9391,88
20,8,1,1340,19.0,0.00454467799999,9463,89
20,8,1,1350,20.0,0.00457680799998,9537,90
20,8,1,1360,20.0,0.00460826299998,9607,91
20,8,1,1370,20.0,0.00465262799999,9674,92
20,8,1,1380,20.0,0.00468471799998,9744,93
20,8,1,1390,20.0,0.00471769499998,9815,94
20,8,1,1400,20.0,0.00474874299998,9882,95
20,8,1,1410,20.0,0.00478059699998,9953,96
20,8,1,1420,20.0,0.00481230599998,10022,97
20,8,1,1430,20.0,0.00484436999999,10093,98
20,8,1,1440,20.0,0.00487611599998,10158,99
20,8,1,1440,20.0,0.00487611599998,10158,optimal
20,8,2,0,12.0,3.90280000033e-05,90,0
20,8,2,10,12.0,7.2595000006e-05,159,0
20,8,2,20,12.0,0.000105517000009,226,1
20,8,2,30,12.0,0.000142506000017,294,2
20,8,2,40,12.0,0.000175058000011,365,3
20,8,2,50,13.0,0.000206699000017,436,4
20,8,2,60,12.0,0.000238726000021,511,0
20,8,2,70,12.0,0.000269823000025,578,1
20,8,2,80,12.0,0.000301075000024,647,2
20,8,2,90,12.0,0.000332487000023,716,3
20,8,2,100,12.0,0.000364235000021,786,4
20,8,2,110,12.0,0.000395562000023,851,5
20,8,2,120,12.0,0.000426644000029,920,6
20,8,2,130,12.0,0.000457371000024,990,7
20,8,2,140,13.0,0.000489860000016,1062,8
20,8,2,150,13.0,0.000521613000018,1135,9
20,8,2,160,13.0,0.000558463000019,1208,10
20,8,2,170,14.0,0.000589875000017,1277,11
20,8,2,180,14.0,0.000621118000012,1342,0
20,8,2,190,14.0,0.000652360000018,1414,1
20,8,2,200,14.0,0.000683850000016,1483,2
20,8,2,210,19.0,0.000716047000012,1549,3
20,8,2,220,17.0,0.000750720000013,1622,0
20,8,2,230,17.0,0.000781720000006,1696,1
20,8,2,240,19.0,0.000812522000004,1768,2
20,8,2,250,19.0,0.000843263000007,1837,3
20,8,2,260,20.0,0.000873446000014,1910,4
20,8,2,270,20.0,0.000908656000021,1982,0
20,8,2,280,19.0,0.000940751000016,2052,1
20,8,2,290,19.0,0.000977558000017,2122,2
20,8,2,300,20.0,0.00100779300001,2192,3
20,8,2,310,19.0,0.00103747300003,2262,4
20,8,2,320,19.0,0.00106748600003,2331,5
20,8,2,330,19.0,0.00109837500003,2401,6
20,8,2,340,19.0,0.00112926200003,2472,7
20,8,2,350,20.0,0.00116228600004,2538,8
20,8,2,360,19.0,0.00119311300004,2608,9
20,8,2,370,18.0,0.00122457000003,2680,10
20,8,2,380,18.0,0.00125520400005,2750,11
20,8,2,390,20.0,0.00128613100004,2825,12
20,8,2,400,20.0,0.00131668600004,2897,13
20,8,2,410,18.0,0.00134731300004,2963,14
20,8,2,420,18.0,0.00137744200003,3026,15
20,8,2,430,18.0,0.00140740800003,3096,16
20,8,2,440,18.0,0.00143739300003,3165,17
20,8,2,450,19.0,0.00146669300003,3231,18
20,8,2,460,19.0,0.00149745200002,3300,19
20,8,2,470,18.0,0.00152858200002,3372,20
20,8,2,480,18.0,0.00156077600002,3442,21
20,8,2,490,18.0,0.00159078700003,3507,22
20,8,2,500,18.0,0.00162122400003,3576,23
20,8,2,510,20.0,0.00165236700003,3648,24
20,8,2,520,20.0,0.00168261400003,3713,25
20,8,2,530,20.0,0.00171265900003,3779,26
20,8,2,540,20.0,0.00174799700002,3847,27
20,8,2,550,20.0,0.00177926300002,3916,28
20,8,2,560,20.0,0.00181050600001,3983,29
20,8,2,570,20.0,0.00184162100001,4056,30
20,8,2,580,20.0,0.00187268200001,4128,31
20,8,2,590,20.0,0.00190304400002,4200,32
20,8,2,600,20.0,0.00193294600003,4268,33
20,8,2,610,20.0,0.00196495600002,4338,34
20,8,2,620,20.0,0.00199523900002,4404,35
20,8,2,630,20.0,0.00205905600002,4474,36
20,8,2,640,20.0,0.00208934700002,4541,37
20,8,2,650,20.0,0.00211958500002,4610,38
20,8,2,660,20.0,0.00214981900001,4678,39
20,8,2,670,20.0,0.00218495,4745,40
20,8,2,680,19.0,0.00221565699999,4815,41
20,8,2,690,17.0,0.00224593999999,4884,42
20,8,2,700,18.0,0.00227752799999,4957,43
20,8,2,710,18.0,0.002308937,5028,44
20,8,2,720,18.0,0.002339412,5097,45
20,8,2,730,18.0,0.002370062,5170,46
20,8,2,740,18.0,0.00240008399999,5238,47
20,8,2,750,18.0,0.00243017799998,5310,48
20,8,2,760,18.0,0.00245991899999,5379,49
20,8,2,770,18.0,0.00249093599999,5454,50
20,8,2,780,18.0,0.00252161199998,5526,51
20,8,2,790,18.0,0.00255118999998,5595,52
20,8,2,800,18.0,0.00258561299998,5663,53
20,8,2,810,19.0,0.00261580599998,5733,54
20,8,2,820,19.0,0.00264671599999,5801,55
20,8,2,830,17.0,0.00267743899998,5872,56
20,8,2,840,17.0,0.00270845999998,5943,57
20,8,2,850,18.0,0.00273883799998,6017,58
20,8,2,860,19.0,0.00277226999998,6088,59
20,8,2,870,19.0,0.00280345499998,6161,60
20,8,2,880,19.0,0.00283407299999,6231,61
20,8,2,890,19.0,0.00286461899999,6300,62
20,8,2,900,19.0,0.00289528399999,6368,63
20,8,2,910,19.0,0.002926101,6442,64
20,8,2,920,19.0,0.002956333,6514,65
20,8,2,930,19.0,0.003024087,6579,66
20,8,2,940,20.0,0.003087802,6651,67
20,8,2,950,19.0,0.003117657,6724,68
20,8,2,960,20.0,0.00314766000001,6791,69
20,8,2,970,20.0,0.00317910400001,6858,70
20,8,2,980,20.0,0.00321022200001,6928,71
20,8,2,990,20.0,0.00326433000001,6996,72
20,8,2,1000,20.0,0.003295517,7062,73
20,8,2,1010,20.0,0.00332996600001,7132,74
20,8,2,1020,20.0,0.00336085000001,7202,75
20,8,2,1030,20.0,0.00339120400001,7272,76
20,8,2,1040,20.0,0.003421433,7340,77
20,8,2,1050,20.0,0.003452478,7410,78
20,8,2,1060,20.0,0.00348184500001,7476,79
20,8,2,1070,20.0,0.00351173200002,7548,80
20,8,2,1080,20.0,0.00354221300002,7616,81
20,8,2,1090,20.0,0.00357229500001,7686,82
20,8,2,1100,20.0,0.00360298100001,7756,83
20,8,2,1110,20.0,0.00363281400001,7827,84
20,8,2,1120,20.0,0.00366454500002,7899,85
20,8,2,1130,20.0,0.00369371000002,7969,86
20,8,2,1140,20.0,0.00372394200002,8041,87
20,8,2,1150,20.0,0.00378681600003,8113,88
20,8,2,1160,20.0,0.00381635500004,8178,89
20,8,2,1170,20.0,0.00384735700004,8244,90
20,8,2,1180,20.0,0.00388310500004,8316,91
20,8,2,1190,18.0,0.00391350100006,8383,92
20,8,2,1200,18.0,0.00394334600006,8455,93
20,8,2,1210,18.0,0.00397326000007,8519,94
20,8,2,1220,18.0,0.00400307000007,8587,95
20,8,2,1230,19.0,0.00403353600007,8658,96
20,8,2,1240,20.0,0.00406305300005,8729,97
20,8,2,1250,20.0,0.00409507500005,8797,98
20,8,2,1260,20.0,0.00412600400006,8868,99
20,8,2,1260,20.0,0.00412600400006,8868,optimal
20,8,3,0,9.0,4.21100000096e-05,94,0
20,8,3,10,9.0,7.67510000088e-05,164,0
20,8,3,20,9.0,0.000109855000005,236,1
20,8,3,30,10.0,0.000146143999999,305,2
20,8,3,40,10.0,0.000179339999988,374,0
20,8,3,50,9.0,0.000211980999993,443,1
20,8,3,60,9.0,0.000243849,512,2
20,8,3,70,11.0,0.000293467999995,580,3
20,8,3,80,9.0,0.000326262000002,647,0
20,8,3,90,12.0,0.000360800999999,718,1
20,8,3,100,12.0,0.000393126000006,786,0
20,8,3,110,12.0,0.000424053000003,856,1
20,8,3,120,12.0,0.000455011000014,923,2
20,8,3,130,16.0,0.00049103500001,989,3
20,8,3,140,18.0,0.000522563000018,1061,0
20,8,3,150,18.0,0.000552924000019,1129,0
20,8,3,160,18.0,0.000583511000031,1197,1
20,8,3,170,18.0,0.00061493100003,1265,2
20,8,3,180,19.0,0.000667068000027,1334,3
20,8,3,190,18.0,0.000702620000027,1408,0
20,8,3,200,18.0,0.000754377000035,1479,1
20,8,3,210,18.0,0.000784894000034,1544,2
20,8,3,220,18.0,0.000819574000033,1611,3
20,8,3,230,18.0,0.000852879000036,1683,4
20,8,3,240,18.0,0.000903300000047,1749,5
20,8,3,250,18.0,0.000933542000041,1815,6
20,8,3,260,18.0,0.000989014000041,1886,7
20,8,3,270,18.0,0.00101843400004,1958,8
20,8,3,280,18.0,0.00106846700005,2029,9
20,8,3,290,19.0,0.00109861900006,2100,10
20,8,3,300,19.0,0.00114703700005,2162,11
20,8,3,310,19.0,0.00119616500005,2232,12
20,8,3,320,19.0,0.00125253000006,2298,13
20,8,3,330,19.0,0.00128443000006,2363,14
20,8,3,340,19.0,0.00135153500005,2435,15
20,8,3,350,19.0,0.00138198500005,2508,16
20,8,3,360,19.0,0.00144865200005,2579,17
20,8,3,370,19.0,0.00148056200005,2650,18
20,8,3,380,19.0,0.00155014800006,2717,19
20,8,3,390,19.0,0.00158185400007,2786,20
20,8,3,400,20.0,0.00164928500006,2857,21
20,8,3,410,20.0,0.00168170200006,2922,0
20,8,3,420,20.0,0.00175030500006,2994,1
20,8,3,430,20.0,0.00178270300006,3063,2
20,8,3,440,20.0,0.00185070300006,3136,3
20,8,3,450,20.0,0.00188916000006,3208,4
20,8,3,460,20.0,0.00193458100006,3272,5
20,8,3,470,20.0,0.00196543700007,3347,6
20,8,3,480,20.0,0.00200061800005,3416,7
20,8,3,490,20.0,0.00203193300005,3487,8
20,8,3,500,20.0,0.00206715200007,3557,9
20,8,3,510,20.0,0.00210903100007,3628,10
20,8,3,520,20.0,0.00214293400008,3698,11
20,8,3,530,19.0,0.00217420900007,3768,12
20,8,3,540,20.0,0.00220796100007,3834,13
20,8,3,550,19.0,0.00226564700007,3907,14
20,8,3,560,19.0,0.00231233200007,3979,15
20,8,3,570,19.0,0.00235730700007,4048,16
20,8,3,580,19.0,0.00246323100008,4120,17
20,8,3,590,20.0,0.00249333400008,4187,18
20,8,3,600,20.0,0.00253904400009,4261,19
20,8,3,610,20.0,0.00257003100009,4328,20
20,8,3,620,20.0,0.00260408400008,4398,21
20,8,3,630,19.0,0.00263734000008,4466,22
20,8,3,640,19.0,0.00267477100009,4531,23
20,8,3,650,19.0,0.00270613700009,4602,24
20,8,3,660,19.0,0.00273822700009,4673,25
20,8,3,670,19.0,0.00277095300009,4746,26
20,8,3,680,19.0,0.0028064530001,4819,27
20,8,3,690,18.0,0.0028411170001,4892,28
20,8,3,700,19.0,0.0028712970001,4963,29
20,8,3,710,19.0,0.00290422500009,5033,30
20,8,3,720,19.0,0.00293799700009,5102,31
20,8,3,730,19.0,0.00296836300009,5170,32
20,8,3,740,18.0,0.00299959200009,5241,33
20,8,3,750,18.0,0.00303039700009,5312,34
20,8,3,760,19.0,0.00306195200008,5380,35
20,8,3,770,19.0,0.00309781200008,5447,36
20,8,3,780,18.0,0.00313217600008,5519,37
20,8,3,790,18.0,0.00316403300008,5586,38
20,8,3,800,18.0,0.00319777300008,5651,39
20,8,3,810,19.0,0.00322894600008,5722,40
20,8,3,820,19.0,0.00325920000007,5786,41
20,8,3,830,19.0,0.00329310300008,5854,42
20,8,3,840,19.0,0.00332420500008,5925,43
20,8,3,850,19.0,0.00335490200008,5995,44
20,8,3,860,19.0,0.00338567600008,6065,45
20,8,3,870,19.0,0.00341692500008,6132,46
20,8,3,880,20.0,0.00344903600008,6199,47
20,8,3,890,19.0,0.00348047900007,6269,48
20,8,3,900,19.0,0.00351739400008,6339,49
20,8,3,910,19.0,0.00354906400008,6407,50
20,8,3,920,16.0,0.00358105800009,6475,51
20,8,3,930,16.0,0.00361270900009,6542,52
20,8,3,940,16.0,0.00364422400008,6612,53
20,8,3,950,16.0,0.00367532800009,6682,54
20,8,3,960,18.0,0.00370945900009,6751,55
20,8,3,970,19.0,0.00374078900009,6820,56
20,8,3,980,19.0,0.00377219000009,6891,57
20,8,3,990,18.0,0.00380263100008,6960,58
20,8,3,1000,18.0,0.00383587200008,7026,59
20,8,3,1010,18.0,0.00386787600007,7097,60
20,8,3,1020,18.0,0.00389892900007,7167,61
20,8,3,1030,18.0,0.00393133000007,7238,62
20,8,3,1040,16.0,0.00396335800006,7308,63
20,8,3,1050,18.0,0.00399593500006,7378,64
20,8,3,1060,16.0,0.00402716800006,7447,65
20,8,3,1070,18.0,0.00405893000007,7516,66
20,8,3,1080,18.0,0.00409065800007,7589,67
20,8,3,1090,19.0,0.00412356800007,7658,68
20,8,3,1100,19.0,0.00415398700007,7723,69
20,8,3,1110,18.0,0.00418496500006,7795,70
20,8,3,1120,18.0,0.00421499600007,7864,71
20,8,3,1130,18.0,0.00424581400007,7935,72
20,8,3,1140,18.0,0.00427779600007,8007,73
20,8,3,1150,17.0,0.00431370400007,8077,74
20,8,3,1160,18.0,0.00434436200007,8147,75
20,8,3,1170,17.0,0.00437582600006,8220,76
20,8,3,1180,17.0,0.00440593400005,8288,77
20,8,3,1190,19.0,0.00443649400005,8356,78
20,8,3,1200,19.0,0.00446956300004,8424,79
20,8,3,1210,19.0,0.00450162500005,8491,80
20,8,3,1220,19.0,0.00453604900004,8561,81
20,8,3,1230,19.0,0.00456712600004,8629,82
20,8,3,1240,19.0,0.00459778200003,8701,83
20,8,3,1250,19.0,0.00462854400004,8768,84
20,8,3,1260,19.0,0.00465959600004,8836,85
20,8,3,1270,20.0,0.00469132000003,8902,86
20,8,3,1280,20.0,0.00472707200002,8969,87
20,8,3,1290,20.0,0.00475790300001,9039,88
20,8,3,1300,20.0,0.004789614,9108,89
20,8,3,1310,20.0,0.00481981300001,9178,90
20,8,3,1320,20.0,0.00485048600002,9247,91
20,8,3,1330,19.0,0.00488172100002,9319,92
20,8,3,1340,19.0,0.00491266700001,9389,93
20,8,3,1350,19.0,0.00494498400002,9459,94
20,8,3,1360,19.0,0.00497530600002,9530,95
20,8,3,1370,19.0,0.00500575300002,9603,96
20,8,3,1380,20.0,0.00503679100001,9674,97
20,8,3,1390,20.0,0.00506784800001,9744,98
20,8,3,1400,20.0,0.00509848200001,9810,99
20,8,3,1400,20.0,0.00509848200001,9810,optimal
20,8,4,0,11.0,3.8834999998e-05,94,0
20,8,4,10,9.0,7.37040000018e-05,163,0
20,8,4,20,12.0,0.000108818000001,239,1
20,8,4,30,12.0,0.000144602000006,306,0
20,8,4,40,12.0,0.000177986000011,377,1
20,8,4,50,12.0,0.000210064000015,447,2
20,8,4,60,12.0,0.000241757000012,512,3
20,8,4,70,12.0,0.000273953000004,585,4
20,8,4,80,12.0,0.000304979000006,656,5
20,8,4,90,12.0,0.000336064999999,722,6
20,8,4,100,14.0,0.000368219999999,795,7
20,8,4,110,12.0,0.000400374999998,864,0
20,8,4,120,12.0,0.000432763000006,935,1
20,8,4,130,12.0,0.000465472000002,1008,2
20,8,4,140,11.0,0.000498096000001,1073,3
20,8,4,150,11.0,0.000532645999996,1147,4
20,8,4,160,11.0,0.000564433999998,1217,5
20,8,4,170,14.0,0.000596342999998,1285,6
20,8,4,180,14.0,0.000627882000003,1353,7
20,8,4,190,14.0,0.000659802000001,1425,8
20,8,4,200,14.0,0.000691799999998,1497,9
20,8,4,210,14.0,0.000729552999999,1570,10
20,8,4,220,14.0,0.000763562000003,1638,11
20,8,4,230,14.0,0.00079602000001,1704,12
20,8,4,240,14.0,0.000828607000003,1772,13
