N,T,trial,iterations,fitness,time,fevals
20,8,0,610,29.0,0.173899636,13620,43
20,8,0,620,29.0,0.17613467,13840,44
20,8,0,630,29.0,0.178302982,14060,45
20,8,0,640,30.0,0.180782547,14280,46
20,8,0,650,30.0,0.183057629,14500,47
20,8,0,660,30.0,0.185361527,14720,48
20,8,0,670,30.0,0.187511102,14940,49
20,8,0,680,31.0,0.189708108,15160,50
20,8,0,690,31.0,0.191841722,15380,0
20,8,0,700,31.0,0.194152494,15600,1
20,8,0,710,31.0,0.196674004,15820,2
20,8,0,720,31.0,0.19953115,16040,3
20,8,0,730,31.0,0.202072577,16260,4
20,8,0,740,31.0,0.204272683,16480,5
20,8,0,750,31.0,0.206341607,16700,6
20,8,0,760,31.0,0.208536412,16920,7
20,8,0,770,31.0,0.211110047,17140,8
20,8,0,780,31.0,0.213632044,17360,9
20,8,0,790,31.0,0.215888878,17580,10
20,8,0,800,31.0,0.217995039,17800,11
20,8,0,810,31.0,0.220165684,18020,12
20,8,0,820,31.0,0.222287134,18240,13
20,8,0,830,31.0,0.224626949,18460,14
20,8,0,840,31.0,0.227887291,18680,15
20,8,0,850,31.0,0.230122095,18900,16
20,8,0,860,31.0,0.232382432,19120,17
20,8,0,870,31.0,0.234486172,19340,18
20,8,0,880,31.0,0.237487369,19560,19
20,8,0,890,31.0,0.240011055,19780,20
20,8,0,900,31.0,0.242253169,20000,21
20,8,0,910,31.0,0.244353155,20220,22
20,8,0,920,31.0,0.246515039,20440,23
20,8,0,930,31.0,0.248638134,20660,24
20,8,0,940,31.0,0.250785918,20880,25
20,8,0,950,31.0,0.253104271,21100,26
20,8,0,960,31.0,0.255481607,21320,27
20,8,0,970,31.0,0.257752836,21540,28
20,8,0,980,31.0,0.259924484,21760,29
20,8,0,990,31.0,0.261948048,21980,30
20,8,0,1000,31.0,0.264086481,22200,31
20,8,0,1010,31.0,0.26616008,22420,32
20,8,0,1020,31.0,0.26887605,22640,33
20,8,0,1030,31.0,0.272063589,22860,34
20,8,0,1040,31.0,0.27496639,23080,35
20,8,0,1050,31.0,0.27705892,23300,36
20,8,0,1060,31.0,0.279300314,23520,37
20,8,0,1070,31.0,0.281521133,23740,38
20,8,0,1080,31.0,0.283731557,23960,39
20,8,0,1090,31.0,0.286083469,24180,40
20,8,0,1100,31.0,0.288304376,24400,41
20,8,0,1110,31.0,0.290465667,24620,42
20,8,0,1120,31.0,0.292630044,24840,43
20,8,0,1130,31.0,0.294713615,25060,44
20,8,0,1140,31.0,0.296895525,25280,45
20,8,0,1150,31.0,0.298968913,25500,46
20,8,0,1160,31.0,0.301163846,25720,47
20,8,0,1170,31.0,0.303327585,25940,48
20,8,0,1180,31.0,0.30541392,26160,49
20,8,0,1190,31.0,0.30765551,26380,50
20,8,0,1200,31.0,0.310187494,26600,51
20,8,0,1210,31.0,0.312399964,26820,52
20,8,0,1220,31.0,0.314466247,27040,53
20,8,0,1230,31.0,0.316602751,27260,54
20,8,0,1240,31.0,0.318730765,27480,55
20,8,0,1250,31.0,0.320903389,27700,56
20,8,0,1260,31.0,0.323044087,27920,57
20,8,0,1270,31.0,0.325110707,28140,58
20,8,0,1280,31.0,0.327664792,28360,59
20,8,0,1290,31.0,0.32982227,28580,60
20,8,0,1300,31.0,0.332019058,28800,61
20,8,0,1310,31.0,0.334091723,29020,62
20,8,0,1320,31.0,0.336220519,29240,63
20,8,0,1330,31.0,0.338373578,29460,64
20,8,0,1340,31.0,0.340565257,29680,65
20,8,0,1350,31.0,0.342838613,29900,66
20,8,0,1360,31.0,0.345354638,30120,67
20,8,0,1370,31.0,0.347914476,30340,68
20,8,0,1380,31.0,0.350050863,30560,69
20,8,0,1390,31.0,0.35224932,30780,70
20,8,0,1400,31.0,0.354365794,31000,71
20,8,0,1410,31.0,0.356466811,31220,72
20,8,0,1420,31.0,0.358681069,31440,73
20,8,0,1430,31.0,0.361098941,31660,74
20,8,0,1440,31.0,0.363552253,31880,75
20,8,0,1450,31.0,0.365978414,32100,76
20,8,0,1460,31.0,0.368137711,32320,77
20,8,0,1470,31.0,0.370199633,32540,78
20,8,0,1480,31.0,0.372385776,32760,79
20,8,0,1490,31.0,0.374828027,32980,80
20,8,0,1500,31.0,0.37710039,33200,81
20,8,0,1510,31.0,0.379707639,33420,82
20,8,0,1520,31.0,0.382068015,33640,83
20,8,0,1530,31.0,0.384174557,33860,84
20,8,0,1540,31.0,0.386341964,34080,85
20,8,0,1550,31.0,0.388428411,34300,86
20,8,0,1560,31.0,0.390585804,34520,87
20,8,0,1570,31.0,0.392717672,34740,88
20,8,0,1580,31.0,0.395017269,34960,89
20,8,0,1590,31.0,0.397235607,35180,90
20,8,0,1600,31.0,0.399363916,35400,91
20,8,0,1610,31.0,0.401681851,35620,92
20,8,0,1620,31.0,0.404061144,35840,93
20,8,0,1630,31.0,0.406330286,36060,94
20,8,0,1640,31.0,0.40842708,36280,95
20,8,0,1650,31.0,0.410620717,36500,96
20,8,0,1660,31.0,0.412916589,36720,97
20,8,0,1670,31.0,0.415327542,36940,98
20,8,0,1680,31.0,0.417920819,37160,99
20,8,0,1680,31.0,0.417920819,37160,optimal
20,8,1,0,8.0,0.00266241599999,200,0
20,8,1,10,5.0,0.00510741699999,420,0
20,8,1,20,7.0,0.00773780099999,640,1
20,8,1,30,6.0,0.010338438,860,2
20,8,1,40,5.0,0.012800611,1080,3
20,8,1,50,5.0,0.015225497,1300,4
20,8,1,60,8.0,0.017577281,1520,5
20,8,1,70,6.0,0.020019038,1740,6
20,8,1,80,6.0,0.022474795,1960,7
20,8,1,90,9.0,0.025402005,2180,8
20,8,1,100,7.0,0.028644628,2400,0
20,8,1,110,7.0,0.031048845,2620,1
20,8,1,120,6.0,0.033467043,2840,2
20,8,1,130,7.0,0.035807992,3060,3
20,8,1,140,6.0,0.038123904,3280,4
20,8,1,150,6.0,0.040411253,3500,5
20,8,1,160,6.0,0.042763358,3720,6
20,8,1,170,11.0,0.044998338,3940,7
20,8,1,180,10.0,0.047122081,4160,0
20,8,1,190,11.0,0.049357526,4380,1
20,8,1,200,10.0,0.051667694,4600,2
20,8,1,210,10.0,0.053951393,4820,3
20,8,1,220,11.0,0.056219565,5040,4
20,8,1,230,10.0,0.058605518,5260,5
20,8,1,240,10.0,0.060851995,5480,6
20,8,1,250,11.0,0.063188994,5700,7
20,8,1,260,10.0,0.065720882,5920,8
20,8,1,270,10.0,0.067974824,6140,9
20,8,1,280,10.0,0.070263496,6360,10
20,8,1,290,10.0,0.072627123,6580,11
20,8,1,300,10.0,0.074938455,6800,12
20,8,1,310,10.0,0.077176306,7020,13
20,8,1,320,10.0,0.079791013,7240,14
20,8,1,330,10.0,0.082148488,7460,15
20,8,1,340,10.0,0.08443735,7680,16
20,8,1,350,10.0,0.086907205,7900,17
20,8,1,360,10.0,0.089349432,8120,18
20,8,1,370,11.0,0.091566615,8340,19
20,8,1,380,10.0,0.093888749,8560,20
20,8,1,390,10.0,0.096110795,8780,21
20,8,1,400,11.0,0.099086647,9000,22
20,8,1,410,10.0,0.101933633,9220,23
20,8,1,420,10.0,0.104507015,9440,24
20,8,1,430,10.0,0.106890964,9660,25
20,8,1,440,10.0,0.109202773,9880,26
20,8,1,450,10.0,0.111597628,10100,27
20,8,1,460,11.0,0.114238642,10320,28
20,8,1,470,10.0,0.116968258,10540,29
20,8,1,480,10.0,0.119294085,10760,30
20,8,1,490,10.0,0.121542217,10980,31
20,8,1,500,10.0,0.123722419,11200,32
20,8,1,510,10.0,0.125897371,11420,33
20,8,1,520,11.0,0.128444656,11640,34
20,8,1,530,11.0,0.130684904,11860,35
20,8,1,540,11.0,0.133069599,12080,36
20,8,1,550,11.0,0.135483738,12300,37
20,8,1,560,13.0,0.137932984,12520,38
20,8,1,570,13.0,0.140107496,12740,0
20,8,1,580,14.0,0.142364787,12960,1
20,8,1,590,13.0,0.14469877,13180,0
20,8,1,600,13.0,0.147091349,13400,1
20,8,1,610,13.0,0.149365293,13620,2
20,8,1,620,14.0,0.154026504,13840,3
20,8,1,630,14.0,0.156164524,14060,4
20,8,1,640,14.0,0.158710976,14280,5
20,8,1,650,13.0,0.16101276,14500,6
20,8,1,660,13.0,0.163286634,14720,7
20,8,1,670,13.0,0.165469536,14940,8
20,8,1,680,13.0,0.167969083,15160,9
20,8,1,690,13.0,0.170276181,15380,10
20,8,1,700,13.0,0.172816914,15600,11
20,8,1,710,15.0,0.175088976,15820,12
20,8,1,720,15.0,0.177448716,16040,0
20,8,1,730,16.0,0.179648394,16260,1
20,8,1,740,16.0,0.181726917,16480,0
20,8,1,750,16.0,0.18393354,16700,1
20,8,1,760,17.0,0.186084426,16920,2
20,8,1,770,16.0,0.188236924,17140,0
20,8,1,780,17.0,0.190387013,17360,1
20,8,1,790,17.0,0.192425307,17580,2
20,8,1,800,18.0,0.194656947,17800,3
20,8,1,810,18.0,0.196666402,18020,0
20,8,1,820,17.0,0.198784715,18240,1
20,8,1,830,17.0,0.200824602,18460,2
20,8,1,840,17.0,0.203273401,18680,3
20,8,1,850,17.0,0.206076253,18900,4
20,8,1,860,17.0,0.208598638,19120,5
20,8,1,870,18.0,0.210890897,19340,6
20,8,1,880,18.0,0.212944851,19560,7
20,8,1,890,17.0,0.215041906,19780,8
20,8,1,900,17.0,0.217429408,20000,9
20,8,1,910,18.0,0.219581704,20220,10
20,8,1,920,17.0,0.221794512,20440,11
20,8,1,930,17.0,0.223917745,20660,12
20,8,1,940,17.0,0.226043848,20880,13
20,8,1,950,18.0,0.228266956,21100,14
20,8,1,960,17.0,0.230553434,21320,15
20,8,1,970,17.0,0.233432749,21540,16
20,8,1,980,17.0,0.235636415,21760,17
20,8,1,990,18.0,0.237986143,21980,18
20,8,1,1000,17.0,0.240477675,22200,19
20,8,1,1010,17.0,0.242811592,22420,20
20,8,1,1020,18.0,0.245033084,22640,21
20,8,1,1030,17.0,0.247310137,22860,22
20,8,1,1040,17.0,0.249606027,23080,23
20,8,1,1050,18.0,0.251955667,23300,24
20,8,1,1060,17.0,0.254281406,23520,25
20,8,1,1070,17.0,0.25643738,23740,26
20,8,1,1080,18.0,0.258681388,23960,27
20,8,1,1090,18.0,0.261350311,24180,28
20,8,1,1100,17.0,0.264203567,24400,29
20,8,1,1110,17.0,0.266818464,24620,30
20,8,1,1120,17.0,0.269385054,24840,31
20,8,1,1130,18.0,0.271771019,25060,32
20,8,1,1140,19.0,0.274304097,25280,33
20,8,1,1150,19.0,0.276689149,25500,0
20,8,1,1160,19.0,0.279105664,25720,1
20,8,1,1170,19.0,0.281410619,25940,2
20,8,1,1180,19.0,0.283554072,26160,3
20,8,1,1190,19.0,0.285793266,26380,4
20,8,1,1200,19.0,0.288017254,26600,5
20,8,1,1210,19.0,0.290181666,26820,6
20,8,1,1220,19.0,0.292647422,27040,7
20,8,1,1230,20.0,0.294968783,27260,8
20,8,1,1240,20.0,0.297128861,27480,0
20,8,1,1250,20.0,0.299281674,27700,1
20,8,1,1260,20.0,0.301484411,27920,2
20,8,1,1270,20.0,0.303765959,28140,3
20,8,1,1280,20.0,0.305911742,28360,4
20,8,1,1290,20.0,0.308218936,28580,5
20,8,1,1300,20.0,0.310645306,28800,6
20,8,1,1310,20.0,0.313185022,29020,7
20,8,1,1320,20.0,0.315746412,29240,8
20,8,1,1330,20.0,0.318022065,29460,9
20,8,1,1340,20.0,0.32024835,29680,10
20,8,1,1350,20.0,0.322546325,29900,11
20,8,1,1360,20.0,0.324812004,30120,12
20,8,1,1370,20.0,0.3270844,30340,13
20,8,1,1380,20.0,0.329323752,30560,14
20,8,1,1390,20.0,0.33165186,30780,15
20,8,1,1400,20.0,0.333884434,31000,16
20,8,1,1410,20.0,0.336119717,31220,17
20,8,1,1420,20.0,0.33843094,31440,18
20,8,1,1430,20.0,0.340606187,31660,19
20,8,1,1440,20.0,0.342712375,31880,20
20,8,1,1450,20.0,0.344864664,32100,21
20,8,1,1460,20.0,0.347144558,32320,22
20,8,1,1470,20.0,0.349774186,32540,23
20,8,1,1480,20.0,0.352287991,32760,24
20,8,1,1490,20.0,0.354478131,32980,25
20,8,1,1500,20.0,0.356767614,33200,26
20,8,1,1510,20.0,0.358989838,33420,27
20,8,1,1520,20.0,0.361241642,33640,28
20,8,1,1530,20.0,0.363465328,33860,29
20,8,1,1540,20.0,0.36567781,34080,30
20,8,1,1550,20.0,0.367912356,34300,31
20,8,1,1560,20.0,0.370153215,34520,32
20,8,1,1570,20.0,0.372521819,34740,33
20,8,1,1580,20.0,0.374816818,34960,34
20,8,1,1590,20.0,0.377086367,35180,35
20,8,1,1600,20.0,0.379180221,35400,36
20,8,1,1610,20.0,0.381611427,35620,37
20,8,1,1620,20.0,0.384048694,35840,38
20,8,1,1630,20.0,0.386533303,36060,39
20,8,1,1640,20.0,0.388831176,36280,40
20,8,1,1650,20.0,0.391000668,36500,41
20,8,1,1660,20.0,0.393236455,36720,42
20,8,1,1670,20.0,0.39550916,36940,43
20,8,1,1680,20.0,0.397692722,37160,44
20,8,1,1690,20.0,0.399926015,37380,45
20,8,1,1700,20.0,0.402074334,37600,46
20,8,1,1710,20.0,0.404294158,37820,47
20,8,1,1720,20.0,0.406576089,38040,48
20,8,1,1730,20.0,0.408746862,38260,49
20,8,1,1740,20.0,0.411074375,38480,50
20,8,1,1750,20.0,0.413322538,38700,51
20,8,1,1760,20.0,0.415724195,38920,52
20,8,1,1770,20.0,0.417951622,39140,53
20,8,1,1780,20.0,0.420218031,39360,54
20,8,1,1790,20.0,0.422829876,39580,55
20,8,1,1800,20.0,0.42506298,39800,56
20,8,1,1810,20.0,0.427265428,40020,57
20,8,1,1820,20.0,0.429506962,40240,58
20,8,1,1830,20.0,0.431736828,40460,59
20,8,1,1840,20.0,0.433923724,40680,60
20,8,1,1850,20.0,0.436177545,40900,61
20,8,1,1860,20.0,0.438369779,41120,62
20,8,1,1870,20.0,0.440841023,41340,63
20,8,1,1880,20.0,0.443003712,41560,64
20,8,1,1890,20.0,0.445156628,41780,65
20,8,1,1900,20.0,0.447488794,42000,66
20,8,1,1910,20.0,0.449697259,42220,67
20,8,1,1920,20.0,0.451971784,42440,68
20,8,1,1930,20.0,0.454164294,42660,69
20,8,1,1940,20.0,0.456594312,42880,70
20,8,1,1950,20.0,0.458783913,43100,71
20,8,1,1960,20.0,0.46097682,43320,72
20,8,1,1970,20.0,0.463209272,43540,73
20,8,1,1980,20.0,0.465405761,43760,74
20,8,1,1990,20.0,0.467648234,43980,75
20,8,1,2000,20.0,0.470047922,44200,76
20,8,1,2010,20.0,0.472220756,44420,77
20,8,1,2020,20.0,0.474511377,44640,78
20,8,1,2030,20.0,0.476824008,44860,79
20,8,1,2040,20.0,0.479123245,45080,80
20,8,1,2050,20.0,0.48128639,45300,81
20,8,1,2060,20.0,0.483508288,45520,82
20,8,1,2070,20.0,0.485734031,45740,83
20,8,1,2080,20.0,0.488098886,45960,84
20,8,1,2090,20.0,0.490495555,46180,85
20,8,1,2100,20.0,0.492856087,46400,86
20,8,1,2110,20.0,0.495081327,46620,87
20,8,1,2120,20.0,0.497504315,46840,88
20,8,1,2130,20.0,0.499747772,47060,89
20,8,1,2140,20.0,0.5019008,47280,90
20,8,1,2150,20.0,0.504079497,47500,91
20,8,1,2160,20.0,0.506296684,47720,92
20,8,1,2170,20.0,0.508519839,47940,93
20,8,1,2180,20.0,0.51081975,48160,94
20,8,1,2190,20.0,0.512985737,48380,95
20,8,1,2200,20.0,0.51524598,48600,96
20,8,1,2210,20.0,0.517480579,48820,97
20,8,1,2220,20.0,0.519785609,49040,98
20,8,1,2230,20.0,0.522054195,49260,99
20,8,1,2230,20.0,0.522054195,49260,optimal
20,8,2,0,10.0,0.003430955,200,0
20,8,2,10,12.0,0.006256115,420,0
20,8,2,20,12.0,0.008866772,640,0
20,8,2,30,12.0,0.011430622,860,1
20,8,2,40,13.0,0.013866559,1080,2
20,8,2,50,13.0,0.016383111,1300,0
20,8,2,60,13.0,0.018692458,1520,1
20,8,2,70,12.0,0.02132035,1740,2
20,8,2,80,12.0,0.023768287,1960,3
20,8,2,90,12.0,0.026165687,2180,4
20,8,2,100,12.0,0.028596724,2400,5
20,8,2,110,12.0,0.030877836,2620,6
20,8,2,120,12.0,0.033616044,2840,7
20,8,2,130,12.0,0.036644967,3060,8
20,8,2,140,12.0,0.039418713,3280,9
20,8,2,150,12.0,0.04194122,3500,10
20,8,2,160,12.0,0.044497825,3720,11
20,8,2,170,13.0,0.046945478,3940,12
20,8,2,180,13.0,0.049826397,4160,13
20,8,2,190,13.0,0.052309824,4380,14
20,8,2,200,14.0,0.054851488,4600,15
20,8,2,210,18.0,0.057151913,4820,0
20,8,2,220,14.0,0.059832258,5040,0
20,8,2,230,14.0,0.062079106,5260,1
20,8,2,240,14.0,0.06469939,5480,2
20,8,2,250,14.0,0.067318064,5700,3
20,8,2,260,14.0,0.069827656,5920,4
20,8,2,270,14.0,0.07224601,6140,5
20,8,2,280,14.0,0.074959168,6360,6
20,8,2,290,14.0,0.077305163,6580,7
20,8,2,300,14.0,0.079880594,6800,8
20,8,2,310,14.0,0.082373255,7020,9
20,8,2,320,14.0,0.084791914,7240,10
20,8,2,330,14.0,0.087181938,7460,11
20,8,2,340,14.0,0.0893798210001,7680,12
20,8,2,350,14.0,0.0916047050001,7900,13
20,8,2,360,15.0,0.093979286,8120,14
20,8,2,370,15.0,0.096367224,8340,15
20,8,2,380,15.0,0.0985981,8560,16
20,8,2,390,16.0,0.10086284,8780,17
20,8,2,400,15.0,0.103273344,9000,18
20,8,2,410,17.0,0.105451888,9220,19
20,8,2,420,15.0,0.107621307,9440,20
20,8,2,430,17.0,0.109875249,9660,21
20,8,2,440,15.0,0.112489606,9880,22
20,8,2,450,16.0,0.114987864,10100,23
20,8,2,460,18.0,0.117136797,10320,24
20,8,2,470,17.0,0.119395717,10540,25
20,8,2,480,15.0,0.121877925,10760,26
20,8,2,490,15.0,0.123935129,10980,27
20,8,2,500,15.0,0.126087033,11200,28
20,8,2,510,15.0,0.128032251,11420,29
20,8,2,520,18.0,0.130062337,11640,30
20,8,2,530,17.0,0.132078993,11860,31
20,8,2,540,20.0,0.1341035,12080,32
20,8,2,550,17.0,0.136006557,12300,0
20,8,2,560,17.0,0.138008826,12520,1
20,8,2,570,17.0,0.139931682,12740,2
20,8,2,580,17.0,0.142407153,12960,3
20,8,2,590,17.0,0.144889616,13180,4
20,8,2,600,17.0,0.147491221,13400,5
20,8,2,610,20.0,0.149850655,13620,6
20,8,2,620,17.0,0.151791288,13840,7
20,8,2,630,17.0,0.153783993,14060,8
20,8,2,640,17.0,0.155744178,14280,9
20,8,2,650,17.0,0.157962121,14500,10
20,8,2,660,17.0,0.160630376,14720,11
20,8,2,670,17.0,0.162710851,14940,12
20,8,2,680,17.0,0.164660399,15160,13
20,8,2,690,17.0,0.166543514,15380,14
20,8,2,700,17.0,0.16836753,15600,15
20,8,2,710,17.0,0.170754678,15820,16
20,8,2,720,17.0,0.173560501,16040,17
20,8,2,730,17.0,0.176992657,16260,18
20,8,2,740,20.0,0.179256355,16480,19
20,8,2,750,20.0,0.181235104,16700,20
20,8,2,760,20.0,0.183048423,16920,21
20,8,2,770,20.0,0.184890888,17140,22
20,8,2,780,20.0,0.186690793,17360,23
20,8,2,790,20.0,0.188493184,17580,24
20,8,2,800,20.0,0.190289519,17800,25
20,8,2,810,20.0,0.19209132,18020,26
20,8,2,820,20.0,0.193889195,18240,27
20,8,2,830,20.0,0.195685071,18460,28
20,8,2,840,20.0,0.197474271,18680,29
20,8,2,850,20.0,0.199268259,18900,30
20,8,2,860,20.0,0.201068273,19120,31
20,8,2,870,20.0,0.202908745,19340,32
20,8,2,880,20.0,0.204700085,19560,33
20,8,2,890,20.0,0.206492117,19780,34
20,8,2,900,20.0,0.208283926,20000,35
20,8,2,910,20.0,0.209632386,20220,36
20,8,2,920,20.0,0.211597467,20440,37
20,8,2,930,20.0,0.213067133,20660,38
20,8,2,940,20.0,0.214313505,20880,39
20,8,2,950,20.0,0.215547425,21100,40
20,8,2,960,20.0,0.216779307,21320,41
20,8,2,970,20.0,0.21801816,21540,42
20,8,2,980,20.0,0.219396539,21760,43
20,8,2,990,20.0,0.220798175,21980,44
20,8,2,1000,20.0,0.222048156,22200,45
20,8,2,1010,20.0,0.223330327,22420,46
20,8,2,1020,20.0,0.224604052,22640,47
20,8,2,1030,20.0,0.225850871,22860,48
20,8,2,1040,20.0,0.227085093,23080,49
20,8,2,1050,20.0,0.228331039,23300,50
20,8,2,1060,20.0,0.229681337,23520,51
20,8,2,1070,20.0,0.230918517,23740,52
20,8,2,1080,20.0,0.232144843,23960,53
20,8,2,1090,20.0,0.233364495,24180,54
20,8,2,1100,20.0,0.234595776,24400,55
20,8,2,1110,20.0,0.235822488,24620,56
20,8,2,1120,20.0,0.237046407,24840,57
20,8,2,1130,20.0,0.238270239,25060,58
20,8,2,1140,20.0,0.239504826,25280,59
20,8,2,1150,20.0,0.240850876,25500,60
20,8,2,1160,20.0,0.242083386,25720,61
20,8,2,1170,20.0,0.243442247,25940,62
20,8,2,1180,20.0,0.245390022,26160,63
20,8,2,1190,20.0,0.246980263,26380,64
20,8,2,1200,20.0,0.248228185,26600,65
20,8,2,1210,20.0,0.249472855,26820,66
20,8,2,1220,20.0,0.250703756,27040,67
20,8,2,1230,20.0,0.252062023,27260,68
20,8,2,1240,20.0,0.253337935,27480,69
20,8,2,1250,20.0,0.254568388,27700,70
20,8,2,1260,20.0,0.255812714,27920,71
20,8,2,1270,20.0,0.257105594,28140,72
20,8,2,1280,20.0,0.258358272,28360,73
20,8,2,1290,20.0,0.25959324,28580,74
20,8,2,1300,20.0,0.260829286,28800,75
20,8,2,1310,20.0,0.262067003,29020,76
20,8,2,1320,20.0,0.263340895,29240,77
20,8,2,1330,20.0,0.264594311,29460,78
20,8,2,1340,20.0,0.265825613,29680,79
20,8,2,1350,20.0,0.267070023,29900,80
20,8,2,1360,20.0,0.268310084,30120,81
20,8,2,1370,20.0,0.269543188,30340,82
20,8,2,1380,20.0,0.270777839,30560,83
20,8,2,1390,20.0,0.272026116,30780,84
20,8,2,1400,20.0,0.273274525,31000,85
20,8,2,1410,20.0,0.274504905,31220,86
20,8,2,1420,20.0,0.277768852,31440,87
20,8,2,1430,20.0,0.279006275,31660,88
20,8,2,1440,20.0,0.280414254,31880,89
20,8,2,1450,20.0,0.281658451,32100,90
20,8,2,1460,20.0,0.282893029,32320,91
20,8,2,1470,20.0,0.284152451,32540,92
20,8,2,1480,20.0,0.285421857,32760,93
20,8,2,1490,20.0,0.286693969,32980,94
20,8,2,1500,20.0,0.287913092,33200,95
20,8,2,1510,20.0,0.289145299,33420,96
20,8,2,1520,20.0,0.290366327,33640,97
20,8,2,1530,20.0,0.291604064,33860,98
20,8,2,1540,20.0,0.292835092,34080,99
20,8,2,1540,20.0,0.292835092,34080,optimal
20,8,3,0,10.0,0.00168512499999,200,0
20,8,3,10,9.0,0.00316220299999,420,0
20,8,3,20,10.0,0.00456963599999,640,1
20,8,3,30,9.0,0.00594329599998,860,2
20,8,3,40,12.0,0.00739596599999,1080,3
20,8,3,50,11.0,0.00883257,1300,0
20,8,3,60,12.0,0.01028187,1520,1
20,8,3,70,10.0,0.011707983,1740,2
20,8,3,80,10.0,0.013516725,1960,3
20,8,3,90,10.0,0.015356045,2180,4
20,8,3,100,15.0,0.017351929,2400,5
20,8,3,110,15.0,0.018984397,2620,0
20,8,3,120,17.0,0.020481442,2840,1
20,8,3,130,15.0,0.022373755,3060,0
20,8,3,140,18.0,0.024158196,3280,1
20,8,3,150,17.0,0.025862862,3500,0
20,8,3,160,15.0,0.027468633,3720,1
20,8,3,170,15.0,0.028956618,3940,2
20,8,3,180,15.0,0.030539725,4160,3
20,8,3,190,17.0,0.032124755,4380,4
20,8,3,200,17.0,0.033770139,4600,5
20,8,3,210,17.0,0.035386392,4820,6
20,8,3,220,20.0,0.036916905,5040,7
20,8,3,230,17.0,0.038518265,5260,0
20,8,3,240,17.0,0.04013516,5480,1
20,8,3,250,17.0,0.041783472,5700,2
20,8,3,260,17.0,0.043302052,5920,3
20,8,3,270,17.0,0.044866242,6140,4
20,8,3,280,19.0,0.046474855,6360,5
20,8,3,290,19.0,0.047959392,6580,6
20,8,3,300,19.0,0.049520723,6800,7
20,8,3,310,19.0,0.051349416,7020,8
20,8,3,320,19.0,0.05297437,7240,9
20,8,3,330,20.0,0.054453172,7460,10
20,8,3,340,19.0,0.056236954,7680,11
20,8,3,350,19.0,0.057750295,7900,12
20,8,3,360,19.0,0.059211166,8120,13
20,8,3,370,20.0,0.060774642,8340,14
20,8,3,380,19.0,0.062325681,8560,15
20,8,3,390,19.0,0.063830493,8780,16
20,8,3,400,19.0,0.06531802,9000,17
20,8,3,410,19.0,0.0667696,9220,18
20,8,3,420,20.0,0.06844705,9440,19
20,8,3,430,19.0,0.070045921,9660,20
