N,T,trial,iterations,fitness,time,fevals
20,8,0,1010,10.0,0.168788040995,22420,8
20,8,0,1020,9.0,0.170466486995,22640,9
20,8,0,1030,9.0,0.171987472995,22860,10
20,8,0,1040,12.0,0.173554781995,23080,11
20,8,0,1050,9.0,0.175169597996,23300,12
20,8,0,1060,10.0,0.176753371995,23520,13
20,8,0,1070,10.0,0.178351720995,23740,14
20,8,0,1080,11.0,0.179796214996,23960,15
20,8,0,1090,17.0,0.181317793996,24180,16
20,8,0,1100,11.0,0.182870277996,24400,17
20,8,0,1110,12.0,0.184383581995,24620,18
20,8,0,1120,29.0,0.185916132996,24840,19
20,8,0,1130,11.0,0.187413080996,25060,20
20,8,0,1140,31.0,0.188900460996,25280,21
20,8,0,1150,31.0,0.190575393996,25500,0
20,8,0,1160,29.0,0.192029454996,25720,1
20,8,0,1170,10.0,0.193513280997,25940,2
20,8,0,1180,11.0,0.194966013996,26160,3
20,8,0,1190,11.0,0.196442753996,26380,4
20,8,0,1200,10.0,0.198029525996,26600,5
20,8,0,1210,10.0,0.199612891996,26820,6
20,8,0,1220,11.0,0.201183867996,27040,7
20,8,0,1230,18.0,0.202892817996,27260,8
20,8,0,1240,11.0,0.204379275996,27480,9
20,8,0,1250,14.0,0.205902422996,27700,10
20,8,0,1260,12.0,0.207593542996,27920,11
20,8,0,1270,12.0,0.209105698996,28140,12
20,8,0,1280,10.0,0.210684313995,28360,13
20,8,0,1290,11.0,0.212253635996,28580,14
20,8,0,1300,30.0,0.213799678995,28800,15
20,8,0,1310,13.0,0.215306377995,29020,16
20,8,0,1320,10.0,0.216826208995,29240,17
20,8,0,1330,11.0,0.218324199996,29460,18
20,8,0,1340,20.0,0.219828988996,29680,19
20,8,0,1350,14.0,0.221294225996,29900,20
20,8,0,1360,11.0,0.222777532996,30120,21
20,8,0,1370,12.0,0.224311196996,30340,22
20,8,0,1380,10.0,0.225941257996,30560,23
20,8,0,1390,10.0,0.227422797996,30780,24
20,8,0,1400,10.0,0.228936276996,31000,25
20,8,0,1410,13.0,0.230446694996,31220,26
20,8,0,1420,13.0,0.231919362996,31440,27
20,8,0,1430,11.0,0.233426449997,31660,28
20,8,0,1440,11.0,0.234904651998,31880,29
20,8,0,1450,16.0,0.236543235997,32100,30
20,8,0,1460,15.0,0.237993062998,32320,31
20,8,0,1470,14.0,0.239467121998,32540,32
20,8,0,1480,13.0,0.240927803998,32760,33
20,8,0,1490,8.0,0.242424512998,32980,34
20,8,0,1500,30.0,0.244114337997,33200,35
20,8,0,1510,12.0,0.245586228998,33420,36
20,8,0,1520,11.0,0.247214084998,33640,37
20,8,0,1530,11.0,0.248743981997,33860,38
20,8,0,1540,11.0,0.250272171997,34080,39
20,8,0,1550,13.0,0.251812340996,34300,40
20,8,0,1560,10.0,0.253375347997,34520,41
20,8,0,1570,12.0,0.254867043996,34740,42
20,8,0,1580,10.0,0.256352450996,34960,43
20,8,0,1590,12.0,0.257966775996,35180,44
20,8,0,1600,12.0,0.259446352997,35400,45
20,8,0,1610,10.0,0.260944402997,35620,46
20,8,0,1620,11.0,0.262518835997,35840,47
20,8,0,1630,11.0,0.264039891998,36060,48
20,8,0,1640,10.0,0.265593611997,36280,49
20,8,0,1650,9.0,0.267070604997,36500,50
20,8,0,1660,9.0,0.268593360996,36720,51
20,8,0,1670,12.0,0.270273025997,36940,52
20,8,0,1680,11.0,0.271805234997,37160,53
20,8,0,1690,12.0,0.273318150998,37380,54
20,8,0,1700,12.0,0.274781237998,37600,55
20,8,0,1710,12.0,0.276442558998,37820,56
20,8,0,1720,10.0,0.278064820997,38040,57
20,8,0,1730,31.0,0.279611680998,38260,58
20,8,0,1740,8.0,0.281193957998,38480,59
20,8,0,1750,11.0,0.282738769997,38700,60
20,8,0,1760,10.0,0.284301801998,38920,61
20,8,0,1770,10.0,0.285836190998,39140,62
20,8,0,1780,12.0,0.287372406998,39360,63
20,8,0,1790,10.0,0.288905376998,39580,64
20,8,0,1800,13.0,0.290437566998,39800,65
20,8,0,1810,12.0,0.292107627998,40020,66
20,8,0,1820,9.0,0.293624115998,40240,67
20,8,0,1830,14.0,0.295169063997,40460,68
20,8,0,1840,12.0,0.296685151998,40680,69
20,8,0,1850,18.0,0.298287827997,40900,70
20,8,0,1860,17.0,0.299779590998,41120,71
20,8,0,1870,14.0,0.301272450998,41340,72
20,8,0,1880,15.0,0.302872609998,41560,73
20,8,0,1890,11.0,0.304400890998,41780,74
20,8,0,1900,13.0,0.305872279999,42000,75
20,8,0,1910,15.0,0.307339394999,42220,76
20,8,0,1920,12.0,0.308802860999,42440,77
20,8,0,1930,11.0,0.310319930999,42660,78
20,8,0,1940,11.0,0.311893396999,42880,79
20,8,0,1950,10.0,0.313629820999,43100,80
20,8,0,1960,12.0,0.315106055999,43320,81
20,8,0,1970,16.0,0.316628044,43540,82
20,8,0,1980,14.0,0.319119842001,43760,83
20,8,0,1990,20.0,0.321417482,43980,84
20,8,0,2000,15.0,0.323490174001,44200,85
20,8,0,2010,16.0,0.325429987001,44420,86
20,8,0,2020,13.0,0.327270875002,44640,87
20,8,0,2030,10.0,0.329152530002,44860,88
20,8,0,2040,10.0,0.330759000001,45080,89
20,8,0,2050,11.0,0.332372702002,45300,90
20,8,0,2060,10.0,0.334039784002,45520,91
20,8,0,2070,10.0,0.335611686002,45740,92
20,8,0,2080,12.0,0.337302519002,45960,93
20,8,0,2090,29.0,0.338821703002,46180,94
20,8,0,2100,12.0,0.340341874003,46400,95
20,8,0,2110,10.0,0.341887345003,46620,96
20,8,0,2120,11.0,0.343534705003,46840,97
20,8,0,2130,8.0,0.345074339002,47060,98
20,8,0,2140,11.0,0.346666439002,47280,99
20,8,0,2140,31.0,0.346666439002,47280,optimal
20,8,1,0,12.0,0.00179305900019,200,0
20,8,1,10,13.0,0.00332502099991,420,0
20,8,1,20,10.0,0.00493500300036,640,0
20,8,1,30,9.0,0.00649056300063,860,1
20,8,1,40,10.0,0.00800649300072,1080,2
20,8,1,50,11.0,0.00949987000058,1300,3
20,8,1,60,11.0,0.0110213350008,1520,4
20,8,1,70,16.0,0.0125464420007,1740,5
20,8,1,80,13.0,0.014048428,1960,0
20,8,1,90,30.0,0.0155280479994,2180,1
20,8,1,100,10.0,0.0170844569993,2400,0
20,8,1,110,16.0,0.0186296349993,2620,1
20,8,1,120,20.0,0.0201274529991,2840,2
20,8,1,130,13.0,0.0216294979991,3060,3
20,8,1,140,14.0,0.0233951779992,3280,4
20,8,1,150,11.0,0.0250874229987,3500,5
20,8,1,160,12.0,0.0265446349986,3720,6
20,8,1,170,15.0,0.0280629169993,3940,7
20,8,1,180,12.0,0.0295269469998,4160,8
20,8,1,190,16.0,0.0311365529997,4380,9
20,8,1,200,13.0,0.0326796129993,4600,10
20,8,1,210,13.0,0.0341869679987,4820,11
20,8,1,220,14.0,0.0357330469988,5040,12
20,8,1,230,11.0,0.0372401189989,5260,13
20,8,1,240,13.0,0.0387562629994,5480,14
20,8,1,250,10.0,0.0403644539992,5700,15
20,8,1,260,12.0,0.0419264859993,5920,16
20,8,1,270,10.0,0.043543069999,6140,17
20,8,1,280,30.0,0.0450546609991,6360,18
20,8,1,290,12.0,0.0465914709994,6580,19
20,8,1,300,11.0,0.0480915109993,6800,20
20,8,1,310,13.0,0.0496159689992,7020,21
20,8,1,320,13.0,0.051098949999,7240,22
20,8,1,330,9.0,0.0526914469992,7460,23
20,8,1,340,12.0,0.0543970109993,7680,24
20,8,1,350,12.0,0.0559221929989,7900,25
20,8,1,360,12.0,0.0575838269988,8120,26
20,8,1,370,11.0,0.0591588369989,8340,27
20,8,1,380,11.0,0.0607667199993,8560,28
20,8,1,390,29.0,0.0622681449986,8780,29
20,8,1,400,10.0,0.0637256939981,9000,30
20,8,1,410,12.0,0.0652365769984,9220,31
20,8,1,420,31.0,0.0667940669982,9440,32
20,8,1,430,31.0,0.0684522149977,9660,0
20,8,1,440,31.0,0.0698737609982,9880,1
20,8,1,450,11.0,0.0713324249982,10100,2
20,8,1,460,11.0,0.0728261749982,10320,3
20,8,1,470,13.0,0.0743024699987,10540,4
20,8,1,480,12.0,0.0758539409981,10760,5
20,8,1,490,11.0,0.0773357079988,10980,6
20,8,1,500,14.0,0.0788477449987,11200,7
20,8,1,510,18.0,0.0804643519987,11420,8
20,8,1,520,16.0,0.0818484829988,11640,9
20,8,1,530,19.0,0.0833432849986,11860,10
20,8,1,540,11.0,0.0849746829981,12080,11
20,8,1,550,9.0,0.0865350779977,12300,12
20,8,1,560,12.0,0.0880681539984,12520,13
20,8,1,570,18.0,0.0895931099976,12740,14
20,8,1,580,12.0,0.0912759579978,12960,15
20,8,1,590,14.0,0.0928523069979,13180,16
20,8,1,600,8.0,0.0944272959978,13400,17
20,8,1,610,12.0,0.0960345239973,13620,18
20,8,1,620,16.0,0.097541975997,13840,19
20,8,1,630,11.0,0.099112095997,14060,20
20,8,1,640,11.0,0.100703849997,14280,21
20,8,1,650,16.0,0.102378150998,14500,22
20,8,1,660,13.0,0.103904756998,14720,23
20,8,1,670,18.0,0.105434041997,14940,24
20,8,1,680,13.0,0.106927194996,15160,25
20,8,1,690,11.0,0.108416515996,15380,26
20,8,1,700,15.0,0.109948780996,15600,27
20,8,1,710,12.0,0.111454054996,15820,28
20,8,1,720,11.0,0.112928745996,16040,29
20,8,1,730,16.0,0.114589635996,16260,30
20,8,1,740,15.0,0.116056362996,16480,31
20,8,1,750,10.0,0.117537761996,16700,32
20,8,1,760,12.0,0.119067948996,16920,33
20,8,1,770,10.0,0.120562715996,17140,34
20,8,1,780,10.0,0.122157830996,17360,35
20,8,1,790,11.0,0.123651131996,17580,36
20,8,1,800,10.0,0.125234607995,17800,37
20,8,1,810,11.0,0.126889581996,18020,38
20,8,1,820,14.0,0.128355762996,18240,39
20,8,1,830,10.0,0.129869014995,18460,40
20,8,1,840,11.0,0.131706128996,18680,41
20,8,1,850,11.0,0.133217431995,18900,42
20,8,1,860,11.0,0.134744159996,19120,43
20,8,1,870,16.0,0.136289058995,19340,44
20,8,1,880,13.0,0.137835311995,19560,45
20,8,1,890,14.0,0.139313362995,19780,46
20,8,1,900,12.0,0.140827544995,20000,47
20,8,1,910,10.0,0.142370010995,20220,48
20,8,1,920,14.0,0.143909558995,20440,49
20,8,1,930,15.0,0.145399370995,20660,50
20,8,1,940,14.0,0.146824449995,20880,51
20,8,1,950,12.0,0.148535456995,21100,52
20,8,1,960,12.0,0.150078228995,21320,53
20,8,1,970,9.0,0.151553260995,21540,54
20,8,1,980,10.0,0.153012583994,21760,55
20,8,1,990,14.0,0.156592079995,21980,56
20,8,1,1000,8.0,0.158162378994,22200,57
20,8,1,1010,11.0,0.159849706994,22420,58
20,8,1,1020,31.0,0.161391638993,22640,59
20,8,1,1030,11.0,0.162887566993,22860,60
20,8,1,1040,10.0,0.164441539993,23080,61
20,8,1,1050,8.0,0.166040160993,23300,62
20,8,1,1060,10.0,0.167634592994,23520,63
20,8,1,1070,9.0,0.169217874994,23740,64
20,8,1,1080,10.0,0.172346004993,23960,65
20,8,1,1090,18.0,0.174267099993,24180,66
20,8,1,1100,12.0,0.176423811993,24400,67
20,8,1,1110,10.0,0.178285121993,24620,68
20,8,1,1120,14.0,0.180160903993,24840,69
20,8,1,1130,13.0,0.181804438993,25060,70
20,8,1,1140,13.0,0.183461370993,25280,71
20,8,1,1150,16.0,0.185161436993,25500,72
20,8,1,1160,13.0,0.186772583994,25720,73
20,8,1,1170,15.0,0.188369915993,25940,74
20,8,1,1180,14.0,0.190024381994,26160,75
20,8,1,1190,12.0,0.191665358994,26380,76
20,8,1,1200,15.0,0.193486468994,26600,77
20,8,1,1210,13.0,0.195139738994,26820,78
20,8,1,1220,12.0,0.196760905994,27040,79
20,8,1,1230,11.0,0.198351744994,27260,80
20,8,1,1240,13.0,0.200088337994,27480,81
20,8,1,1250,9.0,0.201704130995,27700,82
20,8,1,1260,8.0,0.203319483994,27920,83
20,8,1,1270,11.0,0.204979223994,28140,84
20,8,1,1280,10.0,0.206516663994,28360,85
20,8,1,1290,29.0,0.208025033994,28580,86
20,8,1,1300,11.0,0.209637924994,28800,87
20,8,1,1310,10.0,0.211165476994,29020,88
20,8,1,1320,13.0,0.212740764994,29240,89
20,8,1,1330,11.0,0.214316586994,29460,90
20,8,1,1340,16.0,0.215876925993,29680,91
20,8,1,1350,16.0,0.217320392992,29900,92
20,8,1,1360,14.0,0.218754283993,30120,93
20,8,1,1370,11.0,0.220235026993,30340,94
20,8,1,1380,12.0,0.221760030993,30560,95
20,8,1,1390,17.0,0.223240636994,30780,96
20,8,1,1400,15.0,0.224695131994,31000,97
20,8,1,1410,10.0,0.226236996994,31220,98
20,8,1,1420,10.0,0.227765531993,31440,99
20,8,1,1420,31.0,0.227765531993,31440,optimal
20,8,2,0,14.0,0.00151835300039,200,0
20,8,2,10,12.0,0.0030870290002,420,0
20,8,2,20,10.0,0.00469253099982,640,1
20,8,2,30,10.0,0.00624932799929,860,2
20,8,2,40,9.0,0.00779740899907,1080,3
20,8,2,50,12.0,0.00932946599914,1300,4
20,8,2,60,10.0,0.0109074369993,1520,5
20,8,2,70,12.0,0.0125264989993,1740,6
20,8,2,80,12.0,0.0139835949994,1960,7
20,8,2,90,12.0,0.0154398689992,2180,8
20,8,2,100,16.0,0.0168334219989,2400,9
20,8,2,110,16.0,0.0182957979987,2620,0
20,8,2,120,15.0,0.0197428689989,2840,1
20,8,2,130,15.0,0.0212239799994,3060,2
20,8,2,140,18.0,0.0227317949993,3280,3
20,8,2,150,13.0,0.0243093949994,3500,0
20,8,2,160,10.0,0.0258484879996,3720,1
20,8,2,170,13.0,0.0273373329992,3940,2
20,8,2,180,11.0,0.0288655839995,4160,3
20,8,2,190,15.0,0.0303818009997,4380,4
20,8,2,200,8.0,0.0318920489999,4600,5
20,8,2,210,10.0,0.0333869119995,4820,6
20,8,2,220,11.0,0.0349410779991,5040,7
20,8,2,230,8.0,0.0365680399991,5260,8
20,8,2,240,9.0,0.0380607669995,5480,9
20,8,2,250,8.0,0.0396408119996,5700,10
20,8,2,260,10.0,0.0411687149999,5920,11
20,8,2,270,9.0,0.0427011769998,6140,12
20,8,2,280,10.0,0.044216631999,6360,13
20,8,2,290,12.0,0.0456942729988,6580,14
20,8,2,300,14.0,0.0474889579991,6800,15
20,8,2,310,19.0,0.0490235109992,7020,16
20,8,2,320,14.0,0.0505729269989,7240,0
20,8,2,330,9.0,0.0520749639991,7460,1
20,8,2,340,9.0,0.0536117299989,7680,2
20,8,2,350,18.0,0.0552033699987,7900,3
20,8,2,360,10.0,0.056930241999,8120,4
20,8,2,370,10.0,0.0585080329993,8340,5
20,8,2,380,11.0,0.060083770999,8560,6
20,8,2,390,14.0,0.0616414059996,8780,7
20,8,2,400,13.0,0.0631563309989,9000,8
20,8,2,410,15.0,0.0646560319992,9220,9
20,8,2,420,13.0,0.0661359419992,9440,10
20,8,2,430,11.0,0.0677188619993,9660,11
20,8,2,440,14.0,0.0691872579991,9880,12
20,8,2,450,16.0,0.0706292729992,10100,13
20,8,2,460,11.0,0.0720249809992,10320,14
20,8,2,470,11.0,0.0734635680001,10540,15
20,8,2,480,12.0,0.0750423380005,10760,16
20,8,2,490,10.0,0.0765529999999,10980,17
20,8,2,500,14.0,0.0780226389998,11200,18
20,8,2,510,11.0,0.0797189439991,11420,19
20,8,2,520,29.0,0.0812486169989,11640,20
20,8,2,530,10.0,0.082813826999,11860,0
20,8,2,540,9.0,0.0843501719992,12080,1
20,8,2,550,13.0,0.0858878479994,12300,2
20,8,2,560,10.0,0.0874476359995,12520,3
20,8,2,570,10.0,0.0890376409998,12740,4
20,8,2,580,13.0,0.090701006,12960,5
20,8,2,590,11.0,0.0922441279999,13180,6
20,8,2,600,11.0,0.0938442200004,13400,7
20,8,2,610,14.0,0.0953971870003,13620,8
20,8,2,620,16.0,0.0969104820006,13840,9
20,8,2,630,12.0,0.0985281600006,14060,10
20,8,2,640,11.0,0.100091268,14280,11
20,8,2,650,12.0,0.101757003001,14500,12
20,8,2,660,12.0,0.103294629001,14720,13
20,8,2,670,10.0,0.104834301001,14940,14
20,8,2,680,12.0,0.106430213,15160,15
20,8,2,690,9.0,0.107993962,15380,16
20,8,2,700,8.0,0.109575049,15600,17
20,8,2,710,12.0,0.111147961001,15820,18
20,8,2,720,13.0,0.112662,16040,19
20,8,2,730,11.0,0.114227744,16260,20
20,8,2,740,16.0,0.115694461,16480,21
20,8,2,750,11.0,0.117185498,16700,22
20,8,2,760,11.0,0.118660554,16920,23
20,8,2,770,30.0,0.120216715,17140,24
20,8,2,780,12.0,0.121745392999,17360,0
20,8,2,790,10.0,0.123399445999,17580,1
20,8,2,800,11.0,0.125016929,17800,2
20,8,2,810,10.0,0.126611647999,18020,3
20,8,2,820,15.0,0.128262380998,18240,4
20,8,2,830,13.0,0.129836988998,18460,5
20,8,2,840,8.0,0.131444226999,18680,6
20,8,2,850,9.0,0.133070415998,18900,7
20,8,2,860,29.0,0.134734690998,19120,8
20,8,2,870,12.0,0.136221851998,19340,9
20,8,2,880,8.0,0.137739633999,19560,10
20,8,2,890,14.0,0.139300412999,19780,11
20,8,2,900,9.0,0.140811124998,20000,12
20,8,2,910,10.0,0.142361403999,20220,13
20,8,2,920,8.0,0.143920184999,20440,14
20,8,2,930,10.0,0.145429462999,20660,15
20,8,2,940,10.0,0.147022662999,20880,16
20,8,2,950,29.0,0.148623353999,21100,17
20,8,2,960,13.0,0.150158311999,21320,18
20,8,2,970,16.0,0.151631697999,21540,19
20,8,2,980,17.0,0.153131010999,21760,20
20,8,2,990,10.0,0.154643188998,21980,21
20,8,2,1000,13.0,0.156197296998,22200,22
20,8,2,1010,8.0,0.157866989999,22420,23
20,8,2,1020,10.0,0.159457091999,22640,24
20,8,2,1030,9.0,0.161058078999,22860,25
20,8,2,1040,7.0,0.162658112999,23080,26
20,8,2,1050,9.0,0.164350159,23300,27
20,8,2,1060,11.0,0.165959263,23520,28
20,8,2,1070,13.0,0.167585497,23740,29
20,8,2,1080,11.0,0.169313113,23960,30
20,8,2,1090,9.0,0.172088043,24180,31
20,8,2,1100,10.0,0.174361793001,24400,32
20,8,2,1110,11.0,0.17639992,24620,33
20,8,2,1120,10.0,0.178304289,24840,34
20,8,2,1130,16.0,0.180062853,25060,35
20,8,2,1140,15.0,0.181646956,25280,36
20,8,2,1150,13.0,0.183201604,25500,37
20,8,2,1160,14.0,0.184723218,25720,38
20,8,2,1170,17.0,0.186284656,25940,39
20,8,2,1180,16.0,0.187820837999,26160,40
20,8,2,1190,18.0,0.189254784999,26380,41
20,8,2,1200,18.0,0.190638754999,26600,42
20,8,2,1210,17.0,0.192257620998,26820,43
20,8,2,1220,17.0,0.193670762998,27040,44
20,8,2,1230,15.0,0.195137152999,27260,45
20,8,2,1240,13.0,0.196623695998,27480,46
20,8,2,1250,13.0,0.198124937998,27700,47
20,8,2,1260,16.0,0.199599085998,27920,48
20,8,2,1270,11.0,0.201094844997,28140,49
20,8,2,1280,14.0,0.202758519998,28360,50
20,8,2,1290,12.0,0.204242178998,28580,51
20,8,2,1300,11.0,0.205739066999,28800,52
20,8,2,1310,13.0,0.207238006999,29020,53
20,8,2,1320,14.0,0.208763651998,29240,54
20,8,2,1330,14.0,0.210327622998,29460,55
20,8,2,1340,17.0,0.211857117999,29680,56
20,8,2,1350,18.0,0.213367169998,29900,57
20,8,2,1360,19.0,0.214917386998,30120,58
20,8,2,1370,15.0,0.216369750999,30340,59
20,8,2,1380,15.0,0.217843704999,30560,60
20,8,2,1390,10.0,0.219326191999,30780,61
20,8,2,1400,13.0,0.220844693999,31000,62
20,8,2,1410,14.0,0.222381782998,31220,63
20,8,2,1420,16.0,0.223905723998,31440,64
20,8,2,1430,12.0,0.225559659997,31660,65
20,8,2,1440,13.0,0.227075879997,31880,66
20,8,2,1450,14.0,0.228555525997,32100,67
20,8,2,1460,13.0,0.230100732997,32320,68
20,8,2,1470,11.0,0.231659024997,32540,69
20,8,2,1480,12.0,0.233176181997,32760,70
20,8,2,1490,13.0,0.234715509997,32980,71
20,8,2,1500,13.0,0.236317517997,33200,72
20,8,2,1510,11.0,0.237864014997,33420,73
20,8,2,1520,11.0,0.239381589998,33640,74
20,8,2,1530,11.0,0.240851793998,33860,75
20,8,2,1540,10.0,0.242308951998,34080,76
20,8,2,1550,12.0,0.243834696998,34300,77
20,8,2,1560,12.0,0.245389638999,34520,78
20,8,2,1570,14.0,0.246861839999,34740,79
20,8,2,1580,15.0,0.248591096999,34960,80
20,8,2,1590,9.0,0.250041074999,35180,81
20,8,2,1600,9.0,0.251472428999,35400,82
20,8,2,1610,9.0,0.252990234999,35620,83
20,8,2,1620,14.0,0.254470075,35840,84
20,8,2,1630,13.0,0.256107062,36060,85
20,8,2,1640,15.0,0.257599258999,36280,86
20,8,2,1650,9.0,0.259165644999,36500,87
20,8,2,1660,12.0,0.260829381999,36720,88
20,8,2,1670,10.0,0.262380893999,36940,89
20,8,2,1680,16.0,0.263828999999,37160,90
20,8,2,1690,13.0,0.265315603999,37380,91
20,8,2,1700,16.0,0.266745968998,37600,92
20,8,2,1710,15.0,0.268162273998,37820,93
20,8,2,1720,15.0,0.269615821999,38040,94
20,8,2,1730,19.0,0.270975314998,38260,95
20,8,2,1740,19.0,0.272491726999,38480,96
20,8,2,1750,9.0,0.273916891999,38700,97
20,8,2,1760,11.0,0.275412281999,38920,98
20,8,2,1770,10.0,0.276932078999,39140,99
20,8,2,1770,30.0,0.276932078999,39140,optimal
20,8,3,0,9.0,0.00154583800031,200,0
20,8,3,10,10.0,0.00319679700078,420,0
20,8,3,20,10.0,0.00474814700101,640,0
20,8,3,30,13.0,0.0064925530005,860,1
20,8,3,40,13.0,0.00803753000037,1080,0
20,8,3,50,12.0,0.00960885800032,1300,1
20,8,3,60,12.0,0.011213969,1520,2
20,8,3,70,10.0,0.0127288859994,1740,3
20,8,3,80,8.0,0.0142489509999,1960,4
20,8,3,90,11.0,0.0157992820004,2180,5
20,8,3,100,10.0,0.0174133530008,2400,6
20,8,3,110,11.0,0.0188496910005,2620,7
20,8,3,120,10.0,0.0203306330013,2840,8
20,8,3,130,9.0,0.0217652890015,3060,9
20,8,3,140,10.0,0.0233816890013,3280,10
20,8,3,150,10.0,0.0248712310013,3500,11
20,8,3,160,13.0,0.0285253830007,3720,12
20,8,3,170,19.0,0.0299188940007,3940,13
20,8,3,180,19.0,0.0314338590006,4160,0
20,8,3,190,16.0,0.0329487510007,4380,1
20,8,3,200,16.0,0.0344318040006,4600,2
20,8,3,210,10.0,0.0359328110007,4820,3
20,8,3,220,10.0,0.0375220220012,5040,4
20,8,3,230,12.0,0.0390472800018,5260,5
20,8,3,240,8.0,0.0406907090019,5480,6
20,8,3,250,8.0,0.0421395470021,5700,7
