N,T,trial,iterations,fitness,time,fevals
20,8,1,380,20.0,0.0516459540002,8560,21
20,8,1,390,20.0,0.0529291290002,8780,22
20,8,1,400,20.0,0.0541963620003,9000,23
20,8,1,410,20.0,0.0554327090003,9220,24
20,8,1,420,20.0,0.0566748720003,9440,25
20,8,1,430,20.0,0.0579201600003,9660,26
20,8,1,440,20.0,0.0591590320003,9880,27
20,8,1,450,20.0,0.0604142020004,10100,28
20,8,1,460,20.0,0.0616205280003,10320,29
20,8,1,470,20.0,0.0629890860002,10540,30
20,8,1,480,20.0,0.0641934770003,10760,31
20,8,1,490,20.0,0.0656286390004,10980,32
20,8,1,500,20.0,0.0668276390004,11200,33
20,8,1,510,20.0,0.0680543640003,11420,34
20,8,1,520,20.0,0.0692762340002,11640,35
20,8,1,530,20.0,0.0705268310003,11860,36
20,8,1,540,20.0,0.0719433010001,12080,37
20,8,1,550,20.0,0.0737782140002,12300,38
20,8,1,560,20.0,0.0753339240002,12520,39
20,8,1,570,20.0,0.0765711440001,12740,40
20,8,1,580,20.0,0.077903933,12960,41
20,8,1,590,20.0,0.0795079869999,13180,42
20,8,1,600,20.0,0.080746419,13400,43
20,8,1,610,20.0,0.0819877070001,13620,44
20,8,1,620,20.0,0.0832677809999,13840,45
20,8,1,630,20.0,0.0845112369998,14060,46
20,8,1,640,20.0,0.0857516369997,14280,47
20,8,1,650,20.0,0.0871365059995,14500,48
20,8,1,660,20.0,0.0885457259994,14720,49
20,8,1,670,20.0,0.0899272319996,14940,50
20,8,1,680,20.0,0.0915172649995,15160,51
20,8,1,690,20.0,0.0933989879995,15380,52
20,8,1,700,20.0,0.0948351679997,15600,53
20,8,1,710,20.0,0.0964296879997,15820,54
20,8,1,720,20.0,0.0976806419999,16040,55
20,8,1,730,20.0,0.0989721479998,16260,56
20,8,1,740,20.0,0.100243227,16480,57
20,8,1,750,20.0,0.101485839,16700,58
20,8,1,760,20.0,0.102726858,16920,59
20,8,1,770,20.0,0.103998411,17140,60
20,8,1,780,20.0,0.105241296,17360,61
20,8,1,790,20.0,0.106528943,17580,62
20,8,1,800,20.0,0.107788309,17800,63
20,8,1,810,20.0,0.109351602,18020,64
20,8,1,820,20.0,0.110908151999,18240,65
20,8,1,830,20.0,0.112555089999,18460,66
20,8,1,840,20.0,0.114100210999,18680,67
20,8,1,850,20.0,0.115501011999,18900,68
20,8,1,860,20.0,0.116935697999,19120,69
20,8,1,870,20.0,0.118177396,19340,70
20,8,1,880,20.0,0.119426746,19560,71
20,8,1,890,20.0,0.120789973,19780,72
20,8,1,900,20.0,0.122097242,20000,73
20,8,1,910,20.0,0.123393347,20220,74
20,8,1,920,20.0,0.124647568,20440,75
20,8,1,930,20.0,0.125881459999,20660,76
20,8,1,940,20.0,0.127298492999,20880,77
20,8,1,950,20.0,0.128594809999,21100,78
20,8,1,960,20.0,0.129883603,21320,79
20,8,1,970,20.0,0.131127016,21540,80
20,8,1,980,20.0,0.132383672,21760,81
20,8,1,990,20.0,0.133711506,21980,82
20,8,1,1000,20.0,0.134964068,22200,83
20,8,1,1010,20.0,0.136223834,22420,84
20,8,1,1020,20.0,0.137499217999,22640,85
20,8,1,1030,20.0,0.138748844,22860,86
20,8,1,1040,20.0,0.139981066,23080,87
20,8,1,1050,20.0,0.141222182,23300,88
20,8,1,1060,20.0,0.142491044,23520,89
20,8,1,1070,20.0,0.143719529,23740,90
20,8,1,1080,20.0,0.144960678999,23960,91
20,8,1,1090,20.0,0.146194569,24180,92
20,8,1,1100,20.0,0.147444993,24400,93
20,8,1,1110,20.0,0.148673918,24620,94
20,8,1,1120,20.0,0.149905413,24840,95
20,8,1,1130,20.0,0.151144006,25060,96
20,8,1,1140,20.0,0.1523787,25280,97
20,8,1,1150,20.0,0.153751518,25500,98
20,8,1,1160,20.0,0.155093336,25720,99
20,8,1,1160,20.0,0.155093336,25720,optimal
20,8,2,0,7.0,0.0016278170001,200,0
20,8,2,10,13.0,0.00309793200017,420,0
20,8,2,20,17.0,0.00452767100023,640,0
20,8,2,30,17.0,0.00591591900024,860,0
20,8,2,40,18.0,0.00737150100031,1080,1
20,8,2,50,17.0,0.00867612200045,1300,0
20,8,2,60,17.0,0.00995850800064,1520,1
20,8,2,70,18.0,0.0112006590005,1740,2
20,8,2,80,17.0,0.0125646030003,1960,3
20,8,2,90,18.0,0.0139575470002,2180,4
20,8,2,100,17.0,0.0152438690004,2400,5
20,8,2,110,18.0,0.0164832550004,2620,6
20,8,2,120,17.0,0.0177913350005,2840,7
20,8,2,130,17.0,0.0190317290007,3060,8
20,8,2,140,19.0,0.0203005010007,3280,9
20,8,2,150,17.0,0.0215805590008,3500,0
20,8,2,160,17.0,0.0228755420007,3720,1
20,8,2,170,18.0,0.0241771990006,3940,2
20,8,2,180,19.0,0.0254656490006,4160,3
20,8,2,190,19.0,0.0267382970007,4380,4
20,8,2,200,19.0,0.0280443360007,4600,5
20,8,2,210,19.0,0.0293501030008,4820,6
20,8,2,220,19.0,0.0305967590009,5040,7
20,8,2,230,19.0,0.0318304630009,5260,8
20,8,2,240,19.0,0.0330643480008,5480,9
20,8,2,250,19.0,0.0343028420007,5700,10
20,8,2,260,20.0,0.0356940130007,5920,11
20,8,2,270,19.0,0.0369528930007,6140,0
20,8,2,280,19.0,0.0382335620006,6360,1
20,8,2,290,19.0,0.0394822720007,6580,2
20,8,2,300,19.0,0.0407180600007,6800,3
20,8,2,310,19.0,0.0420361510007,7020,4
20,8,2,320,19.0,0.0433842270006,7240,5
20,8,2,330,19.0,0.0446787730007,7460,6
20,8,2,340,19.0,0.0459245070008,7680,7
20,8,2,350,19.0,0.0471706300009,7900,8
20,8,2,360,20.0,0.0484708550009,8120,9
20,8,2,370,19.0,0.0497264480009,8340,10
20,8,2,380,19.0,0.0509574770008,8560,11
20,8,2,390,19.0,0.0521909200008,8780,12
20,8,2,400,19.0,0.0534265420008,9000,13
20,8,2,410,19.0,0.0546659850008,9220,14
20,8,2,420,19.0,0.0559926580008,9440,15
20,8,2,430,20.0,0.0573905850008,9660,16
20,8,2,440,20.0,0.058722637001,9880,17
20,8,2,450,20.0,0.059954947001,10100,18
20,8,2,460,20.0,0.061186928001,10320,19
20,8,2,470,20.0,0.062417281001,10540,20
20,8,2,480,20.0,0.0636957100012,10760,21
20,8,2,490,20.0,0.0648951650012,10980,22
20,8,2,500,20.0,0.0661024810013,11200,23
20,8,2,510,20.0,0.0673011940012,11420,24
20,8,2,520,20.0,0.0684926540011,11640,25
20,8,2,530,20.0,0.0697728280013,11860,26
20,8,2,540,20.0,0.0714450260011,12080,27
20,8,2,550,20.0,0.0726480260012,12300,28
20,8,2,560,20.0,0.0738454320012,12520,29
20,8,2,570,20.0,0.0750409210011,12740,30
20,8,2,580,20.0,0.0762462470011,12960,31
20,8,2,590,20.0,0.0774487860012,13180,32
20,8,2,600,20.0,0.0789094450013,13400,33
20,8,2,610,20.0,0.0802199150012,13620,34
20,8,2,620,20.0,0.0814227920011,13840,35
20,8,2,630,20.0,0.0826257050012,14060,36
20,8,2,640,20.0,0.0839482010012,14280,37
20,8,2,650,20.0,0.0852541240013,14500,38
20,8,2,660,20.0,0.0865035600013,14720,39
20,8,2,670,20.0,0.0877856950015,14940,40
20,8,2,680,20.0,0.0889975610014,15160,41
20,8,2,690,20.0,0.0902365570014,15380,42
20,8,2,700,20.0,0.0914335110012,15600,43
20,8,2,710,20.0,0.0928213130014,15820,44
20,8,2,720,20.0,0.0940294550014,16040,45
20,8,2,730,20.0,0.0952253370015,16260,46
20,8,2,740,20.0,0.0964280650014,16480,47
20,8,2,750,20.0,0.0976250660012,16700,48
20,8,2,760,20.0,0.0988218840014,16920,49
20,8,2,770,20.0,0.100356599002,17140,50
20,8,2,780,20.0,0.101563966002,17360,51
20,8,2,790,20.0,0.102773796001,17580,52
20,8,2,800,20.0,0.103971488001,17800,53
20,8,2,810,20.0,0.105168672001,18020,54
20,8,2,820,20.0,0.106366120001,18240,55
20,8,2,830,20.0,0.107724025002,18460,56
20,8,2,840,20.0,0.108969346001,18680,57
20,8,2,850,20.0,0.110269152002,18900,58
20,8,2,860,20.0,0.111467828002,19120,59
20,8,2,870,20.0,0.112670232002,19340,60
20,8,2,880,20.0,0.113871086002,19560,61
20,8,2,890,20.0,0.115474445002,19780,62
20,8,2,900,20.0,0.116673233002,20000,63
20,8,2,910,20.0,0.117882032002,20220,64
20,8,2,920,20.0,0.119081508002,20440,65
20,8,2,930,20.0,0.120282292002,20660,66
20,8,2,940,20.0,0.121707818002,20880,67
20,8,2,950,20.0,0.122906076002,21100,68
20,8,2,960,20.0,0.124110771002,21320,69
20,8,2,970,20.0,0.125317636002,21540,70
20,8,2,980,20.0,0.126519541002,21760,71
20,8,2,990,20.0,0.127725223002,21980,72
20,8,2,1000,20.0,0.129188748002,22200,73
20,8,2,1010,20.0,0.130452070002,22420,74
20,8,2,1020,20.0,0.131702639002,22640,75
20,8,2,1030,20.0,0.132983951002,22860,76
20,8,2,1040,20.0,0.134178103002,23080,77
20,8,2,1050,20.0,0.135373553002,23300,78
20,8,2,1060,20.0,0.136934227002,23520,79
20,8,2,1070,20.0,0.140278152002,23740,80
20,8,2,1080,20.0,0.141525957002,23960,81
20,8,2,1090,20.0,0.142757530002,24180,82
20,8,2,1100,20.0,0.143997717002,24400,83
20,8,2,1110,20.0,0.145283307002,24620,84
20,8,2,1120,20.0,0.146524712002,24840,85
20,8,2,1130,20.0,0.147763691002,25060,86
20,8,2,1140,20.0,0.149000366002,25280,87
20,8,2,1150,20.0,0.150381326002,25500,88
20,8,2,1160,20.0,0.151706766002,25720,89
20,8,2,1170,20.0,0.153120823002,25940,90
20,8,2,1180,20.0,0.154693056002,26160,91
20,8,2,1190,20.0,0.156400350002,26380,92
20,8,2,1200,20.0,0.157893279002,26600,93
20,8,2,1210,20.0,0.159454744002,26820,94
20,8,2,1220,20.0,0.161010312002,27040,95
20,8,2,1230,20.0,0.162504489002,27260,96
20,8,2,1240,20.0,0.163990339002,27480,97
20,8,2,1250,20.0,0.165387148002,27700,98
20,8,2,1260,20.0,0.166656792002,27920,99
20,8,2,1260,20.0,0.166656792002,27920,optimal
20,8,3,0,9.0,0.00171362800006,200,0
20,8,3,10,12.0,0.00320073700004,420,0
20,8,3,20,9.0,0.00477261600008,640,0
20,8,3,30,12.0,0.00630597000008,860,1
20,8,3,40,8.0,0.00782338099998,1080,2
20,8,3,50,13.0,0.00932101099988,1300,3
20,8,3,60,11.0,0.0108610809998,1520,0
20,8,3,70,15.0,0.0123397589998,1740,1
20,8,3,80,14.0,0.01389739,1960,0
20,8,3,90,14.0,0.015450629,2180,1
20,8,3,100,12.0,0.016797041,2400,2
20,8,3,110,12.0,0.018093786,2620,3
20,8,3,120,13.0,0.0194194389999,2840,4
20,8,3,130,12.0,0.0209806049997,3060,5
20,8,3,140,13.0,0.0222986589997,3280,6
20,8,3,150,12.0,0.0236501949998,3500,7
20,8,3,160,14.0,0.0249771229999,3720,8
20,8,3,170,17.0,0.0265026479999,3940,9
20,8,3,180,15.0,0.0278681399998,4160,0
20,8,3,190,19.0,0.0291515629999,4380,1
20,8,3,200,19.0,0.0304273079998,4600,0
20,8,3,210,18.0,0.0317207989997,4820,1
20,8,3,220,14.0,0.0330024719997,5040,2
20,8,3,230,14.0,0.0342883569997,5260,3
20,8,3,240,14.0,0.0356594619998,5480,4
20,8,3,250,14.0,0.0370903589999,5700,5
20,8,3,260,14.0,0.0383402729999,5920,6
20,8,3,270,15.0,0.0396353819999,6140,7
20,8,3,280,14.0,0.04093889,6360,8
20,8,3,290,15.0,0.0424167220001,6580,9
20,8,3,300,15.0,0.043687606,6800,10
20,8,3,310,14.0,0.044978206,7020,11
20,8,3,320,15.0,0.0462883709999,7240,12
20,8,3,330,15.0,0.0477640880001,7460,13
20,8,3,340,16.0,0.0491710430001,7680,14
20,8,3,350,18.0,0.0504136439999,7900,15
20,8,3,360,17.0,0.051722659,8120,16
20,8,3,370,16.0,0.0531207709998,8340,17
20,8,3,380,16.0,0.0543157479999,8560,18
20,8,3,390,20.0,0.055500533,8780,19
20,8,3,400,20.0,0.0568756109999,9000,0
20,8,3,410,19.0,0.0582379699997,9220,1
20,8,3,420,16.0,0.0595298489998,9440,2
20,8,3,430,16.0,0.0607370539999,9660,3
20,8,3,440,16.0,0.06198696,9880,4
20,8,3,450,20.0,0.0633493580001,10100,5
20,8,3,460,20.0,0.0646740840002,10320,6
20,8,3,470,20.0,0.0659206910002,10540,7
20,8,3,480,20.0,0.0671839450004,10760,8
20,8,3,490,20.0,0.0686133540003,10980,9
20,8,3,500,20.0,0.0698206870002,11200,10
20,8,3,510,20.0,0.0711849080003,11420,11
20,8,3,520,20.0,0.0724157490004,11640,12
20,8,3,530,20.0,0.0736214590004,11860,13
20,8,3,540,20.0,0.0748220570003,12080,14
20,8,3,550,20.0,0.0760340950003,12300,15
20,8,3,560,20.0,0.0772448100001,12520,16
20,8,3,570,20.0,0.0784568780002,12740,17
20,8,3,580,20.0,0.0797003030002,12960,18
20,8,3,590,20.0,0.0809141510003,13180,19
20,8,3,600,20.0,0.0821661270004,13400,20
20,8,3,610,20.0,0.0833390700004,13620,21
20,8,3,620,20.0,0.0845155000004,13840,22
20,8,3,630,20.0,0.0858752570002,14060,23
20,8,3,640,20.0,0.0870471560002,14280,24
20,8,3,650,20.0,0.0882254830003,14500,25
20,8,3,660,20.0,0.0894003000003,14720,26
20,8,3,670,20.0,0.0906582700004,14940,27
20,8,3,680,20.0,0.0918311310004,15160,28
20,8,3,690,20.0,0.0931931990003,15380,29
20,8,3,700,20.0,0.0943646340004,15600,30
20,8,3,710,20.0,0.0955349040003,15820,31
20,8,3,720,20.0,0.0967057110001,16040,32
20,8,3,730,20.0,0.097941731,16260,33
20,8,3,740,20.0,0.099509636,16480,34
20,8,3,750,20.0,0.10078593,16700,35
20,8,3,760,20.0,0.101956856,16920,36
20,8,3,770,20.0,0.103169742,17140,37
20,8,3,780,20.0,0.104341563,17360,38
20,8,3,790,20.0,0.105513695,17580,39
20,8,3,800,20.0,0.106800168,17800,40
20,8,3,810,20.0,0.108275408,18020,41
20,8,3,820,20.0,0.109447578,18240,42
20,8,3,830,20.0,0.110801461,18460,43
20,8,3,840,20.0,0.11238742,18680,44
20,8,3,850,20.0,0.114212386,18900,45
20,8,3,860,20.0,0.115634053,19120,46
20,8,3,870,20.0,0.116933681,19340,47
20,8,3,880,20.0,0.118135828,19560,48
20,8,3,890,20.0,0.119344377,19780,49
20,8,3,900,20.0,0.120606198,20000,50
20,8,3,910,20.0,0.12190337,20220,51
20,8,3,920,20.0,0.123106502,20440,52
20,8,3,930,20.0,0.124311005,20660,53
20,8,3,940,20.0,0.125516182,20880,54
20,8,3,950,20.0,0.12689854,21100,55
20,8,3,960,20.0,0.128254792,21320,56
20,8,3,970,20.0,0.129860417,21540,57
20,8,3,980,20.0,0.131026996,21760,58
20,8,3,990,20.0,0.132225122,21980,59
20,8,3,1000,20.0,0.133427775,22200,60
20,8,3,1010,20.0,0.134629689,22420,61
20,8,3,1020,20.0,0.135834649,22640,62
20,8,3,1030,20.0,0.137039805,22860,63
20,8,3,1040,20.0,0.138251139,23080,64
20,8,3,1050,20.0,0.139447372,23300,65
20,8,3,1060,20.0,0.140701327,23520,66
20,8,3,1070,20.0,0.141954268001,23740,67
20,8,3,1080,20.0,0.143265344,23960,68
20,8,3,1090,20.0,0.144439107,24180,69
20,8,3,1100,20.0,0.14561427,24400,70
20,8,3,1110,20.0,0.146785877,24620,71
20,8,3,1120,20.0,0.147959143,24840,72
20,8,3,1130,20.0,0.149222221001,25060,73
20,8,3,1140,20.0,0.150388286001,25280,74
20,8,3,1150,20.0,0.151671431001,25500,75
20,8,3,1160,20.0,0.152853293001,25720,76
20,8,3,1170,20.0,0.154029181001,25940,77
20,8,3,1180,20.0,0.155201004001,26160,78
20,8,3,1190,20.0,0.156521571001,26380,79
20,8,3,1200,20.0,0.157696671001,26600,80
20,8,3,1210,20.0,0.158868343001,26820,81
20,8,3,1220,20.0,0.160050422001,27040,82
20,8,3,1230,20.0,0.161227349001,27260,83
20,8,3,1240,20.0,0.162403529001,27480,84
20,8,3,1250,20.0,0.163611371001,27700,85
20,8,3,1260,20.0,0.164782257001,27920,86
20,8,3,1270,20.0,0.165953690001,28140,87
20,8,3,1280,20.0,0.167119973001,28360,88
20,8,3,1290,20.0,0.168287511,28580,89
20,8,3,1300,20.0,0.169457456001,28800,90
20,8,3,1310,20.0,0.170629601001,29020,91
20,8,3,1320,20.0,0.171961446001,29240,92
20,8,3,1330,20.0,0.173134138001,29460,93
20,8,3,1340,20.0,0.174308311001,29680,94
20,8,3,1350,20.0,0.175477175001,29900,95
20,8,3,1360,20.0,0.176650573001,30120,96
20,8,3,1370,20.0,0.177816401001,30340,97
20,8,3,1380,20.0,0.178968599001,30560,98
20,8,3,1390,20.0,0.180105710001,30780,99
20,8,3,1390,20.0,0.180105710001,30780,optimal
20,8,4,0,14.0,0.00163020900004,200,0
20,8,4,10,12.0,0.00295993600002,420,0
20,8,4,20,12.0,0.00428935700006,640,1
20,8,4,30,30.0,0.00578528200003,860,2
20,8,4,40,12.0,0.00719473599997,1080,0
20,8,4,50,11.0,0.00853948500003,1300,1
20,8,4,60,20.0,0.00988302700011,1520,2
20,8,4,70,13.0,0.0112195870001,1740,3
20,8,4,80,14.0,0.0130362080001,1960,4
20,8,4,90,15.0,0.0143736090001,2180,5
20,8,4,100,13.0,0.0157338850001,2400,6
20,8,4,110,20.0,0.0170741680001,2620,7
20,8,4,120,18.0,0.0184618590004,2840,8
20,8,4,130,14.0,0.0198324630005,3060,9
20,8,4,140,20.0,0.0211377620005,3280,10
20,8,4,150,14.0,0.0224726810006,3500,11
20,8,4,160,19.0,0.0238903430006,3720,12
20,8,4,170,15.0,0.0252208720005,3940,13
20,8,4,180,15.0,0.0264920560005,4160,14
20,8,4,190,15.0,0.0278101180004,4380,15
20,8,4,200,15.0,0.0290829330004,4600,16
20,8,4,210,18.0,0.0303646150005,4820,17
20,8,4,220,14.0,0.0316738460006,5040,18
20,8,4,230,14.0,0.0329540370005,5260,19
20,8,4,240,14.0,0.0343658120005,5480,20
20,8,4,250,15.0,0.0358685420003,5700,21
20,8,4,260,14.0,0.0371107620003,5920,22
20,8,4,270,17.0,0.0383635000003,6140,23
20,8,4,280,17.0,0.0395838100003,6360,24
20,8,4,290,17.0,0.0407613230004,6580,25
20,8,4,300,17.0,0.0419254840003,6800,26
20,8,4,310,17.0,0.0431000310002,7020,27
20,8,4,320,17.0,0.0442974930004,7240,28
20,8,4,330,18.0,0.0455973030005,7460,29
20,8,4,340,18.0,0.0468143200005,7680,30
20,8,4,350,17.0,0.0481568640005,7900,31
20,8,4,360,17.0,0.0493561010005,8120,32
20,8,4,370,17.0,0.0506393760006,8340,33
20,8,4,380,18.0,0.0519782840008,8560,34
20,8,4,390,17.0,0.0532950400009,8780,35
20,8,4,400,16.0,0.0548011480009,9000,36
20,8,4,410,17.0,0.056051168001,9220,37
20,8,4,420,15.0,0.0573186390011,9440,38
20,8,4,430,17.0,0.0585724220011,9660,39
20,8,4,440,15.0,0.0598879220011,9880,40
20,8,4,450,17.0,0.061134657001,10100,41
20,8,4,460,20.0,0.0623258980011,10320,42
20,8,4,470,20.0,0.063491664001,10540,43
20,8,4,480,20.0,0.0649511550009,10760,44
20,8,4,490,20.0,0.0661216940009,10980,45
20,8,4,500,20.0,0.0672969600009,11200,46
