N,T,trial,iterations,fitness,time,fevals
20,8,0,1060,16.0,0.016714248,15022,99
20,8,0,1060,20.0,0.016714248,15022,optimal
20,8,1,0,9.0,0.000121813,168,0
20,8,1,10,29.0,0.000230551999998,304,0
20,8,1,20,29.0,0.000361549999994,435,0
20,8,1,30,30.0,0.000471146999992,579,1
20,8,1,40,30.0,0.000567975999992,717,0
20,8,1,50,30.0,0.00069066799999,862,1
20,8,1,60,30.0,0.00079066699999,1002,2
20,8,1,70,30.0,0.000899711999985,1141,3
20,8,1,80,31.0,0.00100182199998,1278,4
20,8,1,90,30.0,0.00110037099999,1417,0
20,8,1,100,30.0,0.00119963999999,1551,1
20,8,1,110,30.0,0.00129564599999,1697,2
20,8,1,120,30.0,0.00139490599999,1837,3
20,8,1,130,31.0,0.00150227199999,1986,4
20,8,1,140,30.0,0.00161103799999,2131,5
20,8,1,150,30.0,0.00170952199998,2269,6
20,8,1,160,30.0,0.00180432499999,2402,7
20,8,1,170,31.0,0.00190245199999,2548,8
20,8,1,180,31.0,0.00201353799999,2687,9
20,8,1,190,31.0,0.00211634599999,2827,10
20,8,1,200,31.0,0.00221676599999,2969,11
20,8,1,210,31.0,0.00231852899999,3113,12
20,8,1,220,31.0,0.00241532299999,3256,13
20,8,1,230,31.0,0.00251217899999,3397,14
20,8,1,240,31.0,0.00262189199999,3538,15
20,8,1,250,31.0,0.00272958499999,3675,16
20,8,1,260,31.0,0.00282731199999,3822,17
20,8,1,270,31.0,0.00292512499999,3964,18
20,8,1,280,31.0,0.00302205199999,4106,19
20,8,1,290,31.0,0.00311771399999,4244,20
20,8,1,300,31.0,0.00322087999999,4381,21
20,8,1,310,30.0,0.00331992399999,4516,22
20,8,1,320,31.0,0.00342148899999,4652,23
20,8,1,330,31.0,0.00353433399999,4796,24
20,8,1,340,31.0,0.00364047099999,4939,25
20,8,1,350,31.0,0.00374503999999,5080,26
20,8,1,360,31.0,0.00391237699999,5221,27
20,8,1,370,31.0,0.00401516399999,5358,28
20,8,1,380,31.0,0.00416678099999,5505,29
20,8,1,390,31.0,0.00430992799999,5652,30
20,8,1,400,31.0,0.00441964599999,5793,31
20,8,1,410,31.0,0.00453341499998,5930,32
20,8,1,420,31.0,0.00464057899998,6070,33
20,8,1,430,31.0,0.00474385199998,6209,34
20,8,1,440,31.0,0.00484526699999,6347,35
20,8,1,450,31.0,0.00494448099998,6484,36
20,8,1,460,31.0,0.00505505399998,6624,37
20,8,1,470,31.0,0.00516726699998,6765,38
20,8,1,480,31.0,0.00528464899998,6909,39
20,8,1,490,31.0,0.00538128599998,7053,40
20,8,1,500,31.0,0.00547658599999,7191,41
20,8,1,510,31.0,0.00560104599998,7325,42
20,8,1,520,30.0,0.00570027899998,7465,43
20,8,1,530,30.0,0.00580341899998,7607,44
20,8,1,540,30.0,0.00590171399998,7746,45
20,8,1,550,30.0,0.00601624799998,7889,46
20,8,1,560,30.0,0.00611239999998,8034,47
20,8,1,570,30.0,0.00620903899998,8176,48
20,8,1,580,30.0,0.00632928399997,8317,49
20,8,1,590,30.0,0.00642741899998,8455,50
20,8,1,600,30.0,0.00652255099997,8595,51
20,8,1,610,31.0,0.00662037999997,8732,52
20,8,1,620,30.0,0.00671714999997,8876,53
20,8,1,630,31.0,0.00681373799997,9013,54
20,8,1,640,31.0,0.00692781299997,9153,55
20,8,1,650,31.0,0.00702644799997,9295,56
20,8,1,660,31.0,0.00713558399997,9437,57
20,8,1,670,30.0,0.00724027699997,9576,58
20,8,1,680,30.0,0.00733599599997,9716,59
20,8,1,690,30.0,0.00745423099996,9854,60
20,8,1,700,31.0,0.00755471799996,9987,61
20,8,1,710,30.0,0.00768549799996,10132,62
20,8,1,720,31.0,0.00778663599996,10270,63
20,8,1,730,31.0,0.00788360299995,10414,64
20,8,1,740,30.0,0.00798200799995,10550,65
20,8,1,750,31.0,0.00809425499995,10686,66
20,8,1,760,30.0,0.00819256599995,10826,67
20,8,1,770,31.0,0.00829751799995,10965,68
20,8,1,780,31.0,0.00839331699995,11106,69
20,8,1,790,30.0,0.00849005999995,11246,70
20,8,1,800,31.0,0.00859646199995,11389,71
20,8,1,810,30.0,0.00869658099995,11531,72
20,8,1,820,31.0,0.00879426699996,11675,73
20,8,1,830,31.0,0.00889049599996,11812,74
20,8,1,840,30.0,0.00898752199996,11950,75
20,8,1,850,30.0,0.00908456799996,12083,76
20,8,1,860,31.0,0.00919153999996,12214,77
20,8,1,870,31.0,0.00928539499996,12350,78
20,8,1,880,31.0,0.00939072399996,12493,79
20,8,1,890,31.0,0.00948852199996,12630,80
20,8,1,900,31.0,0.00958558799996,12772,81
20,8,1,910,31.0,0.00968222599996,12913,82
20,8,1,920,31.0,0.00978870799996,13057,83
20,8,1,930,31.0,0.00989008999996,13203,84
20,8,1,940,31.0,0.00999521799996,13349,85
20,8,1,950,31.0,0.010119881,13490,86
20,8,1,960,31.0,0.010224199,13627,87
20,8,1,970,31.0,0.010333983,13773,88
20,8,1,980,31.0,0.010432797,13910,89
20,8,1,990,31.0,0.010555135,14049,90
20,8,1,1000,31.0,0.010663646,14185,91
20,8,1,1010,31.0,0.010759898,14321,92
20,8,1,1020,30.0,0.010896734,14461,93
20,8,1,1030,30.0,0.010986172,14601,94
20,8,1,1040,29.0,0.011043498,14737,95
20,8,1,1050,30.0,0.011127765,14878,96
20,8,1,1060,29.0,0.011242509,15022,97
20,8,1,1070,30.0,0.011304071,15158,98
20,8,1,1080,30.0,0.011369952,15301,99
20,8,1,1080,31.0,0.011369952,15301,optimal
20,8,2,0,11.0,0.000102040000002,169,0
20,8,2,10,12.0,0.000215926000003,310,0
20,8,2,20,15.0,0.000323058000006,449,0
20,8,2,30,16.0,0.000446537000009,587,0
20,8,2,40,16.0,0.000551387000009,723,0
20,8,2,50,16.0,0.000652174000003,866,1
20,8,2,60,16.0,0.000752909000006,1007,2
20,8,2,70,16.0,0.00085708400001,1148,3
20,8,2,80,18.0,0.000958746000009,1288,4
20,8,2,90,16.0,0.001069583,1423,0
20,8,2,100,16.0,0.001171613,1562,1
20,8,2,110,14.0,0.00127422900001,1701,2
20,8,2,120,15.0,0.00137668600001,1839,3
20,8,2,130,15.0,0.00147860100002,1986,4
20,8,2,140,16.0,0.00159365700002,2128,5
20,8,2,150,14.0,0.00169207300002,2267,6
20,8,2,160,16.0,0.00179125600003,2406,7
20,8,2,170,18.0,0.00190258500002,2548,8
20,8,2,180,18.0,0.00200637200003,2682,9
20,8,2,190,18.0,0.00210633600003,2823,10
20,8,2,200,17.0,0.00221638700003,2964,11
20,8,2,210,17.0,0.00231679200002,3102,12
20,8,2,220,19.0,0.00241649800002,3244,13
20,8,2,230,16.0,0.00251849700002,3382,0
20,8,2,240,19.0,0.00263855800002,3520,1
20,8,2,250,20.0,0.00271795200002,3651,2
20,8,2,260,20.0,0.00279919600002,3795,0
20,8,2,270,20.0,0.00286215400002,3932,1
20,8,2,280,20.0,0.00292002300002,4074,2
20,8,2,290,20.0,0.00300405100003,4215,3
20,8,2,300,16.0,0.00308639600002,4355,4
20,8,2,310,19.0,0.00317106600002,4487,5
20,8,2,320,17.0,0.00325205600002,4624,6
20,8,2,330,17.0,0.00333201000002,4763,7
20,8,2,340,18.0,0.00341352100002,4905,8
20,8,2,350,17.0,0.00347967300002,5046,9
20,8,2,360,17.0,0.00356200900001,5186,10
20,8,2,370,20.0,0.00363790000002,5327,11
20,8,2,380,20.0,0.00370552500002,5470,12
20,8,2,390,18.0,0.00376667900002,5610,13
20,8,2,400,17.0,0.00383799800002,5751,14
20,8,2,410,17.0,0.00389918700002,5902,15
20,8,2,420,17.0,0.00396322800002,6045,16
20,8,2,430,17.0,0.00402282400002,6186,17
20,8,2,440,17.0,0.00410224100002,6322,18
20,8,2,450,20.0,0.00416537500002,6460,19
20,8,2,460,20.0,0.00423855300002,6603,20
20,8,2,470,20.0,0.00429585300002,6743,21
20,8,2,480,20.0,0.00435234600003,6882,22
20,8,2,490,20.0,0.00441125300003,7032,23
20,8,2,500,18.0,0.00446671400003,7176,24
20,8,2,510,20.0,0.00452122900003,7315,25
20,8,2,520,18.0,0.00457729700003,7457,26
20,8,2,530,20.0,0.00463444200003,7596,27
20,8,2,540,20.0,0.00469224400003,7738,28
20,8,2,550,20.0,0.00475254300003,7876,29
20,8,2,560,20.0,0.00483915000003,8024,30
20,8,2,570,17.0,0.00493729300003,8163,31
20,8,2,580,17.0,0.00499874800003,8300,32
20,8,2,590,16.0,0.00505820200004,8440,33
20,8,2,600,17.0,0.00511652300003,8581,34
20,8,2,610,16.0,0.00517590400003,8718,35
20,8,2,620,19.0,0.00523352500004,8856,36
20,8,2,630,19.0,0.00529653600004,8997,37
20,8,2,640,19.0,0.00535675900004,9138,38
20,8,2,650,19.0,0.00541845800004,9278,39
20,8,2,660,20.0,0.00547954300004,9421,40
20,8,2,670,20.0,0.00556129800004,9568,41
20,8,2,680,20.0,0.00562895900003,9714,42
20,8,2,690,20.0,0.00568598800004,9856,43
20,8,2,700,17.0,0.00574244900004,9992,44
20,8,2,710,18.0,0.00580275700004,10138,45
20,8,2,720,19.0,0.00586506600004,10276,46
20,8,2,730,20.0,0.00592370600004,10419,47
20,8,2,740,19.0,0.00598800800004,10559,48
20,8,2,750,20.0,0.00604840100004,10698,49
20,8,2,760,20.0,0.00610842000004,10841,50
20,8,2,770,20.0,0.00617968700004,10977,51
20,8,2,780,20.0,0.00623677000004,11118,52
20,8,2,790,20.0,0.00629964100005,11258,53
20,8,2,800,20.0,0.00635586200005,11393,54
20,8,2,810,20.0,0.00641745000005,11533,55
20,8,2,820,19.0,0.00647460000005,11675,56
20,8,2,830,19.0,0.00653124000005,11817,57
20,8,2,840,19.0,0.00658813400005,11957,58
20,8,2,850,19.0,0.00665766600005,12100,59
20,8,2,860,18.0,0.00671515300004,12236,60
20,8,2,870,17.0,0.00677651700005,12373,61
20,8,2,880,19.0,0.00683562000005,12521,62
20,8,2,890,18.0,0.00689327300005,12668,63
20,8,2,900,18.0,0.00695181600005,12810,64
20,8,2,910,16.0,0.00700875500005,12945,65
20,8,2,920,15.0,0.00706973100005,13085,66
20,8,2,930,15.0,0.00714723200005,13228,67
20,8,2,940,15.0,0.00720626900005,13369,68
20,8,2,950,16.0,0.00726852300005,13507,69
20,8,2,960,15.0,0.00733144800005,13645,70
20,8,2,970,15.0,0.00741100600005,13781,71
20,8,2,980,16.0,0.00746919600006,13918,72
20,8,2,990,16.0,0.00754485300006,14058,73
20,8,2,1000,16.0,0.00760180200005,14199,74
20,8,2,1010,16.0,0.00768128000006,14339,75
20,8,2,1020,16.0,0.00775077400006,14477,76
20,8,2,1030,19.0,0.00781573000006,14619,77
20,8,2,1040,16.0,0.00790331400006,14762,78
20,8,2,1050,16.0,0.00798437700006,14905,79
20,8,2,1060,16.0,0.00804914500006,15045,80
20,8,2,1070,14.0,0.00812806300006,15181,81
20,8,2,1080,18.0,0.00818657200006,15312,82
20,8,2,1090,18.0,0.00824541000005,15448,83
20,8,2,1100,18.0,0.00830337600005,15589,84
20,8,2,1110,18.0,0.00835939900005,15719,85
20,8,2,1120,19.0,0.00843250500005,15856,86
20,8,2,1130,20.0,0.00850033600005,15997,87
20,8,2,1140,20.0,0.00857580200006,16135,88
20,8,2,1150,19.0,0.00863349500006,16275,89
20,8,2,1160,19.0,0.00869473300006,16410,90
20,8,2,1170,20.0,0.00874940700006,16552,91
20,8,2,1180,20.0,0.00880966200006,16698,92
20,8,2,1190,19.0,0.00887105500006,16833,93
20,8,2,1200,15.0,0.00893422900006,16975,94
20,8,2,1210,18.0,0.00899297500006,17124,95
20,8,2,1220,18.0,0.00908333100006,17268,96
20,8,2,1230,18.0,0.00916672200006,17400,97
20,8,2,1240,20.0,0.00923921500006,17536,98
20,8,2,1250,18.0,0.00932931900006,17679,99
20,8,2,1250,20.0,0.00932931900006,17679,optimal
20,8,3,0,20.0,9.81799999948e-05,155,0
20,8,3,10,19.0,0.000159730999989,289,0
20,8,3,20,20.0,0.000218919999988,422,1
20,8,3,30,19.0,0.000275634999987,563,2
20,8,3,40,19.0,0.000335509999985,706,3
20,8,3,50,18.0,0.000396679999987,849,4
20,8,3,60,18.0,0.000457168999986,987,5
20,8,3,70,19.0,0.000516496999985,1132,6
20,8,3,80,18.0,0.000572570999985,1272,7
20,8,3,90,17.0,0.000630508999983,1409,8
20,8,3,100,17.0,0.000687430999982,1560,9
20,8,3,110,17.0,0.000751692999984,1697,10
20,8,3,120,19.0,0.000806631999978,1830,11
20,8,3,130,18.0,0.000866305999978,1969,12
20,8,3,140,18.0,0.000927744999977,2117,13
20,8,3,150,18.0,0.000995253999974,2261,14
20,8,3,160,16.0,0.00105437899997,2401,15
20,8,3,170,16.0,0.00111257699998,2543,16
20,8,3,180,19.0,0.00117087299999,2691,17
20,8,3,190,16.0,0.00122784499999,2832,18
20,8,3,200,16.0,0.00132734099999,2976,19
20,8,3,210,16.0,0.00144175199999,3117,20
20,8,3,220,16.0,0.00151494299999,3260,21
20,8,3,230,16.0,0.00158062199998,3396,22
20,8,3,240,16.0,0.00163994299998,3540,23
20,8,3,250,16.0,0.00169793499998,3685,24
20,8,3,260,17.0,0.00175376599998,3822,25
20,8,3,270,16.0,0.00180948999998,3963,26
20,8,3,280,16.0,0.00187473299998,4110,27
20,8,3,290,16.0,0.00195198899998,4254,28
20,8,3,300,16.0,0.00201111799998,4389,29
20,8,3,310,17.0,0.00207624499998,4533,30
20,8,3,320,16.0,0.00213739599998,4670,31
20,8,3,330,16.0,0.00219777599998,4798,32
20,8,3,340,18.0,0.00225716399998,4939,33
20,8,3,350,16.0,0.00231564999998,5077,34
20,8,3,360,16.0,0.00237216099998,5216,35
20,8,3,370,16.0,0.00243353599998,5356,36
20,8,3,380,16.0,0.00249527699998,5495,37
20,8,3,390,18.0,0.00256188599998,5636,38
20,8,3,400,18.0,0.00261957499998,5776,39
20,8,3,410,18.0,0.00268665899998,5915,40
20,8,3,420,18.0,0.00274349299998,6060,41
20,8,3,430,18.0,0.00280124599998,6207,42
20,8,3,440,18.0,0.00285925999997,6345,43
20,8,3,450,16.0,0.00291888599997,6482,44
20,8,3,460,15.0,0.00297811799998,6619,45
20,8,3,470,15.0,0.00303593199998,6755,46
20,8,3,480,18.0,0.00309889799998,6892,47
20,8,3,490,17.0,0.00315655799999,7039,48
20,8,3,500,19.0,0.00322187399998,7181,49
20,8,3,510,18.0,0.00327875999999,7320,50
20,8,3,520,18.0,0.00333744699999,7453,51
20,8,3,530,18.0,0.00339366299998,7592,52
20,8,3,540,18.0,0.00344951199998,7731,53
20,8,3,550,20.0,0.00352511799998,7877,54
20,8,3,560,20.0,0.00358261299998,8013,55
20,8,3,570,20.0,0.00365752199998,8158,56
20,8,3,580,18.0,0.00371476699998,8299,57
20,8,3,590,18.0,0.00377670199998,8439,58
20,8,3,600,19.0,0.00383336499998,8574,59
20,8,3,610,18.0,0.00389929399999,8712,60
20,8,3,620,16.0,0.00396179399998,8851,61
20,8,3,630,20.0,0.00406182799998,8984,62
20,8,3,640,20.0,0.00412475099998,9120,63
20,8,3,650,20.0,0.00418295099998,9262,64
20,8,3,660,20.0,0.00423895799999,9404,65
20,8,3,670,20.0,0.00429853799999,9544,66
20,8,3,680,17.0,0.00437183299999,9686,67
20,8,3,690,17.0,0.00443184299999,9829,68
20,8,3,700,20.0,0.00448666299999,9970,69
20,8,3,710,20.0,0.00454288799999,10106,70
20,8,3,720,19.0,0.00460995299999,10244,71
20,8,3,730,20.0,0.00466679599999,10384,72
20,8,3,740,19.0,0.00472231899999,10528,73
20,8,3,750,20.0,0.00477875199999,10673,74
20,8,3,760,20.0,0.00483290999998,10816,75
20,8,3,770,20.0,0.00489259999998,10963,76
20,8,3,780,20.0,0.00495259699998,11101,77
20,8,3,790,19.0,0.00500851499999,11243,78
20,8,3,800,18.0,0.00506346699999,11379,79
20,8,3,810,19.0,0.00512058999999,11527,80
20,8,3,820,19.0,0.00524008099999,11673,81
20,8,3,830,18.0,0.00530653999999,11809,82
20,8,3,840,18.0,0.00537548499998,11951,83
20,8,3,850,18.0,0.00543247699999,12089,84
20,8,3,860,19.0,0.00548854799999,12230,85
20,8,3,870,19.0,0.00555288099999,12375,86
20,8,3,880,18.0,0.00561018999999,12511,87
20,8,3,890,17.0,0.00567253799999,12647,88
20,8,3,900,19.0,0.00573015399999,12788,89
20,8,3,910,18.0,0.005789976,12931,90
20,8,3,920,18.0,0.00584762499999,13072,91
20,8,3,930,18.0,0.005901581,13215,92
20,8,3,940,19.0,0.00595685,13356,93
20,8,3,950,18.0,0.006012015,13493,94
20,8,3,960,20.0,0.00611973099999,13633,95
20,8,3,970,20.0,0.00617668599999,13773,96
20,8,3,980,18.0,0.00623418399999,13909,97
20,8,3,990,17.0,0.00629252599999,14053,98
20,8,3,1000,18.0,0.00635025599999,14191,99
20,8,3,1000,20.0,0.00635025599999,14191,optimal
20,8,4,0,15.0,6.64290000003e-05,160,0
20,8,4,10,15.0,0.000133802000001,299,0
20,8,4,20,14.0,0.000195717000004,441,1
20,8,4,30,14.0,0.000252524000004,585,2
20,8,4,40,14.0,0.000340819999998,725,3
20,8,4,50,16.0,0.000400663999997,863,4
20,8,4,60,18.0,0.000458336999991,1002,0
20,8,4,70,19.0,0.00052290699999,1133,0
20,8,4,80,19.0,0.000582660999996,1274,0
20,8,4,90,19.0,0.000642758999994,1417,1
20,8,4,100,19.0,0.000697940999991,1551,2
20,8,4,110,19.0,0.000757277999988,1685,3
20,8,4,120,20.0,0.000823021999992,1832,4
20,8,4,130,20.0,0.000911984999995,1969,0
20,8,4,140,20.0,0.000969664999992,2114,1
20,8,4,150,18.0,0.00103080699999,2260,2
20,8,4,160,18.0,0.00108862699999,2399,3
20,8,4,170,18.0,0.00114577599999,2541,4
20,8,4,180,19.0,0.001203944,2685,5
20,8,4,190,19.0,0.00126415,2819,6
20,8,4,200,18.0,0.001320432,2958,7
20,8,4,210,15.0,0.001382611,3103,8
20,8,4,220,16.0,0.001504829,3243,9
20,8,4,230,17.0,0.001568374,3381,10
20,8,4,240,20.0,0.001624493,3519,11
20,8,4,250,20.0,0.00168099,3660,12
20,8,4,260,20.0,0.001738443,3802,13
20,8,4,270,19.0,0.001799634,3941,14
20,8,4,280,19.0,0.001856501,4083,15
20,8,4,290,19.0,0.00192176199999,4227,16
20,8,4,300,18.0,0.00197790099999,4366,17
20,8,4,310,18.0,0.00206938299999,4500,18
20,8,4,320,16.0,0.00213035999999,4646,19
20,8,4,330,16.0,0.00219207199999,4784,20
20,8,4,340,16.0,0.00225518499999,4918,21
20,8,4,350,16.0,0.00231209399999,5058,22
20,8,4,360,17.0,0.00236867199999,5192,23
20,8,4,370,16.0,0.00242820399999,5337,24
20,8,4,380,17.0,0.00248766699999,5478,25
20,8,4,390,17.0,0.00254520499999,5616,26
20,8,4,400,19.0,0.00263379699999,5757,27
20,8,4,410,20.0,0.00269012999998,5898,28
20,8,4,420,19.0,0.00274593299999,6035,29
20,8,4,430,20.0,0.00280488499998,6176,30
20,8,4,440,20.0,0.00286193999998,6318,31
20,8,4,450,18.0,0.00291873899998,6463,32
20,8,4,460,18.0,0.00297595099998,6601,33
20,8,4,470,18.0,0.00303173099998,6728,34
20,8,4,480,20.0,0.00308806899998,6864,35
20,8,4,490,19.0,0.00318281099998,7010,36
20,8,4,500,19.0,0.00324252699998,7152,37
20,8,4,510,19.0,0.00331015599998,7297,38
20,8,4,520,19.0,0.00336792399998,7433,39
20,8,4,530,19.0,0.00343208499999,7577,40
20,8,4,540,20.0,0.00348866199999,7714,41
20,8,4,550,20.0,0.00354373899999,7856,42
20,8,4,560,20.0,0.00359966799999,7996,43
20,8,4,570,20.0,0.00366820999998,8138,44
20,8,4,580,20.0,0.00376434899998,8286,45
20,8,4,590,20.0,0.00382525799998,8429,46
20,8,4,600,20.0,0.00388725499997,8570,47
20,8,4,610,20.0,0.00394914699997,8713,48
20,8,4,620,20.0,0.00401172099997,8858,49
20,8,4,630,20.0,0.00409860199997,8992,50
20,8,4,640,19.0,0.00416142399997,9130,51
20,8,4,650,20.0,0.00424754499998,9265,52
20,8,4,660,20.0,0.00430935199998,9404,53
20,8,4,670,20.0,0.00440623599998,9546,54
20,8,4,680,18.0,0.00447759099998,9682,55
20,8,4,690,20.0,0.00454929299998,9826,56
20,8,4,700,19.0,0.00461540799999,9968,57
20,8,4,710,18.0,0.00468034399999,10112,58
20,8,4,720,18.0,0.00474893699999,10252,59
20,8,4,730,18.0,0.00481845299999,10393,60
20,8,4,740,18.0,0.004880402,10536,61
20,8,4,750,20.0,0.004939536,10675,62
20,8,4,760,18.0,0.005002569,10813,63
20,8,4,770,20.0,0.005094553,10957,64
20,8,4,780,20.0,0.00515577,11101,65
20,8,4,790,20.0,0.005234057,11244,66
20,8,4,800,16.0,0.005295154,11380,67
20,8,4,810,16.0,0.005356238,11515,68
20,8,4,820,18.0,0.005417026,11660,69
20,8,4,830,16.0,0.005480805,11809,70
20,8,4,840,16.0,0.005543903,11947,71
20,8,4,850,16.0,0.005605319,12090,72
20,8,4,860,16.0,0.005670528,12232,73
20,8,4,870,16.0,0.00573145999999,12369,74
20,8,4,880,15.0,0.00579136899999,12501,75
20,8,4,890,16.0,0.00585252499999,12635,76
20,8,4,900,16.0,0.005920047,12778,77
20,8,4,910,16.0,0.00598078399999,12918,78
20,8,4,920,17.0,0.006042254,13057,79
20,8,4,930,18.0,0.006103073,13197,80
20,8,4,940,19.0,0.006166234,13343,81
20,8,4,950,18.0,0.006229694,13479,82
20,8,4,960,18.0,0.00630031199999,13614,83
20,8,4,970,18.0,0.00636727099999,13762,84
20,8,4,980,19.0,0.00642957999999,13899,85
20,8,4,990,19.0,0.00649156399999,14037,86
20,8,4,1000,19.0,0.00655394499999,14183,87
20,8,4,1010,19.0,0.00662369899999,14328,88
20,8,4,1020,19.0,0.00670133399998,14471,89
20,8,4,1030,18.0,0.00676531599998,14617,90
20,8,4,1040,18.0,0.00685845799999,14762,91
20,8,4,1050,18.0,0.00692194599998,14900,92
20,8,4,1060,20.0,0.00698731499998,15040,93
20,8,4,1070,20.0,0.00705866199998,15174,94
20,8,4,1080,20.0,0.00712275899998,15310,95
20,8,4,1090,20.0,0.00718467599997,15450,96
20,8,4,1100,20.0,0.00724746099997,15587,97
20,8,4,1110,20.0,0.00731231899997,15731,98
20,8,4,1120,20.0,0.00738300199997,15878,99
20,8,4,1120,20.0,0.00738300199997,15878,optimal
40,16,0,0,14.0,0.000194957999994,319,0
40,16,0,10,17.0,0.000364944999994,598,0
40,16,0,20,19.0,0.000546056999994,864,0
40,16,0,30,20.0,0.000716114999989,1142,0
40,16,0,40,24.0,0.000914150999989,1422,0
