N,T,trial,iterations,fitness,time,fevals
20,8,0,770,20.0,0.00394116599993,8152,56
20,8,0,780,20.0,0.00398384199994,8257,57
20,8,0,790,19.0,0.00402490699994,8362,58
20,8,0,800,20.0,0.00406645699994,8468,59
20,8,0,810,20.0,0.00410685499995,8569,60
20,8,0,820,20.0,0.00414942299994,8671,61
20,8,0,830,20.0,0.00418934699994,8775,62
20,8,0,840,20.0,0.00423695499994,8888,63
20,8,0,850,20.0,0.00428369499994,8992,64
20,8,0,860,20.0,0.00432554499994,9102,65
20,8,0,870,17.0,0.00438605499994,9207,66
20,8,0,880,17.0,0.00443658699994,9318,67
20,8,0,890,17.0,0.00451172199995,9420,68
20,8,0,900,17.0,0.00455745899994,9517,69
20,8,0,910,17.0,0.00460968599994,9622,70
20,8,0,920,15.0,0.00466204099995,9729,71
20,8,0,930,17.0,0.00470990999995,9839,72
20,8,0,940,18.0,0.00475480799994,9943,73
20,8,0,950,18.0,0.00481045999994,10048,74
20,8,0,960,18.0,0.00485421199994,10146,75
20,8,0,970,18.0,0.00491053799995,10249,76
20,8,0,980,19.0,0.00495189999995,10346,77
20,8,0,990,19.0,0.00499148599995,10452,78
20,8,0,1000,19.0,0.00503334799996,10557,79
20,8,0,1010,19.0,0.00507300899994,10667,80
20,8,0,1020,19.0,0.00511626399995,10766,81
20,8,0,1030,16.0,0.00516772599995,10872,82
20,8,0,1040,19.0,0.00520881099995,10975,83
20,8,0,1050,15.0,0.00525082799994,11080,84
20,8,0,1060,19.0,0.00529180099996,11184,85
20,8,0,1070,19.0,0.00533264599996,11288,86
20,8,0,1080,19.0,0.00537298399996,11391,87
20,8,0,1090,20.0,0.00541269299995,11497,88
20,8,0,1100,20.0,0.00545249399995,11602,89
20,8,0,1110,20.0,0.00549068699996,11710,90
20,8,0,1120,19.0,0.00552902399996,11811,91
20,8,0,1130,17.0,0.00556855599996,11918,92
20,8,0,1140,17.0,0.00560882599997,12027,93
20,8,0,1150,16.0,0.00564842999997,12126,94
20,8,0,1160,16.0,0.00569073499996,12231,95
20,8,0,1170,16.0,0.00572921699995,12335,96
20,8,0,1180,17.0,0.00577602199995,12442,97
20,8,0,1190,17.0,0.00582991999995,12547,98
20,8,0,1200,17.0,0.00590003399996,12646,99
20,8,0,1200,20.0,0.00590003399996,12646,optimal
20,8,1,0,8.0,5.75109999943e-05,121,0
20,8,1,10,13.0,0.000110019999994,221,0
20,8,1,20,16.0,0.000166107999988,327,0
20,8,1,30,18.0,0.000212301999994,424,0
20,8,1,40,16.0,0.000255108999994,538,0
20,8,1,50,18.0,0.000296602000006,640,1
20,8,1,60,17.0,0.000335613000004,739,2
20,8,1,70,17.0,0.000375859000002,843,3
20,8,1,80,15.0,0.000414751999998,941,4
20,8,1,90,17.0,0.000458764000001,1037,5
20,8,1,100,17.0,0.000515145999998,1143,6
20,8,1,110,17.0,0.000558791999993,1254,7
20,8,1,120,18.0,0.000602936999996,1353,8
20,8,1,130,17.0,0.000643311999994,1463,9
20,8,1,140,17.0,0.000684212999985,1576,10
20,8,1,150,18.0,0.000724162999973,1682,11
20,8,1,160,19.0,0.000765541999968,1785,12
20,8,1,170,19.0,0.000805220999965,1898,0
20,8,1,180,17.0,0.000845569999967,2002,1
20,8,1,190,19.0,0.000886585999979,2108,2
20,8,1,200,18.0,0.000926329999984,2212,3
20,8,1,210,19.0,0.000965976999993,2322,4
20,8,1,220,19.0,0.00100499600001,2427,5
20,8,1,230,17.0,0.00104847999999,2530,6
20,8,1,240,20.0,0.001085515,2636,7
20,8,1,250,19.0,0.001122884,2742,0
20,8,1,260,19.0,0.001160273,2847,1
20,8,1,270,20.0,0.001201857,2951,2
20,8,1,280,20.0,0.001243437,3054,3
20,8,1,290,18.0,0.00128567099999,3156,4
20,8,1,300,19.0,0.00132275599999,3259,5
20,8,1,310,18.0,0.001364166,3357,6
20,8,1,320,18.0,0.001401774,3452,7
20,8,1,330,18.0,0.00144030800001,3555,8
20,8,1,340,17.0,0.00148012000001,3656,9
20,8,1,350,17.0,0.001520833,3756,10
20,8,1,360,18.0,0.001560513,3864,11
20,8,1,370,14.0,0.00159987000001,3968,12
20,8,1,380,18.0,0.001639406,4074,13
20,8,1,390,15.0,0.00167864999999,4180,14
20,8,1,400,15.0,0.00171668299998,4287,15
20,8,1,410,15.0,0.00175393499998,4389,16
20,8,1,420,15.0,0.00180554299999,4493,17
20,8,1,430,17.0,0.00189436699998,4596,18
20,8,1,440,15.0,0.00193410399999,4703,19
20,8,1,450,14.0,0.00197436799998,4810,20
20,8,1,460,14.0,0.00201956699998,4911,21
20,8,1,470,14.0,0.00206212299999,5018,22
20,8,1,480,14.0,0.00210899999999,5123,23
20,8,1,490,18.0,0.002152129,5227,24
20,8,1,500,18.0,0.00219255899999,5336,25
20,8,1,510,18.0,0.002230967,5445,26
20,8,1,520,20.0,0.00226873199999,5555,27
20,8,1,530,20.0,0.002310756,5651,28
20,8,1,540,20.0,0.002367298,5758,29
20,8,1,550,19.0,0.00242816799999,5860,30
20,8,1,560,20.0,0.00246623699999,5966,31
20,8,1,570,20.0,0.00250475599999,6071,32
20,8,1,580,20.0,0.002544723,6171,33
20,8,1,590,20.0,0.002594164,6271,34
20,8,1,600,20.0,0.002648697,6375,35
20,8,1,610,20.0,0.002725727,6483,36
20,8,1,620,20.0,0.002772345,6591,37
20,8,1,630,20.0,0.00281202799999,6694,38
20,8,1,640,17.0,0.00285179499998,6799,39
20,8,1,650,17.0,0.00289256799999,6896,40
20,8,1,660,17.0,0.00293652199998,7001,41
20,8,1,670,17.0,0.00297883699999,7110,42
20,8,1,680,18.0,0.00302201899999,7224,43
20,8,1,690,18.0,0.00306469099998,7330,44
20,8,1,700,19.0,0.00311345699998,7433,45
20,8,1,710,19.0,0.00315568699999,7537,46
20,8,1,720,19.0,0.00319679399999,7643,47
20,8,1,730,18.0,0.003240572,7742,48
20,8,1,740,18.0,0.00329204199998,7855,49
20,8,1,750,18.0,0.00333390999998,7958,50
20,8,1,760,18.0,0.00337447899997,8063,51
20,8,1,770,18.0,0.00341186999997,8163,52
20,8,1,780,19.0,0.00345028299996,8266,53
20,8,1,790,18.0,0.00348721399996,8363,54
20,8,1,800,18.0,0.00352551699997,8466,55
20,8,1,810,18.0,0.00356754699997,8562,56
20,8,1,820,18.0,0.00360825899998,8665,57
20,8,1,830,20.0,0.00366456499998,8767,58
20,8,1,840,20.0,0.00370677499998,8868,59
20,8,1,850,20.0,0.00376250699999,8973,60
20,8,1,860,18.0,0.00380306499999,9076,61
20,8,1,870,20.0,0.00387698699998,9181,62
20,8,1,880,20.0,0.00392545199999,9286,63
20,8,1,890,20.0,0.00397546699999,9391,64
20,8,1,900,19.0,0.004034604,9499,65
20,8,1,910,20.0,0.004092349,9599,66
20,8,1,920,20.0,0.004136925,9700,67
20,8,1,930,20.0,0.00418554899998,9808,68
20,8,1,940,20.0,0.00422610099999,9914,69
20,8,1,950,18.0,0.00426563699999,10019,70
20,8,1,960,18.0,0.00430437199998,10121,71
20,8,1,970,20.0,0.00434344499998,10218,72
20,8,1,980,19.0,0.00438273199997,10319,73
20,8,1,990,19.0,0.00442791999997,10426,74
20,8,1,1000,20.0,0.00447832499997,10529,75
20,8,1,1010,16.0,0.00451867399997,10630,76
20,8,1,1020,16.0,0.00456032899996,10736,77
20,8,1,1030,17.0,0.00460025599996,10839,78
20,8,1,1040,17.0,0.00463954599996,10941,79
20,8,1,1050,17.0,0.00467778899996,11042,80
20,8,1,1060,20.0,0.00471902199996,11139,81
20,8,1,1070,20.0,0.00476069999996,11248,82
20,8,1,1080,17.0,0.00480021699997,11349,83
20,8,1,1090,17.0,0.00484082599996,11453,84
20,8,1,1100,17.0,0.00487785699995,11553,85
20,8,1,1110,17.0,0.00491453299996,11659,86
20,8,1,1120,17.0,0.00495072199996,11764,87
20,8,1,1130,17.0,0.00498848999996,11864,88
20,8,1,1140,18.0,0.00502770099996,11967,89
20,8,1,1150,18.0,0.00507115599996,12069,90
20,8,1,1160,17.0,0.00511044199995,12174,91
20,8,1,1170,17.0,0.00514933799995,12275,92
20,8,1,1180,17.0,0.00518677899996,12375,93
20,8,1,1190,17.0,0.00522900299995,12476,94
20,8,1,1200,18.0,0.00527084799997,12578,95
20,8,1,1210,17.0,0.00531136899997,12676,96
20,8,1,1220,19.0,0.00535101499996,12779,97
20,8,1,1230,19.0,0.00539053099996,12886,98
20,8,1,1240,19.0,0.00542833499996,12986,99
20,8,1,1240,20.0,0.00542833499996,12986,optimal
20,8,2,0,10.0,4.7226999996e-05,122,0
20,8,2,10,14.0,8.77089999989e-05,227,0
20,8,2,20,14.0,0.00012607299999,331,0
20,8,2,30,15.0,0.00016695799998,434,1
20,8,2,40,15.0,0.00020663399998,540,0
20,8,2,50,15.0,0.000246323999974,646,1
20,8,2,60,15.0,0.000292308999974,753,2
20,8,2,70,19.0,0.000343850999982,850,3
20,8,2,80,18.0,0.00045051299999,957,0
20,8,2,90,20.0,0.000495131999998,1067,1
20,8,2,100,20.0,0.000533304000001,1171,0
20,8,2,110,20.0,0.000572890000001,1275,1
20,8,2,120,20.0,0.000612802999996,1385,2
20,8,2,130,20.0,0.000651366,1497,3
20,8,2,140,18.0,0.000691199000002,1605,4
20,8,2,150,19.0,0.000730113000003,1713,5
20,8,2,160,19.0,0.000767410000009,1822,6
20,8,2,170,20.0,0.000806642000015,1925,7
20,8,2,180,19.0,0.000851696000026,2034,8
20,8,2,190,18.0,0.000892240000027,2143,9
20,8,2,200,19.0,0.000947418000024,2242,10
20,8,2,210,19.0,0.00100225400003,2350,11
20,8,2,220,19.0,0.00112649300003,2459,12
20,8,2,230,17.0,0.00123580500002,2561,13
20,8,2,240,20.0,0.00134103700002,2669,14
20,8,2,250,19.0,0.00138459500002,2774,15
20,8,2,260,18.0,0.00142651100002,2878,16
20,8,2,270,19.0,0.00147199900002,2972,17
20,8,2,280,17.0,0.00153658800002,3078,18
20,8,2,290,20.0,0.00161095600002,3183,19
20,8,2,300,20.0,0.00165841400002,3281,20
20,8,2,310,20.0,0.00170475800003,3386,21
20,8,2,320,20.0,0.00175128200003,3486,22
20,8,2,330,16.0,0.00179166400002,3596,23
20,8,2,340,16.0,0.00182914800003,3693,24
20,8,2,350,16.0,0.00188027100002,3794,25
20,8,2,360,16.0,0.00194284700001,3904,26
20,8,2,370,19.0,0.00198464500001,4007,27
20,8,2,380,18.0,0.00202604300001,4107,28
20,8,2,390,14.0,0.00206770200002,4204,29
20,8,2,400,16.0,0.00210892800003,4310,30
20,8,2,410,16.0,0.00215854100003,4418,31
20,8,2,420,13.0,0.00220089400003,4523,32
20,8,2,430,15.0,0.00224424600002,4626,33
20,8,2,440,15.0,0.00229900900001,4732,34
20,8,2,450,15.0,0.00234413000001,4833,35
20,8,2,460,15.0,0.00239218700001,4936,36
20,8,2,470,15.0,0.002447965,5044,37
20,8,2,480,17.0,0.00248905799999,5148,38
20,8,2,490,15.0,0.002555882,5256,39
20,8,2,500,15.0,0.002608024,5369,40
20,8,2,510,16.0,0.002648849,5477,41
20,8,2,520,16.0,0.00269983999999,5578,42
20,8,2,530,17.0,0.00274243299999,5686,43
20,8,2,540,17.0,0.00278940899999,5792,44
20,8,2,550,17.0,0.002846975,5891,45
20,8,2,560,20.0,0.00288882,5984,46
20,8,2,570,20.0,0.00293061399999,6090,47
20,8,2,580,20.0,0.002972765,6197,48
20,8,2,590,19.0,0.003009718,6300,49
20,8,2,600,19.0,0.00305727600001,6401,50
20,8,2,610,19.0,0.00309544100001,6509,51
20,8,2,620,18.0,0.003133277,6610,52
20,8,2,630,18.0,0.00317292900002,6718,53
20,8,2,640,20.0,0.00321389200002,6829,54
20,8,2,650,20.0,0.00325120800002,6932,55
20,8,2,660,20.0,0.00328870000003,7042,56
20,8,2,670,20.0,0.00332970300002,7151,57
20,8,2,680,20.0,0.00336786900002,7262,58
20,8,2,690,20.0,0.00340913000001,7365,59
20,8,2,700,20.0,0.003447518,7467,60
20,8,2,710,20.0,0.003485357,7570,61
20,8,2,720,20.0,0.003524009,7674,62
20,8,2,730,20.0,0.003566366,7778,63
20,8,2,740,17.0,0.00360320300001,7883,64
20,8,2,750,20.0,0.003640241,7989,65
20,8,2,760,18.0,0.003677657,8086,66
20,8,2,770,17.0,0.003718138,8188,67
20,8,2,780,17.0,0.003757017,8292,68
20,8,2,790,17.0,0.00379446699999,8389,69
20,8,2,800,18.0,0.00383434199999,8491,70
20,8,2,810,19.0,0.00387355399998,8592,71
20,8,2,820,19.0,0.00391085599998,8696,72
20,8,2,830,19.0,0.00395291899999,8798,73
20,8,2,840,19.0,0.00399102599999,8908,74
20,8,2,850,18.0,0.00403189399999,9015,75
20,8,2,860,19.0,0.004076162,9113,76
20,8,2,870,20.0,0.004116438,9219,77
20,8,2,880,20.0,0.004156619,9328,78
20,8,2,890,19.0,0.004197425,9434,79
20,8,2,900,19.0,0.00423581299999,9537,80
20,8,2,910,19.0,0.004273693,9644,81
20,8,2,920,19.0,0.00431211700001,9747,82
20,8,2,930,19.0,0.00435585000001,9852,83
20,8,2,940,20.0,0.00439657800001,9957,84
20,8,2,950,14.0,0.00443473800001,10066,85
20,8,2,960,14.0,0.00448694300002,10170,86
20,8,2,970,15.0,0.00452665400002,10277,87
20,8,2,980,14.0,0.00456626900002,10377,88
20,8,2,990,15.0,0.00461813000003,10478,89
20,8,2,1000,15.0,0.00465880300003,10581,90
20,8,2,1010,16.0,0.00469861300003,10674,91
20,8,2,1020,16.0,0.00473674000003,10782,92
20,8,2,1030,18.0,0.00477698800002,10887,93
20,8,2,1040,14.0,0.00481517700003,10989,94
20,8,2,1050,13.0,0.00486280900002,11097,95
20,8,2,1060,18.0,0.00490523400001,11199,96
20,8,2,1070,19.0,0.00494563500001,11309,97
20,8,2,1080,18.0,0.00498699900001,11407,98
20,8,2,1090,18.0,0.00503239700002,11515,99
20,8,2,1090,20.0,0.00503239700002,11515,optimal
20,8,3,0,6.0,4.54780000041e-05,115,0
20,8,3,10,8.0,9.25100000018e-05,221,0
20,8,3,20,9.0,0.000138605000004,322,0
20,8,3,30,9.0,0.000184563000005,430,0
20,8,3,40,9.0,0.000232670000003,531,1
20,8,3,50,29.0,0.000279370000001,637,2
20,8,3,60,29.0,0.000320861000006,742,0
20,8,3,70,29.0,0.000361346000005,844,1
20,8,3,80,29.0,0.000401415000013,950,2
20,8,3,90,30.0,0.000439798000016,1060,3
20,8,3,100,29.0,0.000489578000014,1162,0
20,8,3,110,30.0,0.000527111000011,1269,1
20,8,3,120,31.0,0.000566140000004,1375,2
20,8,3,130,30.0,0.000605717000013,1483,0
20,8,3,140,31.0,0.000644369000014,1589,1
20,8,3,150,30.0,0.000689022000003,1693,2
20,8,3,160,30.0,0.000737764999997,1801,3
20,8,3,170,30.0,0.000784636999995,1897,4
20,8,3,180,31.0,0.000823775000001,1997,5
20,8,3,190,30.0,0.000862823999995,2103,6
20,8,3,200,31.0,0.000905232999997,2206,7
20,8,3,210,31.0,0.000943069999991,2313,8
20,8,3,220,31.0,0.000981063999987,2422,9
20,8,3,230,31.0,0.00103020799999,2520,10
20,8,3,240,31.0,0.00106911099998,2626,11
20,8,3,250,31.0,0.00110628799999,2727,12
20,8,3,260,31.0,0.00114978399999,2832,13
20,8,3,270,31.0,0.00120237899999,2934,14
20,8,3,280,31.0,0.001242393,3037,15
20,8,3,290,31.0,0.00128479999999,3149,16
20,8,3,300,31.0,0.00134368099998,3253,17
20,8,3,310,31.0,0.00141635099997,3361,18
20,8,3,320,30.0,0.00145822499996,3467,19
20,8,3,330,29.0,0.00153096099997,3578,20
20,8,3,340,29.0,0.00157037999998,3685,21
20,8,3,350,31.0,0.00161213299998,3799,22
20,8,3,360,29.0,0.00168375899997,3906,23
20,8,3,370,29.0,0.00173255099998,4012,24
20,8,3,380,31.0,0.00177186099997,4113,25
20,8,3,390,31.0,0.00180967199996,4213,26
20,8,3,400,30.0,0.00184901399996,4312,27
20,8,3,410,30.0,0.00188682599996,4415,28
20,8,3,420,31.0,0.00193669099997,4517,29
20,8,3,430,31.0,0.00197493899996,4624,30
20,8,3,440,31.0,0.00201747999996,4733,31
20,8,3,450,31.0,0.00205579799996,4839,32
20,8,3,460,30.0,0.00209500899996,4947,33
20,8,3,470,31.0,0.00213306299996,5053,34
20,8,3,480,31.0,0.00217573899997,5154,35
20,8,3,490,31.0,0.00222455099997,5263,36
20,8,3,500,31.0,0.00226215099997,5368,37
20,8,3,510,31.0,0.00229869099996,5469,38
20,8,3,520,30.0,0.00233589099996,5571,39
20,8,3,530,30.0,0.00237377499997,5671,40
20,8,3,540,31.0,0.00241174399997,5776,41
20,8,3,550,31.0,0.00245198499996,5882,42
20,8,3,560,30.0,0.00249196699997,5989,43
20,8,3,570,31.0,0.00253041999997,6099,44
20,8,3,580,31.0,0.00256906099997,6202,45
20,8,3,590,30.0,0.00260720099998,6307,46
20,8,3,600,31.0,0.00264755399996,6412,47
20,8,3,610,31.0,0.00268626499997,6513,48
20,8,3,620,30.0,0.00272884399998,6614,49
20,8,3,630,30.0,0.00276446199997,6723,50
20,8,3,640,30.0,0.00280760299997,6830,51
20,8,3,650,30.0,0.00284446699997,6931,52
20,8,3,660,30.0,0.00288540099999,7035,53
20,8,3,670,31.0,0.00292416099998,7150,54
20,8,3,680,31.0,0.00296432199998,7253,55
20,8,3,690,31.0,0.00300118499999,7360,56
20,8,3,700,31.0,0.00303804699999,7460,57
20,8,3,710,31.0,0.00307490799999,7570,58
20,8,3,720,31.0,0.003116732,7673,59
20,8,3,730,31.0,0.00315489899999,7777,60
20,8,3,740,31.0,0.003192791,7879,61
20,8,3,750,31.0,0.00322958000001,7985,62
20,8,3,760,31.0,0.00329369600001,8092,63
20,8,3,770,31.0,0.00333379600001,8202,64
20,8,3,780,31.0,0.00337322400001,8308,65
20,8,3,790,31.0,0.00341660900001,8416,66
20,8,3,800,31.0,0.003456185,8531,67
20,8,3,810,31.0,0.00349646100001,8633,68
20,8,3,820,31.0,0.003534094,8733,69
20,8,3,830,31.0,0.003570232,8837,70
20,8,3,840,31.0,0.003612485,8941,71
20,8,3,850,31.0,0.00365208800001,9041,72
20,8,3,860,31.0,0.00368908900002,9147,73
20,8,3,870,31.0,0.00373431800003,9254,74
20,8,3,880,31.0,0.00377031200003,9361,75
20,8,3,890,31.0,0.00380734300003,9471,76
20,8,3,900,31.0,0.00384483500002,9581,77
20,8,3,910,31.0,0.00388101700003,9684,78
20,8,3,920,29.0,0.00392087600002,9787,79
20,8,3,930,31.0,0.00395870000001,9894,80
20,8,3,940,31.0,0.00399912900002,9999,81
20,8,3,950,31.0,0.00403728200001,10107,82
20,8,3,960,31.0,0.00407931900001,10213,83
20,8,3,970,31.0,0.004116706,10315,84
20,8,3,980,31.0,0.004155153,10419,85
20,8,3,990,31.0,0.0041944,10514,86
20,8,3,1000,31.0,0.007013165,10616,87
20,8,3,1010,31.0,0.00705751000001,10720,88
20,8,3,1020,31.0,0.007103243,10821,89
20,8,3,1030,31.0,0.00714294500001,10925,90
20,8,3,1040,31.0,0.00720215600001,11037,91
20,8,3,1050,30.0,0.00725101100001,11143,92
20,8,3,1060,31.0,0.00730295300001,11254,93
20,8,3,1070,31.0,0.00735710400001,11356,94
20,8,3,1080,31.0,0.00741263800001,11458,95
20,8,3,1090,30.0,0.00746419600002,11561,96
20,8,3,1100,31.0,0.00750278000002,11664,97
20,8,3,1110,30.0,0.00754111800003,11763,98
20,8,3,1120,30.0,0.00757850700003,11866,99
20,8,3,1120,31.0,0.00757850700003,11866,optimal
20,8,4,0,8.0,4.63650000029e-05,128,0
20,8,4,10,8.0,8.77129999992e-05,232,0
20,8,4,20,10.0,0.000137907999999,329,1
20,8,4,30,10.0,0.000195320999993,431,0
20,8,4,40,10.0,0.000237954999989,534,1
20,8,4,50,12.0,0.000290511999992,644,2
20,8,4,60,12.0,0.000346567999983,749,0
20,8,4,70,13.0,0.00040247299998,851,1
20,8,4,80,14.0,0.000465738999978,951,0
20,8,4,90,13.0,0.000531873999975,1063,0
20,8,4,100,18.0,0.000575676999972,1164,1
20,8,4,110,16.0,0.000620230999971,1267,0
20,8,4,120,18.0,0.000663646999968,1372,1
20,8,4,130,16.0,0.000703628999972,1474,2
20,8,4,140,16.0,0.000766536999961,1576,3
20,8,4,150,17.0,0.000811274999961,1674,4
20,8,4,160,18.0,0.000853020999969,1775,5
20,8,4,170,18.0,0.000891315999965,1879,6
20,8,4,180,19.0,0.000938437999977,1978,7
20,8,4,190,18.0,0.000981099999976,2081,0
20,8,4,200,19.0,0.00102276899997,2190,1
20,8,4,210,17.0,0.00106642199998,2298,2
20,8,4,220,17.0,0.00112246499998,2404,3
20,8,4,230,20.0,0.00116212899998,2512,4
20,8,4,240,17.0,0.00120769499998,2616,0
20,8,4,250,19.0,0.00124874899997,2718,1
20,8,4,260,20.0,0.00128844399997,2827,2
20,8,4,270,20.0,0.00136453999997,2929,3
20,8,4,280,20.0,0.00140572699998,3031,4
20,8,4,290,20.0,0.00144494399997,3141,5
20,8,4,300,20.0,0.00149109899996,3248,6
20,8,4,310,20.0,0.00152953599996,3357,7
20,8,4,320,20.0,0.00157108799996,3462,8
20,8,4,330,18.0,0.00160998199996,3561,9
20,8,4,340,18.0,0.00165731199996,3661,10
20,8,4,350,18.0,0.00169890299996,3764,11
20,8,4,360,18.0,0.00176978299996,3873,12
20,8,4,370,18.0,0.00180972599996,3978,13
20,8,4,380,20.0,0.00184705799997,4081,14
20,8,4,390,20.0,0.00188436099997,4184,15
20,8,4,400,20.0,0.00192332499996,4291,16
20,8,4,410,20.0,0.00196309399998,4401,17
20,8,4,420,19.0,0.00200529499998,4511,18
20,8,4,430,20.0,0.00204394599997,4613,19
20,8,4,440,20.0,0.00208370299997,4723,20
20,8,4,450,19.0,0.00212184199997,4832,21
20,8,4,460,20.0,0.00216085999996,4939,22
20,8,4,470,20.0,0.00220821899995,5038,23
20,8,4,480,20.0,0.00225398499995,5144,24
20,8,4,490,20.0,0.00229290599995,5244,25
20,8,4,500,20.0,0.00233128599996,5351,26
20,8,4,510,20.0,0.00237013399996,5464,27
20,8,4,520,20.0,0.00240820599996,5566,28
20,8,4,530,20.0,0.00245134799997,5671,29
20,8,4,540,20.0,0.00249329599995,5773,30
20,8,4,550,19.0,0.00253336799994,5877,31
20,8,4,560,18.0,0.00257299599996,5980,32
20,8,4,570,19.0,0.00261151399997,6089,33
20,8,4,580,20.0,0.00265098999996,6195,34
20,8,4,590,20.0,0.00269552599997,6303,35
20,8,4,600,18.0,0.00276163899997,6405,36
20,8,4,610,20.0,0.00281553599997,6511,37
20,8,4,620,17.0,0.00287062799997,6615,38
20,8,4,630,20.0,0.00292004199997,6721,39
20,8,4,640,18.0,0.00296543799996,6830,40
20,8,4,650,18.0,0.00301232899996,6936,41
20,8,4,660,19.0,0.00305390399996,7042,42
20,8,4,670,20.0,0.00310133799995,7151,43
20,8,4,680,20.0,0.00314468699996,7264,44
20,8,4,690,19.0,0.00318511499997,7373,45
20,8,4,700,20.0,0.00322638599997,7471,46
20,8,4,710,20.0,0.00326529799996,7572,47
20,8,4,720,20.0,0.00331271499996,7679,48
20,8,4,730,20.0,0.00336794099996,7785,49
20,8,4,740,20.0,0.00340904699996,7894,50
20,8,4,750,20.0,0.00346590499997,7994,51
20,8,4,760,20.0,0.00351540599998,8093,52
20,8,4,770,20.0,0.00356387699998,8202,53
20,8,4,780,20.0,0.00360588699998,8299,54
20,8,4,790,20.0,0.00367064799998,8401,55
20,8,4,800,20.0,0.00371116599999,8500,56
20,8,4,810,20.0,0.00375062699999,8607,57
20,8,4,820,17.0,0.00380188099999,8712,58
20,8,4,830,17.0,0.00385584199998,8818,59
20,8,4,840,17.0,0.00389745999998,8918,60
20,8,4,850,17.0,0.00393734899998,9022,61
20,8,4,860,17.0,0.00398947499998,9132,62
