N,T,trial,iterations,fitness,time,fevals
20,8,0,970,20.0,0.000361221999988,981,71
20,8,0,980,20.0,0.000364431999989,991,72
20,8,0,990,20.0,0.000367480999989,1001,73
20,8,0,1000,20.0,0.00037060799999,1011,74
20,8,0,1010,20.0,0.000373687999989,1021,75
20,8,0,1020,20.0,0.00037697799999,1031,76
20,8,0,1030,20.0,0.00038016599999,1041,77
20,8,0,1040,20.0,0.000383344999991,1051,78
20,8,0,1050,20.0,0.000386642999992,1061,79
20,8,0,1060,20.0,0.000389731999991,1071,80
20,8,0,1070,20.0,0.000392774999991,1081,81
20,8,0,1080,20.0,0.00039581399999,1091,82
20,8,0,1090,20.0,0.000398657999991,1101,83
20,8,0,1100,20.0,0.000401782999992,1111,84
20,8,0,1110,20.0,0.000404779999993,1121,85
20,8,0,1120,20.0,0.000407925999994,1131,86
20,8,0,1130,20.0,0.000410922999995,1141,87
20,8,0,1140,20.0,0.000413941999996,1151,88
20,8,0,1150,20.0,0.000416993999997,1161,89
20,8,0,1160,20.0,0.000419918999997,1171,90
20,8,0,1170,20.0,0.000422870999998,1181,91
20,8,0,1180,20.0,0.000426016999997,1191,92
20,8,0,1190,20.0,0.000428996999998,1201,93
20,8,0,1200,20.0,0.000432139999997,1211,94
20,8,0,1210,20.0,0.000435180999997,1221,95
20,8,0,1220,20.0,0.000437999999997,1231,96
20,8,0,1230,20.0,0.000440927999998,1241,97
20,8,0,1240,20.0,0.000443771999999,1251,98
20,8,0,1250,20.0,0.000446714999999,1261,99
20,8,0,1250,20.0,0.000446714999999,1261,optimal
20,8,1,0,5.0,4.42099999987e-06,11,0
20,8,1,10,4.0,8.31400000045e-06,21,0
20,8,1,20,2.0,1.35270000001e-05,31,1
20,8,1,30,10.0,1.76560000007e-05,41,2
20,8,1,40,10.0,2.26540000003e-05,51,0
20,8,1,50,10.0,2.6630999999e-05,61,1
20,8,1,60,10.0,3.13319999989e-05,71,2
20,8,1,70,12.0,3.80189999998e-05,81,3
20,8,1,80,13.0,4.44389999998e-05,91,0
20,8,1,90,14.0,4.79099999993e-05,101,0
20,8,1,100,14.0,5.25150000001e-05,111,0
20,8,1,110,14.0,5.59759999987e-05,121,1
20,8,1,120,14.0,5.95489999995e-05,131,2
20,8,1,130,14.0,6.29639999996e-05,141,3
20,8,1,140,17.0,6.63830000001e-05,151,4
20,8,1,150,17.0,7.01559999996e-05,161,0
20,8,1,160,18.0,7.33830000001e-05,171,1
20,8,1,170,19.0,7.66080000005e-05,181,0
20,8,1,180,19.0,8.00129999998e-05,191,0
20,8,1,190,20.0,8.35219999988e-05,201,1
20,8,1,200,20.0,8.67269999976e-05,211,0
20,8,1,210,20.0,9.00309999974e-05,221,1
20,8,1,220,20.0,9.31239999975e-05,231,2
20,8,1,230,20.0,9.6307999998e-05,241,3
20,8,1,240,20.0,9.98039999978e-05,251,4
20,8,1,250,20.0,0.000103209999997,261,5
20,8,1,260,20.0,0.000106328999998,271,6
20,8,1,270,20.0,0.000109371999999,281,7
20,8,1,280,20.0,0.000112451,291,8
20,8,1,290,20.0,0.000115517999999,301,9
20,8,1,300,20.0,0.000118734000001,311,10
20,8,1,310,20.0,0.000121675000001,321,11
20,8,1,320,20.0,0.000124751000001,331,12
20,8,1,330,20.0,0.000127812000002,341,13
20,8,1,340,20.0,0.000130893000001,351,14
20,8,1,350,20.0,0.000133935000003,361,15
20,8,1,360,20.0,0.000137049000003,371,16
20,8,1,370,20.0,0.000140227000003,381,17
20,8,1,380,20.0,0.000143334000002,391,18
20,8,1,390,20.0,0.000146426000002,401,19
20,8,1,400,20.0,0.000151100000004,411,20
20,8,1,410,20.0,0.000154976000005,421,21
20,8,1,420,20.0,0.000160768000006,431,22
20,8,1,430,20.0,0.000164266000006,441,23
20,8,1,440,20.0,0.000167759000007,451,24
20,8,1,450,20.0,0.000171165000008,461,25
20,8,1,460,20.0,0.000174352000007,471,26
20,8,1,470,20.0,0.000177541000008,481,27
20,8,1,480,20.0,0.000181138000009,491,28
20,8,1,490,20.0,0.000185066000009,501,29
20,8,1,500,20.0,0.00020317100001,511,30
20,8,1,510,20.0,0.000206857000009,521,31
20,8,1,520,20.0,0.000210463000009,531,32
20,8,1,530,20.0,0.000213635000009,541,33
20,8,1,540,20.0,0.00021693600001,551,34
20,8,1,550,20.0,0.000220234000009,561,35
20,8,1,560,20.0,0.000223550000008,571,36
20,8,1,570,20.0,0.000226772000008,581,37
20,8,1,580,20.0,0.000230099000008,591,38
20,8,1,590,20.0,0.000233431000007,601,39
20,8,1,600,20.0,0.000236481000005,611,40
20,8,1,610,20.0,0.000239724000005,621,41
20,8,1,620,20.0,0.000242939000005,631,42
20,8,1,630,20.0,0.000246146000004,641,43
20,8,1,640,20.0,0.000249107000005,651,44
20,8,1,650,20.0,0.000252276000005,661,45
20,8,1,660,20.0,0.000255426000004,671,46
20,8,1,670,20.0,0.000258350000003,681,47
20,8,1,680,20.0,0.000261524000003,691,48
20,8,1,690,20.0,0.000264816000001,701,49
20,8,1,700,20.0,0.000268598000002,711,50
20,8,1,710,20.0,0.000272684000002,721,51
20,8,1,720,20.0,0.000276541000003,731,52
20,8,1,730,20.0,0.000279772000003,741,53
20,8,1,740,20.0,0.000284316000002,751,54
20,8,1,750,20.0,0.000288366000003,761,55
20,8,1,760,20.0,0.000291929000003,771,56
20,8,1,770,20.0,0.000296793000002,781,57
20,8,1,780,20.0,0.000300323000001,791,58
20,8,1,790,20.0,0.000303946000001,801,59
20,8,1,800,20.0,0.00030742,811,60
20,8,1,810,20.0,0.000310684,821,61
20,8,1,820,20.0,0.000313726,831,62
20,8,1,830,20.0,0.000316996,841,63
20,8,1,840,20.0,0.000320253,851,64
20,8,1,850,20.0,0.000323456999999,861,65
20,8,1,860,20.0,0.000326597999999,871,66
20,8,1,870,20.0,0.000329733999999,881,67
20,8,1,880,20.0,0.00033281,891,68
20,8,1,890,20.0,0.000335994,901,69
20,8,1,900,20.0,0.000339115999999,911,70
20,8,1,910,20.0,0.000342502000001,921,71
20,8,1,920,20.0,0.000345714,931,72
20,8,1,930,20.0,0.000349047,941,73
20,8,1,940,20.0,0.000352068000002,951,74
20,8,1,950,20.0,0.000356993000002,961,75
20,8,1,960,20.0,0.000360801000003,971,76
20,8,1,970,20.0,0.000365295000003,981,77
20,8,1,980,20.0,0.000368499000004,991,78
20,8,1,990,20.0,0.000373510000003,1001,79
20,8,1,1000,20.0,0.000377181000003,1011,80
20,8,1,1010,20.0,0.000381017000002,1021,81
20,8,1,1020,20.0,0.000384423000003,1031,82
20,8,1,1030,20.0,0.000387894000003,1041,83
20,8,1,1040,20.0,0.000391071000005,1051,84
20,8,1,1050,20.0,0.000394909000004,1061,85
20,8,1,1060,20.0,0.000398811000004,1071,86
20,8,1,1070,20.0,0.000402700000004,1081,87
20,8,1,1080,20.0,0.000405789000006,1091,88
20,8,1,1090,20.0,0.000409538000005,1101,89
20,8,1,1100,20.0,0.000414200000005,1111,90
20,8,1,1110,20.0,0.000420648000006,1121,91
20,8,1,1120,20.0,0.000424438000007,1131,92
20,8,1,1130,20.0,0.000427789000007,1141,93
20,8,1,1140,20.0,0.000431187000006,1151,94
20,8,1,1150,20.0,0.000435906000005,1161,95
20,8,1,1160,20.0,0.000439857000005,1171,96
20,8,1,1170,20.0,0.000443812000006,1181,97
20,8,1,1180,20.0,0.000447177000005,1191,98
20,8,1,1190,20.0,0.000451901000005,1201,99
20,8,1,1190,20.0,0.000451901000005,1201,optimal
20,8,2,0,4.0,7.29299999946e-06,11,0
20,8,2,10,5.0,1.2087e-05,21,0
20,8,2,20,5.0,1.69569999997e-05,31,0
20,8,2,30,7.0,2.0632e-05,41,1
20,8,2,40,12.0,2.4539e-05,51,0
20,8,2,50,12.0,2.82489999996e-05,61,0
20,8,2,60,12.0,3.17719999998e-05,71,1
20,8,2,70,12.0,5.07179999989e-05,81,2
20,8,2,80,12.0,5.42469999996e-05,91,3
20,8,2,90,12.0,5.89699999995e-05,101,4
20,8,2,100,13.0,6.25139999997e-05,111,5
20,8,2,110,14.0,6.5674e-05,121,0
20,8,2,120,14.0,6.87769999992e-05,131,0
20,8,2,130,14.0,7.18299999996e-05,141,1
20,8,2,140,14.0,7.49889999998e-05,151,2
20,8,2,150,14.0,7.80339999995e-05,161,3
20,8,2,160,14.0,8.11239999994e-05,171,4
20,8,2,170,14.0,8.42439999982e-05,181,5
20,8,2,180,15.0,8.77399999997e-05,191,6
20,8,2,190,15.0,9.11380000002e-05,201,0
20,8,2,200,18.0,9.45209999994e-05,211,1
20,8,2,210,18.0,9.7692999999e-05,221,0
20,8,2,220,18.0,0.000100763999999,231,1
20,8,2,230,18.0,0.000103821,241,2
20,8,2,240,18.0,0.000108727000001,251,3
20,8,2,250,20.0,0.000112559,261,4
20,8,2,260,20.0,0.000116009000001,271,0
20,8,2,270,20.0,0.000119204000001,281,1
20,8,2,280,20.0,0.000122730000001,291,2
20,8,2,290,20.0,0.000125761000001,301,3
20,8,2,300,20.0,0.000128758000002,311,4
20,8,2,310,20.0,0.000131963000003,321,5
20,8,2,320,20.0,0.000135246000003,331,6
20,8,2,330,20.0,0.000138246000002,341,7
20,8,2,340,20.0,0.000141271000002,351,8
20,8,2,350,20.0,0.000153410000001,361,9
20,8,2,360,20.0,0.000156454000003,371,10
20,8,2,370,20.0,0.000159661000001,381,11
20,8,2,380,20.0,0.000162770000001,391,12
20,8,2,390,20.0,0.000165853000002,401,13
20,8,2,400,20.0,0.000168833000004,411,14
20,8,2,410,20.0,0.000171846000004,421,15
20,8,2,420,20.0,0.000174903000005,431,16
20,8,2,430,20.0,0.000177822000005,441,17
20,8,2,440,20.0,0.000180818000004,451,18
20,8,2,450,20.0,0.000183827000004,461,19
20,8,2,460,20.0,0.000186840000003,471,20
20,8,2,470,20.0,0.000189864000003,481,21
20,8,2,480,20.0,0.000192935000003,491,22
20,8,2,490,20.0,0.000195860000003,501,23
20,8,2,500,20.0,0.000198852000004,511,24
20,8,2,510,20.0,0.000201890000005,521,25
20,8,2,520,20.0,0.000204932000004,531,26
20,8,2,530,20.0,0.000207821000005,541,27
20,8,2,540,20.0,0.000210835000006,551,28
20,8,2,550,20.0,0.000213731000006,561,29
20,8,2,560,20.0,0.000218117000006,571,30
20,8,2,570,20.0,0.000221759000008,581,31
20,8,2,580,20.0,0.000226743000008,591,32
20,8,2,590,20.0,0.000230602000007,601,33
20,8,2,600,20.0,0.000235481000008,611,34
20,8,2,610,20.0,0.000239200000006,621,35
20,8,2,620,20.0,0.000242526000006,631,36
20,8,2,630,20.0,0.000246034000007,641,37
20,8,2,640,20.0,0.000249610000008,651,38
20,8,2,650,20.0,0.000253185000007,661,39
20,8,2,660,20.0,0.000256487000007,671,40
20,8,2,670,20.0,0.000259622000007,681,41
20,8,2,680,20.0,0.000262770000006,691,42
20,8,2,690,20.0,0.000266401000005,701,43
20,8,2,700,20.0,0.000270342000004,711,44
20,8,2,710,20.0,0.000274188000004,721,45
20,8,2,720,20.0,0.000278041000003,731,46
20,8,2,730,20.0,0.000281362000003,741,47
20,8,2,740,20.0,0.000284674000003,751,48
20,8,2,750,20.0,0.000287896000003,761,49
20,8,2,760,20.0,0.000291003000003,771,50
20,8,2,770,20.0,0.000294058000001,781,51
20,8,2,780,20.0,0.000297109000002,791,52
20,8,2,790,20.0,0.000300254000003,801,53
20,8,2,800,20.0,0.000303598000002,811,54
20,8,2,810,20.0,0.000306630000003,821,55
20,8,2,820,20.0,0.000309731000003,831,56
20,8,2,830,20.0,0.000313831000003,841,57
20,8,2,840,20.0,0.000320764000003,851,58
20,8,2,850,20.0,0.000325783000003,861,59
20,8,2,860,20.0,0.000329149000002,871,60
20,8,2,870,20.0,0.000332590000003,881,61
20,8,2,880,20.0,0.000336081000004,891,62
20,8,2,890,20.0,0.000339260000004,901,63
20,8,2,900,20.0,0.000342397000004,911,64
20,8,2,910,20.0,0.000345459000005,921,65
20,8,2,920,20.0,0.000348609000005,931,66
20,8,2,930,20.0,0.000351573000005,941,67
20,8,2,940,20.0,0.000354645000005,951,68
20,8,2,950,20.0,0.000358070000004,961,69
20,8,2,960,20.0,0.000361197000004,971,70
20,8,2,970,20.0,0.000364441000004,981,71
20,8,2,980,20.0,0.000367597000004,991,72
20,8,2,990,20.0,0.000370740000005,1001,73
20,8,2,1000,20.0,0.000373771000005,1011,74
20,8,2,1010,20.0,0.000376868000005,1021,75
20,8,2,1020,20.0,0.000380068000005,1031,76
20,8,2,1030,20.0,0.000383151000005,1041,77
20,8,2,1040,20.0,0.000386224000005,1051,78
20,8,2,1050,20.0,0.000389262000006,1061,79
20,8,2,1060,20.0,0.000392348000005,1071,80
20,8,2,1070,20.0,0.000395271000006,1081,81
20,8,2,1080,20.0,0.000398319000006,1091,82
20,8,2,1090,20.0,0.000401281000006,1101,83
20,8,2,1100,20.0,0.000404341000007,1111,84
20,8,2,1110,20.0,0.000407407000006,1121,85
20,8,2,1120,20.0,0.000410451000008,1131,86
20,8,2,1130,20.0,0.000413506000008,1141,87
20,8,2,1140,20.0,0.000416597000008,1151,88
20,8,2,1150,20.0,0.000419553000009,1161,89
20,8,2,1160,20.0,0.000422430000009,1171,90
20,8,2,1170,20.0,0.000425549000008,1181,91
20,8,2,1180,20.0,0.000428655000009,1191,92
20,8,2,1190,20.0,0.00043149900001,1201,93
20,8,2,1200,20.0,0.000434628000011,1211,94
20,8,2,1210,20.0,0.000437601000012,1221,95
20,8,2,1220,20.0,0.000440733000012,1231,96
20,8,2,1230,20.0,0.000443543000012,1241,97
20,8,2,1240,20.0,0.000446614000012,1251,98
20,8,2,1250,20.0,0.000449744000012,1261,99
20,8,2,1250,20.0,0.000449744000012,1261,optimal
20,8,3,0,4.0,4.75500000086e-06,11,0
20,8,3,10,5.0,8.30600000157e-06,21,0
20,8,3,20,5.0,1.30280000015e-05,31,0
20,8,3,30,5.0,1.63650000022e-05,41,1
20,8,3,40,7.0,2.0012000002e-05,51,2
20,8,3,50,7.0,2.32930000017e-05,61,0
20,8,3,60,9.0,2.66140000011e-05,71,1
20,8,3,70,9.0,4.29450000006e-05,81,0
20,8,3,80,9.0,4.64550000014e-05,91,1
20,8,3,90,9.0,6.34810000015e-05,101,2
20,8,3,100,10.0,6.69910000024e-05,111,3
20,8,3,110,10.0,7.03290000015e-05,121,0
20,8,3,120,10.0,7.37560000008e-05,131,1
20,8,3,130,10.0,7.7107000001e-05,141,2
20,8,3,140,10.0,8.04320000007e-05,151,3
20,8,3,150,10.0,8.3879e-05,161,4
20,8,3,160,10.0,8.72950000002e-05,171,5
20,8,3,170,10.0,9.06630000017e-05,181,6
20,8,3,180,10.0,9.41640000018e-05,191,7
20,8,3,190,10.0,9.75420000024e-05,201,8
20,8,3,200,10.0,0.000100640000003,211,9
20,8,3,210,10.0,0.000103708000003,221,10
20,8,3,220,10.0,0.000106941000002,231,11
20,8,3,230,10.0,0.000110536000003,241,12
20,8,3,240,11.0,0.000113827000002,251,13
20,8,3,250,11.0,0.000117200000002,261,0
20,8,3,260,14.0,0.000120795000003,271,1
20,8,3,270,14.0,0.000124480000002,281,0
20,8,3,280,14.0,0.000127766000002,291,1
20,8,3,290,14.0,0.000131044000002,301,2
20,8,3,300,14.0,0.000134691000001,311,3
20,8,3,310,14.0,0.000137747,321,4
20,8,3,320,14.0,0.000141055,331,5
20,8,3,330,14.0,0.000144283000001,341,6
20,8,3,340,14.0,0.000149147000002,351,7
20,8,3,350,16.0,0.000152888000002,361,8
20,8,3,360,16.0,0.000157259000003,371,0
20,8,3,370,17.0,0.000160828000002,381,1
20,8,3,380,17.0,0.000164574000003,391,0
20,8,3,390,17.0,0.000168129000004,401,1
20,8,3,400,17.0,0.000174507000004,411,2
20,8,3,410,17.0,0.000182051000003,421,3
20,8,3,420,18.0,0.000191286000003,431,4
20,8,3,430,18.0,0.000196141000004,441,0
20,8,3,440,19.0,0.000205825000004,451,1
20,8,3,450,19.0,0.000211762000005,461,0
20,8,3,460,19.0,0.000216208000005,471,1
20,8,3,470,19.0,0.000219412000005,481,2
20,8,3,480,19.0,0.000224345000005,491,3
20,8,3,490,19.0,0.000234831000006,501,4
20,8,3,500,19.0,0.000241845000005,511,5
20,8,3,510,19.0,0.000246616000004,521,6
20,8,3,520,19.0,0.000250132000003,531,7
20,8,3,530,20.0,0.000253504000003,541,8
20,8,3,540,20.0,0.000258152000004,551,0
20,8,3,550,20.0,0.000262070000003,561,1
20,8,3,560,20.0,0.000268114000002,571,2
20,8,3,570,20.0,0.000273694000002,581,3
20,8,3,580,20.0,0.000278232000001,591,4
20,8,3,590,20.0,0.000281767000001,601,5
20,8,3,600,20.0,0.000285561,611,6
20,8,3,610,20.0,0.000292513,621,7
20,8,3,620,20.0,0.000296455999999,631,8
20,8,3,630,20.0,0.000300105999999,641,9
20,8,3,640,20.0,0.000304290999999,651,10
20,8,3,650,20.0,0.000307544999998,661,11
20,8,3,660,20.0,0.000311170999998,671,12
20,8,3,670,20.0,0.000314436999998,681,13
20,8,3,680,20.0,0.000317548999998,691,14
20,8,3,690,20.0,0.000321039999998,701,15
20,8,3,700,20.0,0.000325023999997,711,16
20,8,3,710,20.0,0.000329067999997,721,17
20,8,3,720,20.0,0.000333069999998,731,18
20,8,3,730,20.0,0.000336454999998,741,19
20,8,3,740,20.0,0.000339810999996,751,20
20,8,3,750,20.0,0.000342976999997,761,21
20,8,3,760,20.0,0.000346044999997,771,22
20,8,3,770,20.0,0.000349212999996,781,23
20,8,3,780,20.0,0.000352574999997,791,24
20,8,3,790,20.0,0.000355861999997,801,25
20,8,3,800,20.0,0.000358955999996,811,26
20,8,3,810,20.0,0.000361956999997,821,27
20,8,3,820,20.0,0.000365009999998,831,28
20,8,3,830,20.0,0.000368036999998,841,29
20,8,3,840,20.0,0.000371215999998,851,30
20,8,3,850,20.0,0.000374304999998,861,31
20,8,3,860,20.0,0.000377408999997,871,32
20,8,3,870,20.0,0.000380472999996,881,33
20,8,3,880,20.0,0.000383531999997,891,34
20,8,3,890,20.0,0.000397178999998,901,35
20,8,3,900,20.0,0.000400311,911,36
20,8,3,910,20.0,0.000403352999999,921,37
20,8,3,920,20.0,0.000406369,931,38
20,8,3,930,20.0,0.000409246,941,39
20,8,3,940,20.0,0.000412237000001,951,40
20,8,3,950,20.0,0.000415253000002,961,41
20,8,3,960,20.0,0.000418257000002,971,42
20,8,3,970,20.0,0.000421199000002,981,43
20,8,3,980,20.0,0.000424416000001,991,44
20,8,3,990,20.0,0.000427526000001,1001,45
20,8,3,1000,20.0,0.000430654000001,1011,46
20,8,3,1010,20.0,0.000433745,1021,47
20,8,3,1020,20.0,0.000436599,1031,48
20,8,3,1030,20.0,0.000439633000001,1041,49
20,8,3,1040,20.0,0.000442745000001,1051,50
20,8,3,1050,20.0,0.000445739,1061,51
20,8,3,1060,20.0,0.000448905000001,1071,52
20,8,3,1070,20.0,0.0004518,1081,53
20,8,3,1080,20.0,0.000454818,1091,54
20,8,3,1090,20.0,0.000457756000001,1101,55
20,8,3,1100,20.0,0.000460745,1111,56
20,8,3,1110,20.0,0.000463713,1121,57
20,8,3,1120,20.0,0.000466662000001,1131,58
20,8,3,1130,20.0,0.000469738000001,1141,59
20,8,3,1140,20.0,0.000472709000002,1151,60
20,8,3,1150,20.0,0.000475708000003,1161,61
20,8,3,1160,20.0,0.000478719000002,1171,62
20,8,3,1170,20.0,0.000481723000002,1181,63
20,8,3,1180,20.0,0.000484628000002,1191,64
20,8,3,1190,20.0,0.000487644000001,1201,65
20,8,3,1200,20.0,0.000490704000001,1211,66
20,8,3,1210,20.0,0.000493675,1221,67
20,8,3,1220,20.0,0.000496661,1231,68
20,8,3,1230,20.0,0.000499625,1241,69
20,8,3,1240,20.0,0.000502626999999,1251,70
20,8,3,1250,20.0,0.000505509,1261,71
20,8,3,1260,20.0,0.000508618,1271,72
20,8,3,1270,20.0,0.000511553999999,1281,73
20,8,3,1280,20.0,0.000514495999999,1291,74
20,8,3,1290,20.0,0.000517552,1301,75
20,8,3,1300,20.0,0.000520474999998,1311,76
20,8,3,1310,20.0,0.000525164999997,1321,77
20,8,3,1320,20.0,0.000531708999997,1331,78
20,8,3,1330,20.0,0.000535300999998,1341,79
20,8,3,1340,20.0,0.000539899999998,1351,80
20,8,3,1350,20.0,0.000543463999998,1361,81
20,8,3,1360,20.0,0.000546702999998,1371,82
20,8,3,1370,20.0,0.000549777999998,1381,83
20,8,3,1380,20.0,0.000554919999999,1391,84
20,8,3,1390,20.0,0.000557953999998,1401,85
20,8,3,1400,20.0,0.000561098999999,1411,86
20,8,3,1410,20.0,0.000564463999998,1421,87
20,8,3,1420,20.0,0.000567437999997,1431,88
20,8,3,1430,20.0,0.000570605999997,1441,89
20,8,3,1440,20.0,0.000573389999996,1451,90
20,8,3,1450,20.0,0.000576607999996,1461,91
20,8,3,1460,20.0,0.000579811999996,1471,92
20,8,3,1470,20.0,0.000582691999996,1481,93
20,8,3,1480,20.0,0.000585707999997,1491,94
20,8,3,1490,20.0,0.000588553999998,1501,95
20,8,3,1500,20.0,0.000591282999999,1511,96
20,8,3,1510,20.0,0.000594283999998,1521,97
20,8,3,1520,20.0,0.000597251999997,1531,98
20,8,3,1530,20.0,0.000600040999997,1541,99
20,8,3,1530,20.0,0.000600040999997,1541,optimal
20,8,4,0,6.0,4.47799999925e-06,11,0
20,8,4,10,6.0,8.10299999898e-06,21,0
20,8,4,20,7.0,1.1773999999e-05,31,1
20,8,4,30,7.0,1.53279999999e-05,41,0
20,8,4,40,9.0,1.84990000012e-05,51,1
20,8,4,50,12.0,2.33780000016e-05,61,0
20,8,4,60,12.0,2.80620000002e-05,71,0
20,8,4,70,12.0,3.26850000008e-05,81,1
20,8,4,80,12.0,3.6178000002e-05,91,2
20,8,4,90,12.0,4.10460000015e-05,101,3
20,8,4,100,12.0,4.48020000015e-05,111,4
20,8,4,110,12.0,6.86450000025e-05,121,5
20,8,4,120,17.0,7.24110000032e-05,131,6
20,8,4,130,17.0,7.70490000033e-05,141,0
20,8,4,140,17.0,8.05890000031e-05,151,1
20,8,4,150,17.0,8.51980000025e-05,161,2
20,8,4,160,17.0,8.89110000024e-05,171,3
20,8,4,170,17.0,0.000111969000002,181,4
20,8,4,180,17.0,0.000115797000001,191,5
20,8,4,190,18.0,0.000139137,201,6
20,8,4,200,18.0,0.000143147999999,211,0
20,8,4,210,18.0,0.000147761999999,221,1
20,8,4,220,19.0,0.000151346999999,231,2
20,8,4,230,19.0,0.000175194999999,241,0
20,8,4,240,19.0,0.000178800999999,251,1
20,8,4,250,19.0,0.000183499999999,261,2
20,8,4,260,19.0,0.000186987999998,271,3
20,8,4,270,19.0,0.000190842999997,281,4
20,8,4,280,20.0,0.000194074999998,291,5
20,8,4,290,20.0,0.000211731999999,301,0
20,8,4,300,20.0,0.000215319999999,311,1
20,8,4,310,20.0,0.000219246999999,321,2
20,8,4,320,20.0,0.000222463999998,331,3
20,8,4,330,20.0,0.000231188999997,341,4
