N,T,trial,iterations,fitness,time,fevals
20,8,0,690,20.0,0.00027245399999,701,17
20,8,0,700,20.0,0.00027549799999,711,18
20,8,0,710,20.0,0.00027854299999,721,19
20,8,0,720,20.0,0.00028155599999,731,20
20,8,0,730,20.0,0.00028455399999,741,21
20,8,0,740,20.0,0.00029473099999,751,22
20,8,0,750,20.0,0.000300160999988,761,23
20,8,0,760,20.0,0.000303733999989,771,24
20,8,0,770,20.0,0.00030705899999,781,25
20,8,0,780,20.0,0.00031036999999,791,26
20,8,0,790,20.0,0.000313641999991,801,27
20,8,0,800,20.0,0.000316958999992,811,28
20,8,0,810,20.0,0.000320162999994,821,29
20,8,0,820,20.0,0.000323305999995,831,30
20,8,0,830,20.0,0.000326589999993,841,31
20,8,0,840,20.0,0.000329661999992,851,32
20,8,0,850,20.0,0.00033264899999,861,33
20,8,0,860,20.0,0.000335815999993,871,34
20,8,0,870,20.0,0.000339020999995,881,35
20,8,0,880,20.0,0.000342103999994,891,36
20,8,0,890,20.0,0.000345218999993,901,37
20,8,0,900,20.0,0.000348334999991,911,38
20,8,0,910,20.0,0.000351395999992,921,39
20,8,0,920,20.0,0.000354534999992,931,40
20,8,0,930,20.0,0.000357452999992,941,41
20,8,0,940,20.0,0.000360557999993,951,42
20,8,0,950,20.0,0.000363728999996,961,43
20,8,0,960,20.0,0.000366730999996,971,44
20,8,0,970,20.0,0.000369858999996,981,45
20,8,0,980,20.0,0.000375178999995,991,46
20,8,0,990,20.0,0.000378244999993,1001,47
20,8,0,1000,20.0,0.00038129799999,1011,48
20,8,0,1010,20.0,0.000384364999988,1021,49
20,8,0,1020,20.0,0.000387728999989,1031,50
20,8,0,1030,20.0,0.000390982999988,1041,51
20,8,0,1040,20.0,0.000393989999989,1051,52
20,8,0,1050,20.0,0.000397109999987,1061,53
20,8,0,1060,20.0,0.000400205999988,1071,54
20,8,0,1070,20.0,0.000403368999986,1081,55
20,8,0,1080,20.0,0.000406526999988,1091,56
20,8,0,1090,20.0,0.000409562999987,1101,57
20,8,0,1100,20.0,0.00041263899999,1111,58
20,8,0,1110,20.0,0.00041564699999,1121,59
20,8,0,1120,20.0,0.000418678999988,1131,60
20,8,0,1130,20.0,0.00042174699999,1141,61
20,8,0,1140,20.0,0.00042483399999,1151,62
20,8,0,1150,20.0,0.000444081999991,1161,63
20,8,0,1160,20.0,0.00044768499999,1171,64
20,8,0,1170,20.0,0.000451685999991,1181,65
20,8,0,1180,20.0,0.000454966999992,1191,66
20,8,0,1190,20.0,0.000458228999992,1201,67
20,8,0,1200,20.0,0.000461582999993,1211,68
20,8,0,1210,20.0,0.000465314999992,1221,69
20,8,0,1220,20.0,0.000468675999993,1231,70
20,8,0,1230,20.0,0.000471871999995,1241,71
20,8,0,1240,20.0,0.000475126999998,1251,72
20,8,0,1250,20.0,0.000478923999999,1261,73
20,8,0,1260,20.0,0.000482598999998,1271,74
20,8,0,1270,20.0,0.000487643,1281,75
20,8,0,1280,20.0,0.000490849000002,1291,76
20,8,0,1290,20.0,0.000494609000004,1301,77
20,8,0,1300,20.0,0.000497896000002,1311,78
20,8,0,1310,20.0,0.000502292000004,1321,79
20,8,0,1320,20.0,0.000505639000004,1331,80
20,8,0,1330,20.0,0.000509504000004,1341,81
20,8,0,1340,20.0,0.000512930000003,1351,82
20,8,0,1350,20.0,0.000515971000002,1361,83
20,8,0,1360,20.0,0.000519374000003,1371,84
20,8,0,1370,20.0,0.000522831000005,1381,85
20,8,0,1380,20.0,0.000525835000005,1391,86
20,8,0,1390,20.0,0.000531877000004,1401,87
20,8,0,1400,20.0,0.000537518000005,1411,88
20,8,0,1410,20.0,0.000542879000008,1421,89
20,8,0,1420,20.0,0.000547040000008,1431,90
20,8,0,1430,20.0,0.000551152000007,1441,91
20,8,0,1440,20.0,0.000554655000006,1451,92
20,8,0,1450,20.0,0.000557845000007,1461,93
20,8,0,1460,20.0,0.000561012000009,1471,94
20,8,0,1470,20.0,0.000568207000008,1481,95
20,8,0,1480,20.0,0.000571432000008,1491,96
20,8,0,1490,20.0,0.00057454200001,1501,97
20,8,0,1500,20.0,0.000577820000011,1511,98
20,8,0,1510,20.0,0.000580911000011,1521,99
20,8,0,1510,20.0,0.000580911000011,1521,optimal
20,8,1,0,3.0,4.24600000315e-06,11,0
20,8,1,10,5.0,8.1740000013e-06,21,0
20,8,1,20,4.0,1.21520000036e-05,31,0
20,8,1,30,3.0,1.5647000005e-05,41,1
20,8,1,40,3.0,1.92260000063e-05,51,2
20,8,1,50,6.0,2.34640000087e-05,61,3
20,8,1,60,4.0,2.76050000103e-05,71,0
20,8,1,70,4.0,3.12950000136e-05,81,1
20,8,1,80,3.0,3.87390000149e-05,91,2
20,8,1,90,5.0,4.25030000173e-05,101,3
20,8,1,100,4.0,4.62730000201e-05,111,4
20,8,1,110,4.0,4.9871000023e-05,121,5
20,8,1,120,3.0,5.50880000247e-05,131,6
20,8,1,130,5.0,5.86810000236e-05,141,7
20,8,1,140,7.0,6.23590000224e-05,151,8
20,8,1,150,7.0,6.58400000226e-05,161,0
20,8,1,160,8.0,7.85200000237e-05,171,1
20,8,1,170,6.0,8.18710000239e-05,181,0
20,8,1,180,5.0,8.57110000219e-05,191,1
20,8,1,190,5.0,8.90550000214e-05,201,2
20,8,1,200,5.0,9.48140000219e-05,211,3
20,8,1,210,4.0,0.000100061000023,221,4
20,8,1,220,6.0,0.000104166000025,231,5
20,8,1,230,10.0,0.000107654000026,241,6
20,8,1,240,3.0,0.000112747000024,251,0
20,8,1,250,3.0,0.000115908000023,261,1
20,8,1,260,7.0,0.000119844000022,271,2
20,8,1,270,4.0,0.000123847000022,281,3
20,8,1,280,4.0,0.000128527000022,291,4
20,8,1,290,7.0,0.000132178000023,301,5
20,8,1,300,4.0,0.000137668000022,311,6
20,8,1,310,6.0,0.000141437000021,321,7
20,8,1,320,8.0,0.000145837000023,331,8
20,8,1,330,5.0,0.000149641000025,341,9
20,8,1,340,5.0,0.000154777000024,351,10
20,8,1,350,4.0,0.000158773000024,361,11
20,8,1,360,2.0,0.000163987000022,371,12
20,8,1,370,4.0,0.00016761700002,381,13
20,8,1,380,3.0,0.00017272400002,391,14
20,8,1,390,5.0,0.00017925100002,401,15
20,8,1,400,7.0,0.00018509100002,411,16
20,8,1,410,7.0,0.000188922000021,421,17
20,8,1,420,4.0,0.000193824000021,431,18
20,8,1,430,5.0,0.000197442000022,441,19
20,8,1,440,6.0,0.000200992000021,451,20
20,8,1,450,6.0,0.000204479000018,461,21
20,8,1,460,7.0,0.000209628000018,471,22
20,8,1,470,7.0,0.000213927000019,481,23
20,8,1,480,7.0,0.000218844000017,491,24
20,8,1,490,8.0,0.000222555000018,501,25
20,8,1,500,8.0,0.000228451000016,511,26
20,8,1,510,10.0,0.000232262000015,521,27
20,8,1,520,10.0,0.000237401000014,531,28
20,8,1,530,11.0,0.000240968000014,541,29
20,8,1,540,11.0,0.000246002000011,551,0
20,8,1,550,11.0,0.000249622000013,561,1
20,8,1,560,16.0,0.000256784000012,571,2
20,8,1,570,16.0,0.000260211000011,581,0
20,8,1,580,16.0,0.00026616900001,591,1
20,8,1,590,16.0,0.000269807000009,601,2
20,8,1,600,17.0,0.000273013000008,611,3
20,8,1,610,17.0,0.000276233000008,621,0
20,8,1,620,17.0,0.000279462000005,631,1
20,8,1,630,19.0,0.000282679000005,641,2
20,8,1,640,19.0,0.000285877000003,651,0
20,8,1,650,19.0,0.000289124000002,661,1
20,8,1,660,19.0,0.000292226999999,671,2
20,8,1,670,19.0,0.000295133000002,681,3
20,8,1,680,20.0,0.000298597000004,691,4
20,8,1,690,20.0,0.000301866000004,701,0
20,8,1,700,20.0,0.000305166000004,711,1
20,8,1,710,20.0,0.000308337000003,721,2
20,8,1,720,20.0,0.000311548000003,731,3
20,8,1,730,20.0,0.000314543000002,741,4
20,8,1,740,20.0,0.000317659,751,5
20,8,1,750,20.0,0.000320991000002,761,6
20,8,1,760,20.0,0.000324009000003,771,7
20,8,1,770,20.0,0.000327238000004,781,8
20,8,1,780,20.0,0.000330301000005,791,9
20,8,1,790,20.0,0.000333290000004,801,10
20,8,1,800,20.0,0.000336327000003,811,11
20,8,1,810,20.0,0.000339336,821,12
20,8,1,820,20.0,0.000342342,831,13
20,8,1,830,20.0,0.000345291000002,841,14
20,8,1,840,20.0,0.000348503000001,851,15
20,8,1,850,20.0,0.000351487,861,16
20,8,1,860,20.0,0.000354443999999,871,17
20,8,1,870,20.0,0.000357344999998,881,18
20,8,1,880,20.0,0.000360362999999,891,19
20,8,1,890,20.0,0.000363394000001,901,20
20,8,1,900,20.0,0.000366383000003,911,21
20,8,1,910,20.0,0.000369491000004,921,22
20,8,1,920,20.0,0.000372544000005,931,23
20,8,1,930,20.0,0.000375612000006,941,24
20,8,1,940,20.0,0.000378660000006,951,25
20,8,1,950,20.0,0.000381721000007,961,26
20,8,1,960,20.0,0.000384919000009,971,27
20,8,1,970,20.0,0.00038785700001,981,28
20,8,1,980,20.0,0.000390847000009,991,29
20,8,1,990,20.0,0.00039403800001,1001,30
20,8,1,1000,20.0,0.000397067000012,1011,31
20,8,1,1010,20.0,0.00040013200001,1021,32
20,8,1,1020,20.0,0.000403560000009,1031,33
20,8,1,1030,20.0,0.000408192000009,1041,34
20,8,1,1040,20.0,0.00041194100001,1051,35
20,8,1,1050,20.0,0.000415214000011,1061,36
20,8,1,1060,20.0,0.000419137000012,1071,37
20,8,1,1070,20.0,0.000422702000012,1081,38
20,8,1,1080,20.0,0.000426203000011,1091,39
20,8,1,1090,20.0,0.000429518000011,1101,40
20,8,1,1100,20.0,0.00043263900001,1111,41
20,8,1,1110,20.0,0.000435710000009,1121,42
20,8,1,1120,20.0,0.000439136000008,1131,43
20,8,1,1130,20.0,0.000442351000007,1141,44
20,8,1,1140,20.0,0.000445740000011,1151,45
20,8,1,1150,20.0,0.000449063000008,1161,46
20,8,1,1160,20.0,0.000452447000008,1171,47
20,8,1,1170,20.0,0.00045573200001,1181,48
20,8,1,1180,20.0,0.000459159000009,1191,49
20,8,1,1190,20.0,0.000462235000008,1201,50
20,8,1,1200,20.0,0.000465297000009,1211,51
20,8,1,1210,20.0,0.000468278000007,1221,52
20,8,1,1220,20.0,0.000471516000005,1231,53
20,8,1,1230,20.0,0.000474622000006,1241,54
20,8,1,1240,20.0,0.000477621000005,1251,55
20,8,1,1250,20.0,0.000480774000003,1261,56
20,8,1,1260,20.0,0.000483920000001,1271,57
20,8,1,1270,20.0,0.000486949000003,1281,58
20,8,1,1280,20.0,0.000490452000001,1291,59
20,8,1,1290,20.0,0.000495105000002,1301,60
20,8,1,1300,20.0,0.000500034000005,1311,61
20,8,1,1310,20.0,0.000503798000008,1321,62
20,8,1,1320,20.0,0.000511426000006,1331,63
20,8,1,1330,20.0,0.000515262000008,1341,64
20,8,1,1340,20.0,0.000519893000007,1351,65
20,8,1,1350,20.0,0.000523643000005,1361,66
20,8,1,1360,20.0,0.000526719000007,1371,67
20,8,1,1370,20.0,0.000529871000008,1381,68
20,8,1,1380,20.0,0.000532866000007,1391,69
20,8,1,1390,20.0,0.000536180000008,1401,70
20,8,1,1400,20.0,0.00053942000001,1411,71
20,8,1,1410,20.0,0.000542722000009,1421,72
20,8,1,1420,20.0,0.000554081000011,1431,73
20,8,1,1430,20.0,0.000557232000009,1441,74
20,8,1,1440,20.0,0.000560580000009,1451,75
20,8,1,1450,20.0,0.000563718000009,1461,76
20,8,1,1460,20.0,0.000567065000009,1471,77
20,8,1,1470,20.0,0.000570193000012,1481,78
20,8,1,1480,20.0,0.000573556000013,1491,79
20,8,1,1490,20.0,0.000576809000012,1501,80
20,8,1,1500,20.0,0.000579834000014,1511,81
20,8,1,1510,20.0,0.000583202000012,1521,82
20,8,1,1520,20.0,0.000586209000012,1531,83
20,8,1,1530,20.0,0.000589329000011,1541,84
20,8,1,1540,20.0,0.000592287000011,1551,85
20,8,1,1550,20.0,0.000595509000011,1561,86
20,8,1,1560,20.0,0.00059863600001,1571,87
20,8,1,1570,20.0,0.00060172900001,1581,88
20,8,1,1580,20.0,0.00060464600001,1591,89
20,8,1,1590,20.0,0.00060812300001,1601,90
20,8,1,1600,20.0,0.000611246000009,1611,91
20,8,1,1610,20.0,0.000614278000008,1621,92
20,8,1,1620,20.0,0.000617276000007,1631,93
20,8,1,1630,20.0,0.000620305000005,1641,94
20,8,1,1640,20.0,0.000623190000006,1651,95
20,8,1,1650,20.0,0.000626169000007,1661,96
20,8,1,1660,20.0,0.000629197000009,1671,97
20,8,1,1670,20.0,0.000632307000011,1681,98
20,8,1,1680,20.0,0.000635426000013,1691,99
20,8,1,1680,20.0,0.000635426000013,1691,optimal
20,8,2,0,6.0,4.62300000237e-06,11,0
20,8,2,10,4.0,8.2090000042e-06,21,0
20,8,2,20,6.0,1.14960000026e-05,31,1
20,8,2,30,3.0,1.49890000039e-05,41,2
20,8,2,40,5.0,1.8867000005e-05,51,3
20,8,2,50,5.0,2.23890000051e-05,61,4
20,8,2,60,6.0,2.56270000065e-05,71,5
20,8,2,70,7.0,2.88990000072e-05,81,6
20,8,2,80,6.0,3.26150000056e-05,91,0
20,8,2,90,5.0,3.56290000063e-05,101,1
20,8,2,100,5.0,3.90830000079e-05,111,2
20,8,2,110,5.0,4.22960000073e-05,121,3
20,8,2,120,5.0,4.57480000087e-05,131,4
20,8,2,130,4.0,4.92350000094e-05,141,5
20,8,2,140,4.0,5.29980000081e-05,151,6
20,8,2,150,4.0,5.67720000078e-05,161,7
20,8,2,160,7.0,6.03750000074e-05,171,8
20,8,2,170,4.0,6.38630000083e-05,181,9
20,8,2,180,4.0,6.7154000007e-05,191,10
20,8,2,190,7.0,7.04730000081e-05,201,11
20,8,2,200,4.0,7.41740000052e-05,211,12
20,8,2,210,4.0,7.77390000053e-05,221,13
20,8,2,220,4.0,8.12890000041e-05,231,14
20,8,2,230,4.0,8.45360000064e-05,241,15
20,8,2,240,2.0,8.82510000046e-05,251,16
20,8,2,250,6.0,9.2494000004e-05,261,17
20,8,2,260,3.0,9.60290000052e-05,271,18
20,8,2,270,7.0,9.95470000049e-05,281,19
20,8,2,280,7.0,0.000103049000003,291,20
20,8,2,290,7.0,0.000106649000003,301,21
20,8,2,300,4.0,0.000110119000002,311,22
20,8,2,310,4.0,0.000113549000005,321,23
20,8,2,320,7.0,0.000117090000003,331,24
20,8,2,330,5.0,0.000120853000002,341,25
20,8,2,340,4.0,0.000124133000003,351,26
20,8,2,350,5.0,0.000127702000004,361,27
20,8,2,360,2.0,0.000131164000006,371,28
20,8,2,370,4.0,0.000134439000007,381,29
20,8,2,380,4.0,0.000137704000007,391,30
20,8,2,390,4.0,0.000142601000007,401,31
20,8,2,400,7.0,0.000146704000009,411,32
20,8,2,410,4.0,0.000152062000009,421,33
20,8,2,420,4.0,0.000155873000011,431,34
20,8,2,430,4.0,0.000159509000014,441,35
20,8,2,440,3.0,0.000163188000013,451,36
20,8,2,450,3.0,0.000166416000013,461,37
20,8,2,460,5.0,0.000170167000011,471,38
20,8,2,470,5.0,0.00017338100001,481,39
20,8,2,480,8.0,0.000177377000007,491,40
20,8,2,490,8.0,0.000180636000007,501,0
20,8,2,500,8.0,0.000184048000008,511,1
20,8,2,510,8.0,0.000187623000009,521,2
20,8,2,520,8.0,0.000191045000008,531,3
20,8,2,530,9.0,0.000194698000008,541,4
20,8,2,540,9.0,0.000198259000012,551,0
20,8,2,550,9.0,0.000201861000011,561,1
20,8,2,560,9.0,0.000205297000011,571,2
20,8,2,570,9.0,0.000208895000014,581,3
20,8,2,580,9.0,0.000212607000012,591,4
20,8,2,590,9.0,0.000216163000015,601,5
20,8,2,600,12.0,0.000219477000016,611,6
20,8,2,610,12.0,0.000222987000015,621,0
20,8,2,620,12.0,0.000226270000017,631,1
20,8,2,630,13.0,0.000229930000017,641,2
20,8,2,640,13.0,0.000233634000018,651,0
20,8,2,650,13.0,0.000237018000018,661,1
20,8,2,660,13.0,0.000240760000018,671,2
20,8,2,670,13.0,0.000244252000019,681,3
20,8,2,680,13.0,0.000247416000018,691,4
20,8,2,690,13.0,0.000252765000017,701,5
20,8,2,700,13.0,0.000257469000019,711,6
20,8,2,710,15.0,0.000262619000019,721,7
20,8,2,720,16.0,0.000267050000019,731,0
20,8,2,730,16.0,0.000274500000021,741,0
20,8,2,740,16.0,0.00027895100002,751,1
20,8,2,750,16.0,0.000284865000019,761,2
20,8,2,760,16.0,0.000288865000019,771,3
20,8,2,770,16.0,0.000294594000021,781,4
20,8,2,780,17.0,0.000298585000021,791,5
20,8,2,790,17.0,0.000302301000023,801,0
20,8,2,800,18.0,0.000305906000023,811,1
20,8,2,810,18.0,0.00031283100002,821,0
20,8,2,820,18.0,0.000316328000018,831,1
20,8,2,830,19.0,0.000321274000015,841,2
20,8,2,840,19.0,0.000325198000017,851,0
20,8,2,850,19.0,0.000330411000014,861,1
20,8,2,860,19.0,0.000333995000016,871,2
20,8,2,870,19.0,0.000338072000016,881,3
20,8,2,880,19.0,0.000341389000017,891,4
20,8,2,890,19.0,0.000344804000015,901,5
20,8,2,900,19.0,0.000347979000015,911,6
20,8,2,910,19.0,0.000351444000014,921,7
20,8,2,920,19.0,0.000354396000013,931,8
20,8,2,930,19.0,0.000357374000014,941,9
20,8,2,940,19.0,0.000360568000012,951,10
20,8,2,950,19.0,0.000363537000013,961,11
20,8,2,960,19.0,0.000366620000012,971,12
20,8,2,970,20.0,0.000370813000011,981,13
20,8,2,980,20.0,0.000374448000009,991,0
20,8,2,990,20.0,0.000378079000008,1001,1
20,8,2,1000,20.0,0.00038166300001,1011,2
20,8,2,1010,20.0,0.000385975000007,1021,3
20,8,2,1020,20.0,0.000389664000007,1031,4
20,8,2,1030,20.0,0.000393030000009,1041,5
20,8,2,1040,20.0,0.00039648000001,1051,6
20,8,2,1050,20.0,0.00039953500001,1061,7
20,8,2,1060,20.0,0.000402742000013,1071,8
20,8,2,1070,20.0,0.000407035000013,1081,9
20,8,2,1080,20.0,0.000410476000013,1091,10
20,8,2,1090,20.0,0.000413967000014,1101,11
20,8,2,1100,20.0,0.000417187000014,1111,12
20,8,2,1110,20.0,0.000420370000015,1121,13
20,8,2,1120,20.0,0.000423528000017,1131,14
20,8,2,1130,20.0,0.000426725000018,1141,15
20,8,2,1140,20.0,0.000429945000018,1151,16
20,8,2,1150,20.0,0.00043296900002,1161,17
20,8,2,1160,20.0,0.000435915000022,1171,18
20,8,2,1170,20.0,0.000439059000023,1181,19
20,8,2,1180,20.0,0.000442057000022,1191,20
20,8,2,1190,20.0,0.000445067000022,1201,21
20,8,2,1200,20.0,0.000447994000023,1211,22
20,8,2,1210,20.0,0.00045190900002,1221,23
20,8,2,1220,20.0,0.000455357000018,1231,24
20,8,2,1230,20.0,0.000458605000016,1241,25
20,8,2,1240,20.0,0.000461853000015,1251,26
20,8,2,1250,20.0,0.000465198000015,1261,27
20,8,2,1260,20.0,0.000468266000016,1271,28
20,8,2,1270,20.0,0.000471394000016,1281,29
20,8,2,1280,20.0,0.000474623000017,1291,30
20,8,2,1290,20.0,0.000477779000018,1301,31
20,8,2,1300,20.0,0.00048076100002,1311,32
20,8,2,1310,20.0,0.000483826000021,1321,33
20,8,2,1320,20.0,0.000486757000022,1331,34
20,8,2,1330,20.0,0.000489721000022,1341,35
20,8,2,1340,20.0,0.000492685000022,1351,36
20,8,2,1350,20.0,0.000495779000023,1361,37
20,8,2,1360,20.0,0.000498825000022,1371,38
20,8,2,1370,20.0,0.000501913000022,1381,39
20,8,2,1380,20.0,0.000504938000024,1391,40
20,8,2,1390,20.0,0.000507965000025,1401,41
20,8,2,1400,20.0,0.000510981000026,1411,42
20,8,2,1410,20.0,0.000514104000025,1421,43
20,8,2,1420,20.0,0.000517158000026,1431,44
20,8,2,1430,20.0,0.000520241000029,1441,45
20,8,2,1440,20.0,0.000523271000031,1451,46
20,8,2,1450,20.0,0.000526241000031,1461,47
20,8,2,1460,20.0,0.000529206000031,1471,48
20,8,2,1470,20.0,0.000532244000034,1481,49
20,8,2,1480,20.0,0.000535167000034,1491,50
20,8,2,1490,20.0,0.000538180000035,1501,51
20,8,2,1500,20.0,0.000541195000036,1511,52
20,8,2,1510,20.0,0.000544147000038,1521,53
20,8,2,1520,20.0,0.000547191000038,1531,54
20,8,2,1530,20.0,0.000550239000038,1541,55
20,8,2,1540,20.0,0.000553307000036,1551,56
20,8,2,1550,20.0,0.000556311000039,1561,57
20,8,2,1560,20.0,0.000559348000042,1571,58
20,8,2,1570,20.0,0.000562482000042,1581,59
20,8,2,1580,20.0,0.000565377000044,1591,60
20,8,2,1590,20.0,0.000568463000043,1601,61
20,8,2,1600,20.0,0.000571626000042,1611,62
20,8,2,1610,20.0,0.000575047000041,1621,63
20,8,2,1620,20.0,0.000578105000038,1631,64
20,8,2,1630,20.0,0.000581092000036,1641,65
20,8,2,1640,20.0,0.000584154000038,1651,66
20,8,2,1650,20.0,0.000587067000041,1661,67
20,8,2,1660,20.0,0.000590041000038,1671,68
20,8,2,1670,20.0,0.000593031000037,1681,69
20,8,2,1680,20.0,0.000596035000036,1691,70
20,8,2,1690,20.0,0.000599162000036,1701,71
20,8,2,1700,20.0,0.000602201000035,1711,72
20,8,2,1710,20.0,0.000605084000036,1721,73
20,8,2,1720,20.0,0.000608140000036,1731,74
20,8,2,1730,20.0,0.000611199000037,1741,75
20,8,2,1740,20.0,0.000614212000038,1751,76
20,8,2,1750,20.0,0.000617205000037,1761,77
20,8,2,1760,20.0,0.000620257000037,1771,78
20,8,2,1770,20.0,0.000623374000039,1781,79
20,8,2,1780,20.0,0.000628322000036,1791,80
20,8,2,1790,20.0,0.000631943000037,1801,81
20,8,2,1800,20.0,0.000635562000038,1811,82
20,8,2,1810,20.0,0.000638820000038,1821,83
20,8,2,1820,20.0,0.000642259000038,1831,84
20,8,2,1830,20.0,0.000646031000038,1841,85
20,8,2,1840,20.0,0.000649185000039,1851,86
20,8,2,1850,20.0,0.000653901000039,1861,87
20,8,2,1860,20.0,0.00065808000004,1871,88
20,8,2,1870,20.0,0.00066177300004,1881,89
20,8,2,1880,20.0,0.00066547000004,1891,90
20,8,2,1890,20.0,0.00066855300004,1901,91
20,8,2,1900,20.0,0.000672021000039,1911,92
20,8,2,1910,20.0,0.00067516600004,1921,93
20,8,2,1920,20.0,0.000678408000038,1931,94
20,8,2,1930,20.0,0.000681560000036,1941,95
20,8,2,1940,20.0,0.000684886000034,1951,96
20,8,2,1950,20.0,0.000688157000035,1961,97
20,8,2,1960,20.0,0.000694408000033,1971,98
20,8,2,1970,20.0,0.000699176000033,1981,99
20,8,2,1970,20.0,0.000699176000033,1981,optimal
20,8,3,0,6.0,4.5660000012e-06,11,0
20,8,3,10,6.0,8.38200000075e-06,21,0
20,8,3,20,5.0,1.21479999997e-05,31,1
20,8,3,30,7.0,1.58200000016e-05,41,2
20,8,3,40,8.0,1.92510000012e-05,51,0
20,8,3,50,3.0,2.29060000017e-05,61,0
20,8,3,60,6.0,2.68120000015e-05,71,1
20,8,3,70,3.0,3.06109999997e-05,81,2
20,8,3,80,6.0,3.40549999969e-05,91,3
20,8,3,90,4.0,3.75749999968e-05,101,4
20,8,3,100,5.0,4.09319999974e-05,111,5
20,8,3,110,4.0,4.47649999948e-05,121,6
20,8,3,120,4.0,4.97339999974e-05,131,7
20,8,3,130,4.0,5.37279999975e-05,141,8
20,8,3,140,4.0,5.73089999953e-05,151,9
20,8,3,150,4.0,6.10449999954e-05,161,10
20,8,3,160,5.0,6.45139999946e-05,171,11
20,8,3,170,3.0,6.78319999956e-05,181,12
20,8,3,180,4.0,8.81459999924e-05,191,13
20,8,3,190,4.0,9.15909999932e-05,201,14
20,8,3,200,5.0,9.49259999956e-05,211,15
20,8,3,210,2.0,9.98729999964e-05,221,16
20,8,3,220,6.0,0.000103700999997,231,17
20,8,3,230,2.0,0.000109669999997,241,18
20,8,3,240,3.0,0.000113522999996,251,19
20,8,3,250,4.0,0.000118757999996,261,20
20,8,3,260,5.0,0.000122688999994,271,21
20,8,3,270,3.0,0.000126234999993,281,22
20,8,3,280,8.0,0.000130515999995,291,23
20,8,3,290,7.0,0.000157113999993,301,24
20,8,3,300,4.0,0.000177535999995,311,25
20,8,3,310,4.0,0.000197847999996,321,26
20,8,3,320,5.0,0.000201563999994,331,27
