N,trial,iterations,fitness,time,fevals
20,1,1080,18.0,0.150778930999,23960,46
20,1,1090,18.0,0.152217395999,24180,47
20,1,1100,18.0,0.153487477999,24400,48
20,1,1110,18.0,0.154769754999,24620,49
20,1,1120,18.0,0.156189424999,24840,50
20,1,1130,18.0,0.158953062999,25060,51
20,1,1140,18.0,0.160588276999,25280,52
20,1,1150,18.0,0.162415619999,25500,53
20,1,1160,18.0,0.164092167999,25720,54
20,1,1170,18.0,0.165829861999,25940,55
20,1,1180,18.0,0.167450590999,26160,56
20,1,1190,18.0,0.168940939999,26380,57
20,1,1200,18.0,0.170378005999,26600,58
20,1,1210,18.0,0.171843479999,26820,59
20,1,1220,18.0,0.173242417999,27040,60
20,1,1230,18.0,0.174586976999,27260,61
20,1,1240,18.0,0.175855561999,27480,62
20,1,1250,18.0,0.177158356999,27700,63
20,1,1260,18.0,0.178526274999,27920,64
20,1,1270,18.0,0.179796927999,28140,65
20,1,1280,18.0,0.181093231999,28360,66
20,1,1290,18.0,0.182429679999,28580,67
20,1,1300,18.0,0.183927920999,28800,68
20,1,1310,18.0,0.185241522999,29020,69
20,1,1320,18.0,0.186561021999,29240,70
20,1,1330,18.0,0.187878417999,29460,71
20,1,1340,18.0,0.189161480999,29680,72
20,1,1350,18.0,0.190412518999,29900,73
20,1,1360,18.0,0.191702764999,30120,74
20,1,1370,18.0,0.192988347999,30340,75
20,1,1380,18.0,0.194456658999,30560,76
20,1,1390,18.0,0.195867068999,30780,77
20,1,1400,18.0,0.197166801999,31000,78
20,1,1410,18.0,0.198482908999,31220,79
20,1,1420,18.0,0.199824911999,31440,80
20,1,1430,18.0,0.201096551999,31660,81
20,1,1440,18.0,0.202436974999,31880,82
20,1,1450,18.0,0.203761528999,32100,83
20,1,1460,18.0,0.205485373999,32320,84
20,1,1470,18.0,0.206872057999,32540,85
20,1,1480,18.0,0.208653347999,32760,86
20,1,1490,18.0,0.210266307998,32980,87
20,1,1500,18.0,0.211827606998,33200,88
20,1,1510,18.0,0.213378542998,33420,89
20,1,1520,18.0,0.214987387998,33640,90
20,1,1530,18.0,0.216388305998,33860,91
20,1,1540,18.0,0.217726666998,34080,92
20,1,1550,18.0,0.219073685998,34300,93
20,1,1560,18.0,0.220428033998,34520,94
20,1,1570,18.0,0.221836688998,34740,95
20,1,1580,18.0,0.223173430998,34960,96
20,1,1590,18.0,0.224481338998,35180,97
20,1,1600,18.0,0.225812841998,35400,98
20,1,1610,18.0,0.227071645998,35620,99
20,1,1610,18.0,0.227071645998,35620,optimal
20,2,0,13.0,0.00146505999999,200,0
20,2,10,15.0,0.002935482,420,0
20,2,20,14.0,0.00445706599999,640,0
20,2,30,17.0,0.00603971999999,860,1
20,2,40,18.0,0.00752818800004,1080,0
20,2,50,16.0,0.00912233899999,1300,0
20,2,60,18.0,0.01049228,1520,1
20,2,70,18.0,0.011851586,1740,2
20,2,80,18.0,0.0132273660001,1960,3
20,2,90,18.0,0.0145380090001,2180,4
20,2,100,18.0,0.0158232690002,2400,5
20,2,110,18.0,0.0171376030003,2620,6
20,2,120,18.0,0.0183884410002,2840,7
20,2,130,18.0,0.0197833030002,3060,8
20,2,140,18.0,0.0209993270001,3280,9
20,2,150,18.0,0.0222848890002,3500,10
20,2,160,18.0,0.0235916390002,3720,11
20,2,170,18.0,0.0248725390003,3940,12
20,2,180,18.0,0.0261237410002,4160,13
20,2,190,18.0,0.0273704510003,4380,14
20,2,200,18.0,0.0286427020003,4600,15
20,2,210,18.0,0.0300953310002,4820,16
20,2,220,18.0,0.0313904110003,5040,17
20,2,230,18.0,0.0326376070003,5260,18
20,2,240,18.0,0.0339173430003,5480,19
20,2,250,18.0,0.0351281430004,5700,20
20,2,260,18.0,0.0363473330003,5920,21
20,2,270,18.0,0.0375923050003,6140,22
20,2,280,18.0,0.0388969060003,6360,23
20,2,290,18.0,0.0405265350004,6580,24
20,2,300,16.0,0.0418612270004,6800,25
20,2,310,16.0,0.0432567760004,7020,26
20,2,320,18.0,0.0445556080003,7240,27
20,2,330,16.0,0.0459648780004,7460,28
20,2,340,16.0,0.0472767370004,7680,29
20,2,350,16.0,0.0486592310003,7900,30
20,2,360,16.0,0.0500709350003,8120,31
20,2,370,18.0,0.0516783200004,8340,32
20,2,380,16.0,0.0530159810004,8560,33
20,2,390,18.0,0.0543381080004,8780,34
20,2,400,16.0,0.0556245370004,9000,35
20,2,410,16.0,0.0569050050004,9220,36
20,2,420,18.0,0.0582463360004,9440,37
20,2,430,18.0,0.0595768890004,9660,38
20,2,440,18.0,0.0608139870004,9880,39
20,2,450,18.0,0.0622454310004,10100,40
20,2,460,18.0,0.0635423460004,10320,41
20,2,470,18.0,0.0648336130005,10540,42
20,2,480,18.0,0.0661826880005,10760,43
20,2,490,18.0,0.0674302490005,10980,44
20,2,500,18.0,0.0687382000004,11200,45
20,2,510,18.0,0.0701410050004,11420,46
20,2,520,18.0,0.0714929390004,11640,47
20,2,530,18.0,0.0728881640005,11860,48
20,2,540,18.0,0.0741690360005,12080,49
20,2,550,18.0,0.0754834920006,12300,50
20,2,560,18.0,0.0767713880006,12520,51
20,2,570,18.0,0.0780518760006,12740,52
20,2,580,18.0,0.0793512150007,12960,53
20,2,590,18.0,0.0806991800007,13180,54
20,2,600,18.0,0.0819945160007,13400,55
20,2,610,18.0,0.0833858210007,13620,56
20,2,620,18.0,0.0846665920006,13840,57
20,2,630,18.0,0.0860062560007,14060,58
20,2,640,18.0,0.0873738150008,14280,59
20,2,650,18.0,0.0887778190007,14500,60
20,2,660,18.0,0.0901451780006,14720,61
20,2,670,17.0,0.0914966210006,14940,62
20,2,680,18.0,0.0928523990005,15160,63
20,2,690,18.0,0.0945870060006,15380,64
20,2,700,18.0,0.0961489240005,15600,65
20,2,710,18.0,0.0977728380005,15820,66
20,2,720,18.0,0.0996329250005,16040,67
20,2,730,18.0,0.101241988001,16260,68
20,2,740,18.0,0.102809781,16480,69
20,2,750,18.0,0.104312873,16700,70
20,2,760,18.0,0.105689056001,16920,71
20,2,770,18.0,0.107090011001,17140,72
20,2,780,18.0,0.108533187,17360,73
20,2,790,18.0,0.110018509,17580,74
20,2,800,18.0,0.111378077,17800,75
20,2,810,18.0,0.112632035001,18020,76
20,2,820,18.0,0.115937961001,18240,77
20,2,830,18.0,0.117230803001,18460,78
20,2,840,18.0,0.118548870001,18680,79
20,2,850,18.0,0.119833171001,18900,80
20,2,860,18.0,0.121213326001,19120,81
20,2,870,18.0,0.122509870001,19340,82
20,2,880,18.0,0.123865071001,19560,83
20,2,890,18.0,0.125349371001,19780,84
20,2,900,16.0,0.126697738001,20000,85
20,2,910,16.0,0.128354735001,20220,86
20,2,920,18.0,0.129694970001,20440,87
20,2,930,18.0,0.131106223001,20660,88
20,2,940,16.0,0.132436572001,20880,89
20,2,950,16.0,0.133719732,21100,90
20,2,960,16.0,0.135033921,21320,91
20,2,970,16.0,0.1364937,21540,92
20,2,980,16.0,0.137834081,21760,93
20,2,990,18.0,0.139195298,21980,94
20,2,1000,17.0,0.140588769,22200,95
20,2,1010,19.0,0.141953228,22420,96
20,2,1020,19.0,0.143265311,22640,0
20,2,1030,19.0,0.144565794,22860,1
20,2,1040,19.0,0.145828917,23080,2
20,2,1050,19.0,0.147226730001,23300,3
20,2,1060,19.0,0.148495021,23520,4
20,2,1070,19.0,0.149794452,23740,5
20,2,1080,19.0,0.151090714,23960,6
20,2,1090,19.0,0.152364084001,24180,7
20,2,1100,19.0,0.153625932001,24400,8
20,2,1110,19.0,0.154892633,24620,9
20,2,1120,19.0,0.156165683,24840,10
20,2,1130,19.0,0.157571698,25060,11
20,2,1140,19.0,0.158910981,25280,12
20,2,1150,19.0,0.160163278,25500,13
20,2,1160,19.0,0.16141142,25720,14
20,2,1170,19.0,0.162675251,25940,15
20,2,1180,19.0,0.163987757,26160,16
20,2,1190,19.0,0.165244168,26380,17
20,2,1200,19.0,0.166501588,26600,18
20,2,1210,19.0,0.167903893,26820,19
20,2,1220,19.0,0.169153896,27040,20
20,2,1230,19.0,0.17041862,27260,21
20,2,1240,19.0,0.171723177,27480,22
20,2,1250,19.0,0.172992045,27700,23
20,2,1260,19.0,0.174271785001,27920,24
20,2,1270,19.0,0.175502612001,28140,25
20,2,1280,19.0,0.176733282001,28360,26
20,2,1290,19.0,0.178129033001,28580,27
20,2,1300,19.0,0.179404117001,28800,28
20,2,1310,19.0,0.180799314001,29020,29
20,2,1320,17.0,0.182250904001,29240,30
20,2,1330,18.0,0.183603576,29460,31
20,2,1340,18.0,0.185084333,29680,32
20,2,1350,19.0,0.186362768,29900,33
20,2,1360,19.0,0.187672701,30120,34
20,2,1370,19.0,0.189054278001,30340,35
20,2,1380,19.0,0.190307028,30560,36
20,2,1390,19.0,0.191564622001,30780,37
20,2,1400,19.0,0.192816689001,31000,38
20,2,1410,19.0,0.194072114001,31220,39
20,2,1420,19.0,0.195325994001,31440,40
20,2,1430,19.0,0.196649309001,31660,41
20,2,1440,19.0,0.197960016001,31880,42
20,2,1450,19.0,0.199411021001,32100,43
20,2,1460,19.0,0.200682577001,32320,44
20,2,1470,19.0,0.201940746001,32540,45
20,2,1480,19.0,0.203197914,32760,46
20,2,1490,19.0,0.204458698001,32980,47
20,2,1500,19.0,0.205748367001,33200,48
20,2,1510,19.0,0.207010830001,33420,49
20,2,1520,19.0,0.208318074001,33640,50
20,2,1530,19.0,0.210253705001,33860,51
20,2,1540,19.0,0.211792080001,34080,52
20,2,1550,19.0,0.213171504001,34300,53
20,2,1560,19.0,0.214743874001,34520,54
20,2,1570,19.0,0.216309354001,34740,55
20,2,1580,19.0,0.217872751001,34960,56
20,2,1590,19.0,0.219356482001,35180,57
20,2,1600,19.0,0.220726563001,35400,58
20,2,1610,19.0,0.222148362001,35620,59
20,2,1620,19.0,0.223866348001,35840,60
20,2,1630,19.0,0.225469848001,36060,61
20,2,1640,19.0,0.227031367001,36280,62
20,2,1650,19.0,0.228578117001,36500,63
20,2,1660,19.0,0.230137669001,36720,64
20,2,1670,19.0,0.231586677001,36940,65
20,2,1680,19.0,0.232913030001,37160,66
20,2,1690,19.0,0.234243718001,37380,67
20,2,1700,19.0,0.235637327001,37600,68
20,2,1710,19.0,0.236977088001,37820,69
20,2,1720,19.0,0.238288929001,38040,70
20,2,1730,19.0,0.239534043001,38260,71
20,2,1740,19.0,0.240789394001,38480,72
20,2,1750,19.0,0.242216011001,38700,73
20,2,1760,19.0,0.243487563001,38920,74
20,2,1770,19.0,0.244754381001,39140,75
20,2,1780,19.0,0.246064048001,39360,76
20,2,1790,19.0,0.247330606001,39580,77
20,2,1800,19.0,0.248637366001,39800,78
20,2,1810,19.0,0.249897869001,40020,79
20,2,1820,19.0,0.251156126001,40240,80
20,2,1830,19.0,0.252553664001,40460,81
20,2,1840,19.0,0.253811600001,40680,82
20,2,1850,19.0,0.255068258001,40900,83
20,2,1860,19.0,0.256328834001,41120,84
20,2,1870,19.0,0.257582786001,41340,85
20,2,1880,19.0,0.258841092001,41560,86
20,2,1890,19.0,0.260106955001,41780,87
20,2,1900,19.0,0.261388576001,42000,88
20,2,1910,19.0,0.262773782001,42220,89
20,2,1920,19.0,0.264100970001,42440,90
20,2,1930,19.0,0.265372631001,42660,91
20,2,1940,19.0,0.266624247001,42880,92
20,2,1950,19.0,0.267875209001,43100,93
20,2,1960,19.0,0.269125760001,43320,94
20,2,1970,19.0,0.270380013001,43540,95
20,2,1980,19.0,0.271675119001,43760,96
20,2,1990,19.0,0.273086093001,43980,97
20,2,2000,19.0,0.274356297001,44200,98
20,2,2010,19.0,0.275720724001,44420,99
20,2,2010,19.0,0.275720724001,44420,optimal
20,3,0,16.0,0.00166925099995,200,0
20,3,10,16.0,0.00314441800003,420,0
20,3,20,16.0,0.004556643,640,1
20,3,30,16.0,0.00590890499996,860,2
20,3,40,16.0,0.00729215699994,1080,3
20,3,50,16.0,0.00861513999985,1300,4
20,3,60,16.0,0.00997586999983,1520,5
20,3,70,16.0,0.0113182239998,1740,6
20,3,80,16.0,0.0126118849997,1960,7
20,3,90,16.0,0.0139156429998,2180,8
20,3,100,16.0,0.0152794669998,2400,9
20,3,110,16.0,0.0166617349998,2620,10
20,3,120,17.0,0.0182332289997,2840,11
20,3,130,17.0,0.0194910309998,3060,0
20,3,140,17.0,0.0208181489999,3280,1
20,3,150,17.0,0.0221251409998,3500,2
20,3,160,17.0,0.0234223999998,3720,3
20,3,170,17.0,0.0247902999998,3940,4
20,3,180,17.0,0.0261532959998,4160,5
20,3,190,17.0,0.0274382239999,4380,6
20,3,200,17.0,0.0287234429999,4600,7
20,3,210,17.0,0.0300174669999,4820,8
20,3,220,17.0,0.0313312659998,5040,9
20,3,230,17.0,0.0326373169999,5260,10
20,3,240,17.0,0.0340111339998,5480,11
20,3,250,15.0,0.0353294229998,5700,12
20,3,260,17.0,0.0367193859997,5920,13
20,3,270,19.0,0.0381090239997,6140,14
20,3,280,17.0,0.0396346229998,6360,0
20,3,290,17.0,0.0409347889997,6580,1
20,3,300,17.0,0.0422300199997,6800,2
20,3,310,17.0,0.0435959079996,7020,3
20,3,320,17.0,0.0449019579995,7240,4
20,3,330,19.0,0.0462687729995,7460,5
20,3,340,19.0,0.0475311369995,7680,6
20,3,350,19.0,0.0487900319996,7900,7
20,3,360,19.0,0.0501530459997,8120,8
20,3,370,19.0,0.0514040379996,8340,9
20,3,380,19.0,0.0526570469997,8560,10
20,3,390,19.0,0.0539020829997,8780,11
20,3,400,19.0,0.0551888139996,9000,12
20,3,410,19.0,0.0565571689996,9220,13
20,3,420,19.0,0.0578205009996,9440,14
20,3,430,19.0,0.0590771339996,9660,15
20,3,440,19.0,0.0604580119996,9880,16
20,3,450,19.0,0.0617174519996,10100,17
20,3,460,19.0,0.0629377269995,10320,18
20,3,470,19.0,0.0642480159995,10540,19
20,3,480,19.0,0.0655434799995,10760,20
20,3,490,19.0,0.0668082449995,10980,21
20,3,500,19.0,0.0680722439995,11200,22
20,3,510,19.0,0.0693413829995,11420,23
20,3,520,19.0,0.0707606629994,11640,24
20,3,530,19.0,0.0720202609994,11860,25
20,3,540,19.0,0.0732974119994,12080,26
20,3,550,19.0,0.0745597949995,12300,27
20,3,560,19.0,0.0758231819995,12520,28
20,3,570,19.0,0.0770764369994,12740,29
20,3,580,19.0,0.0783357339994,12960,30
20,3,590,19.0,0.0796086159995,13180,31
20,3,600,19.0,0.0810391449995,13400,32
20,3,610,19.0,0.0823117529994,13620,33
20,3,620,19.0,0.0835412619995,13840,34
20,3,630,19.0,0.0847733569994,14060,35
20,3,640,19.0,0.0860939609995,14280,36
20,3,650,19.0,0.0873750859995,14500,37
20,3,660,19.0,0.0886464729995,14720,38
20,3,670,19.0,0.0900535769995,14940,39
20,3,680,19.0,0.0914955069995,15160,40
20,3,690,19.0,0.0928774829996,15380,41
20,3,700,19.0,0.0942303969996,15600,42
20,3,710,19.0,0.0956038469996,15820,43
20,3,720,19.0,0.0968785959996,16040,44
20,3,730,19.0,0.0981934689995,16260,45
20,3,740,19.0,0.0994634589995,16480,46
20,3,750,19.0,0.100696531999,16700,47
20,3,760,19.0,0.102114259999,16920,48
20,3,770,19.0,0.103386492999,17140,49
20,3,780,19.0,0.104620237999,17360,50
20,3,790,19.0,0.105856991999,17580,51
20,3,800,19.0,0.107125879999,17800,52
20,3,810,19.0,0.108421214999,18020,53
20,3,820,19.0,0.109728471999,18240,54
20,3,830,19.0,0.111052333999,18460,55
20,3,840,19.0,0.112436010999,18680,56
20,3,850,19.0,0.113691232999,18900,57
20,3,860,19.0,0.114961169999,19120,58
20,3,870,19.0,0.116209920999,19340,59
20,3,880,19.0,0.117461475999,19560,60
20,3,890,19.0,0.118711095999,19780,61
20,3,900,19.0,0.119977264999,20000,62
20,3,910,19.0,0.121231152999,20220,63
20,3,920,19.0,0.124446870999,20440,64
20,3,930,19.0,0.125735494999,20660,65
20,3,940,19.0,0.127030780999,20880,66
20,3,950,19.0,0.128283970999,21100,67
20,3,960,19.0,0.129536533999,21320,68
20,3,970,19.0,0.130784233999,21540,69
20,3,980,19.0,0.132037131999,21760,70
20,3,990,19.0,0.133295531999,21980,71
20,3,1000,19.0,0.134806682999,22200,72
20,3,1010,19.0,0.137365671999,22420,73
20,3,1020,19.0,0.139396114999,22640,74
20,3,1030,19.0,0.141220566999,22860,75
20,3,1040,19.0,0.142876798999,23080,76
20,3,1050,17.0,0.144543783999,23300,77
20,3,1060,17.0,0.145996283999,23520,78
20,3,1070,17.0,0.147365374999,23740,79
20,3,1080,17.0,0.148830222999,23960,80
20,3,1090,19.0,0.150341296999,24180,81
20,3,1100,19.0,0.151740818,24400,82
20,3,1110,19.0,0.153033372,24620,83
20,3,1120,19.0,0.154289779,24840,84
20,3,1130,19.0,0.155543328,25060,85
20,3,1140,19.0,0.156882026,25280,86
20,3,1150,19.0,0.158193389,25500,87
20,3,1160,19.0,0.159546451,25720,88
20,3,1170,19.0,0.160809923,25940,89
20,3,1180,19.0,0.162066731,26160,90
