N,trial,iterations,fitness,time,fevals
20,0,700,15.0,0.107497262001,15600,24
20,0,710,17.0,0.108871894001,15820,25
20,0,720,17.0,0.110285218001,16040,26
20,0,730,17.0,0.111733411001,16260,27
20,0,740,17.0,0.113223408001,16480,28
20,0,750,15.0,0.114602738,16700,29
20,0,760,16.0,0.116087876,16920,30
20,0,770,17.0,0.117492148,17140,31
20,0,780,15.0,0.118998333,17360,32
20,0,790,15.0,0.120578537,17580,33
20,0,800,13.0,0.121993869001,17800,34
20,0,810,13.0,0.123504060001,18020,35
20,0,820,15.0,0.125082513001,18240,36
20,0,830,15.0,0.126610327,18460,37
20,0,840,15.0,0.128100364,18680,38
20,0,850,15.0,0.129623162,18900,39
20,0,860,15.0,0.131199706,19120,40
20,0,870,15.0,0.132739053,19340,41
20,0,880,15.0,0.134212432,19560,42
20,0,890,15.0,0.135746099,19780,43
20,0,900,17.0,0.137216098,20000,44
20,0,910,17.0,0.138787825,20220,45
20,0,920,15.0,0.140248408,20440,46
20,0,930,17.0,0.141821755,20660,47
20,0,940,17.0,0.143270812,20880,48
20,0,950,16.0,0.144749733,21100,49
20,0,960,17.0,0.146234771,21320,50
20,0,970,17.0,0.147675304,21540,51
20,0,980,17.0,0.149144015,21760,52
20,0,990,17.0,0.15070104,21980,53
20,0,1000,17.0,0.152255347,22200,54
20,0,1010,17.0,0.153643801,22420,55
20,0,1020,17.0,0.154934337001,22640,56
20,0,1030,17.0,0.156259752001,22860,57
20,0,1040,17.0,0.157668086001,23080,58
20,0,1050,17.0,0.159121735,23300,59
20,0,1060,15.0,0.160610433,23520,60
20,0,1070,17.0,0.162114881,23740,61
20,0,1080,17.0,0.163791528,23960,62
20,0,1090,17.0,0.165290458,24180,63
20,0,1100,17.0,0.166749457,24400,64
20,0,1110,17.0,0.168204665,24620,65
20,0,1120,16.0,0.16967949,24840,66
20,0,1130,17.0,0.17111111,25060,67
20,0,1140,17.0,0.172570347,25280,68
20,0,1150,17.0,0.17437552,25500,69
20,0,1160,17.0,0.175892415,25720,70
20,0,1170,17.0,0.17747112,25940,71
20,0,1180,17.0,0.179315761,26160,72
20,0,1190,15.0,0.181146579,26380,73
20,0,1200,17.0,0.182869894,26600,74
20,0,1210,15.0,0.184515884,26820,75
20,0,1220,17.0,0.186118839001,27040,76
20,0,1230,17.0,0.187647618001,27260,77
20,0,1240,17.0,0.189099362001,27480,78
20,0,1250,17.0,0.190659582001,27700,79
20,0,1260,17.0,0.192139741001,27920,80
20,0,1270,17.0,0.193645315001,28140,81
20,0,1280,17.0,0.195346458001,28360,82
20,0,1290,17.0,0.196891418001,28580,83
20,0,1300,17.0,0.198381560001,28800,84
20,0,1310,17.0,0.199824143001,29020,85
20,0,1320,17.0,0.201486859001,29240,86
20,0,1330,17.0,0.203052472001,29460,87
20,0,1340,17.0,0.204932210001,29680,88
20,0,1350,17.0,0.206583994001,29900,89
20,0,1360,19.0,0.208109087001,30120,90
20,0,1370,19.0,0.209540417001,30340,91
20,0,1380,19.0,0.210937275001,30560,92
20,0,1390,19.0,0.212466903001,30780,93
20,0,1400,19.0,0.213867660001,31000,94
20,0,1410,19.0,0.215476248001,31220,95
20,0,1420,17.0,0.217411857001,31440,96
20,0,1430,19.0,0.219072475001,31660,97
20,0,1440,19.0,0.220461604001,31880,98
20,0,1450,17.0,0.222230379001,32100,99
20,0,1450,19.0,0.222230379001,32100,optimal
20,1,0,16.0,0.00189062100003,200,0
20,1,10,15.0,0.00364014199999,420,0
20,1,20,16.0,0.00534583400008,640,1
20,1,30,15.0,0.0068103000001,860,2
20,1,40,15.0,0.00823067100009,1080,3
20,1,50,15.0,0.00968561000013,1300,4
20,1,60,17.0,0.0111638760002,1520,5
20,1,70,15.0,0.0126980590003,1740,0
20,1,80,17.0,0.0143654770002,1960,1
20,1,90,17.0,0.015853205,2180,2
20,1,100,17.0,0.0173308659998,2400,3
20,1,110,17.0,0.0189528919998,2620,4
20,1,120,15.0,0.0203752039997,2840,5
20,1,130,17.0,0.0218186489997,3060,6
20,1,140,17.0,0.0232872919996,3280,7
20,1,150,17.0,0.0249246269996,3500,8
20,1,160,16.0,0.0264618989997,3720,9
20,1,170,17.0,0.0279685699998,3940,10
20,1,180,17.0,0.0293459349998,4160,11
20,1,190,17.0,0.0328093159997,4380,12
20,1,200,17.0,0.0341636539997,4600,13
20,1,210,17.0,0.0356415479996,4820,14
20,1,220,17.0,0.0370721369995,5040,15
20,1,230,17.0,0.0384139159996,5260,16
20,1,240,17.0,0.0397979249997,5480,17
20,1,250,17.0,0.0412102499995,5700,18
20,1,260,17.0,0.0426539439995,5920,19
20,1,270,17.0,0.0440386999996,6140,20
20,1,280,17.0,0.0454919759995,6360,21
20,1,290,17.0,0.0470465069995,6580,22
20,1,300,17.0,0.0484497199996,6800,23
20,1,310,17.0,0.0498875199996,7020,24
20,1,320,17.0,0.0514284539995,7240,25
20,1,330,17.0,0.0527916269996,7460,26
20,1,340,16.0,0.0542354489996,7680,27
20,1,350,16.0,0.0556389739997,7900,28
20,1,360,16.0,0.0570101369997,8120,29
20,1,370,15.0,0.0586654119998,8340,30
20,1,380,16.0,0.0602561849998,8560,31
20,1,390,14.0,0.0616940099999,8780,32
20,1,400,14.0,0.0632475839998,9000,33
20,1,410,14.0,0.0647781239998,9220,34
20,1,420,15.0,0.0663131829999,9440,35
20,1,430,16.0,0.0678864500001,9660,36
20,1,440,16.0,0.069331209,9880,37
20,1,450,16.0,0.0707569190001,10100,38
20,1,460,16.0,0.0721609060001,10320,39
20,1,470,19.0,0.0738035310001,10540,40
20,1,480,16.0,0.0752294880001,10760,0
20,1,490,16.0,0.0766087930001,10980,1
20,1,500,16.0,0.0780924210001,11200,2
20,1,510,16.0,0.0799635630001,11420,3
20,1,520,16.0,0.0815028020002,11640,4
20,1,530,17.0,0.0829549570001,11860,5
20,1,540,17.0,0.0843758000001,12080,6
20,1,550,15.0,0.0858645460003,12300,7
20,1,560,15.0,0.0872568640002,12520,8
20,1,570,15.0,0.0888665010002,12740,9
20,1,580,17.0,0.0904183270002,12960,10
20,1,590,15.0,0.0919624080002,13180,11
20,1,600,15.0,0.0934442890002,13400,12
20,1,610,15.0,0.0948767840002,13620,13
20,1,620,17.0,0.0964417170003,13840,14
20,1,630,16.0,0.0978954710004,14060,15
20,1,640,15.0,0.0993814630003,14280,16
20,1,650,15.0,0.100740769,14500,17
20,1,660,16.0,0.102227265,14720,18
20,1,670,16.0,0.103614663,14940,19
20,1,680,16.0,0.105133368,15160,20
20,1,690,16.0,0.106581106,15380,21
20,1,700,18.0,0.107971771001,15600,22
20,1,710,18.0,0.109344407001,15820,23
20,1,720,17.0,0.110792058001,16040,24
20,1,730,17.0,0.112287522001,16260,25
20,1,740,17.0,0.113583963001,16480,26
20,1,750,15.0,0.114997849001,16700,27
20,1,760,17.0,0.116450754001,16920,28
20,1,770,17.0,0.117960094001,17140,29
20,1,780,17.0,0.119286852001,17360,30
20,1,790,17.0,0.120673507001,17580,31
20,1,800,17.0,0.122048860001,17800,32
20,1,810,17.0,0.123449774001,18020,33
20,1,820,15.0,0.124926926001,18240,34
20,1,830,15.0,0.126424749001,18460,35
20,1,840,17.0,0.127944370001,18680,36
20,1,850,17.0,0.129670930001,18900,37
20,1,860,17.0,0.131279389001,19120,38
20,1,870,16.0,0.133306264001,19340,39
20,1,880,16.0,0.135457273001,19560,40
20,1,890,16.0,0.137178188001,19780,41
20,1,900,16.0,0.139008158001,20000,42
20,1,910,16.0,0.141144105002,20220,43
20,1,920,17.0,0.143178089002,20440,44
20,1,930,17.0,0.145395911002,20660,45
20,1,940,18.0,0.147164475001,20880,46
20,1,950,16.0,0.149179792001,21100,47
20,1,960,15.0,0.151093003002,21320,48
20,1,970,15.0,0.152992506002,21540,49
20,1,980,15.0,0.154672512002,21760,50
20,1,990,17.0,0.156319158001,21980,51
20,1,1000,16.0,0.157823523002,22200,52
20,1,1010,15.0,0.159355517001,22420,53
20,1,1020,15.0,0.160946511001,22640,54
20,1,1030,17.0,0.162427080001,22860,55
20,1,1040,17.0,0.164000983001,23080,56
20,1,1050,17.0,0.165419061001,23300,57
20,1,1060,17.0,0.167060469001,23520,58
20,1,1070,17.0,0.168529926001,23740,59
20,1,1080,17.0,0.169996306001,23960,60
20,1,1090,17.0,0.171486754001,24180,61
20,1,1100,17.0,0.172909448001,24400,62
20,1,1110,16.0,0.174550812001,24620,63
20,1,1120,16.0,0.176078879001,24840,64
20,1,1130,16.0,0.177555739001,25060,65
20,1,1140,16.0,0.179085840001,25280,66
20,1,1150,16.0,0.180762180001,25500,67
20,1,1160,15.0,0.182193519001,25720,68
20,1,1170,15.0,0.183641224001,25940,69
20,1,1180,15.0,0.185211816001,26160,70
20,1,1190,13.0,0.186754461001,26380,71
20,1,1200,13.0,0.188271326001,26600,72
20,1,1210,16.0,0.189764038001,26820,73
20,1,1220,15.0,0.191223597001,27040,74
20,1,1230,15.0,0.192636079001,27260,75
20,1,1240,13.0,0.194068080001,27480,76
20,1,1250,15.0,0.195665673001,27700,77
20,1,1260,15.0,0.197118034001,27920,78
20,1,1270,15.0,0.198508572001,28140,79
20,1,1280,15.0,0.199985903001,28360,80
20,1,1290,15.0,0.201479396001,28580,81
20,1,1300,15.0,0.202926793001,28800,82
20,1,1310,18.0,0.204327347001,29020,83
20,1,1320,18.0,0.205933804001,29240,84
20,1,1330,16.0,0.207383471001,29460,85
20,1,1340,16.0,0.208962861001,29680,86
20,1,1350,16.0,0.210494385001,29900,87
20,1,1360,16.0,0.211847088001,30120,88
20,1,1370,15.0,0.213354544001,30340,89
20,1,1380,15.0,0.214776634001,30560,90
20,1,1390,16.0,0.216274822001,30780,91
20,1,1400,15.0,0.217762423001,31000,92
20,1,1410,15.0,0.219219328001,31220,93
20,1,1420,16.0,0.220631444001,31440,94
20,1,1430,16.0,0.222105690001,31660,95
20,1,1440,16.0,0.223514268001,31880,96
20,1,1450,16.0,0.225046254001,32100,97
20,1,1460,17.0,0.226755128001,32320,98
20,1,1470,14.0,0.228245864,32540,99
20,1,1470,19.0,0.228245864,32540,optimal
20,2,0,17.0,0.00147824800001,200,0
20,2,10,18.0,0.00290470300001,420,0
20,2,20,16.0,0.00437335900006,640,0
20,2,30,16.0,0.0058266640001,860,1
20,2,40,16.0,0.00752579300024,1080,2
20,2,50,16.0,0.0103725330002,1300,3
20,2,60,17.0,0.0122401930003,1520,4
20,2,70,15.0,0.0140255250003,1740,5
20,2,80,15.0,0.0158716720005,1960,6
20,2,90,16.0,0.0178008060004,2180,7
20,2,100,18.0,0.0192928280005,2400,8
20,2,110,17.0,0.0208092380005,2620,9
20,2,120,17.0,0.0222809360005,2840,10
20,2,130,17.0,0.0237249370005,3060,11
20,2,140,17.0,0.0251079420004,3280,12
20,2,150,17.0,0.0265512730005,3500,13
20,2,160,17.0,0.0281448570004,3720,14
20,2,170,17.0,0.0294954060005,3940,15
20,2,180,17.0,0.0307633000004,4160,16
20,2,190,17.0,0.0321076910004,4380,17
20,2,200,18.0,0.0335344250004,4600,18
20,2,210,17.0,0.0349657900006,4820,19
20,2,220,16.0,0.0363636940006,5040,20
20,2,230,16.0,0.0377632670006,5260,21
20,2,240,16.0,0.0393481440005,5480,22
20,2,250,16.0,0.0408546160006,5700,23
20,2,260,15.0,0.0423686770007,5920,24
20,2,270,15.0,0.0439566500006,6140,25
20,2,280,17.0,0.0454912000007,6360,26
20,2,290,16.0,0.0469069940007,6580,27
20,2,300,16.0,0.0484308020007,6800,28
20,2,310,16.0,0.0499901760006,7020,29
20,2,320,16.0,0.0514587130006,7240,30
20,2,330,16.0,0.0528648090005,7460,31
20,2,340,15.0,0.0541758570007,7680,32
20,2,350,16.0,0.0555152880008,7900,33
20,2,360,17.0,0.0569208220008,8120,34
20,2,370,17.0,0.0583827220009,8340,35
20,2,380,16.0,0.059951097001,8560,36
20,2,390,16.0,0.0613733920009,8780,37
20,2,400,17.0,0.0627309560009,9000,38
20,2,410,17.0,0.0641023920009,9220,39
20,2,420,17.0,0.0654727560009,9440,40
20,2,430,17.0,0.066902103001,9660,41
20,2,440,17.0,0.068240492001,9880,42
20,2,450,17.0,0.0697634880009,10100,43
20,2,460,17.0,0.0727200720009,10320,44
20,2,470,17.0,0.0741651990008,10540,45
20,2,480,17.0,0.075624255001,10760,46
20,2,490,17.0,0.077351993001,10980,47
20,2,500,17.0,0.079165646001,11200,48
20,2,510,17.0,0.080871650001,11420,49
20,2,520,16.0,0.0824225730012,11640,50
20,2,530,17.0,0.084431615001,11860,51
20,2,540,18.0,0.086896292001,12080,52
20,2,550,18.0,0.0887382470012,12300,53
20,2,560,18.0,0.0905142710012,12520,54
20,2,570,18.0,0.0921947620013,12740,55
20,2,580,18.0,0.0938443110015,12960,56
20,2,590,18.0,0.0953868540016,13180,57
20,2,600,16.0,0.0969348830017,13400,58
20,2,610,18.0,0.0984638770017,13620,59
20,2,620,18.0,0.0999887300015,13840,60
20,2,630,18.0,0.101460840002,14060,61
20,2,640,16.0,0.102956322002,14280,62
20,2,650,16.0,0.104375006002,14500,63
20,2,660,18.0,0.105997533002,14720,64
20,2,670,18.0,0.107474212001,14940,65
20,2,680,16.0,0.108863549001,15160,66
20,2,690,16.0,0.110335420001,15380,67
20,2,700,16.0,0.111790245001,15600,68
20,2,710,16.0,0.113258348001,15820,69
20,2,720,16.0,0.114673975001,16040,70
20,2,730,16.0,0.118348362001,16260,71
20,2,740,16.0,0.119846342001,16480,72
20,2,750,16.0,0.121278786001,16700,73
20,2,760,16.0,0.122685642001,16920,74
20,2,770,16.0,0.124066968001,17140,75
20,2,780,16.0,0.125547079001,17360,76
20,2,790,16.0,0.126972993001,17580,77
20,2,800,16.0,0.128518846001,17800,78
20,2,810,16.0,0.129935821001,18020,79
20,2,820,18.0,0.132098783001,18240,80
20,2,830,16.0,0.134220137001,18460,81
20,2,840,17.0,0.136113436002,18680,82
20,2,850,18.0,0.137939198002,18900,83
20,2,860,18.0,0.139563532002,19120,84
20,2,870,18.0,0.141125252002,19340,85
20,2,880,18.0,0.142707437001,19560,86
20,2,890,18.0,0.144272074001,19780,87
20,2,900,17.0,0.145783567002,20000,88
20,2,910,16.0,0.147172274002,20220,89
20,2,920,16.0,0.148554467002,20440,90
20,2,930,16.0,0.150125083002,20660,91
20,2,940,18.0,0.151626978002,20880,92
20,2,950,17.0,0.153074317002,21100,93
20,2,960,16.0,0.154487866002,21320,94
20,2,970,18.0,0.155943605002,21540,95
20,2,980,16.0,0.157488754002,21760,96
20,2,990,16.0,0.159033417002,21980,97
20,2,1000,16.0,0.160653342002,22200,98
20,2,1010,16.0,0.162155626002,22420,99
20,2,1010,18.0,0.162155626002,22420,optimal
20,3,0,15.0,0.00156581200008,200,0
20,3,10,13.0,0.00301373100001,420,0
20,3,20,16.0,0.00455149599998,640,1
20,3,30,17.0,0.00601718199982,860,0
20,3,40,18.0,0.00753290999978,1080,0
20,3,50,18.0,0.00920297899984,1300,0
20,3,60,17.0,0.0106996209997,1520,1
20,3,70,17.0,0.0121998459999,1740,2
20,3,80,17.0,0.013640378,1960,3
20,3,90,18.0,0.0150978049999,2180,4
20,3,100,18.0,0.016724045,2400,5
20,3,110,18.0,0.0181441,2620,6
20,3,120,16.0,0.0197319500001,2840,7
20,3,130,16.0,0.021231489,3060,8
20,3,140,18.0,0.022640167,3280,9
20,3,150,16.0,0.0240165739999,3500,10
20,3,160,18.0,0.025472887,3720,11
20,3,170,17.0,0.0269320529999,3940,12
20,3,180,17.0,0.0285038330001,4160,13
20,3,190,16.0,0.030253568,4380,14
20,3,200,16.0,0.0317366910001,4600,15
20,3,210,16.0,0.033247567,4820,16
20,3,220,18.0,0.034744968,5040,17
20,3,230,16.0,0.0362865720001,5260,18
20,3,240,18.0,0.03783703,5480,19
20,3,250,18.0,0.0393918289999,5700,20
20,3,260,19.0,0.0410187590001,5920,21
20,3,270,19.0,0.042415846,6140,0
20,3,280,19.0,0.043703883,6360,1
20,3,290,19.0,0.0450355309999,6580,2
20,3,300,19.0,0.0463728039999,6800,3
20,3,310,19.0,0.047732793,7020,4
20,3,320,19.0,0.0490988070001,7240,5
20,3,330,19.0,0.0503494610002,7460,6
20,3,340,19.0,0.0518084440002,7680,7
20,3,350,19.0,0.0532722840003,7900,8
20,3,360,17.0,0.0548085320004,8120,9
20,3,370,19.0,0.0562898980004,8340,10
20,3,380,17.0,0.0578543190004,8560,11
20,3,390,15.0,0.0593809860004,8780,12
20,3,400,16.0,0.0610234320004,9000,13
20,3,410,15.0,0.0626191840004,9220,14
20,3,420,16.0,0.0640759560004,9440,15
20,3,430,16.0,0.0656144000002,9660,16
20,3,440,16.0,0.0670670620002,9880,17
20,3,450,16.0,0.0685196800002,10100,18
20,3,460,14.0,0.0699880530003,10320,19
20,3,470,16.0,0.0714323300003,10540,20
20,3,480,16.0,0.0729325710004,10760,21
20,3,490,16.0,0.0744318220004,10980,22
20,3,500,15.0,0.0758622850003,11200,23
20,3,510,14.0,0.0775106520002,11420,24
20,3,520,16.0,0.0790426700003,11640,25
20,3,530,15.0,0.0805974060002,11860,26
20,3,540,16.0,0.0820371300001,12080,27
20,3,550,17.0,0.0841486930001,12300,28
20,3,560,17.0,0.0855773860001,12520,29
20,3,570,17.0,0.0869984180001,12740,30
20,3,580,15.0,0.0885406060002,12960,31
20,3,590,17.0,0.0900838540001,13180,32
20,3,600,17.0,0.0915964870003,13400,33
20,3,610,17.0,0.0930755950003,13620,34
20,3,620,17.0,0.0946405870002,13840,35
20,3,630,15.0,0.0960683770002,14060,36
20,3,640,15.0,0.0980143260001,14280,37
20,3,650,15.0,0.100086007,14500,38
20,3,660,16.0,0.101735046,14720,39
20,3,670,16.0,0.103202179,14940,40
20,3,680,18.0,0.104718064,15160,41
20,3,690,16.0,0.106249632,15380,42
20,3,700,18.0,0.10775372,15600,43
20,3,710,16.0,0.109240158,15820,44
20,3,720,18.0,0.110796009001,16040,45
20,3,730,18.0,0.112136739001,16260,46
20,3,740,18.0,0.113533547001,16480,47
20,3,750,16.0,0.115173677,16700,48
20,3,760,18.0,0.116609392001,16920,49
20,3,770,18.0,0.118084126001,17140,50
20,3,780,18.0,0.119496297001,17360,51
20,3,790,18.0,0.120949335,17580,52
20,3,800,18.0,0.122338053,17800,53
20,3,810,18.0,0.123738271001,18020,54
20,3,820,18.0,0.125156828,18240,55
20,3,830,18.0,0.126598965,18460,56
20,3,840,18.0,0.127957667,18680,57
20,3,850,18.0,0.129293913,18900,58
20,3,860,18.0,0.13058881,19120,59
20,3,870,18.0,0.131872338,19340,60
20,3,880,18.0,0.133652634,19560,61
20,3,890,16.0,0.135063028,19780,62
20,3,900,18.0,0.136519121,20000,63
20,3,910,18.0,0.137998678,20220,64
20,3,920,18.0,0.139414184,20440,65
20,3,930,18.0,0.140889758,20660,66
20,3,940,18.0,0.142300274,20880,67
20,3,950,18.0,0.143635484,21100,68
20,3,960,18.0,0.145077685001,21320,69
20,3,970,17.0,0.146825416001,21540,70
20,3,980,16.0,0.148125387001,21760,71
20,3,990,17.0,0.149445035001,21980,72
20,3,1000,16.0,0.150969333001,22200,73
20,3,1010,18.0,0.152368286001,22420,74
20,3,1020,16.0,0.153786947001,22640,75
20,3,1030,18.0,0.155260464001,22860,76
20,3,1040,16.0,0.156724815001,23080,77
20,3,1050,18.0,0.158259900001,23300,78
20,3,1060,18.0,0.159864019001,23520,79
20,3,1070,16.0,0.161429014001,23740,80
20,3,1080,18.0,0.162905446001,23960,81
20,3,1090,18.0,0.164247422001,24180,82
20,3,1100,15.0,0.165634219001,24400,83
20,3,1110,14.0,0.167056833001,24620,84
20,3,1120,16.0,0.168621003001,24840,85
20,3,1130,14.0,0.170185880001,25060,86
20,3,1140,15.0,0.171809067001,25280,87
20,3,1150,17.0,0.173256345001,25500,88
20,3,1160,17.0,0.174684273001,25720,89
20,3,1170,17.0,0.176162636001,25940,90
20,3,1180,17.0,0.177561352001,26160,91
20,3,1190,17.0,0.179017112001,26380,92
20,3,1200,17.0,0.180469171001,26600,93
20,3,1210,17.0,0.181913004001,26820,94
20,3,1220,17.0,0.183312276001,27040,95
20,3,1230,17.0,0.184612692001,27260,96
20,3,1240,17.0,0.185988498001,27480,97
20,3,1250,18.0,0.187334726001,27700,98
20,3,1260,17.0,0.188804622001,27920,99
20,3,1260,19.0,0.188804622001,27920,optimal
20,4,0,16.0,0.00161864100005,200,0
20,4,10,16.0,0.00320918700004,420,0
20,4,20,16.0,0.00468915200008,640,1
20,4,30,16.0,0.00617830600004,860,2
20,4,40,17.0,0.00763262400005,1080,3
20,4,50,15.0,0.00919989499994,1300,0
20,4,60,14.0,0.0108838929998,1520,1
20,4,70,16.0,0.0123330509998,1740,2
20,4,80,16.0,0.0138192779998,1960,3
20,4,90,16.0,0.0152599289997,2180,4
20,4,100,16.0,0.0166830139999,2400,5
20,4,110,16.0,0.0180622479998,2620,6
20,4,120,16.0,0.0194986299998,2840,7
20,4,130,18.0,0.0212679989997,3060,8
20,4,140,18.0,0.0227487339998,3280,0
20,4,150,16.0,0.0242468459999,3500,1
20,4,160,16.0,0.0257828659999,3720,2
20,4,170,18.0,0.027181463,3940,3
20,4,180,16.0,0.0285524120002,4160,4
20,4,190,16.0,0.0300844100002,4380,5
20,4,200,18.0,0.0317258970003,4600,6
20,4,210,16.0,0.0332134290004,4820,7
20,4,220,16.0,0.0350383440004,5040,8
20,4,230,16.0,0.0367200830005,5260,9
20,4,240,17.0,0.0385384190006,5480,10
20,4,250,16.0,0.0403943460005,5700,11
20,4,260,16.0,0.0421693720004,5920,12
20,4,270,16.0,0.0437281480004,6140,13
20,4,280,18.0,0.0452526910003,6360,14
20,4,290,17.0,0.0467454450002,6580,15
20,4,300,18.0,0.0481950480003,6800,16
20,4,310,17.0,0.0496304670003,7020,17
20,4,320,18.0,0.0511571490003,7240,18
20,4,330,18.0,0.0527722420004,7460,19
20,4,340,18.0,0.0543318450004,7680,20
20,4,350,17.0,0.0557405220004,7900,21
20,4,360,18.0,0.0571577970004,8120,22
20,4,370,17.0,0.0585863320005,8340,23
20,4,380,17.0,0.0599982420006,8560,24
20,4,390,16.0,0.0614428730005,8780,25
20,4,400,16.0,0.0630011840005,9000,26
20,4,410,16.0,0.0643982440006,9220,27
20,4,420,16.0,0.0657718150007,9440,28
20,4,430,16.0,0.0671280940007,9660,29
20,4,440,16.0,0.0706419710009,9880,30
20,4,450,16.0,0.0720263390008,10100,31
20,4,460,16.0,0.0736553890008,10320,32
20,4,470,16.0,0.075001631001,10540,33
20,4,480,16.0,0.0763746220009,10760,34
20,4,490,16.0,0.077669015001,10980,35
20,4,500,16.0,0.079189982001,11200,36
20,4,510,16.0,0.080667438001,11420,37
20,4,520,18.0,0.0821856210009,11640,38
20,4,530,17.0,0.0836668360009,11860,39
20,4,540,18.0,0.085128590001,12080,40
20,4,550,17.0,0.0864961880009,12300,41
20,4,560,17.0,0.0879034050008,12520,42
20,4,570,17.0,0.0892784020009,12740,43
20,4,580,17.0,0.090594295001,12960,44
20,4,590,17.0,0.0923412240011,13180,45
20,4,600,18.0,0.0937771330009,13400,46
20,4,610,17.0,0.095087846001,13620,47
20,4,620,18.0,0.096529396001,13840,48
20,4,630,18.0,0.0979771700011,14060,49
20,4,640,16.0,0.0994857900009,14280,50
20,4,650,15.0,0.101007047001,14500,51
20,4,660,15.0,0.102490601001,14720,52
20,4,670,16.0,0.104065690001,14940,53
20,4,680,16.0,0.106474066001,15160,54
20,4,690,17.0,0.108686205001,15380,55
20,4,700,16.0,0.110713624,15600,56
20,4,710,16.0,0.112412604,15820,57
20,4,720,16.0,0.114124133,16040,58
20,4,730,16.0,0.115627701,16260,59
20,4,740,16.0,0.117194455,16480,60
20,4,750,16.0,0.11875135,16700,61
20,4,760,16.0,0.120282861,16920,62
20,4,770,16.0,0.12182027,17140,63
20,4,780,16.0,0.12324326,17360,64
20,4,790,16.0,0.124773815,17580,65
20,4,800,16.0,0.126278289,17800,66
20,4,810,16.0,0.127738022,18020,67
20,4,820,16.0,0.129175363,18240,68
20,4,830,16.0,0.130645297,18460,69
20,4,840,18.0,0.132133653,18680,70
20,4,850,17.0,0.133653439,18900,71
20,4,860,17.0,0.135262602,19120,72
20,4,870,17.0,0.136746182,19340,73
20,4,880,17.0,0.138290621,19560,74
20,4,890,16.0,0.139666832,19780,75
20,4,900,18.0,0.140991065,20000,76
20,4,910,18.0,0.142428316,20220,77
20,4,920,18.0,0.14385397,20440,78
20,4,930,18.0,0.145462787,20660,79
20,4,940,18.0,0.146834151,20880,80
