N,trial,iterations,fitness,time,fevals
20,1,360,17.0,0.0615630319994,8120,14
20,1,370,16.0,0.0633281249993,8340,15
20,1,380,16.0,0.0649216909992,8560,16
20,1,390,16.0,0.0665082779992,8780,17
20,1,400,17.0,0.068105331999,9000,18
20,1,410,16.0,0.069665393999,9220,19
20,1,420,15.0,0.0712769369989,9440,20
20,1,430,16.0,0.0728459609986,9660,21
20,1,440,17.0,0.0743837549985,9880,22
20,1,450,18.0,0.0762259189987,10100,23
20,1,460,16.0,0.0781280389988,10320,24
20,1,470,15.0,0.0797609919991,10540,25
20,1,480,16.0,0.0814264749988,10760,26
20,1,490,18.0,0.0830742559988,10980,27
20,1,500,17.0,0.0846611869988,11200,28
20,1,510,16.0,0.0864155789991,11420,29
20,1,520,14.0,0.0880376809992,11640,30
20,1,530,16.0,0.0899251249994,11860,31
20,1,540,16.0,0.0918864279993,12080,32
20,1,550,15.0,0.0935508749994,12300,33
20,1,560,18.0,0.0951816759998,12520,34
20,1,570,17.0,0.0968699779996,12740,35
20,1,580,16.0,0.0984700249996,12960,36
20,1,590,16.0,0.100168916,13180,37
20,1,600,16.0,0.101741455,13400,38
20,1,610,16.0,0.103319305,13620,39
20,1,620,15.0,0.104892663,13840,40
20,1,630,18.0,0.106495338,14060,41
20,1,640,15.0,0.108254493,14280,42
20,1,650,18.0,0.109800557,14500,43
20,1,660,16.0,0.111421197,14720,44
20,1,670,16.0,0.113144811,14940,45
20,1,680,14.0,0.114710839,15160,46
20,1,690,16.0,0.116350718,15380,47
20,1,700,14.0,0.118136995,15600,48
20,1,710,16.0,0.12029275,15820,49
20,1,720,17.0,0.122052626,16040,50
20,1,730,16.0,0.123680958,16260,51
20,1,740,15.0,0.125321464,16480,52
20,1,750,14.0,0.127016296,16700,53
20,1,760,15.0,0.128737359,16920,54
20,1,770,15.0,0.130363643,17140,55
20,1,780,14.0,0.132017005,17360,56
20,1,790,16.0,0.13367516,17580,57
20,1,800,16.0,0.135291794,17800,58
20,1,810,16.0,0.137047923,18020,59
20,1,820,18.0,0.13863616,18240,60
20,1,830,16.0,0.140298646,18460,61
20,1,840,18.0,0.141748463,18680,62
20,1,850,18.0,0.143514613,18900,63
20,1,860,17.0,0.145114401,19120,64
20,1,870,15.0,0.146857259,19340,65
20,1,880,17.0,0.148610487,19560,66
20,1,890,17.0,0.150160114,19780,67
20,1,900,17.0,0.151730631,20000,68
20,1,910,17.0,0.153336727,20220,69
20,1,920,17.0,0.154917899,20440,70
20,1,930,16.0,0.156533139,20660,71
20,1,940,17.0,0.158211728,20880,72
20,1,950,15.0,0.15983466,21100,73
20,1,960,14.0,0.161564622,21320,74
20,1,970,13.0,0.163517153001,21540,75
20,1,980,14.0,0.165516770001,21760,76
20,1,990,17.0,0.167326463,21980,77
20,1,1000,17.0,0.168951209001,22200,78
20,1,1010,17.0,0.170608733001,22420,79
20,1,1020,17.0,0.172244694001,22640,80
20,1,1030,17.0,0.173843175,22860,81
20,1,1040,16.0,0.175360876,23080,82
20,1,1050,17.0,0.176901180001,23300,83
20,1,1060,15.0,0.178434988,23520,84
20,1,1070,16.0,0.180632156001,23740,85
20,1,1080,16.0,0.182376135001,23960,86
20,1,1090,16.0,0.183980683001,24180,87
20,1,1100,19.0,0.185509469001,24400,88
20,1,1110,17.0,0.187108462001,24620,0
20,1,1120,19.0,0.188559629001,24840,1
20,1,1130,19.0,0.190059602001,25060,2
20,1,1140,19.0,0.191582277001,25280,3
20,1,1150,19.0,0.193504917001,25500,4
20,1,1160,18.0,0.195288321001,25720,5
20,1,1170,17.0,0.197010032001,25940,6
20,1,1180,16.0,0.198606603001,26160,7
20,1,1190,17.0,0.200248601001,26380,8
20,1,1200,16.0,0.201852238001,26600,9
20,1,1210,16.0,0.203549396001,26820,10
20,1,1220,16.0,0.205253212001,27040,11
20,1,1230,15.0,0.206846850001,27260,12
20,1,1240,16.0,0.208406463001,27480,13
20,1,1250,15.0,0.210065863001,27700,14
20,1,1260,16.0,0.211664272,27920,15
20,1,1270,16.0,0.213213362,28140,16
20,1,1280,16.0,0.215101227,28360,17
20,1,1290,16.0,0.216921459,28580,18
20,1,1300,17.0,0.218518116,28800,19
20,1,1310,17.0,0.220107349001,29020,20
20,1,1320,17.0,0.221818136,29240,21
20,1,1330,15.0,0.223872951,29460,22
20,1,1340,18.0,0.225707998,29680,23
20,1,1350,18.0,0.227294959,29900,24
20,1,1360,17.0,0.229008448,30120,25
20,1,1370,17.0,0.230616664,30340,26
20,1,1380,15.0,0.232241632,30560,27
20,1,1390,19.0,0.233887951,30780,28
20,1,1400,15.0,0.23542628,31000,29
20,1,1410,17.0,0.237124572,31220,30
20,1,1420,15.0,0.238772873,31440,31
20,1,1430,14.0,0.240451211,31660,32
20,1,1440,14.0,0.242051968,31880,33
20,1,1450,16.0,0.24373649,32100,34
20,1,1460,18.0,0.245310511,32320,35
20,1,1470,18.0,0.246888235999,32540,36
20,1,1480,18.0,0.248555720999,32760,37
20,1,1490,18.0,0.250288357,32980,38
20,1,1500,18.0,0.252041613,33200,39
20,1,1510,15.0,0.253602785,33420,40
20,1,1520,16.0,0.255237181999,33640,41
20,1,1530,14.0,0.256843271999,33860,42
20,1,1540,15.0,0.258427904999,34080,43
20,1,1550,15.0,0.259980994999,34300,44
20,1,1560,16.0,0.261583006999,34520,45
20,1,1570,14.0,0.263199610999,34740,46
20,1,1580,15.0,0.264866969999,34960,47
20,1,1590,18.0,0.269364350999,35180,48
20,1,1600,16.0,0.271109918,35400,49
20,1,1610,16.0,0.272770259,35620,50
20,1,1620,18.0,0.274356389,35840,51
20,1,1630,16.0,0.275975482,36060,52
20,1,1640,16.0,0.277666236,36280,53
20,1,1650,16.0,0.27933697,36500,54
20,1,1660,16.0,0.280932232,36720,55
20,1,1670,17.0,0.282541855,36940,56
20,1,1680,16.0,0.284300339,37160,57
20,1,1690,16.0,0.285990456,37380,58
20,1,1700,16.0,0.287715446,37600,59
20,1,1710,18.0,0.28944323,37820,60
20,1,1720,18.0,0.291029889,38040,61
20,1,1730,15.0,0.292624176001,38260,62
20,1,1740,16.0,0.294212126,38480,63
20,1,1750,15.0,0.295961723,38700,64
20,1,1760,15.0,0.298014944,38920,65
20,1,1770,16.0,0.299817436,39140,66
20,1,1780,18.0,0.301395291,39360,67
20,1,1790,16.0,0.303079133,39580,68
20,1,1800,14.0,0.304772164,39800,69
20,1,1810,14.0,0.306449768999,40020,70
20,1,1820,17.0,0.308099545999,40240,71
20,1,1830,14.0,0.309750696999,40460,72
20,1,1840,15.0,0.311616137999,40680,73
20,1,1850,14.0,0.313196884999,40900,74
20,1,1860,18.0,0.314826925999,41120,75
20,1,1870,16.0,0.316407552999,41340,76
20,1,1880,18.0,0.318249540999,41560,77
20,1,1890,16.0,0.320009390999,41780,78
20,1,1900,16.0,0.321766881999,42000,79
20,1,1910,15.0,0.323356356999,42220,80
20,1,1920,18.0,0.324959991999,42440,81
20,1,1930,16.0,0.326952761999,42660,82
20,1,1940,16.0,0.328680187999,42880,83
20,1,1950,16.0,0.330365954999,43100,84
20,1,1960,16.0,0.331958787999,43320,85
20,1,1970,17.0,0.333596554999,43540,86
20,1,1980,16.0,0.335242918999,43760,87
20,1,1990,14.0,0.336835809999,43980,88
20,1,2000,15.0,0.338457327999,44200,89
20,1,2010,15.0,0.340133268999,44420,90
20,1,2020,16.0,0.341765212999,44640,91
20,1,2030,16.0,0.343517738999,44860,92
20,1,2040,16.0,0.345129157,45080,93
20,1,2050,15.0,0.346643092,45300,94
20,1,2060,15.0,0.348271839,45520,95
20,1,2070,15.0,0.349796231,45740,96
20,1,2080,16.0,0.351400854,45960,97
20,1,2090,17.0,0.353044875,46180,98
20,1,2100,17.0,0.354921417,46400,99
20,1,2100,19.0,0.354921417,46400,optimal
20,2,0,17.0,0.00166088600008,200,0
20,2,10,17.0,0.00330581200024,420,0
20,2,20,17.0,0.00487692000024,640,1
20,2,30,17.0,0.00635665300024,860,2
20,2,40,17.0,0.00793268100006,1080,3
20,2,50,17.0,0.00945154999999,1300,4
20,2,60,15.0,0.011050527,1520,5
20,2,70,16.0,0.012571792,1740,6
20,2,80,16.0,0.0141325650002,1960,7
20,2,90,15.0,0.01621209,2180,8
20,2,100,15.0,0.017996861,2400,9
20,2,110,14.0,0.0197482009999,2620,10
20,2,120,16.0,0.0213535359999,2840,11
20,2,130,14.0,0.0229998749996,3060,12
20,2,140,14.0,0.0246159579997,3280,13
20,2,150,16.0,0.0261430219998,3500,14
20,2,160,16.0,0.0277059809996,3720,15
20,2,170,16.0,0.0292940419995,3940,16
20,2,180,16.0,0.0310867579992,4160,17
20,2,190,17.0,0.0329355389995,4380,18
20,2,200,16.0,0.0346755319993,4600,19
20,2,210,18.0,0.036196831999,4820,20
20,2,220,18.0,0.0377018729992,5040,0
20,2,230,18.0,0.039228186999,5260,1
20,2,240,18.0,0.0407905149987,5480,2
20,2,250,14.0,0.0425930279989,5700,3
20,2,260,16.0,0.0442286379989,5920,4
20,2,270,15.0,0.0462839729989,6140,5
20,2,280,15.0,0.0482762759989,6360,6
20,2,290,15.0,0.0500005539989,6580,7
20,2,300,17.0,0.0517326789991,6800,8
20,2,310,17.0,0.0532751949991,7020,9
20,2,320,16.0,0.0548930129989,7240,10
20,2,330,14.0,0.0565081579989,7460,11
20,2,340,15.0,0.0581393139992,7680,12
20,2,350,16.0,0.0597444319992,7900,13
20,2,360,17.0,0.0613649949992,8120,14
20,2,370,18.0,0.0631323919993,8340,15
20,2,380,16.0,0.0647143599995,8560,16
20,2,390,15.0,0.0664218879997,8780,17
20,2,400,15.0,0.068107822,9000,18
20,2,410,15.0,0.0699076590004,9220,19
20,2,420,17.0,0.0715198330004,9440,20
20,2,430,15.0,0.07321194,9660,21
20,2,440,15.0,0.074887537,9880,22
20,2,450,16.0,0.0768762989997,10100,23
20,2,460,16.0,0.0785740059996,10320,24
20,2,470,16.0,0.0801970539997,10540,25
20,2,480,16.0,0.0818363869998,10760,26
20,2,490,15.0,0.0835287740001,10980,27
20,2,500,17.0,0.0852085420001,11200,28
20,2,510,17.0,0.086882001,11420,29
20,2,520,17.0,0.08853021,11640,30
20,2,530,16.0,0.0901333750003,11860,31
20,2,540,19.0,0.0917262660005,12080,32
20,2,550,17.0,0.0931875460005,12300,0
20,2,560,15.0,0.0949403280006,12520,1
20,2,570,15.0,0.0965706530005,12740,2
20,2,580,15.0,0.0981970950002,12960,3
20,2,590,15.0,0.0997897810003,13180,4
20,2,600,17.0,0.101669141,13400,5
20,2,610,17.0,0.103563355,13620,6
20,2,620,17.0,0.105236848,13840,7
20,2,630,16.0,0.106921656,14060,8
20,2,640,17.0,0.108552955,14280,9
20,2,650,17.0,0.110124361,14500,10
20,2,660,15.0,0.111758195,14720,11
20,2,670,15.0,0.113340882,14940,12
20,2,680,16.0,0.11492854,15160,13
20,2,690,17.0,0.116647284,15380,14
20,2,700,15.0,0.118477678,15600,15
20,2,710,17.0,0.120429661,15820,16
20,2,720,16.0,0.12223702,16040,17
20,2,730,17.0,0.123825472,16260,18
20,2,740,15.0,0.125422332,16480,19
20,2,750,15.0,0.127088221,16700,20
20,2,760,15.0,0.128692321,16920,21
20,2,770,15.0,0.130345076,17140,22
20,2,780,17.0,0.13189514,17360,23
20,2,790,15.0,0.133518476,17580,24
20,2,800,16.0,0.135126439,17800,25
20,2,810,17.0,0.136961868,18020,26
20,2,820,15.0,0.138717401,18240,27
20,2,830,15.0,0.140402969,18460,28
20,2,840,15.0,0.142186404,18680,29
20,2,850,14.0,0.143825787,18900,30
20,2,860,16.0,0.145460013999,19120,31
20,2,870,16.0,0.147201704999,19340,32
20,2,880,16.0,0.149046310999,19560,33
20,2,890,15.0,0.150879606999,19780,34
20,2,900,17.0,0.1525637,20000,35
20,2,910,15.0,0.154234612,20220,36
20,2,920,16.0,0.155832230999,20440,37
20,2,930,15.0,0.157561408999,20660,38
20,2,940,16.0,0.159230528999,20880,39
20,2,950,18.0,0.160833522999,21100,40
20,2,960,16.0,0.162414891,21320,41
20,2,970,16.0,0.164018541,21540,42
20,2,980,16.0,0.165642412,21760,43
20,2,990,18.0,0.167232468999,21980,44
20,2,1000,15.0,0.168980884,22200,45
20,2,1010,15.0,0.170735835999,22420,46
20,2,1020,15.0,0.172597813,22640,47
20,2,1030,15.0,0.174165548,22860,48
20,2,1040,17.0,0.175678249,23080,49
20,2,1050,19.0,0.17724566,23300,50
20,2,1060,18.0,0.17948018,23520,51
20,2,1070,16.0,0.181208342,23740,52
20,2,1080,16.0,0.182772592001,23960,53
20,2,1090,17.0,0.184344848,24180,54
20,2,1100,17.0,0.185804506,24400,55
20,2,1110,16.0,0.187452229,24620,56
20,2,1120,17.0,0.189061224,24840,57
20,2,1130,17.0,0.190772474,25060,58
20,2,1140,17.0,0.192382542,25280,59
20,2,1150,17.0,0.194002005001,25500,60
20,2,1160,17.0,0.195965662001,25720,61
20,2,1170,13.0,0.197624775001,25940,62
20,2,1180,18.0,0.199228279001,26160,63
20,2,1190,18.0,0.200772243001,26380,64
20,2,1200,18.0,0.202371813001,26600,65
20,2,1210,18.0,0.203998834001,26820,66
20,2,1220,18.0,0.205686858001,27040,67
20,2,1230,19.0,0.207456535001,27260,68
20,2,1240,18.0,0.208960027001,27480,69
20,2,1250,16.0,0.212076511001,27700,70
20,2,1260,16.0,0.213618901001,27920,71
20,2,1270,16.0,0.215258290001,28140,72
20,2,1280,14.0,0.216888112001,28360,73
20,2,1290,16.0,0.218460504001,28580,74
20,2,1300,15.0,0.219989938001,28800,75
20,2,1310,16.0,0.221577933001,29020,76
20,2,1320,18.0,0.223642663001,29240,77
20,2,1330,18.0,0.225498407001,29460,78
20,2,1340,18.0,0.227090405001,29680,79
20,2,1350,17.0,0.228711301001,29900,80
20,2,1360,18.0,0.230397376001,30120,81
20,2,1370,16.0,0.232065645002,30340,82
20,2,1380,17.0,0.233653278001,30560,83
20,2,1390,18.0,0.235235483001,30780,84
20,2,1400,18.0,0.236791892001,31000,85
20,2,1410,15.0,0.238379713001,31220,86
20,2,1420,15.0,0.240178502001,31440,87
20,2,1430,15.0,0.242152057001,31660,88
20,2,1440,15.0,0.243725588001,31880,89
20,2,1450,16.0,0.245375692001,32100,90
20,2,1460,15.0,0.246994369002,32320,91
20,2,1470,15.0,0.248624085002,32540,92
20,2,1480,15.0,0.250239637001,32760,93
20,2,1490,17.0,0.252091741002,32980,94
20,2,1500,16.0,0.253943260002,33200,95
20,2,1510,16.0,0.255669759002,33420,96
20,2,1520,16.0,0.257222778002,33640,97
20,2,1530,16.0,0.258939028002,33860,98
20,2,1540,16.0,0.260538073002,34080,99
20,2,1540,19.0,0.260538073002,34080,optimal
20,3,0,14.0,0.001681147,200,0
20,3,10,15.0,0.00334684800009,420,0
20,3,20,14.0,0.00503529600019,640,0
20,3,30,14.0,0.0067251559999,860,1
20,3,40,13.0,0.00841281599969,1080,2
20,3,50,14.0,0.0102460859998,1300,3
20,3,60,16.0,0.0118376319997,1520,4
20,3,70,18.0,0.013422386,1740,0
20,3,80,14.0,0.0151763609997,1960,0
20,3,90,14.0,0.016811947,2180,1
20,3,100,16.0,0.0185211580001,2400,2
20,3,110,17.0,0.0204949810004,2620,3
20,3,120,16.0,0.0223034620003,2840,4
20,3,130,19.0,0.0239417030002,3060,5
20,3,140,18.0,0.0255142410001,3280,0
20,3,150,16.0,0.0270939410002,3500,1
20,3,160,17.0,0.0286695740006,3720,2
20,3,170,16.0,0.0303392450005,3940,3
20,3,180,15.0,0.0320271900005,4160,4
20,3,190,17.0,0.0336462420005,4380,5
20,3,200,17.0,0.0352162890003,4600,6
20,3,210,15.0,0.0367415700002,4820,7
20,3,220,15.0,0.0383927110001,5040,8
20,3,230,17.0,0.040010573,5260,9
20,3,240,17.0,0.0415392189998,5480,10
20,3,250,15.0,0.0432385049999,5700,11
20,3,260,17.0,0.0447337579999,5920,12
20,3,270,16.0,0.0463174669999,6140,13
20,3,280,18.0,0.048061037,6360,14
20,3,290,18.0,0.0498958850003,6580,15
20,3,300,17.0,0.0514779240002,6800,16
20,3,310,17.0,0.0530174180003,7020,17
20,3,320,19.0,0.0546261640002,7240,18
20,3,330,17.0,0.0561633470002,7460,19
20,3,340,16.0,0.057790845,7680,20
20,3,350,16.0,0.059460251,7900,21
20,3,360,15.0,0.0610801379999,8120,22
20,3,370,16.0,0.0626328639996,8340,23
20,3,380,19.0,0.064776485,8560,24
20,3,390,16.0,0.0669149150003,8780,25
20,3,400,18.0,0.0686081950003,9000,26
20,3,410,16.0,0.0702924280004,9220,27
20,3,420,14.0,0.071974903,9440,28
20,3,430,14.0,0.0735933360002,9660,29
20,3,440,16.0,0.0752587380002,9880,30
20,3,450,14.0,0.0768102560005,10100,31
20,3,460,13.0,0.0783877480008,10320,32
20,3,470,17.0,0.0800269560009,10540,33
20,3,480,17.0,0.0818237840008,10760,34
20,3,490,16.0,0.0838325670006,10980,35
20,3,500,17.0,0.085574049001,11200,36
20,3,510,19.0,0.0871624380011,11420,37
20,3,520,15.0,0.088747142001,11640,38
20,3,530,16.0,0.0902957500011,11860,39
20,3,540,16.0,0.0918308440009,12080,40
20,3,550,15.0,0.093937174001,12300,41
20,3,560,17.0,0.0962646460011,12520,42
20,3,570,17.0,0.0978305780013,12740,43
20,3,580,17.0,0.0994501340015,12960,44
20,3,590,15.0,0.101092705002,13180,45
20,3,600,16.0,0.102741392001,13400,46
20,3,610,15.0,0.104438659002,13620,47
20,3,620,16.0,0.106025900001,13840,48
20,3,630,18.0,0.107731536002,14060,49
20,3,640,16.0,0.109331656002,14280,50
20,3,650,14.0,0.110969455002,14500,51
20,3,660,16.0,0.112669241002,14720,52
20,3,670,16.0,0.114280336002,14940,53
20,3,680,13.0,0.116092669002,15160,54
20,3,690,15.0,0.118020780002,15380,55
20,3,700,15.0,0.119684452002,15600,56
20,3,710,15.0,0.121319198002,15820,57
20,3,720,17.0,0.123106519002,16040,58
20,3,730,17.0,0.125035337002,16260,59
20,3,740,15.0,0.126697973002,16480,60
20,3,750,15.0,0.128396034002,16700,61
20,3,760,16.0,0.130071585002,16920,62
20,3,770,16.0,0.131697280002,17140,63
20,3,780,16.0,0.133265379002,17360,64
20,3,790,16.0,0.134815221002,17580,65
20,3,800,16.0,0.136320085001,17800,66
20,3,810,16.0,0.137889145001,18020,67
20,3,820,16.0,0.139523798001,18240,68
20,3,830,16.0,0.141088217001,18460,69
20,3,840,16.0,0.142703227001,18680,70
20,3,850,16.0,0.144496032001,18900,71
20,3,860,18.0,0.146233424001,19120,72
20,3,870,16.0,0.147863223001,19340,73
20,3,880,16.0,0.149550203002,19560,74
20,3,890,16.0,0.151083171002,19780,75
20,3,900,16.0,0.152829849002,20000,76
20,3,910,15.0,0.154379847002,20220,77
20,3,920,13.0,0.155954514001,20440,78
20,3,930,15.0,0.157571617001,20660,79
20,3,940,14.0,0.159249854001,20880,80
20,3,950,14.0,0.161010560001,21100,81
20,3,960,14.0,0.1625805,21320,82
20,3,970,15.0,0.164191881001,21540,83
20,3,980,17.0,0.165780941,21760,84
20,3,990,17.0,0.167534293,21980,85
20,3,1000,17.0,0.169341509,22200,86
20,3,1010,17.0,0.171210595,22420,87
20,3,1020,17.0,0.172854821,22640,88
20,3,1030,15.0,0.17449349,22860,89
20,3,1040,15.0,0.176114019,23080,90
20,3,1050,13.0,0.177690498,23300,91
20,3,1060,14.0,0.179278577,23520,92
20,3,1070,14.0,0.180913565,23740,93
20,3,1080,15.0,0.182666536,23960,94
20,3,1090,15.0,0.18439266,24180,95
20,3,1100,15.0,0.186135004,24400,96
20,3,1110,15.0,0.188565291,24620,97
20,3,1120,17.0,0.190641300001,24840,98
20,3,1130,16.0,0.192413905001,25060,99
20,3,1130,19.0,0.192413905001,25060,optimal
20,4,0,14.0,0.00174962699975,200,0
20,4,10,16.0,0.00339771699964,420,0
20,4,20,18.0,0.00545761199965,640,0
20,4,30,15.0,0.00717448499972,860,0
20,4,40,15.0,0.00879599399968,1080,1
20,4,50,15.0,0.010475647,1300,2
20,4,60,15.0,0.0121718400001,1520,3
20,4,70,15.0,0.0137681330002,1740,4
20,4,80,17.0,0.0154130650003,1960,5
20,4,90,17.0,0.0169141480001,2180,6
20,4,100,15.0,0.018464622,2400,7
20,4,110,16.0,0.0202300679998,2620,8
20,4,120,15.0,0.0218812359999,2840,9
20,4,130,15.0,0.0234804890001,3060,10
20,4,140,15.0,0.0251265180004,3280,11
20,4,150,15.0,0.0266977240003,3500,12
20,4,160,16.0,0.0284786100001,3720,13
20,4,170,16.0,0.0304391889999,3940,14
20,4,180,16.0,0.0320342059999,4160,15
20,4,190,14.0,0.0339889029997,4380,16
20,4,200,16.0,0.0359217439996,4600,17
20,4,210,16.0,0.0375807629998,4820,18
20,4,220,16.0,0.0392349499998,5040,19
20,4,230,17.0,0.0410387709999,5260,20
20,4,240,17.0,0.0426804869999,5480,21
20,4,250,17.0,0.0443359689998,5700,22
20,4,260,18.0,0.0458794279998,5920,23
20,4,270,17.0,0.0475317839996,6140,24
