N,trial,iterations,fitness,time,fevals
20,1,180,17.0,0.000367157,191,13
20,1,190,17.0,0.00037161,201,14
20,1,200,17.0,0.000374868,211,15
20,1,210,17.0,0.000395291,221,16
20,1,220,17.0,0.000399479,231,17
20,1,230,17.0,0.00040375,241,18
20,1,240,17.0,0.000408123,251,19
20,1,250,17.0,0.000413057,261,20
20,1,260,17.0,0.000416683,271,21
20,1,270,17.0,0.000420478,281,22
20,1,280,17.0,0.000424967,291,23
20,1,290,17.0,0.000429223,301,24
20,1,300,17.0,0.000432586,311,25
20,1,310,17.0,0.000437078,321,26
20,1,320,19.0,0.000441229,331,27
20,1,330,19.0,0.000446542,341,0
20,1,340,19.0,0.000450293,351,1
20,1,350,19.0,0.00045539,361,2
20,1,360,19.0,0.000459802,371,3
20,1,370,19.0,0.000463871,381,4
20,1,380,19.0,0.000467641,391,5
20,1,390,19.0,0.000471522,401,6
20,1,400,19.0,0.000475925,411,7
20,1,410,19.0,0.000479231,421,8
20,1,420,19.0,0.000482379,431,9
20,1,430,19.0,0.000486487,441,10
20,1,440,19.0,0.000489843,451,11
20,1,450,19.0,0.000492867,461,12
20,1,460,19.0,0.000497127,471,13
20,1,470,19.0,0.000500396,481,14
20,1,480,19.0,0.00050567,491,15
20,1,490,19.0,0.000509722,501,16
20,1,500,19.0,0.000513034,511,17
20,1,510,19.0,0.000517433,521,18
20,1,520,19.0,0.000520787,531,19
20,1,530,19.0,0.000524402,541,20
20,1,540,19.0,0.000527441,551,21
20,1,550,19.0,0.000531339,561,22
20,1,560,19.0,0.000535789,571,23
20,1,570,19.0,0.000539958,581,24
20,1,580,19.0,0.000544277,591,25
20,1,590,19.0,0.00054878,601,26
20,1,600,19.0,0.000553059,611,27
20,1,610,19.0,0.000557192,621,28
20,1,620,19.0,0.000560717,631,29
20,1,630,19.0,0.000564277,641,30
20,1,640,19.0,0.000568452,651,31
20,1,650,19.0,0.000574955,661,32
20,1,660,19.0,0.000581194,671,33
20,1,670,19.0,0.000585499,681,34
20,1,680,19.0,0.000589804,691,35
20,1,690,19.0,0.00059327,701,36
20,1,700,19.0,0.000596543,711,37
20,1,710,19.0,0.000599815,721,38
20,1,720,19.0,0.000604969,731,39
20,1,730,19.0,0.000608594,741,40
20,1,740,19.0,0.000612902,751,41
20,1,750,19.0,0.00061689,761,42
20,1,760,19.0,0.000620423,771,43
20,1,770,19.0,0.000624703,781,44
20,1,780,19.0,0.000628133,791,45
20,1,790,19.0,0.000632369,801,46
20,1,800,19.0,0.00063589,811,47
20,1,810,19.0,0.000639291,821,48
20,1,820,19.0,0.000645997,831,49
20,1,830,19.0,0.000648939,841,50
20,1,840,19.0,0.000651829,851,51
20,1,850,19.0,0.00065462,861,52
20,1,860,19.0,0.000657792,871,53
20,1,870,19.0,0.000662144,881,54
20,1,880,19.0,0.00066662,891,55
20,1,890,19.0,0.000673385,901,56
20,1,900,19.0,0.000676478,911,57
20,1,910,19.0,0.000680631,921,58
20,1,920,19.0,0.000684902,931,59
20,1,930,19.0,0.000690085,941,60
20,1,940,19.0,0.000694224,951,61
20,1,950,19.0,0.000698364,961,62
20,1,960,19.0,0.000722919,971,63
20,1,970,19.0,0.000725889,981,64
20,1,980,19.0,0.00072909,991,65
20,1,990,19.0,0.000733373,1001,66
20,1,1000,19.0,0.000738952,1011,67
20,1,1010,19.0,0.000743035,1021,68
20,1,1020,19.0,0.000746619000001,1031,69
20,1,1030,19.0,0.000750872,1041,70
20,1,1040,19.0,0.000754247,1051,71
20,1,1050,19.0,0.000768887,1061,72
20,1,1060,19.0,0.000772198000001,1071,73
20,1,1070,19.0,0.000778129000001,1081,74
20,1,1080,19.0,0.000783985000001,1091,75
20,1,1090,19.0,0.000786891000001,1101,76
20,1,1100,19.0,0.000790994000001,1111,77
20,1,1110,19.0,0.000794587000001,1121,78
20,1,1120,19.0,0.000797720000001,1131,79
20,1,1130,19.0,0.000800803000001,1141,80
20,1,1140,19.0,0.000803794000001,1151,81
20,1,1150,19.0,0.000806734000001,1161,82
20,1,1160,19.0,0.000810897000001,1171,83
20,1,1170,19.0,0.000813807000001,1181,84
20,1,1180,19.0,0.000816619000001,1191,85
20,1,1190,19.0,0.000819384000001,1201,86
20,1,1200,19.0,0.000822231000001,1211,87
20,1,1210,19.0,0.000824998000001,1221,88
20,1,1220,19.0,0.000827726,1231,89
20,1,1230,19.0,0.000830561000001,1241,90
20,1,1240,19.0,0.000833430000001,1251,91
20,1,1250,19.0,0.000837724000001,1261,92
20,1,1260,19.0,0.000841131,1271,93
20,1,1270,19.0,0.000844221000001,1281,94
20,1,1280,19.0,0.000847313,1291,95
20,1,1290,19.0,0.000851544,1301,96
20,1,1300,19.0,0.000854977,1311,97
20,1,1310,19.0,0.000859175,1321,98
20,1,1320,19.0,0.000862662,1331,99
20,1,1320,19.0,0.000862662,1331,optimal
20,2,0,11.0,3.63999999986e-06,11,0
20,2,10,13.0,6.92999999985e-06,21,0
20,2,20,13.0,1.0222e-05,31,0
20,2,30,13.0,1.3311e-05,41,1
20,2,40,13.0,1.6316e-05,51,2
20,2,50,13.0,1.98899999999e-05,61,3
20,2,60,13.0,2.31639999999e-05,71,4
20,2,70,15.0,2.76419999998e-05,81,5
20,2,80,15.0,3.11869999998e-05,91,0
20,2,90,15.0,3.49579999996e-05,101,1
20,2,100,15.0,3.82969999997e-05,111,2
20,2,110,15.0,4.13869999998e-05,121,3
20,2,120,15.0,4.44449999997e-05,131,4
20,2,130,17.0,4.73619999997e-05,141,5
20,2,140,17.0,5.04289999996e-05,151,0
20,2,150,17.0,5.34009999997e-05,161,1
20,2,160,17.0,5.72819999998e-05,171,2
20,2,170,17.0,6.06659999998e-05,181,3
20,2,180,17.0,6.49329999998e-05,191,4
20,2,190,17.0,6.82209999998e-05,201,5
20,2,200,17.0,7.15039999999e-05,211,6
20,2,210,17.0,7.46999999999e-05,221,7
20,2,220,17.0,7.76789999999e-05,231,8
20,2,230,17.0,8.15350000001e-05,241,9
20,2,240,17.0,8.49460000001e-05,251,10
20,2,250,17.0,8.79300000001e-05,261,11
20,2,260,17.0,9.09250000001e-05,271,12
20,2,270,17.0,9.4093e-05,281,13
20,2,280,17.0,9.81419999999e-05,291,14
20,2,290,17.0,0.000101694,301,15
20,2,300,17.0,0.000104794,311,16
20,2,310,17.0,0.000108149,321,17
20,2,320,17.0,0.000111482,331,18
20,2,330,17.0,0.000114353,341,19
20,2,340,17.0,0.000118398,351,20
20,2,350,17.0,0.000121694,361,21
20,2,360,17.0,0.000125998,371,22
20,2,370,17.0,0.000129567,381,23
20,2,380,17.0,0.000132826,391,24
20,2,390,17.0,0.000136687,401,25
20,2,400,17.0,0.000140336,411,26
20,2,410,17.0,0.000143349,421,27
20,2,420,17.0,0.000146294,431,28
20,2,430,17.0,0.000149242,441,29
20,2,440,17.0,0.000152411,451,30
20,2,450,17.0,0.000155451,461,31
20,2,460,17.0,0.000158491,471,32
20,2,470,17.0,0.000161311,481,33
20,2,480,17.0,0.000164191,491,34
20,2,490,17.0,0.000167904,501,35
20,2,500,17.0,0.000172489,511,36
20,2,510,17.0,0.000175739,521,37
20,2,520,17.0,0.000180834,531,38
20,2,530,17.0,0.000184008,541,39
20,2,540,17.0,0.000189238,551,40
20,2,550,17.0,0.006769575,561,41
20,2,560,17.0,0.006778201,571,42
20,2,570,17.0,0.006781636,581,43
20,2,580,17.0,0.006786456,591,44
20,2,590,17.0,0.006790769,601,45
20,2,600,17.0,0.006795154,611,46
20,2,610,17.0,0.006799324,621,47
20,2,620,17.0,0.00680311,631,48
20,2,630,17.0,0.006806638,641,49
20,2,640,17.0,0.006812433,651,50
20,2,650,17.0,0.006816074,661,51
20,2,660,17.0,0.006820903,671,52
20,2,670,17.0,0.006824298,681,53
20,2,680,17.0,0.006828879,691,54
20,2,690,17.0,0.006832418,701,55
20,2,700,17.0,0.006835911,711,56
20,2,710,17.0,0.006839009,721,57
20,2,720,17.0,0.00684312,731,58
20,2,730,17.0,0.006846195,741,59
20,2,740,17.0,0.006850409,751,60
20,2,750,17.0,0.006855184,761,61
20,2,760,17.0,0.006858334,771,62
20,2,770,17.0,0.006862293,781,63
20,2,780,17.0,0.006866353,791,64
20,2,790,17.0,0.006869688,801,65
20,2,800,17.0,0.006873877,811,66
20,2,810,17.0,0.006877306,821,67
20,2,820,17.0,0.006882606,831,68
20,2,830,17.0,0.006887816,841,69
20,2,840,17.0,0.006892558,851,70
20,2,850,17.0,0.006896224,861,71
20,2,860,17.0,0.006900474,871,72
20,2,870,17.0,0.006903886,881,73
20,2,880,17.0,0.00690912,891,74
20,2,890,17.0,0.006912738,901,75
20,2,900,17.0,0.006917894,911,76
20,2,910,17.0,0.006921197,921,77
20,2,920,17.0,0.00692527,931,78
20,2,930,17.0,0.006929765,941,79
20,2,940,17.0,0.006934983,951,80
20,2,950,17.0,0.006938427,961,81
20,2,960,17.0,0.006942781,971,82
20,2,970,17.0,0.006945764,981,83
20,2,980,17.0,0.006950028,991,84
20,2,990,17.0,0.006954718,1001,85
20,2,1000,17.0,0.00695892,1011,86
20,2,1010,17.0,0.006962359,1021,87
20,2,1020,17.0,0.006966609,1031,88
20,2,1030,17.0,0.006970903,1041,89
20,2,1040,17.0,0.006974489,1051,90
20,2,1050,17.0,0.006977491,1061,91
20,2,1060,17.0,0.006982355,1071,92
20,2,1070,17.0,0.006985826,1081,93
20,2,1080,17.0,0.006989837,1091,94
20,2,1090,17.0,0.006993283,1101,95
20,2,1100,17.0,0.006997826,1111,96
20,2,1110,17.0,0.007002141,1121,97
20,2,1120,17.0,0.007006731,1131,98
20,2,1130,17.0,0.007010771,1141,99
20,2,1130,17.0,0.007010771,1141,optimal
20,3,0,6.0,5.20100000001e-06,11,0
20,3,10,7.0,8.56699999985e-06,21,0
20,3,20,11.0,1.3662e-05,31,0
20,3,30,13.0,1.83030000001e-05,41,0
20,3,40,15.0,2.33869999999e-05,51,0
20,3,50,15.0,2.87640000001e-05,61,0
20,3,60,15.0,3.2604e-05,71,1
20,3,70,15.0,3.8617e-05,81,2
20,3,80,15.0,4.22550000001e-05,91,3
20,3,90,17.0,4.67420000001e-05,101,4
20,3,100,17.0,5.0136e-05,111,0
20,3,110,17.0,5.35610000001e-05,121,1
20,3,120,17.0,5.67660000002e-05,131,2
20,3,130,17.0,6.1418e-05,141,3
20,3,140,17.0,6.5016e-05,151,4
20,3,150,17.0,6.9361e-05,161,5
20,3,160,17.0,7.3456e-05,171,6
20,3,170,17.0,7.68290000002e-05,181,7
20,3,180,17.0,8.19470000002e-05,191,8
20,3,190,17.0,8.55400000004e-05,201,9
20,3,200,17.0,9.06960000004e-05,211,10
20,3,210,17.0,9.43810000005e-05,221,11
20,3,220,19.0,0.000109132,231,12
20,3,230,19.0,0.000114478,241,0
20,3,240,19.0,0.000118054000001,251,1
20,3,250,19.0,0.000132654,261,2
20,3,260,19.0,0.000156506,271,3
20,3,270,19.0,0.000168329000001,281,4
20,3,280,19.0,0.000183152,291,5
20,3,290,19.0,0.000209597,301,6
20,3,300,19.0,0.000232257,311,7
20,3,310,19.0,0.000238553,321,8
20,3,320,19.0,0.000244067,331,9
20,3,330,19.0,0.000249752,341,10
20,3,340,19.0,0.000254462,351,11
20,3,350,19.0,0.000259506,361,12
20,3,360,19.0,0.000262796,371,13
20,3,370,19.0,0.000266689,381,14
20,3,380,19.0,0.00027132,391,15
20,3,390,19.0,0.000276658,401,16
20,3,400,19.0,0.000280432,411,17
20,3,410,19.0,0.000285564,421,18
20,3,420,19.0,0.000288834,431,19
20,3,430,19.0,0.000292684,441,20
20,3,440,19.0,0.000296157,451,21
20,3,450,19.0,0.000299529000001,461,22
20,3,460,19.0,0.000303888000001,471,23
20,3,470,19.0,0.000308270000001,481,24
20,3,480,19.0,0.000311664000001,491,25
20,3,490,19.0,0.000316357000001,501,26
20,3,500,19.0,0.000320891000001,511,27
20,3,510,19.0,0.000324357000001,521,28
20,3,520,19.0,0.000327376000001,531,29
20,3,530,19.0,0.000331784000001,541,30
20,3,540,19.0,0.000336083000001,551,31
20,3,550,19.0,0.000340061000001,561,32
20,3,560,19.0,0.000343411000001,571,33
20,3,570,19.0,0.000348233000001,581,34
20,3,580,19.0,0.000351565000001,591,35
20,3,590,19.0,0.000358606000001,601,36
20,3,600,19.0,0.000361653000001,611,37
20,3,610,19.0,0.000365578000001,621,38
20,3,620,19.0,0.000368815000001,631,39
20,3,630,19.0,0.000373843000001,641,40
20,3,640,19.0,0.000377983000001,651,41
20,3,650,19.0,0.000382080000001,661,42
20,3,660,19.0,0.000386207000001,671,43
20,3,670,19.0,0.000390297000001,681,44
20,3,680,19.0,0.000393635000001,691,45
20,3,690,19.0,0.000397872000001,701,46
20,3,700,19.0,0.000401364000001,711,47
20,3,710,19.0,0.000421893000001,721,48
20,3,720,19.0,0.000426011000001,731,49
20,3,730,19.0,0.000430711000001,741,50
20,3,740,19.0,0.000434962000001,751,51
20,3,750,19.0,0.000439246000001,761,52
20,3,760,19.0,0.000443607000001,771,53
20,3,770,19.0,0.000448282000001,781,54
20,3,780,19.0,0.000452577000001,791,55
20,3,790,19.0,0.000456517000001,801,56
20,3,800,19.0,0.000459748000001,811,57
20,3,810,19.0,0.000463484000001,821,58
20,3,820,19.0,0.000467706000001,831,59
20,3,830,19.0,0.000471832000001,841,60
20,3,840,19.0,0.000475296000001,851,61
20,3,850,19.0,0.000479643000001,861,62
20,3,860,19.0,0.000482991000001,871,63
20,3,870,19.0,0.000486111000001,881,64
20,3,880,19.0,0.000490421000001,891,65
20,3,890,19.0,0.000493914000001,901,66
20,3,900,19.0,0.000497117000001,911,67
20,3,910,19.0,0.000499861000002,921,68
20,3,920,19.0,0.000502716000002,931,69
20,3,930,19.0,0.000507151000001,941,70
20,3,940,19.0,0.000512194000001,951,71
20,3,950,19.0,0.000515567000001,961,72
20,3,960,19.0,0.000518630000002,971,73
20,3,970,19.0,0.000521612000002,981,74
20,3,980,19.0,0.000525159000002,991,75
20,3,990,19.0,0.000528155000002,1001,76
20,3,1000,19.0,0.000531189000002,1011,77
20,3,1010,19.0,0.000535967000002,1021,78
20,3,1020,19.0,0.000539318000002,1031,79
20,3,1030,19.0,0.000544328000002,1041,80
20,3,1040,19.0,0.000547867000002,1051,81
20,3,1050,19.0,0.000551066000002,1061,82
20,3,1060,19.0,0.000553870000002,1071,83
20,3,1070,19.0,0.000556804000002,1081,84
20,3,1080,19.0,0.000559642000002,1091,85
20,3,1090,19.0,0.000562591000002,1101,86
20,3,1100,19.0,0.000565421000002,1111,87
20,3,1110,19.0,0.000568451000002,1121,88
20,3,1120,19.0,0.000571398000002,1131,89
20,3,1130,19.0,0.000574355000002,1141,90
20,3,1140,19.0,0.000577227000002,1151,91
20,3,1150,19.0,0.000579985000002,1161,92
20,3,1160,19.0,0.000585117000002,1171,93
20,3,1170,19.0,0.000588713000002,1181,94
20,3,1180,19.0,0.000593779000002,1191,95
20,3,1190,19.0,0.000597248000002,1201,96
20,3,1200,19.0,0.000600354000002,1211,97
20,3,1210,19.0,0.000603201000002,1221,98
20,3,1220,19.0,0.000607341000002,1231,99
20,3,1220,19.0,0.000607341000002,1231,optimal
20,4,0,11.0,3.78999999984e-06,11,0
20,4,10,9.0,7.12399999991e-06,21,0
20,4,20,11.0,1.15979999997e-05,31,1
20,4,30,13.0,1.49709999997e-05,41,2
20,4,40,13.0,1.80569999997e-05,51,0
20,4,50,13.0,2.11999999995e-05,61,1
20,4,60,15.0,2.47339999995e-05,71,2
20,4,70,15.0,2.83059999995e-05,81,0
20,4,80,15.0,3.26069999996e-05,91,1
20,4,90,16.0,3.59839999997e-05,101,2
20,4,100,16.0,3.93959999998e-05,111,0
20,4,110,16.0,4.24639999999e-05,121,1
20,4,120,16.0,4.56629999999e-05,131,2
20,4,130,16.0,4.88939999999e-05,141,3
20,4,140,16.0,5.19569999999e-05,151,4
20,4,150,16.0,5.49549999997e-05,161,5
20,4,160,16.0,5.80049999999e-05,171,6
20,4,170,16.0,6.10990000001e-05,181,7
20,4,180,16.0,6.4131e-05,191,8
20,4,190,16.0,6.71870000002e-05,201,9
20,4,200,16.0,7.05430000003e-05,211,10
20,4,210,16.0,7.36990000003e-05,221,11
20,4,220,16.0,7.65930000002e-05,231,12
20,4,230,18.0,8.07960000002e-05,241,13
20,4,240,18.0,8.46630000002e-05,251,0
20,4,250,18.0,8.9121e-05,261,1
20,4,260,18.0,9.2414e-05,271,2
20,4,270,18.0,9.58000000002e-05,281,3
20,4,280,18.0,9.90560000003e-05,291,4
20,4,290,18.0,0.000102623,301,5
20,4,300,18.0,0.000105572,311,6
20,4,310,18.0,0.000109131,321,7
20,4,320,18.0,0.000112156,331,8
20,4,330,18.0,0.000115199,341,9
20,4,340,18.0,0.000117934,351,10
20,4,350,18.0,0.000121187,361,11
20,4,360,18.0,0.000124119,371,12
20,4,370,18.0,0.000129456,381,13
20,4,380,18.0,0.000134707,391,14
20,4,390,18.0,0.000140732,401,15
20,4,400,18.0,0.000144706,411,16
20,4,410,18.0,0.000149469,421,17
20,4,420,18.0,0.000152746,431,18
20,4,430,18.0,0.00015798,441,19
20,4,440,18.0,0.000161386,451,20
20,4,450,18.0,0.000165988,461,21
20,4,460,18.0,0.000169111,471,22
20,4,470,18.0,0.000174309,481,23
20,4,480,18.0,0.000177585,491,24
20,4,490,18.0,0.000182081,501,25
20,4,500,18.0,0.000185437,511,26
20,4,510,18.0,0.000190672,521,27
20,4,520,18.0,0.000194101,531,28
20,4,530,18.0,0.00019883,541,29
20,4,540,18.0,0.000202069,551,30
20,4,550,18.0,0.000206788,561,31
20,4,560,18.0,0.000210009,571,32
20,4,570,18.0,0.000214286,581,33
20,4,580,18.0,0.000218017,591,34
20,4,590,18.0,0.000221646,601,35
20,4,600,18.0,0.000224703,611,36
20,4,610,18.0,0.000227594,621,37
20,4,620,18.0,0.000230609,631,38
20,4,630,18.0,0.000234829,641,39
20,4,640,18.0,0.000238255,651,40
20,4,650,18.0,0.000241203,661,41
20,4,660,18.0,0.000244087,671,42
20,4,670,18.0,0.000247231,681,43
20,4,680,18.0,0.000251415,691,44
20,4,690,18.0,0.000255785,701,45
20,4,700,18.0,0.000259334,711,46
20,4,710,18.0,0.000263217,721,47
20,4,720,18.0,0.000266486,731,48
20,4,730,18.0,0.000269375,741,49
20,4,740,18.0,0.00027234,751,50
20,4,750,18.0,0.000275989,761,51
20,4,760,18.0,0.000279412,771,52
20,4,770,18.0,0.000282422,781,53
20,4,780,18.0,0.000285372,791,54
20,4,790,18.0,0.000289713,801,55
20,4,800,18.0,0.000293089,811,56
20,4,810,18.0,0.000296188,821,57
20,4,820,18.0,0.000299158,831,58
20,4,830,18.0,0.000302699,841,59
20,4,840,18.0,0.000305856,851,60
20,4,850,18.0,0.000308891,861,61
20,4,860,18.0,0.000311695,871,62
20,4,870,18.0,0.000314546,881,63
20,4,880,18.0,0.000317481,891,64
20,4,890,18.0,0.000320365,901,65
20,4,900,18.0,0.000323133,911,66
20,4,910,18.0,0.000325815,921,67
20,4,920,18.0,0.000328627,931,68
20,4,930,18.0,0.000331459,941,69
20,4,940,18.0,0.00033414,951,70
20,4,950,18.0,0.000337078,961,71
20,4,960,18.0,0.000339889,971,72
20,4,970,18.0,0.00034277,981,73
20,4,980,18.0,0.000345528,991,74
20,4,990,18.0,0.000348365,1001,75
20,4,1000,18.0,0.000351021,1011,76
20,4,1010,18.0,0.000353682,1021,77
20,4,1020,18.0,0.000356488,1031,78
20,4,1030,18.0,0.000359382,1041,79
20,4,1040,18.0,0.000362411,1051,80
20,4,1050,18.0,0.000365321,1061,81
20,4,1060,18.0,0.00036816,1071,82
20,4,1070,18.0,0.000370866,1081,83
20,4,1080,18.0,0.000373672,1091,84
20,4,1090,18.0,0.00037636,1101,85
20,4,1100,18.0,0.000379048,1111,86
20,4,1110,18.0,0.000381677,1121,87
20,4,1120,18.0,0.000384481,1131,88
20,4,1130,18.0,0.00038714,1141,89
20,4,1140,18.0,0.0003898,1151,90
20,4,1150,18.0,0.000392428,1161,91
20,4,1160,18.0,0.000395124,1171,92
20,4,1170,18.0,0.000397851,1181,93
20,4,1180,18.0,0.000400499,1191,94
20,4,1190,18.0,0.000403173,1201,95
20,4,1200,18.0,0.000405786,1211,96
20,4,1210,18.0,0.000408452,1221,97
20,4,1220,18.0,0.000412239,1231,98
20,4,1230,18.0,0.000415467,1241,99
20,4,1230,18.0,0.000415467,1241,optimal
40,0,0,21.0,8.98099999991e-06,11,0
40,0,10,21.0,3.18229999998e-05,21,0
40,0,20,21.0,5.41829999998e-05,31,1
40,0,30,21.0,6.33319999999e-05,41,2
40,0,40,23.0,6.88649999998e-05,51,3
40,0,50,25.0,8.38619999999e-05,61,0
40,0,60,25.0,9.74279999997e-05,71,0
40,0,70,25.0,0.000103665,81,1
40,0,80,25.0,0.00010807,91,2
40,0,90,27.0,0.000115419,101,3
40,0,100,27.0,0.000121495,111,0
40,0,110,29.0,0.00012767,121,1
40,0,120,29.0,0.000137753,131,0
40,0,130,31.0,0.000142667,141,1
40,0,140,31.0,0.000174919,151,0
40,0,150,31.0,0.000179064,161,1
40,0,160,31.0,0.000183378,171,2
40,0,170,31.0,0.000187185,181,3
40,0,180,33.0,0.000191149,191,4
40,0,190,33.0,0.000194511,201,0
40,0,200,33.0,0.000197681,211,1
40,0,210,33.0,0.000202285,221,2
40,0,220,33.0,0.000205751,231,3
40,0,230,33.0,0.000208972,241,4
40,0,240,33.0,0.000212328,251,5
40,0,250,33.0,0.00021534,261,6
40,0,260,33.0,0.000218609,271,7
40,0,270,33.0,0.000221586,281,8
40,0,280,33.0,0.000226584,291,9
40,0,290,33.0,0.00023041,301,10
40,0,300,33.0,0.000234649,311,11
40,0,310,33.0,0.000238097,321,12
40,0,320,33.0,0.000241378,331,13
40,0,330,33.0,0.000244417,341,14
40,0,340,33.0,0.000247405,351,15
40,0,350,33.0,0.000250502,361,16
40,0,360,33.0,0.000257668,371,17
40,0,370,33.0,0.000264389,381,18
40,0,380,33.0,0.000271288,391,19
40,0,390,33.0,0.000278811,401,20
40,0,400,34.0,0.00028607,411,21
40,0,410,34.0,0.000293426999999,421,0
40,0,420,34.0,0.000300207,431,1
40,0,430,34.0,0.000306823,441,2
40,0,440,34.0,0.000313274,451,3
40,0,450,34.0,0.000319728,461,4
