N,trial,iterations,fitness,time,fevals
20,0,650,16.0,0.002639077,7824,59
20,0,660,17.0,0.002674845,7940,60
20,0,670,16.0,0.00271160200001,8063,0
20,0,680,16.0,0.002748612,8179,1
20,0,690,16.0,0.002787448,8299,2
20,0,700,16.0,0.002837851,8419,3
20,0,710,16.0,0.002907571,8539,4
20,0,720,16.0,0.002952414,8656,5
20,0,730,16.0,0.00299052700001,8769,6
20,0,740,16.0,0.00308316600001,8883,7
20,0,750,16.0,0.00312770200001,9004,8
20,0,760,16.0,0.00316966300001,9122,9
20,0,770,16.0,0.00321378900001,9238,10
20,0,780,16.0,0.00326659100001,9360,11
20,0,790,14.0,0.00331288100001,9482,12
20,0,800,14.0,0.00335362900001,9606,13
20,0,810,14.0,0.003414625,9726,14
20,0,820,14.0,0.003459578,9847,15
20,0,830,14.0,0.00350030200001,9967,16
20,0,840,12.0,0.003537126,10085,17
20,0,850,14.0,0.00357433,10204,18
20,0,860,14.0,0.003614289,10325,19
20,0,870,16.0,0.003651685,10448,20
20,0,880,16.0,0.003689359,10569,21
20,0,890,16.0,0.003726408,10689,22
20,0,900,14.0,0.00376908,10809,23
20,0,910,14.0,0.003807378,10933,24
20,0,920,16.0,0.003851365,11050,25
20,0,930,17.0,0.003889037,11165,26
20,0,940,17.0,0.003927091,11283,27
20,0,950,17.0,0.003963688,11403,28
20,0,960,17.0,0.004005388,11528,29
20,0,970,17.0,0.004045731,11642,30
20,0,980,17.0,0.004083091,11762,31
20,0,990,17.0,0.004121973,11887,32
20,0,1000,17.0,0.004164093,12003,33
20,0,1010,17.0,0.004204116,12122,34
20,0,1020,16.0,0.00424268799999,12245,35
20,0,1030,15.0,0.00428715599999,12361,36
20,0,1040,15.0,0.00433508799999,12477,37
20,0,1050,17.0,0.00437465799999,12598,38
20,0,1060,15.0,0.00441210099999,12716,39
20,0,1070,15.0,0.00444901899999,12837,40
20,0,1080,17.0,0.00448632099999,12955,41
20,0,1090,17.0,0.004523971,13073,42
20,0,1100,17.0,0.004559796,13188,43
20,0,1110,17.0,0.004595832,13307,44
20,0,1120,17.0,0.00463567,13427,45
20,0,1130,17.0,0.004672043,13545,46
20,0,1140,17.0,0.004716237,13665,47
20,0,1150,17.0,0.004753897,13783,48
20,0,1160,17.0,0.004790867,13898,49
20,0,1170,17.0,0.004826927,14013,50
20,0,1180,17.0,0.004862341,14134,51
20,0,1190,17.0,0.004898676,14253,52
20,0,1200,17.0,0.004937412,14371,53
20,0,1210,17.0,0.004977781,14485,54
20,0,1220,17.0,0.005015544,14600,55
20,0,1230,17.0,0.005052718,14716,56
20,0,1240,17.0,0.005088926,14838,57
20,0,1250,17.0,0.005132495,14952,58
20,0,1260,17.0,0.005170017,15067,59
20,0,1270,17.0,0.005206722,15182,60
20,0,1280,17.0,0.005243093,15301,61
20,0,1290,17.0,0.005280644,15420,62
20,0,1300,17.0,0.005317488,15540,63
20,0,1310,17.0,0.005356448,15656,64
20,0,1320,17.0,0.005393848,15776,65
20,0,1330,17.0,0.005432683,15894,66
20,0,1340,17.0,0.005469802,16011,67
20,0,1350,17.0,0.005506008,16127,68
20,0,1360,17.0,0.005542937,16247,69
20,0,1370,17.0,0.005579883,16367,70
20,0,1380,16.0,0.00561625,16482,71
20,0,1390,16.0,0.005652685,16599,72
20,0,1400,16.0,0.005688086,16720,73
20,0,1410,16.0,0.005722988,16841,74
20,0,1420,16.0,0.005760066,16962,75
20,0,1430,16.0,0.00579631799999,17081,76
20,0,1440,16.0,0.00583079799999,17199,77
20,0,1450,16.0,0.00587028899999,17315,78
20,0,1460,16.0,0.00590818,17432,79
20,0,1470,14.0,0.00594538399999,17551,80
20,0,1480,14.0,0.00598750199999,17670,81
20,0,1490,15.0,0.00602366799999,17784,82
20,0,1500,15.0,0.00606038399999,17899,83
20,0,1510,15.0,0.00609648,18015,84
20,0,1520,15.0,0.006131954,18134,85
20,0,1530,15.0,0.006170984,18253,86
20,0,1540,15.0,0.006207323,18369,87
20,0,1550,17.0,0.006242982,18483,88
20,0,1560,17.0,0.006282765,18603,89
20,0,1570,16.0,0.006319063,18719,90
20,0,1580,16.0,0.006355675,18836,91
20,0,1590,16.0,0.006396345,18956,92
20,0,1600,16.0,0.00643145,19069,93
20,0,1610,16.0,0.006470862,19184,94
20,0,1620,17.0,0.006510556,19301,95
20,0,1630,16.0,0.006549639,19419,96
20,0,1640,16.0,0.006586481,19536,97
20,0,1650,14.0,0.00662656,19646,98
20,0,1660,14.0,0.006666268,19764,99
20,0,1660,17.0,0.006666268,19764,optimal
20,1,0,15.0,4.43949999998e-05,137,0
20,1,10,15.0,8.42769999991e-05,254,0
20,1,20,15.0,0.000121843000002,371,1
20,1,30,14.0,0.000160167000004,491,2
20,1,40,14.0,0.000198482000002,607,3
20,1,50,12.0,0.000235547000003,726,4
20,1,60,14.0,0.000277064000002,843,5
20,1,70,14.0,0.000314763000002,960,6
20,1,80,14.0,0.000352212000003,1081,7
20,1,90,14.0,0.000389519000002,1200,8
20,1,100,14.0,0.000426906000001,1323,9
20,1,110,14.0,0.000464801,1437,10
20,1,120,14.0,0.000503354999999,1552,11
20,1,130,14.0,0.000540646000001,1675,12
20,1,140,14.0,0.000578759000003,1797,13
20,1,150,14.0,0.000617201000001,1916,14
20,1,160,14.0,0.000656994000003,2038,15
20,1,170,15.0,0.000694312,2154,16
20,1,180,16.0,0.000732110000001,2269,17
20,1,190,16.0,0.000771335000003,2385,0
20,1,200,14.0,0.000809620000002,2508,1
20,1,210,16.0,0.000849050000003,2628,2
20,1,220,16.0,0.000893539000003,2744,3
20,1,230,16.0,0.000930789000005,2862,4
20,1,240,16.0,0.000967512000003,2980,5
20,1,250,16.0,0.001005754,3100,6
20,1,260,16.0,0.001041843,3215,7
20,1,270,16.0,0.00108018,3334,8
20,1,280,16.0,0.001116488,3451,9
20,1,290,16.0,0.001156903,3571,10
20,1,300,16.0,0.001194368,3693,11
20,1,310,16.0,0.00123086,3808,12
20,1,320,16.0,0.001266917,3925,13
20,1,330,16.0,0.00131021899999,4045,14
20,1,340,16.0,0.00134758799999,4164,15
20,1,350,16.0,0.00138534599999,4284,16
20,1,360,16.0,0.00142221099999,4401,17
20,1,370,16.0,0.00145960999999,4522,18
20,1,380,16.0,0.00149675299999,4642,19
20,1,390,18.0,0.00153740499999,4759,20
20,1,400,18.0,0.00157400499999,4879,0
20,1,410,18.0,0.00161021199999,5001,1
20,1,420,18.0,0.00164518799999,5121,2
20,1,430,18.0,0.00168105799999,5238,3
20,1,440,17.0,0.00172177499999,5356,4
20,1,450,17.0,0.00175724999999,5475,5
20,1,460,17.0,0.00179339999999,5600,6
20,1,470,17.0,0.00183050099999,5722,7
20,1,480,18.0,0.00186584199998,5843,8
20,1,490,18.0,0.00190242499998,5964,9
20,1,500,17.0,0.00194331899998,6086,10
20,1,510,18.0,0.00198113399999,6207,11
20,1,520,16.0,0.00201823299999,6326,12
20,1,530,16.0,0.00205512199999,6444,13
20,1,540,16.0,0.00209243899999,6568,14
20,1,550,16.0,0.00213374799999,6684,15
20,1,560,16.0,0.00216985799999,6795,16
20,1,570,16.0,0.00220626099999,6912,17
20,1,580,16.0,0.00224264199999,7028,18
20,1,590,16.0,0.00227996599999,7150,19
20,1,600,15.0,0.00231905899999,7271,20
20,1,610,16.0,0.00236118599999,7390,21
20,1,620,16.0,0.00239819699999,7512,22
20,1,630,16.0,0.00243552499999,7631,23
20,1,640,16.0,0.00247110199999,7750,24
20,1,650,16.0,0.00250764899999,7869,25
20,1,660,16.0,0.002549236,7987,26
20,1,670,16.0,0.002586857,8104,27
20,1,680,16.0,0.00262366799999,8221,28
20,1,690,16.0,0.00266063099999,8340,29
20,1,700,14.0,0.002697148,8458,30
20,1,710,14.0,0.00273418899999,8572,31
20,1,720,14.0,0.00277431999999,8688,32
20,1,730,16.0,0.00281297799999,8807,33
20,1,740,16.0,0.00285082899999,8927,34
20,1,750,16.0,0.00289511399999,9044,35
20,1,760,16.0,0.002934631,9163,36
20,1,770,16.0,0.00297691499999,9277,37
20,1,780,16.0,0.003015186,9399,38
20,1,790,16.0,0.00305385899999,9518,39
20,1,800,16.0,0.00309294099999,9639,40
20,1,810,16.0,0.00313917899999,9759,41
20,1,820,16.0,0.00319402399999,9876,42
20,1,830,16.0,0.00323633799999,9991,43
20,1,840,16.0,0.00327403299999,10111,44
20,1,850,16.0,0.00331611499999,10229,45
20,1,860,16.0,0.00335459699999,10350,46
20,1,870,16.0,0.00339510799999,10473,47
20,1,880,16.0,0.00343352399999,10598,48
20,1,890,14.0,0.003483383,10718,49
20,1,900,14.0,0.003522643,10834,50
20,1,910,16.0,0.003559021,10953,51
20,1,920,14.0,0.003595881,11068,52
20,1,930,14.0,0.003636703,11183,53
20,1,940,14.0,0.003676205,11304,54
20,1,950,14.0,0.003712309,11426,55
20,1,960,14.0,0.00374804,11545,56
20,1,970,14.0,0.003788338,11665,57
20,1,980,14.0,0.003827672,11788,58
20,1,990,14.0,0.003863848,11908,59
20,1,1000,12.0,0.003906536,12026,60
20,1,1010,14.0,0.003942182,12144,61
20,1,1020,12.0,0.003979383,12270,62
20,1,1030,12.0,0.0040174,12388,63
20,1,1040,12.0,0.004055971,12504,64
20,1,1050,14.0,0.00409854,12623,65
20,1,1060,16.0,0.004137081,12740,66
20,1,1070,16.0,0.004198542,12858,67
20,1,1080,16.0,0.004260516,12973,68
20,1,1090,16.0,0.0043189,13091,69
20,1,1100,18.0,0.004363069,13212,70
20,1,1110,18.0,0.004415542,13331,71
20,1,1120,18.0,0.004507853,13452,72
20,1,1130,18.0,0.004550124,13572,73
20,1,1140,18.0,0.0045892,13696,74
20,1,1150,18.0,0.004631043,13812,75
20,1,1160,18.0,0.004679677,13933,76
20,1,1170,18.0,0.004727858,14052,77
20,1,1180,18.0,0.004765895,14171,78
20,1,1190,18.0,0.00481979,14293,79
20,1,1200,18.0,0.004859438,14410,80
20,1,1210,18.0,0.004897993,14531,81
20,1,1220,18.0,0.004947597,14650,82
20,1,1230,18.0,0.004983863,14763,83
20,1,1240,18.0,0.005019911,14884,84
20,1,1250,18.0,0.005056506,15001,85
20,1,1260,18.0,0.005093202,15122,86
20,1,1270,18.0,0.005129227,15242,87
20,1,1280,18.0,0.005166826,15361,88
20,1,1290,18.0,0.00520760600001,15477,89
20,1,1300,18.0,0.005248116,15598,90
20,1,1310,18.0,0.005287266,15717,91
20,1,1320,18.0,0.005325746,15838,92
20,1,1330,18.0,0.005369419,15956,93
20,1,1340,17.0,0.00540791700001,16077,94
20,1,1350,17.0,0.00544497800001,16196,95
20,1,1360,17.0,0.00548220200001,16316,96
20,1,1370,17.0,0.00551772600001,16434,97
20,1,1380,17.0,0.00555433900001,16554,98
20,1,1390,17.0,0.00559915700001,16670,99
20,1,1390,18.0,0.00559915700001,16670,optimal
20,2,0,16.0,4.20709999993e-05,138,0
20,2,10,15.0,8.73080000012e-05,259,0
20,2,20,17.0,0.000125195999999,373,1
20,2,30,18.0,0.000162178,490,0
20,2,40,18.0,0.000200899999999,609,0
20,2,50,18.0,0.000237926999997,722,1
20,2,60,18.0,0.000275292999998,846,2
20,2,70,18.0,0.000311346999997,969,3
20,2,80,18.0,0.000346676999996,1088,4
20,2,90,18.0,0.000382103999996,1202,5
20,2,100,18.0,0.000417193999997,1320,6
20,2,110,18.0,0.000453001999997,1437,7
20,2,120,18.0,0.000495915999995,1557,8
20,2,130,16.0,0.000533522999998,1675,9
20,2,140,16.0,0.000569568999996,1793,10
20,2,150,16.0,0.000605460999996,1910,11
20,2,160,17.0,0.000642427999995,2026,12
20,2,170,16.0,0.000678286999992,2142,13
20,2,180,16.0,0.000715971999995,2260,14
20,2,190,16.0,0.000753315999997,2378,15
20,2,200,15.0,0.000790083999998,2492,16
20,2,210,15.0,0.000827192999999,2616,17
20,2,220,15.0,0.000863461000002,2732,18
20,2,230,17.0,0.000905777000003,2853,19
20,2,240,15.0,0.000943434000003,2972,20
20,2,250,15.0,0.000980561000006,3089,21
20,2,260,17.0,0.00101758300001,3205,22
20,2,270,17.0,0.00105299100001,3326,23
20,2,280,17.0,0.00108939100001,3448,24
20,2,290,17.0,0.00112837900001,3569,25
20,2,300,15.0,0.00116853400001,3692,26
20,2,310,15.0,0.00120652800001,3810,27
20,2,320,15.0,0.00124398600001,3929,28
20,2,330,17.0,0.00128168400001,4044,29
20,2,340,17.0,0.00131943700001,4164,30
20,2,350,16.0,0.00135571600001,4285,31
20,2,360,16.0,0.00139177200002,4407,32
20,2,370,16.0,0.00142680000002,4523,33
20,2,380,17.0,0.00146331700002,4649,34
20,2,390,16.0,0.00150145500001,4768,35
20,2,400,17.0,0.00154121400001,4887,36
20,2,410,17.0,0.00157893800002,5004,37
20,2,420,17.0,0.00161640800001,5120,38
20,2,430,15.0,0.00165497400002,5237,39
20,2,440,17.0,0.00169359000002,5357,40
20,2,450,17.0,0.00173061700001,5479,41
20,2,460,17.0,0.00177152100001,5598,42
20,2,470,17.0,0.00180761100001,5716,43
20,2,480,17.0,0.00184382400002,5836,44
20,2,490,17.0,0.00188062300002,5955,45
20,2,500,17.0,0.00191960500002,6077,46
20,2,510,17.0,0.00195831500002,6197,47
20,2,520,17.0,0.00201303300002,6317,48
20,2,530,17.0,0.00205154200002,6439,49
20,2,540,17.0,0.00208985900002,6559,50
20,2,550,18.0,0.00212625300003,6680,51
20,2,560,18.0,0.00216274000003,6794,52
20,2,570,18.0,0.00220440300003,6914,53
20,2,580,18.0,0.00224234800003,7036,54
20,2,590,18.0,0.00227721000003,7148,55
20,2,600,18.0,0.00232148100003,7268,56
20,2,610,17.0,0.00236229600003,7386,57
20,2,620,17.0,0.00240026400002,7505,58
20,2,630,17.0,0.00243714600002,7621,59
20,2,640,17.0,0.00247380100003,7739,60
20,2,650,17.0,0.00251032800002,7859,61
20,2,660,17.0,0.00254826600002,7974,62
20,2,670,17.0,0.00258542400002,8092,63
20,2,680,17.0,0.00263201400002,8207,64
20,2,690,18.0,0.00266868600002,8326,65
20,2,700,18.0,0.00270650500002,8440,66
20,2,710,18.0,0.00274437800002,8556,67
20,2,720,19.0,0.00278125500002,8673,68
20,2,730,18.0,0.00281708500002,8790,0
20,2,740,18.0,0.00285946300002,8909,1
20,2,750,19.0,0.00289752100002,9029,2
20,2,760,18.0,0.00293343900002,9145,3
20,2,770,17.0,0.00296935100002,9267,4
20,2,780,19.0,0.00300577000002,9386,5
20,2,790,19.0,0.00304747100002,9506,6
20,2,800,19.0,0.00308318300002,9624,7
20,2,810,19.0,0.00311912500002,9745,8
20,2,820,19.0,0.00315810500002,9860,9
20,2,830,19.0,0.00319484700002,9978,10
20,2,840,19.0,0.00323141800002,10093,11
20,2,850,19.0,0.00326969500002,10209,12
20,2,860,19.0,0.00330797500002,10322,13
20,2,870,19.0,0.00334476100002,10439,14
20,2,880,19.0,0.00338053600002,10559,15
20,2,890,19.0,0.00341759000002,10674,16
20,2,900,19.0,0.00345838100002,10789,17
20,2,910,19.0,0.00349361500002,10900,18
20,2,920,19.0,0.00352876900002,11014,19
20,2,930,19.0,0.00356373300001,11129,20
20,2,940,19.0,0.00359926700002,11248,21
20,2,950,19.0,0.00363557500001,11365,22
20,2,960,19.0,0.00367503500001,11486,23
20,2,970,17.0,0.00371184300001,11603,24
20,2,980,17.0,0.00374893700002,11719,25
20,2,990,17.0,0.00378656100002,11839,26
20,2,1000,16.0,0.00382279900002,11961,27
20,2,1010,16.0,0.00386003400002,12077,28
20,2,1020,16.0,0.00389727600001,12198,29
20,2,1030,17.0,0.00393335000001,12317,30
20,2,1040,18.0,0.00397064000001,12435,31
20,2,1050,19.0,0.00400715500001,12551,32
20,2,1060,19.0,0.00404491300002,12668,33
20,2,1070,19.0,0.00408393800002,12784,34
20,2,1080,18.0,0.00412147200002,12905,35
20,2,1090,18.0,0.00415776700002,13021,36
20,2,1100,18.0,0.00419688600002,13140,37
20,2,1110,19.0,0.00423382300002,13256,38
20,2,1120,19.0,0.00426971900002,13373,39
20,2,1130,19.0,0.00431041200002,13488,40
20,2,1140,19.0,0.00434661500002,13611,41
20,2,1150,19.0,0.00438261800002,13728,42
20,2,1160,19.0,0.00442000300001,13847,43
20,2,1170,19.0,0.00445731600001,13966,44
20,2,1180,19.0,0.00449456800002,14082,45
20,2,1190,19.0,0.00453003300002,14203,46
20,2,1200,17.0,0.00456597200002,14317,47
20,2,1210,17.0,0.00460174900001,14436,48
20,2,1220,17.0,0.00463758200001,14555,49
20,2,1230,17.0,0.00467382800001,14672,50
20,2,1240,15.0,0.00471491800001,14790,51
20,2,1250,17.0,0.00475125000001,14912,52
20,2,1260,17.0,0.00479151000001,15035,53
20,2,1270,15.0,0.00482817000002,15155,54
20,2,1280,15.0,0.00486934400002,15276,55
20,2,1290,15.0,0.00490704100002,15394,56
20,2,1300,15.0,0.00494300500002,15512,57
20,2,1310,17.0,0.00497819000001,15629,58
20,2,1320,17.0,0.00501484500001,15743,59
20,2,1330,15.0,0.00505177200001,15861,60
20,2,1340,16.0,0.00508772800001,15980,61
20,2,1350,17.0,0.00513314700001,16098,62
20,2,1360,17.0,0.00517117100001,16219,63
20,2,1370,17.0,0.00520766700001,16337,64
20,2,1380,17.0,0.00524393100001,16459,65
20,2,1390,17.0,0.00527973100002,16582,66
20,2,1400,17.0,0.00531528400002,16696,67
20,2,1410,17.0,0.00535424800002,16813,68
20,2,1420,17.0,0.00539022200002,16932,69
20,2,1430,17.0,0.00542650900002,17056,70
20,2,1440,17.0,0.00546281000002,17173,71
20,2,1450,19.0,0.00549903800002,17288,72
20,2,1460,17.0,0.00554148500002,17409,73
20,2,1470,17.0,0.00557863300002,17527,74
20,2,1480,15.0,0.00561590400002,17645,75
20,2,1490,17.0,0.00565362500002,17767,76
20,2,1500,15.0,0.00569102600002,17884,77
20,2,1510,15.0,0.00572710800002,18002,78
20,2,1520,15.0,0.00576506300002,18120,79
20,2,1530,15.0,0.00580145900002,18238,80
20,2,1540,15.0,0.00583917300002,18362,81
20,2,1550,17.0,0.00587567500002,18475,82
20,2,1560,15.0,0.00591093300002,18600,83
20,2,1570,17.0,0.00594595500002,18716,84
20,2,1580,17.0,0.00598852800002,18834,85
20,2,1590,17.0,0.00602844500003,18952,86
20,2,1600,17.0,0.00606713400003,19073,87
20,2,1610,19.0,0.00610389900002,19192,88
20,2,1620,19.0,0.00613954700002,19309,89
20,2,1630,19.0,0.00618606200003,19431,90
20,2,1640,19.0,0.00622451400002,19547,91
20,2,1650,17.0,0.00626313800003,19669,92
20,2,1660,17.0,0.00630188000003,19784,93
20,2,1670,17.0,0.00634166500003,19907,94
20,2,1680,15.0,0.00639380700003,20026,95
20,2,1690,15.0,0.00643520900003,20143,96
20,2,1700,15.0,0.00647504500003,20264,97
20,2,1710,15.0,0.00651589300003,20383,98
20,2,1720,15.0,0.00655427400003,20503,99
20,2,1720,19.0,0.00655427400003,20503,optimal
20,3,0,16.0,4.37920000032e-05,143,0
20,3,10,17.0,8.31960000056e-05,262,0
20,3,20,15.0,0.000121678000006,381,0
20,3,30,15.0,0.000168189000007,496,1
20,3,40,15.0,0.000207821000007,618,2
20,3,50,15.0,0.000246339000007,737,3
20,3,60,15.0,0.000283580000005,854,4
20,3,70,15.0,0.000320353000006,976,5
20,3,80,15.0,0.000358525000006,1091,6
20,3,90,15.0,0.000395955000005,1207,7
20,3,100,15.0,0.000432592000003,1327,8
20,3,110,15.0,0.000473649000003,1445,9
20,3,120,15.0,0.000510837000004,1564,10
20,3,130,15.0,0.000547822000001,1681,11
20,3,140,15.0,0.000590413000001,1799,12
20,3,150,15.0,0.000631514000002,1919,13
20,3,160,15.0,0.000668598000001,2035,14
20,3,170,15.0,0.000705460999999,2152,15
20,3,180,15.0,0.000742481,2267,16
20,3,190,15.0,0.000780035999998,2389,17
20,3,200,15.0,0.000819104999998,2507,18
20,3,210,15.0,0.000855900999998,2626,19
20,3,220,15.0,0.000892063999999,2742,20
20,3,230,15.0,0.000927271999998,2861,21
20,3,240,15.0,0.000962458,2982,22
20,3,250,15.0,0.00100713,3101,23
20,3,260,14.0,0.001045227,3217,24
20,3,270,15.0,0.001083989,3336,25
20,3,280,14.0,0.001120767,3456,26
20,3,290,12.0,0.001166899,3574,27
20,3,300,14.0,0.001205799,3689,28
20,3,310,16.0,0.001244882,3805,29
20,3,320,16.0,0.001281326,3924,30
20,3,330,15.0,0.001318788,4045,31
20,3,340,16.0,0.001356666,4162,32
20,3,350,16.0,0.001396506,4284,33
20,3,360,16.0,0.00143467199999,4398,34
20,3,370,16.0,0.00147241499999,4522,35
20,3,380,16.0,0.001509734,4638,36
20,3,390,17.0,0.001546427,4751,37
20,3,400,16.0,0.001583333,4871,38
20,3,410,15.0,0.001626462,4988,39
20,3,420,14.0,0.001667451,5103,40
20,3,430,16.0,0.001703088,5226,41
20,3,440,17.0,0.00173918899999,5335,42
20,3,450,17.0,0.00177575699999,5452,43
20,3,460,17.0,0.001811898,5568,44
20,3,470,17.0,0.001850584,5688,45
20,3,480,17.0,0.001892667,5805,46
20,3,490,17.0,0.00192898,5928,47
20,3,500,17.0,0.001964305,6048,48
20,3,510,17.0,0.002000724,6169,49
20,3,520,17.0,0.002039133,6285,50
20,3,530,17.0,0.002079143,6404,51
20,3,540,17.0,0.002114814,6520,52
20,3,550,17.0,0.002150081,6631,53
20,3,560,17.0,0.002187102,6748,54
20,3,570,17.0,0.00222397,6865,55
20,3,580,17.0,0.002259253,6982,56
20,3,590,17.0,0.002301668,7107,57
20,3,600,17.0,0.002338995,7232,58
20,3,610,17.0,0.002379743,7352,59
20,3,620,17.0,0.00241811,7468,60
20,3,630,17.0,0.002455316,7589,61
20,3,640,17.0,0.002492763,7703,62
20,3,650,17.0,0.002531078,7829,63
20,3,660,17.0,0.002567681,7947,64
20,3,670,17.0,0.002605372,8072,65
20,3,680,17.0,0.002658594,8189,66
20,3,690,17.0,0.002697158,8308,67
20,3,700,17.0,0.00274028,8427,68
20,3,710,17.0,0.002776088,8542,69
20,3,720,17.0,0.002812052,8658,70
20,3,730,17.0,0.002848814,8781,71
20,3,740,15.0,0.002885954,8898,72
20,3,750,17.0,0.002922535,9019,73
20,3,760,15.0,0.002960038,9136,74
20,3,770,15.0,0.002996919,9257,75
20,3,780,15.0,0.003033277,9376,76
20,3,790,15.0,0.003071508,9496,77
20,3,800,15.0,0.00310876,9613,78
20,3,810,15.0,0.003148904,9731,79
20,3,820,15.0,0.003185686,9850,80
20,3,830,15.0,0.003221896,9968,81
20,3,840,15.0,0.00325777999999,10088,82
20,3,850,15.0,0.00329296699999,10206,83
20,3,860,15.0,0.00332820499999,10326,84
20,3,870,15.0,0.00336459699999,10442,85
20,3,880,15.0,0.00339937299999,10559,86
20,3,890,17.0,0.00343472099999,10679,87
20,3,900,17.0,0.00347063999999,10790,88
20,3,910,15.0,0.00350696799999,10914,89
20,3,920,17.0,0.00354384399999,11035,90
20,3,930,17.0,0.00358125599999,11156,91
20,3,940,17.0,0.00361860899999,11275,92
20,3,950,17.0,0.00365349499999,11391,93
20,3,960,17.0,0.00368875799999,11513,94
20,3,970,17.0,0.00372477299999,11628,95
20,3,980,15.0,0.00376551299999,11743,96
20,3,990,17.0,0.00380370299999,11862,97
20,3,1000,15.0,0.00384053799999,11979,98
20,3,1010,15.0,0.00387696599999,12099,99
20,3,1010,17.0,0.00387696599999,12099,optimal
20,4,0,14.0,4.51190000028e-05,140,0
20,4,10,18.0,8.63560000006e-05,261,0
20,4,20,18.0,0.000130604999999,381,0
20,4,30,16.0,0.000186847999998,505,1
20,4,40,18.0,0.000266867000001,628,2
20,4,50,16.0,0.000325712000002,744,3
20,4,60,16.0,0.000367736000001,863,4
20,4,70,16.0,0.000408029000003,980,5
20,4,80,16.0,0.000453215000004,1098,6
20,4,90,17.0,0.000577669000002,1210,7
20,4,100,18.0,0.000616729000001,1328,8
20,4,110,18.0,0.000655252000001,1445,9
20,4,120,17.0,0.000703907000002,1559,10
20,4,130,18.0,0.000754005000001,1677,11
20,4,140,18.0,0.000797846000001,1797,12
20,4,150,18.0,0.000841233000003,1914,13
20,4,160,18.0,0.000879569000002,2034,14
20,4,170,18.0,0.000920849,2153,15
20,4,180,18.0,0.000959037000001,2274,16
20,4,190,16.0,0.000995641999999,2389,17
20,4,200,16.0,0.001041853,2506,18
20,4,210,16.0,0.001078017,2623,19
20,4,220,16.0,0.001112839,2743,20
20,4,230,16.0,0.001148411,2859,21
20,4,240,16.0,0.001183751,2978,22
20,4,250,16.0,0.001220253,3094,23
20,4,260,16.0,0.001258313,3212,24
20,4,270,16.0,0.00129894000001,3326,25
20,4,280,17.0,0.00133822,3446,26
20,4,290,17.0,0.00137631300001,3559,27
20,4,300,17.0,0.00141291100001,3679,28
20,4,310,17.0,0.00145407700001,3797,29
20,4,320,17.0,0.00149143000001,3915,30
20,4,330,17.0,0.001528435,4032,31
