N,trial,iterations,fitness,time,fevals
20,0,1310,18.0,0.33305436,29020,81
20,0,1320,18.0,0.334527945,29240,82
20,0,1330,18.0,0.335952573,29460,83
20,0,1340,18.0,0.338154432,29680,84
20,0,1350,18.0,0.339823113,29900,85
20,0,1360,18.0,0.341201165,30120,86
20,0,1370,18.0,0.342704655,30340,87
20,0,1380,18.0,0.344082788,30560,88
20,0,1390,18.0,0.345463068,30780,89
20,0,1400,18.0,0.346837581,31000,90
20,0,1410,18.0,0.348274031,31220,91
20,0,1420,18.0,0.349911018,31440,92
20,0,1430,18.0,0.351352576,31660,93
20,0,1440,18.0,0.35279936,31880,94
20,0,1450,18.0,0.354232992,32100,95
20,0,1460,18.0,0.355700585,32320,96
20,0,1470,18.0,0.357193405,32540,97
20,0,1480,18.0,0.358642444,32760,98
20,0,1490,18.0,0.360203421,32980,99
20,0,1490,18.0,0.360203421,32980,optimal
20,1,0,14.0,0.002886289,200,0
20,1,10,12.0,0.004428021,420,0
20,1,20,13.0,0.00608438499999,640,1
20,1,30,14.0,0.00780518599999,860,2
20,1,40,14.0,0.009481431,1080,3
20,1,50,14.0,0.011008966,1300,4
20,1,60,14.0,0.012470348,1520,5
20,1,70,13.0,0.013960525,1740,6
20,1,80,14.0,0.015462701,1960,7
20,1,90,16.0,0.017193628,2180,8
20,1,100,14.0,0.019353523,2400,0
20,1,110,15.0,0.020851873,2620,1
20,1,120,14.0,0.022289224,2840,2
20,1,130,14.0,0.023830123,3060,3
20,1,140,14.0,0.025381948,3280,4
20,1,150,14.0,0.026868816,3500,5
20,1,160,14.0,0.028277205,3720,6
20,1,170,14.0,0.029678665,3940,7
20,1,180,14.0,0.031078858,4160,8
20,1,190,16.0,0.032540998,4380,9
20,1,200,16.0,0.033925113,4600,10
20,1,210,14.0,0.035435669,4820,11
20,1,220,14.0,0.036871293,5040,12
20,1,230,16.0,0.038273932,5260,13
20,1,240,16.0,0.039695217,5480,14
20,1,250,14.0,0.041176326,5700,15
20,1,260,16.0,0.042637555,5920,16
20,1,270,16.0,0.044060833,6140,17
20,1,280,16.0,0.045492828,6360,18
20,1,290,16.0,0.047390331,6580,19
20,1,300,16.0,0.048992716,6800,20
20,1,310,16.0,0.050435973,7020,21
20,1,320,16.0,0.051890443,7240,22
20,1,330,16.0,0.053320416,7460,23
20,1,340,16.0,0.054878553,7680,24
20,1,350,17.0,0.056309276,7900,25
20,1,360,16.0,0.057720964,8120,0
20,1,370,16.0,0.059153954,8340,1
20,1,380,16.0,0.060630435,8560,2
20,1,390,16.0,0.062099566,8780,3
20,1,400,16.0,0.063537214,9000,4
20,1,410,16.0,0.065021485,9220,5
20,1,420,16.0,0.066468515,9440,6
20,1,430,16.0,0.068598216,9660,7
20,1,440,16.0,0.070080934,9880,8
20,1,450,18.0,0.071442442,10100,9
20,1,460,18.0,0.072852937,10320,0
20,1,470,18.0,0.074368548,10540,1
20,1,480,18.0,0.076507344,10760,2
20,1,490,18.0,0.077942852,10980,3
20,1,500,18.0,0.079267162,11200,4
20,1,510,18.0,0.080582247,11420,5
20,1,520,18.0,0.081899917,11640,6
20,1,530,18.0,0.083214053,11860,7
20,1,540,18.0,0.084505475,12080,8
20,1,550,18.0,0.085794678,12300,9
20,1,560,18.0,0.087228198,12520,10
20,1,570,18.0,0.08852829,12740,11
20,1,580,18.0,0.089822724,12960,12
20,1,590,18.0,0.091209523,13180,13
20,1,600,18.0,0.092513762,13400,14
20,1,610,18.0,0.093808726,13620,15
20,1,620,18.0,0.095216109,13840,16
20,1,630,18.0,0.096621959,14060,17
20,1,640,18.0,0.097935418,14280,18
20,1,650,18.0,0.099274295,14500,19
20,1,660,18.0,0.100633643,14720,20
20,1,670,18.0,0.102050928,14940,21
20,1,680,18.0,0.103343631,15160,22
20,1,690,18.0,0.104629991,15380,23
20,1,700,18.0,0.106010429,15600,24
20,1,710,18.0,0.107345289,15820,25
20,1,720,18.0,0.108656571,16040,26
20,1,730,18.0,0.109944969,16260,27
20,1,740,18.0,0.11123987,16480,28
20,1,750,18.0,0.112569373,16700,29
20,1,760,18.0,0.113849987,16920,30
20,1,770,18.0,0.11524264,17140,31
20,1,780,18.0,0.116670281,17360,32
20,1,790,18.0,0.118324799,17580,33
20,1,800,18.0,0.120161246,17800,34
20,1,810,18.0,0.121602036,18020,35
20,1,820,18.0,0.122920859,18240,36
20,1,830,18.0,0.124204502,18460,37
20,1,840,18.0,0.125519569,18680,38
20,1,850,18.0,0.126988837,18900,39
20,1,860,18.0,0.128307816,19120,40
20,1,870,18.0,0.129598009,19340,41
20,1,880,18.0,0.130889822,19560,42
20,1,890,18.0,0.132171031,19780,43
20,1,900,18.0,0.133474015,20000,44
20,1,910,18.0,0.134776317,20220,45
20,1,920,18.0,0.136149517,20440,46
20,1,930,18.0,0.137492154,20660,47
20,1,940,18.0,0.138783897,20880,48
20,1,950,18.0,0.140068396,21100,49
20,1,960,18.0,0.141353607,21320,50
20,1,970,18.0,0.142678342,21540,51
20,1,980,18.0,0.143966346,21760,52
20,1,990,18.0,0.145235473,21980,53
20,1,1000,18.0,0.146491264,22200,54
20,1,1010,18.0,0.148221258,22420,55
20,1,1020,18.0,0.149824874,22640,56
20,1,1030,18.0,0.15111942,22860,57
20,1,1040,18.0,0.15241011,23080,58
20,1,1050,18.0,0.153694338,23300,59
20,1,1060,18.0,0.154981525,23520,60
20,1,1070,18.0,0.156347244,23740,61
20,1,1080,18.0,0.157667714,23960,62
20,1,1090,18.0,0.159128843,24180,63
20,1,1100,18.0,0.160515525,24400,64
20,1,1110,18.0,0.161860849,24620,65
20,1,1120,18.0,0.164757553,24840,66
20,1,1130,18.0,0.166081516,25060,67
20,1,1140,18.0,0.167438964,25280,68
20,1,1150,18.0,0.168929278,25500,69
20,1,1160,18.0,0.170322231,25720,70
20,1,1170,18.0,0.171632133,25940,71
20,1,1180,18.0,0.17292551,26160,72
20,1,1190,18.0,0.174219502,26380,73
20,1,1200,18.0,0.175775925,26600,74
20,1,1210,18.0,0.177698743,26820,75
20,1,1220,18.0,0.179074489,27040,76
20,1,1230,18.0,0.180372863,27260,77
20,1,1240,18.0,0.181674887,27480,78
20,1,1250,18.0,0.182974031,27700,79
20,1,1260,18.0,0.184384999,27920,80
20,1,1270,18.0,0.185673897,28140,81
20,1,1280,18.0,0.186987983,28360,82
20,1,1290,18.0,0.188320036,28580,83
20,1,1300,18.0,0.18961885,28800,84
20,1,1310,18.0,0.190900298,29020,85
20,1,1320,18.0,0.192184076,29240,86
20,1,1330,18.0,0.193490241,29460,87
20,1,1340,18.0,0.194922889,29680,88
20,1,1350,18.0,0.196251092,29900,89
20,1,1360,18.0,0.197545543,30120,90
20,1,1370,18.0,0.199006386,30340,91
20,1,1380,18.0,0.200270182,30560,92
20,1,1390,18.0,0.201671512,30780,93
20,1,1400,18.0,0.203303128,31000,94
20,1,1410,18.0,0.20466797,31220,95
20,1,1420,18.0,0.206337912,31440,96
20,1,1430,18.0,0.207870285,31660,97
20,1,1440,18.0,0.209200486,31880,98
20,1,1450,18.0,0.210574309,32100,99
20,1,1450,18.0,0.210574309,32100,optimal
20,2,0,16.0,0.001657922,200,0
20,2,10,16.0,0.003113516,420,0
20,2,20,17.0,0.004622225,640,1
20,2,30,16.0,0.006207998,860,0
20,2,40,16.0,0.007673331,1080,1
20,2,50,16.0,0.009107466,1300,2
20,2,60,16.0,0.010427543,1520,3
20,2,70,16.0,0.011784825,1740,4
20,2,80,16.0,0.013076438,1960,5
20,2,90,16.0,0.014377217,2180,6
20,2,100,16.0,0.015828222,2400,7
20,2,110,16.0,0.0172418,2620,8
20,2,120,16.0,0.018642063,2840,9
20,2,130,16.0,0.019956156,3060,10
20,2,140,16.0,0.021278572,3280,11
20,2,150,16.0,0.022858853,3500,12
20,2,160,16.0,0.024652293,3720,13
20,2,170,16.0,0.026390983,3940,14
20,2,180,16.0,0.028158142,4160,15
20,2,190,16.0,0.029578048,4380,16
20,2,200,16.0,0.030907435,4600,17
20,2,210,16.0,0.032225137,4820,18
20,2,220,16.0,0.033634058,5040,19
20,2,230,16.0,0.034980194,5260,20
20,2,240,16.0,0.03642489,5480,21
20,2,250,16.0,0.038417707,5700,22
20,2,260,16.0,0.040034477,5920,23
20,2,270,16.0,0.041414985,6140,24
20,2,280,16.0,0.042772987,6360,25
20,2,290,16.0,0.044388258,6580,26
20,2,300,16.0,0.045700213,6800,27
20,2,310,16.0,0.047127438,7020,28
20,2,320,16.0,0.04850014,7240,29
20,2,330,16.0,0.049832016,7460,30
20,2,340,16.0,0.051238723,7680,31
20,2,350,16.0,0.052706529,7900,32
20,2,360,16.0,0.054027452,8120,33
20,2,370,16.0,0.055419048,8340,34
20,2,380,16.0,0.056795662,8560,35
20,2,390,16.0,0.058598379,8780,36
20,2,400,16.0,0.059940375,9000,37
20,2,410,16.0,0.061312532,9220,38
20,2,420,16.0,0.062659406,9440,39
20,2,430,16.0,0.063988236,9660,40
20,2,440,16.0,0.065413706,9880,41
20,2,450,16.0,0.067597819,10100,42
20,2,460,16.0,0.069302249,10320,43
20,2,470,16.0,0.070823559,10540,44
20,2,480,16.0,0.072316442,10760,45
20,2,490,16.0,0.073633025,10980,46
20,2,500,16.0,0.074961676,11200,47
20,2,510,16.0,0.076262522,11420,48
20,2,520,16.0,0.077588232,11640,49
20,2,530,16.0,0.079189203,11860,50
20,2,540,16.0,0.080511075,12080,51
20,2,550,16.0,0.081821797,12300,52
20,2,560,16.0,0.083245933,12520,53
20,2,570,16.0,0.084632492,12740,54
20,2,580,16.0,0.086034289,12960,55
20,2,590,16.0,0.087465135,13180,56
20,2,600,16.0,0.088805202,13400,57
20,2,610,16.0,0.09010932,13620,58
20,2,620,16.0,0.092167614,13840,59
20,2,630,16.0,0.093495421,14060,60
20,2,640,16.0,0.095224621,14280,61
20,2,650,16.0,0.096779054,14500,62
20,2,660,16.0,0.098191874,14720,63
20,2,670,16.0,0.099487853,14940,64
20,2,680,16.0,0.100773897,15160,65
20,2,690,16.0,0.102057512,15380,66
20,2,700,16.0,0.10336232,15600,67
20,2,710,16.0,0.104669718,15820,68
20,2,720,16.0,0.105979994,16040,69
20,2,730,16.0,0.107362368,16260,70
20,2,740,16.0,0.108648113,16480,71
20,2,750,16.0,0.10992514,16700,72
20,2,760,16.0,0.111282045,16920,73
20,2,770,16.0,0.112679579,17140,74
20,2,780,16.0,0.113994767,17360,75
20,2,790,16.0,0.115293007,17580,76
20,2,800,16.0,0.116582097,17800,77
20,2,810,16.0,0.118047468,18020,78
20,2,820,16.0,0.11952285,18240,79
20,2,830,16.0,0.120851191,18460,80
20,2,840,16.0,0.122250303,18680,81
20,2,850,16.0,0.123740233,18900,82
20,2,860,16.0,0.125749431,19120,83
20,2,870,16.0,0.12720447,19340,84
20,2,880,16.0,0.12880617,19560,85
20,2,890,16.0,0.130129658,19780,86
20,2,900,16.0,0.131475239,20000,87
20,2,910,16.0,0.132883899,20220,88
20,2,920,17.0,0.134317513,20440,89
20,2,930,16.0,0.135796675,20660,90
20,2,940,16.0,0.137186632,20880,91
20,2,950,16.0,0.139248684,21100,92
20,2,960,16.0,0.140986136,21320,93
20,2,970,16.0,0.142417746,21540,94
20,2,980,16.0,0.14376826,21760,95
20,2,990,16.0,0.145072004,21980,96
20,2,1000,16.0,0.146362037,22200,97
20,2,1010,17.0,0.147724616,22420,98
20,2,1020,16.0,0.149123491,22640,99
20,2,1020,17.0,0.149123491,22640,optimal
20,3,0,15.0,0.001735392,200,0
20,3,10,15.0,0.003103953,420,0
20,3,20,15.0,0.004425862,640,1
20,3,30,15.0,0.005753731,860,2
20,3,40,16.0,0.007349151,1080,3
20,3,50,16.0,0.008896275,1300,0
20,3,60,15.0,0.010837305,1520,1
20,3,70,15.0,0.012212132,1740,2
20,3,80,15.0,0.013713012,1960,3
20,3,90,15.0,0.015219519,2180,4
20,3,100,15.0,0.016862614,2400,5
20,3,110,15.0,0.018836144,2620,6
20,3,120,15.0,0.02023421,2840,7
20,3,130,15.0,0.021530315,3060,8
20,3,140,15.0,0.022926001,3280,9
20,3,150,15.0,0.02435535,3500,10
20,3,160,15.0,0.02569034,3720,11
20,3,170,15.0,0.027056667,3940,12
20,3,180,15.0,0.028542982,4160,13
20,3,190,15.0,0.029894809,4380,14
20,3,200,15.0,0.031321341,4600,15
20,3,210,15.0,0.032765001,4820,16
20,3,220,15.0,0.03416828,5040,17
20,3,230,15.0,0.035464211,5260,18
20,3,240,15.0,0.036838231,5480,19
20,3,250,15.0,0.038209778,5700,20
20,3,260,15.0,0.039720424,5920,21
20,3,270,15.0,0.041276392,6140,22
20,3,280,15.0,0.043212625,6360,23
20,3,290,15.0,0.044809641,6580,24
20,3,300,15.0,0.046543274,6800,25
20,3,310,15.0,0.047997345,7020,26
20,3,320,15.0,0.049372432,7240,27
20,3,330,15.0,0.050838136,7460,28
20,3,340,15.0,0.052213567,7680,29
20,3,350,15.0,0.053691181,7900,30
20,3,360,15.0,0.055096991,8120,31
20,3,370,15.0,0.056410065,8340,32
20,3,380,15.0,0.057915368,8560,33
20,3,390,15.0,0.059415905,8780,34
20,3,400,15.0,0.06095428,9000,35
20,3,410,15.0,0.062305245,9220,36
20,3,420,15.0,0.063625033,9440,37
20,3,430,15.0,0.064926625,9660,38
20,3,440,15.0,0.066326726,9880,39
20,3,450,15.0,0.067806799,10100,40
20,3,460,15.0,0.069289801,10320,41
20,3,470,15.0,0.07062887,10540,42
20,3,480,15.0,0.071972536,10760,43
20,3,490,15.0,0.073415958,10980,44
20,3,500,15.0,0.074726654,11200,45
20,3,510,15.0,0.076653345,11420,46
20,3,520,16.0,0.078071575,11640,47
20,3,530,15.0,0.079584449,11860,48
20,3,540,15.0,0.081087345,12080,49
20,3,550,15.0,0.082608027,12300,50
20,3,560,15.0,0.083912354,12520,51
20,3,570,15.0,0.085268592,12740,52
20,3,580,15.0,0.086602571,12960,53
20,3,590,15.0,0.088361791,13180,54
20,3,600,15.0,0.090414674,13400,55
20,3,610,15.0,0.091800486,13620,56
20,3,620,15.0,0.093175762,13840,57
20,3,630,15.0,0.094573864,14060,58
20,3,640,15.0,0.096051685,14280,59
20,3,650,16.0,0.097517906,14500,60
20,3,660,16.0,0.098993973,14720,61
20,3,670,16.0,0.100441029,14940,62
20,3,680,16.0,0.101866543,15160,63
20,3,690,18.0,0.10332007,15380,64
20,3,700,16.0,0.104803865,15600,0
20,3,710,16.0,0.106215439,15820,1
20,3,720,16.0,0.107528922,16040,2
20,3,730,16.0,0.108882402,16260,3
20,3,740,16.0,0.110546037,16480,4
20,3,750,16.0,0.111876608,16700,5
20,3,760,16.0,0.113306081,16920,6
20,3,770,16.0,0.114745895,17140,7
20,3,780,17.0,0.116671877,17360,8
20,3,790,16.0,0.118605458,17580,9
20,3,800,16.0,0.120228825,17800,10
20,3,810,16.0,0.121655598,18020,11
20,3,820,16.0,0.123037027,18240,12
20,3,830,16.0,0.124536653,18460,13
20,3,840,16.0,0.126026346,18680,14
20,3,850,16.0,0.129154879,18900,15
20,3,860,16.0,0.13066058,19120,16
20,3,870,17.0,0.132090161,19340,17
20,3,880,16.0,0.13338976,19560,18
20,3,890,16.0,0.134691688,19780,19
20,3,900,16.0,0.136040685,20000,20
20,3,910,16.0,0.137426972,20220,21
20,3,920,16.0,0.138723356,20440,22
20,3,930,16.0,0.140064689,20660,23
20,3,940,16.0,0.141459516,20880,24
20,3,950,16.0,0.142919388,21100,25
20,3,960,16.0,0.144343436,21320,26
20,3,970,16.0,0.146382334,21540,27
20,3,980,16.0,0.147895938,21760,28
20,3,990,16.0,0.149235071,21980,29
20,3,1000,16.0,0.150630897,22200,30
20,3,1010,16.0,0.152017635,22420,31
20,3,1020,16.0,0.153319888,22640,32
20,3,1030,16.0,0.15478111,22860,33
20,3,1040,16.0,0.15610209,23080,34
20,3,1050,16.0,0.157676959,23300,35
20,3,1060,16.0,0.159041685,23520,36
20,3,1070,16.0,0.160337783,23740,37
20,3,1080,16.0,0.161615326,23960,38
20,3,1090,16.0,0.1629635,24180,39
20,3,1100,16.0,0.16430149,24400,40
20,3,1110,16.0,0.165659606,24620,41
20,3,1120,16.0,0.167032275,24840,42
20,3,1130,16.0,0.168398323,25060,43
20,3,1140,16.0,0.169862942,25280,44
20,3,1150,16.0,0.171166233,25500,45
20,3,1160,16.0,0.172500511,25720,46
20,3,1170,16.0,0.173917242,25940,47
20,3,1180,16.0,0.175266855,26160,48
20,3,1190,16.0,0.176718776,26380,49
20,3,1200,16.0,0.178077703,26600,50
20,3,1210,16.0,0.179381021,26820,51
20,3,1220,16.0,0.18079526,27040,52
20,3,1230,16.0,0.182237043,27260,53
20,3,1240,16.0,0.183623745,27480,54
20,3,1250,16.0,0.184951135,27700,55
20,3,1260,16.0,0.186258718,27920,56
20,3,1270,16.0,0.187620054,28140,57
20,3,1280,16.0,0.1896747,28360,58
20,3,1290,16.0,0.191355565,28580,59
20,3,1300,16.0,0.192669958,28800,60
20,3,1310,16.0,0.194024796,29020,61
20,3,1320,16.0,0.195420029,29240,62
20,3,1330,16.0,0.196781925,29460,63
20,3,1340,16.0,0.198133166,29680,64
20,3,1350,16.0,0.19954011,29900,65
20,3,1360,16.0,0.200865643,30120,66
20,3,1370,16.0,0.202190245,30340,67
20,3,1380,16.0,0.20347726,30560,68
20,3,1390,16.0,0.204766965,30780,69
20,3,1400,16.0,0.206048293,31000,70
20,3,1410,16.0,0.207464006,31220,71
20,3,1420,16.0,0.20894126,31440,72
20,3,1430,16.0,0.210442737,31660,73
20,3,1440,16.0,0.211915659,31880,74
20,3,1450,16.0,0.213207253,32100,75
20,3,1460,16.0,0.214501557,32320,76
20,3,1470,16.0,0.215783852,32540,77
20,3,1480,16.0,0.217277089,32760,78
20,3,1490,16.0,0.218969115,32980,79
20,3,1500,16.0,0.220301895,33200,80
20,3,1510,16.0,0.221609116,33420,81
20,3,1520,16.0,0.222967053,33640,82
20,3,1530,16.0,0.224299165,33860,83
20,3,1540,16.0,0.225641475,34080,84
20,3,1550,16.0,0.227012162,34300,85
20,3,1560,16.0,0.228362309,34520,86
20,3,1570,16.0,0.229791652,34740,87
20,3,1580,16.0,0.231125676,34960,88
20,3,1590,16.0,0.232505421,35180,89
20,3,1600,16.0,0.233858043,35400,90
20,3,1610,16.0,0.235211843,35620,91
20,3,1620,16.0,0.236654633,35840,92
20,3,1630,16.0,0.237967713,36060,93
20,3,1640,16.0,0.239367371,36280,94
20,3,1650,16.0,0.240663168,36500,95
20,3,1660,16.0,0.241962044,36720,96
20,3,1670,16.0,0.243242183,36940,97
20,3,1680,16.0,0.244770873,37160,98
20,3,1690,16.0,0.246058535,37380,99
20,3,1690,18.0,0.246058535,37380,optimal
20,4,0,11.0,0.001684413,200,0
20,4,10,13.0,0.003200078,420,0
20,4,20,15.0,0.004814631,640,0
20,4,30,15.0,0.00622705999999,860,0
20,4,40,15.0,0.00762209499999,1080,1
20,4,50,15.0,0.00900706199999,1300,2
20,4,60,15.0,0.010371948,1520,3
20,4,70,15.0,0.011746177,1740,4
20,4,80,15.0,0.01305762,1960,5
20,4,90,15.0,0.01490946,2180,6
20,4,100,15.0,0.01670129,2400,7
20,4,110,15.0,0.018094095,2620,8
20,4,120,15.0,0.019423563,2840,9
20,4,130,15.0,0.020707055,3060,10
20,4,140,15.0,0.022062826,3280,11
20,4,150,17.0,0.023476141,3500,12
20,4,160,15.0,0.024854085,3720,0
20,4,170,17.0,0.026236361,3940,1
20,4,180,15.0,0.027644082,4160,2
20,4,190,17.0,0.029068264,4380,3
20,4,200,15.0,0.030486392,4600,4
20,4,210,15.0,0.031928132,4820,5
20,4,220,17.0,0.033422238,5040,6
20,4,230,15.0,0.034846721,5260,7
20,4,240,15.0,0.036174067,5480,8
20,4,250,15.0,0.037501508,5700,9
20,4,260,17.0,0.038814513,5920,10
20,4,270,15.0,0.040288511,6140,11
20,4,280,17.0,0.041724752,6360,12
20,4,290,15.0,0.043581056,6580,13
20,4,300,15.0,0.045523473,6800,14
20,4,310,15.0,0.047004943,7020,15
20,4,320,15.0,0.048376889,7240,16
20,4,330,16.0,0.049747347,7460,17
20,4,340,17.0,0.051159415,7680,18
20,4,350,17.0,0.052505165,7900,19
20,4,360,17.0,0.05385486,8120,20
20,4,370,17.0,0.055167239,8340,21
20,4,380,17.0,0.056457923,8560,22
20,4,390,17.0,0.05778641,8780,23
20,4,400,18.0,0.059115562,9000,24
20,4,410,17.0,0.060469112,9220,0
20,4,420,17.0,0.061809376,9440,1
20,4,430,17.0,0.063149447,9660,2
20,4,440,17.0,0.064650165,9880,3
20,4,450,17.0,0.065935499,10100,4
20,4,460,17.0,0.067227785,10320,5
20,4,470,17.0,0.068547424,10540,6
20,4,480,17.0,0.069820134,10760,7
20,4,490,17.0,0.071120302,10980,8
20,4,500,17.0,0.072879565,11200,9
20,4,510,17.0,0.075002208,11420,10
20,4,520,17.0,0.076322396,11640,11
20,4,530,17.0,0.077640874,11860,12
20,4,540,17.0,0.078937485,12080,13
20,4,550,17.0,0.080237626,12300,14
20,4,560,17.0,0.081523563,12520,15
20,4,570,17.0,0.082847447,12740,16
20,4,580,18.0,0.084133046,12960,17
20,4,590,17.0,0.085452989,13180,18
20,4,600,17.0,0.086765371,13400,19
20,4,610,17.0,0.088107116,13620,20
20,4,620,17.0,0.089412887,13840,21
20,4,630,18.0,0.090743471,14060,22
20,4,640,18.0,0.092080989,14280,23
20,4,650,18.0,0.093427043,14500,24
20,4,660,18.0,0.094765152,14720,25
20,4,670,18.0,0.096177263,14940,26
20,4,680,18.0,0.09756171,15160,27
20,4,690,18.0,0.098865661,15380,28
20,4,700,18.0,0.100175421,15600,29
20,4,710,18.0,0.10192952,15820,30
20,4,720,18.0,0.103396316,16040,31
20,4,730,18.0,0.104735229,16260,32
20,4,740,18.0,0.106055907,16480,33
20,4,750,18.0,0.10738726,16700,34
20,4,760,18.0,0.108700017,16920,35
20,4,770,18.0,0.109992783,17140,36
20,4,780,18.0,0.111277248,17360,37
20,4,790,18.0,0.112629735,17580,38
20,4,800,18.0,0.113941762,17800,39
20,4,810,18.0,0.115243206,18020,40
20,4,820,18.0,0.116577301,18240,41
