N,trial,iterations,fitness,time,fevals
20,1,460,18.0,0.000136321000006,471,30
20,1,470,18.0,0.000139022000006,481,31
20,1,480,18.0,0.000143456000006,491,32
20,1,490,18.0,0.000146256000006,501,33
20,1,500,18.0,0.000149082000006,511,34
20,1,510,18.0,0.000151833000007,521,35
20,1,520,18.0,0.000154635000007,531,36
20,1,530,18.0,0.000157602000006,541,37
20,1,540,18.0,0.000160386000006,551,38
20,1,550,18.0,0.000163158000007,561,39
20,1,560,18.0,0.000165740000007,571,40
20,1,570,18.0,0.000168468000007,581,41
20,1,580,18.0,0.000171152000007,591,42
20,1,590,18.0,0.000173889000007,601,43
20,1,600,18.0,0.000176508000007,611,44
20,1,610,18.0,0.000179228000007,621,45
20,1,620,18.0,0.000181874000007,631,46
20,1,630,18.0,0.000184613000007,641,47
20,1,640,18.0,0.000187453000007,651,48
20,1,650,18.0,0.000190212000007,661,49
20,1,660,18.0,0.000193005000007,671,50
20,1,670,18.0,0.000195775000007,681,51
20,1,680,18.0,0.000198529000007,691,52
20,1,690,18.0,0.000201272000006,701,53
20,1,700,18.0,0.000203937000006,711,54
20,1,710,18.0,0.000206541000005,721,55
20,1,720,18.0,0.000209309000005,731,56
20,1,730,18.0,0.000212258000005,741,57
20,1,740,18.0,0.000215046000005,751,58
20,1,750,18.0,0.000217707000004,761,59
20,1,760,18.0,0.000220495000004,771,60
20,1,770,18.0,0.000223226000004,781,61
20,1,780,18.0,0.000225946000003,791,62
20,1,790,18.0,0.000228626000003,801,63
20,1,800,18.0,0.000231283000002,811,64
20,1,810,18.0,0.000234110000002,821,65
20,1,820,18.0,0.000236840000002,831,66
20,1,830,18.0,0.000239722000003,841,67
20,1,840,18.0,0.000242692000002,851,68
20,1,850,18.0,0.000245663000002,861,69
20,1,860,18.0,0.000248604000002,871,70
20,1,870,18.0,0.000251473000002,881,71
20,1,880,18.0,0.000254203000002,891,72
20,1,890,18.0,0.000257150000002,901,73
20,1,900,18.0,0.000260281000003,911,74
20,1,910,18.0,0.000263271000002,921,75
20,1,920,18.0,0.000266036000002,931,76
20,1,930,18.0,0.000268820000001,941,77
20,1,940,18.0,0.000271533000002,951,78
20,1,950,18.0,0.000274407000002,961,79
20,1,960,18.0,0.000277182000001,971,80
20,1,970,18.0,0.000284898000001,981,81
20,1,980,18.0,0.000287787,991,82
20,1,990,18.0,0.000290597000001,1001,83
20,1,1000,18.0,0.000293304000001,1011,84
20,1,1010,18.0,0.000296177000001,1021,85
20,1,1020,18.0,0.000299038000001,1031,86
20,1,1030,18.0,0.000301768000001,1041,87
20,1,1040,18.0,0.000304510000001,1051,88
20,1,1050,18.0,0.000307406000002,1061,89
20,1,1060,18.0,0.000310162000002,1071,90
20,1,1070,18.0,0.000313150000002,1081,91
20,1,1080,18.0,0.000315829000002,1091,92
20,1,1090,18.0,0.000318593000002,1101,93
20,1,1100,18.0,0.000321382000002,1111,94
20,1,1110,18.0,0.000324268000002,1121,95
20,1,1120,18.0,0.000327059000002,1131,96
20,1,1130,18.0,0.000329908000002,1141,97
20,1,1140,18.0,0.000332733000002,1151,98
20,1,1150,18.0,0.000335556000002,1161,99
20,1,1150,18.0,0.000335556000002,1161,optimal
20,2,0,11.0,3.62900000006e-06,11,0
20,2,10,10.0,6.84000000017e-06,21,0
20,2,20,11.0,9.81300000014e-06,31,1
20,2,30,10.0,1.28020000005e-05,41,2
20,2,40,8.0,1.56850000002e-05,51,3
20,2,50,9.0,1.88049999998e-05,61,4
20,2,60,9.0,2.20319999995e-05,71,5
20,2,70,12.0,2.49599999993e-05,81,6
20,2,80,12.0,2.76659999994e-05,91,0
20,2,90,14.0,3.08669999995e-05,101,1
20,2,100,14.0,3.40669999987e-05,111,0
20,2,110,14.0,3.71359999987e-05,121,1
20,2,120,14.0,4.02699999986e-05,131,2
20,2,130,14.0,4.31229999984e-05,141,3
20,2,140,14.0,4.60239999986e-05,151,4
20,2,150,14.0,4.88659999984e-05,161,5
20,2,160,14.0,5.17979999985e-05,171,6
20,2,170,14.0,5.46739999985e-05,181,7
20,2,180,14.0,5.75379999983e-05,191,8
20,2,190,15.0,6.04419999988e-05,201,9
20,2,200,17.0,6.35009999987e-05,211,0
20,2,210,17.0,6.63669999987e-05,221,0
20,2,220,17.0,6.91679999987e-05,231,1
20,2,230,17.0,7.2219999999e-05,241,2
20,2,240,17.0,7.50809999985e-05,251,3
20,2,250,17.0,7.80419999984e-05,261,4
20,2,260,17.0,8.10259999984e-05,271,5
20,2,270,17.0,8.3779999998e-05,281,6
20,2,280,17.0,8.65859999983e-05,291,7
20,2,290,17.0,8.94959999984e-05,301,8
20,2,300,17.0,9.23009999987e-05,311,9
20,2,310,17.0,9.49499999985e-05,321,10
20,2,320,17.0,9.79719999989e-05,331,11
20,2,330,17.0,0.000100979999999,341,12
20,2,340,17.0,0.000104017999999,351,13
20,2,350,17.0,0.000107069999999,361,14
20,2,360,17.0,0.000110234999999,371,15
20,2,370,17.0,0.000113044,381,16
20,2,380,19.0,0.000116015,391,17
20,2,390,19.0,0.000118781999999,401,0
20,2,400,19.0,0.000123468,411,1
20,2,410,19.0,0.000127514,421,2
20,2,420,19.0,0.000130616,431,3
20,2,430,19.0,0.000134683,441,4
20,2,440,19.0,0.000138144,451,5
20,2,450,19.0,0.000141095,461,6
20,2,460,19.0,0.000162962,471,7
20,2,470,19.0,0.000165757,481,8
20,2,480,19.0,0.000169004999999,491,9
20,2,490,19.0,0.000171883999999,501,10
20,2,500,19.0,0.000174871999999,511,11
20,2,510,19.0,0.000177844,521,12
20,2,520,19.0,0.000180734999999,531,13
20,2,530,19.0,0.000183353999999,541,14
20,2,540,19.0,0.000186049999999,551,15
20,2,550,19.0,0.000188817999999,561,16
20,2,560,19.0,0.000191415999999,571,17
20,2,570,19.0,0.000214895999999,581,18
20,2,580,19.0,0.000218298999999,591,19
20,2,590,19.0,0.000221302999999,601,20
20,2,600,19.0,0.000243064999999,611,21
20,2,610,19.0,0.000246291,621,22
20,2,620,19.0,0.000250653,631,23
20,2,630,19.0,0.000253844,641,24
20,2,640,19.0,0.000273539999999,651,25
20,2,650,19.0,0.000277008999999,661,26
20,2,660,19.0,0.000281909,671,27
20,2,670,19.0,0.000285735999999,681,28
20,2,680,19.0,0.000289781999999,691,29
20,2,690,19.0,0.000293103,701,30
20,2,700,19.0,0.000297349,711,31
20,2,710,19.0,0.000300659,721,32
20,2,720,19.0,0.00030545,731,33
20,2,730,19.0,0.000308852,741,34
20,2,740,19.0,0.000313894,751,35
20,2,750,19.0,0.000317112,761,36
20,2,760,19.0,0.000320684,771,37
20,2,770,19.0,0.000323787,781,38
20,2,780,19.0,0.000326588,791,39
20,2,790,19.0,0.000329588,801,40
20,2,800,19.0,0.000332279,811,41
20,2,810,19.0,0.000334923,821,42
20,2,820,19.0,0.000337729000001,831,43
20,2,830,19.0,0.000340446000001,841,44
20,2,840,19.0,0.000343311000001,851,45
20,2,850,19.0,0.000346058000001,861,46
20,2,860,19.0,0.000348761000001,871,47
20,2,870,19.0,0.000351522000001,881,48
20,2,880,19.0,0.000355941000001,891,49
20,2,890,19.0,0.000362706000002,901,50
20,2,900,19.0,0.000365433000002,911,51
20,2,910,19.0,0.000368066000002,921,52
20,2,920,19.0,0.000370707000002,931,53
20,2,930,19.0,0.000373530000002,941,54
20,2,940,19.0,0.000376715000002,951,55
20,2,950,19.0,0.000379690000002,961,56
20,2,960,19.0,0.000382440000002,971,57
20,2,970,19.0,0.000385266000002,981,58
20,2,980,19.0,0.000388140000002,991,59
20,2,990,19.0,0.000391007000002,1001,60
20,2,1000,19.0,0.000393641000001,1011,61
20,2,1010,19.0,0.000396527000002,1021,62
20,2,1020,19.0,0.000399415000002,1031,63
20,2,1030,19.0,0.000402979000002,1041,64
20,2,1040,19.0,0.000408913000002,1051,65
20,2,1050,19.0,0.000417461000001,1061,66
20,2,1060,19.0,0.000427258000001,1071,67
20,2,1070,19.0,0.000433030000001,1081,68
20,2,1080,19.0,0.000453471000001,1091,69
20,2,1090,19.0,0.000456760000001,1101,70
20,2,1100,19.0,0.000461864000001,1111,71
20,2,1110,19.0,0.000465743,1121,72
20,2,1120,19.0,0.00048209,1131,73
20,2,1130,19.0,0.000489747,1141,74
20,2,1140,19.0,0.000494496,1151,75
20,2,1150,19.0,0.000497673,1161,76
20,2,1160,19.0,0.000502253000001,1171,77
20,2,1170,19.0,0.000507511,1181,78
20,2,1180,19.0,0.000511605000001,1191,79
20,2,1190,19.0,0.000515564000001,1201,80
20,2,1200,19.0,0.000518698000001,1211,81
20,2,1210,19.0,0.000521661000001,1221,82
20,2,1220,19.0,0.000528633000002,1231,83
20,2,1230,19.0,0.000531682000002,1241,84
20,2,1240,19.0,0.000535631000002,1251,85
20,2,1250,19.0,0.000538603000002,1261,86
20,2,1260,19.0,0.000541744000001,1271,87
20,2,1270,19.0,0.000544424000001,1281,88
20,2,1280,19.0,0.000547379000001,1291,89
20,2,1290,19.0,0.000550281000002,1301,90
20,2,1300,19.0,0.000553158000002,1311,91
20,2,1310,19.0,0.000555983000002,1321,92
20,2,1320,19.0,0.000558673000002,1331,93
20,2,1330,19.0,0.000561527000002,1341,94
20,2,1340,19.0,0.000564295000002,1351,95
20,2,1350,19.0,0.000567065000002,1361,96
20,2,1360,19.0,0.000569788000002,1371,97
20,2,1370,19.0,0.000572761000003,1381,98
20,2,1380,19.0,0.000575473000003,1391,99
20,2,1380,19.0,0.000575473000003,1391,optimal
20,3,0,14.0,3.59499999991e-06,11,0
20,3,10,10.0,7.03200000007e-06,21,0
20,3,20,11.0,1.02010000003e-05,31,1
20,3,30,13.0,1.31630000002e-05,41,2
20,3,40,11.0,1.60130000006e-05,51,3
20,3,50,11.0,1.91690000007e-05,61,4
20,3,60,12.0,2.23270000008e-05,71,5
20,3,70,14.0,2.51690000015e-05,81,6
20,3,80,14.0,3.02880000023e-05,91,7
20,3,90,15.0,3.34690000026e-05,101,8
20,3,100,15.0,3.65690000033e-05,111,0
20,3,110,15.0,3.95890000027e-05,121,1
20,3,120,15.0,4.25940000026e-05,131,2
20,3,130,15.0,4.55750000024e-05,141,3
20,3,140,15.0,4.88180000024e-05,151,4
20,3,150,15.0,5.20600000025e-05,161,5
20,3,160,15.0,5.48390000024e-05,171,6
20,3,170,15.0,5.78540000022e-05,181,7
20,3,180,15.0,6.07440000024e-05,191,8
20,3,190,15.0,6.37120000029e-05,201,9
20,3,200,15.0,6.6655000003e-05,211,10
20,3,210,15.0,6.94000000028e-05,221,11
20,3,220,15.0,7.23880000031e-05,231,12
20,3,230,15.0,7.52360000025e-05,241,13
20,3,240,15.0,7.82210000025e-05,251,14
20,3,250,15.0,8.10970000025e-05,261,15
20,3,260,15.0,8.40300000027e-05,271,16
20,3,270,15.0,8.67980000026e-05,281,17
20,3,280,15.0,8.97800000024e-05,291,18
20,3,290,15.0,9.26360000015e-05,301,19
20,3,300,17.0,9.5282000002e-05,311,20
20,3,310,17.0,9.82800000022e-05,321,0
20,3,320,17.0,0.000101109000003,331,1
20,3,330,17.0,0.000103987000003,341,2
20,3,340,17.0,0.000106956000002,351,3
20,3,350,18.0,0.000109808000003,361,4
20,3,360,18.0,0.000112514000003,371,0
20,3,370,18.0,0.000115256000004,381,1
20,3,380,18.0,0.000118103000004,391,2
20,3,390,18.0,0.000120803000003,401,3
20,3,400,18.0,0.000123706000004,411,4
20,3,410,18.0,0.000126400000004,421,5
20,3,420,18.0,0.000129192000004,431,6
20,3,430,18.0,0.000131969000004,441,7
20,3,440,18.0,0.000134714000005,451,8
20,3,450,18.0,0.000137513000005,461,9
20,3,460,18.0,0.000140324000005,471,10
20,3,470,19.0,0.000143134000004,481,11
20,3,480,19.0,0.000146099000005,491,0
20,3,490,19.0,0.000148760000005,501,1
20,3,500,19.0,0.000151641000004,511,2
20,3,510,19.0,0.000154533000004,521,3
20,3,520,19.0,0.000157283000005,531,4
20,3,530,19.0,0.000159827000004,541,5
20,3,540,19.0,0.000164155000005,551,6
20,3,550,19.0,0.000167657000005,561,7
20,3,560,19.0,0.000171997000005,571,8
20,3,570,19.0,0.000175309000006,581,9
20,3,580,19.0,0.000178611000005,591,10
20,3,590,19.0,0.000181770000006,601,11
20,3,600,19.0,0.000185843000006,611,12
20,3,610,19.0,0.000188990000005,621,13
20,3,620,19.0,0.000192051000005,631,14
20,3,630,19.0,0.000194985000006,641,15
20,3,640,19.0,0.000197816000006,651,16
20,3,650,19.0,0.000200520000006,661,17
20,3,660,19.0,0.000203148000006,671,18
20,3,670,19.0,0.000205780000006,681,19
20,3,680,19.0,0.000208418000006,691,20
20,3,690,19.0,0.000210987000005,701,21
20,3,700,19.0,0.000213723000006,711,22
20,3,710,19.0,0.000216300000005,721,23
20,3,720,19.0,0.000220053000006,731,24
20,3,730,19.0,0.000223224000005,741,25
20,3,740,19.0,0.000226224000006,751,26
20,3,750,19.0,0.000229433000006,761,27
20,3,760,19.0,0.000232360000006,771,28
20,3,770,19.0,0.000235246000007,781,29
20,3,780,19.0,0.000238038000007,791,30
20,3,790,19.0,0.000240868000008,801,31
20,3,800,19.0,0.000243650000008,811,32
20,3,810,19.0,0.000246439000008,821,33
20,3,820,19.0,0.000251893000008,831,34
20,3,830,19.0,0.000254789000008,841,35
20,3,840,19.0,0.000257507000008,851,36
20,3,850,19.0,0.000260213000008,861,37
20,3,860,19.0,0.000262986000007,871,38
20,3,870,19.0,0.000265750000008,881,39
20,3,880,19.0,0.000268497000008,891,40
20,3,890,19.0,0.000271362000007,901,41
20,3,900,19.0,0.000274011000007,911,42
20,3,910,19.0,0.000276614000007,921,43
20,3,920,19.0,0.000279274000007,931,44
20,3,930,19.0,0.000281949000006,941,45
20,3,940,19.0,0.000284778000006,951,46
20,3,950,19.0,0.000287443000006,961,47
20,3,960,19.0,0.000290259000005,971,48
20,3,970,19.0,0.000292884000006,981,49
20,3,980,19.0,0.000295541000005,991,50
20,3,990,19.0,0.000298158000006,1001,51
20,3,1000,19.0,0.000300786000007,1011,52
20,3,1010,19.0,0.000303326000006,1021,53
20,3,1020,19.0,0.000306151000006,1031,54
20,3,1030,19.0,0.000308926000007,1041,55
20,3,1040,19.0,0.000311850000007,1051,56
20,3,1050,19.0,0.000314566000007,1061,57
20,3,1060,19.0,0.000317322000008,1071,58
20,3,1070,19.0,0.000320227000008,1081,59
20,3,1080,19.0,0.000322935000007,1091,60
20,3,1090,19.0,0.000325665000007,1101,61
20,3,1100,19.0,0.000328358000007,1111,62
20,3,1110,19.0,0.000330896000007,1121,63
20,3,1120,19.0,0.000333906000008,1131,64
20,3,1130,19.0,0.000336642000008,1141,65
20,3,1140,19.0,0.000339336000008,1151,66
20,3,1150,19.0,0.000342011000008,1161,67
20,3,1160,19.0,0.000344686000008,1171,68
20,3,1170,19.0,0.000347342000008,1181,69
20,3,1180,19.0,0.000350197000008,1191,70
20,3,1190,19.0,0.000353063000008,1201,71
20,3,1200,19.0,0.000355746000008,1211,72
20,3,1210,19.0,0.000358445000008,1221,73
20,3,1220,19.0,0.000361244000008,1231,74
20,3,1230,19.0,0.000363966000008,1241,75
20,3,1240,19.0,0.000366744000008,1251,76
20,3,1250,19.0,0.000369335000008,1261,77
20,3,1260,19.0,0.000372117000008,1271,78
20,3,1270,19.0,0.000374787000008,1281,79
20,3,1280,19.0,0.000377715000008,1291,80
20,3,1290,19.0,0.000380439000009,1301,81
20,3,1300,19.0,0.000383072000008,1311,82
20,3,1310,19.0,0.000385727000008,1321,83
20,3,1320,19.0,0.000389179000009,1331,84
20,3,1330,19.0,0.000392039000009,1341,85
20,3,1340,19.0,0.00039492300001,1351,86
20,3,1350,19.0,0.000397666000009,1361,87
20,3,1360,19.0,0.000400405000009,1371,88
20,3,1370,19.0,0.00040306500001,1381,89
20,3,1380,19.0,0.00040583400001,1391,90
20,3,1390,19.0,0.000408363000011,1401,91
20,3,1400,19.0,0.000411210000011,1411,92
20,3,1410,19.0,0.000413859000011,1421,93
20,3,1420,19.0,0.00041658800001,1431,94
20,3,1430,19.0,0.000419262000009,1441,95
20,3,1440,19.0,0.000421902000009,1451,96
20,3,1450,19.0,0.000424542000009,1461,97
20,3,1460,19.0,0.000427328000009,1471,98
20,3,1470,19.0,0.000429927000009,1481,99
20,3,1470,19.0,0.000429927000009,1481,optimal
20,4,0,11.0,3.27500000008e-06,11,0
20,4,10,15.0,6.38899999927e-06,21,0
20,4,20,11.0,9.30899999929e-06,31,0
20,4,30,8.0,1.22509999994e-05,41,1
20,4,40,11.0,1.52939999998e-05,51,2
20,4,50,8.0,1.82659999997e-05,61,3
20,4,60,5.0,2.13789999997e-05,71,4
20,4,70,7.0,2.42569999989e-05,81,5
20,4,80,9.0,2.71749999987e-05,91,6
20,4,90,11.0,3.00249999983e-05,101,7
20,4,100,13.0,3.31039999981e-05,111,8
20,4,110,15.0,3.61889999985e-05,121,9
20,4,120,15.0,3.9071999999e-05,131,10
20,4,130,15.0,4.22139999987e-05,141,11
20,4,140,15.0,4.52659999981e-05,151,12
20,4,150,15.0,4.81189999979e-05,161,13
20,4,160,15.0,5.10079999971e-05,171,14
20,4,170,16.0,5.40459999971e-05,181,15
20,4,180,16.0,5.72399999967e-05,191,0
20,4,190,16.0,6.00429999968e-05,201,1
20,4,200,16.0,6.29459999972e-05,211,2
20,4,210,16.0,6.60209999976e-05,221,3
20,4,220,16.0,6.86539999979e-05,231,4
20,4,230,16.0,7.1413999998e-05,241,5
20,4,240,16.0,7.41799999986e-05,251,6
20,4,250,16.0,7.67829999981e-05,261,7
20,4,260,16.0,7.96449999978e-05,271,8
20,4,270,16.0,8.26709999986e-05,281,9
20,4,280,16.0,8.55909999986e-05,291,10
20,4,290,16.0,8.87019999984e-05,301,11
20,4,300,16.0,9.15609999987e-05,311,12
20,4,310,16.0,9.43799999984e-05,321,13
20,4,320,16.0,9.73299999982e-05,331,14
20,4,330,16.0,0.000100294999998,341,15
20,4,340,16.0,0.000103357999999,351,16
20,4,350,18.0,0.000106094,361,17
20,4,360,18.0,0.000108905999999,371,0
20,4,370,18.0,0.000111781999999,381,1
20,4,380,18.0,0.000114648999999,391,2
20,4,390,18.0,0.000117810999999,401,3
20,4,400,18.0,0.000120599999999,411,4
20,4,410,18.0,0.000128839999999,421,5
20,4,420,18.0,0.000131623999999,431,6
20,4,430,18.0,0.000134427999999,441,7
20,4,440,18.0,0.000136992999999,451,8
20,4,450,18.0,0.000139709999999,461,9
20,4,460,18.0,0.000142536999999,471,10
20,4,470,18.0,0.000145212,481,11
20,4,480,18.0,0.00014794,491,12
20,4,490,18.0,0.000150676,501,13
20,4,500,18.0,0.000153417999999,511,14
20,4,510,18.0,0.000157421999999,521,15
20,4,520,18.0,0.000160186999999,531,16
20,4,530,18.0,0.000163179999999,541,17
20,4,540,18.0,0.000180922999999,551,18
20,4,550,18.0,0.000184400999999,561,19
20,4,560,18.0,0.000187695999998,571,20
20,4,570,18.0,0.000191919999998,581,21
20,4,580,18.0,0.000195688999998,591,22
20,4,590,18.0,0.000198782999997,601,23
20,4,600,18.0,0.000202916999998,611,24
20,4,610,18.0,0.000206176999997,621,25
20,4,620,18.0,0.000210248999998,631,26
20,4,630,18.0,0.000214042999997,641,27
20,4,640,18.0,0.000217272999997,651,28
20,4,650,18.0,0.000220368999996,661,29
20,4,660,18.0,0.000223220999996,671,30
20,4,670,18.0,0.000226053999997,681,31
20,4,680,18.0,0.000229766999997,691,32
20,4,690,18.0,0.000232435999997,701,33
20,4,700,18.0,0.000235428999996,711,34
20,4,710,18.0,0.000238234999996,721,35
20,4,720,18.0,0.000240945999995,731,36
20,4,730,18.0,0.000243781999996,741,37
20,4,740,18.0,0.000246648999996,751,38
20,4,750,18.0,0.000249348999995,761,39
20,4,760,18.0,0.000251939999996,771,40
20,4,770,18.0,0.000254713999996,781,41
20,4,780,18.0,0.000257512999996,791,42
20,4,790,18.0,0.000260455999996,801,43
20,4,800,18.0,0.000263139999996,811,44
20,4,810,18.0,0.000265816999995,821,45
20,4,820,18.0,0.000268428999996,831,46
20,4,830,18.0,0.000271131999996,841,47
20,4,840,18.0,0.000273790999995,851,48
20,4,850,18.0,0.000276431999995,861,49
20,4,860,18.0,0.000279169999995,871,50
20,4,870,18.0,0.000281671999995,881,51
20,4,880,18.0,0.000284261999995,891,52
20,4,890,18.0,0.000287071999995,901,53
20,4,900,18.0,0.000298896999995,911,54
20,4,910,18.0,0.000301458999995,921,55
20,4,920,18.0,0.000304035999995,931,56
20,4,930,18.0,0.000306687999995,941,57
20,4,940,18.0,0.000309293999995,951,58
