N,trial,iterations,fitness,time,fevals
20,1,780,18.0,0.000319273000009,791,55
20,1,790,18.0,0.000322450000009,801,56
20,1,800,18.0,0.000325614000009,811,57
20,1,810,18.0,0.000379209000009,821,58
20,1,820,18.0,0.000382984000009,831,59
20,1,830,18.0,0.000386407000009,841,60
20,1,840,18.0,0.000389853000009,851,61
20,1,850,18.0,0.000393141000008,861,62
20,1,860,18.0,0.000396087000008,871,63
20,1,870,18.0,0.000399018000008,881,64
20,1,880,18.0,0.000401685000009,891,65
20,1,890,18.0,0.000404413000009,901,66
20,1,900,18.0,0.000407319000009,911,67
20,1,910,18.0,0.000410329000008,921,68
20,1,920,18.0,0.000413305000007,931,69
20,1,930,18.0,0.000416452000008,941,70
20,1,940,18.0,0.000419527000007,951,71
20,1,950,18.0,0.000422452000008,961,72
20,1,960,18.0,0.000425582000007,971,73
20,1,970,18.0,0.000428714000007,981,74
20,1,980,18.0,0.000431862000007,991,75
20,1,990,18.0,0.000434938000008,1001,76
20,1,1000,18.0,0.000437869000008,1011,77
20,1,1010,18.0,0.000440950000008,1021,78
20,1,1020,18.0,0.000444112000008,1031,79
20,1,1030,18.0,0.000447191000008,1041,80
20,1,1040,18.0,0.000450406000009,1051,81
20,1,1050,18.0,0.000453276000009,1061,82
20,1,1060,18.0,0.00045590500001,1071,83
20,1,1070,18.0,0.00045872600001,1081,84
20,1,1080,18.0,0.000461655000009,1091,85
20,1,1090,18.0,0.000464725000009,1101,86
20,1,1100,18.0,0.00046757200001,1111,87
20,1,1110,18.0,0.000470566000009,1121,88
20,1,1120,18.0,0.00047408900001,1131,89
20,1,1130,18.0,0.00047731200001,1141,90
20,1,1140,18.0,0.000480546000009,1151,91
20,1,1150,18.0,0.000483198000009,1161,92
20,1,1160,18.0,0.000486029000009,1171,93
20,1,1170,18.0,0.000488839000009,1181,94
20,1,1180,18.0,0.000491585000009,1191,95
20,1,1190,18.0,0.000494367000009,1201,96
20,1,1200,18.0,0.000497108000008,1211,97
20,1,1210,18.0,0.000499901000008,1221,98
20,1,1220,18.0,0.000503346000008,1231,99
20,1,1220,18.0,0.000503346000008,1231,optimal
20,2,0,9.0,3.51100000007e-06,11,0
20,2,10,11.0,6.66200000055e-06,21,0
20,2,20,11.0,9.75000000025e-06,31,0
20,2,30,11.0,1.2484e-05,41,1
20,2,40,11.0,1.57060000001e-05,51,2
20,2,50,12.0,1.87499999997e-05,61,3
20,2,60,12.0,2.18619999997e-05,71,0
20,2,70,12.0,2.49979999998e-05,81,1
20,2,80,12.0,2.806e-05,91,2
20,2,90,14.0,3.08609999999e-05,101,3
20,2,100,14.0,3.38749999997e-05,111,0
20,2,110,14.0,3.68149999996e-05,121,1
20,2,120,15.0,3.99049999995e-05,131,2
20,2,130,17.0,4.27369999993e-05,141,0
20,2,140,17.0,4.57749999994e-05,151,0
20,2,150,17.0,4.87289999995e-05,161,1
20,2,160,17.0,5.16560000001e-05,171,2
20,2,170,17.0,5.46010000004e-05,181,3
20,2,180,17.0,5.74820000008e-05,191,4
20,2,190,17.0,6.04840000005e-05,201,5
20,2,200,17.0,6.35190000002e-05,211,6
20,2,210,17.0,6.64750000006e-05,221,7
20,2,220,17.0,6.93610000013e-05,231,8
20,2,230,17.0,7.21610000012e-05,241,9
20,2,240,17.0,7.50010000017e-05,251,10
20,2,250,17.0,7.77880000014e-05,261,11
20,2,260,17.0,8.0736000001e-05,271,12
20,2,270,17.0,8.36210000008e-05,281,13
20,2,280,17.0,8.65300000008e-05,291,14
20,2,290,17.0,8.92560000008e-05,301,15
20,2,300,17.0,9.21190000005e-05,311,16
20,2,310,17.0,9.50290000006e-05,321,17
20,2,320,17.0,9.80310000003e-05,331,18
20,2,330,17.0,0.000100772000001,341,19
20,2,340,17.0,0.000103658,351,20
20,2,350,17.0,0.000106453000001,361,21
20,2,360,17.0,0.000109518,371,22
20,2,370,17.0,0.000112351000001,381,23
20,2,380,17.0,0.000115074000001,391,24
20,2,390,17.0,0.000118203000001,401,25
20,2,400,17.0,0.000121015000001,411,26
20,2,410,17.0,0.000123835000001,421,27
20,2,420,17.0,0.000126680000001,431,28
20,2,430,18.0,0.000129679,441,29
20,2,440,18.0,0.000132481000001,451,0
20,2,450,18.0,0.000135403,461,1
20,2,460,18.0,0.000138059999999,471,2
20,2,470,18.0,0.000140996,481,3
20,2,480,18.0,0.000143704,491,4
20,2,490,18.0,0.000146637999999,501,5
20,2,500,18.0,0.000149577999999,511,6
20,2,510,18.0,0.000152439999999,521,7
20,2,520,18.0,0.000155212999998,531,8
20,2,530,18.0,0.000158071999999,541,9
20,2,540,18.0,0.000160852999999,551,10
20,2,550,18.0,0.000163786999999,561,11
20,2,560,18.0,0.000166484999999,571,12
20,2,570,18.0,0.000169415999999,581,13
20,2,580,18.0,0.000172120999999,591,14
20,2,590,18.0,0.000176070999999,601,15
20,2,600,18.0,0.000181093999999,611,16
20,2,610,18.0,0.000188058999999,621,17
20,2,620,18.0,0.000195655,631,18
20,2,630,18.0,0.000222732,641,19
20,2,640,18.0,0.000229977,651,20
20,2,650,18.0,0.00023501,661,21
20,2,660,18.0,0.000238366,671,22
20,2,670,18.0,0.000241479,681,23
20,2,680,18.0,0.000244989999999,691,24
20,2,690,18.0,0.000251917999999,701,25
20,2,700,18.0,0.000256375999999,711,26
20,2,710,18.0,0.000259642999999,721,27
20,2,720,18.0,0.000262340999999,731,28
20,2,730,18.0,0.000266352999999,741,29
20,2,740,18.0,0.000271513999999,751,30
20,2,750,18.0,0.000280657999999,761,31
20,2,760,18.0,0.000287244999999,771,32
20,2,770,18.0,0.000292699999999,781,33
20,2,780,18.0,0.000296034999999,791,34
20,2,790,18.0,0.000300392999999,801,35
20,2,800,18.0,0.000303777999999,811,36
20,2,810,18.0,0.000306884,821,37
20,2,820,18.0,0.000309822999999,831,38
20,2,830,18.0,0.000312870999999,841,39
20,2,840,18.0,0.000318074999999,851,40
20,2,850,18.0,0.000323000999999,861,41
20,2,860,18.0,0.000328324,871,42
20,2,870,18.0,0.000331213,881,43
20,2,880,18.0,0.000334119,891,44
20,2,890,18.0,0.000336844,901,45
20,2,900,18.0,0.000339721,911,46
20,2,910,18.0,0.000342694,921,47
20,2,920,18.0,0.000345595999999,931,48
20,2,930,18.0,0.000348481999999,941,49
20,2,940,18.0,0.000353131999999,951,50
20,2,950,18.0,0.000357877999999,961,51
20,2,960,18.0,0.000360992999999,971,52
20,2,970,18.0,0.000364022999999,981,53
20,2,980,18.0,0.000366821,991,54
20,2,990,18.0,0.000369826,1001,55
20,2,1000,18.0,0.000372691,1011,56
20,2,1010,18.0,0.000375636,1021,57
20,2,1020,18.0,0.000378401,1031,58
20,2,1030,18.0,0.000383033,1041,59
20,2,1040,18.0,0.00038756,1051,60
20,2,1050,18.0,0.000392052,1061,61
20,2,1060,18.0,0.000394778,1071,62
20,2,1070,18.0,0.000397821999999,1081,63
20,2,1080,18.0,0.000400691999999,1091,64
20,2,1090,18.0,0.000403708999999,1101,65
20,2,1100,18.0,0.000406369999999,1111,66
20,2,1110,18.0,0.000409302999999,1121,67
20,2,1120,18.0,0.000414006999998,1131,68
20,2,1130,18.0,0.000418441999998,1141,69
20,2,1140,18.0,0.000423121999998,1151,70
20,2,1150,18.0,0.000425927999998,1161,71
20,2,1160,18.0,0.000428764999998,1171,72
20,2,1170,18.0,0.000431423999998,1181,73
20,2,1180,18.0,0.000434337999998,1191,74
20,2,1190,18.0,0.000437080999999,1201,75
20,2,1200,18.0,0.000440063999998,1211,76
20,2,1210,18.0,0.000444869999998,1221,77
20,2,1220,18.0,0.000450402999999,1231,78
20,2,1230,18.0,0.000455023999999,1241,79
20,2,1240,18.0,0.000459622999999,1251,80
20,2,1250,19.0,0.000463419999999,1261,81
20,2,1260,19.0,0.000468211999999,1271,0
20,2,1270,19.0,0.000472949999998,1281,1
20,2,1280,19.0,0.000477632999998,1291,2
20,2,1290,19.0,0.000481602999999,1301,3
20,2,1300,19.0,0.000486366,1311,4
20,2,1310,19.0,0.000490366999999,1321,5
20,2,1320,19.0,0.000495227999999,1331,6
20,2,1330,19.0,0.000499403999999,1341,7
20,2,1340,19.0,0.000503828999999,1351,8
20,2,1350,19.0,0.000507858999999,1361,9
20,2,1360,19.0,0.000512571999999,1371,10
20,2,1370,19.0,0.000516400999999,1381,11
20,2,1380,19.0,0.000520845999999,1391,12
20,2,1390,19.0,0.000524587999999,1401,13
20,2,1400,19.0,0.000529112999999,1411,14
20,2,1410,19.0,0.000533137999999,1421,15
20,2,1420,19.0,0.000537843999998,1431,16
20,2,1430,19.0,0.000541855999999,1441,17
20,2,1440,19.0,0.000545792999999,1451,18
20,2,1450,19.0,0.000549527999999,1461,19
20,2,1460,19.0,0.000553241999999,1471,20
20,2,1470,19.0,0.000556512999998,1481,21
20,2,1480,19.0,0.000559983999998,1491,22
20,2,1490,19.0,0.000563769999998,1501,23
20,2,1500,19.0,0.000567470999997,1511,24
20,2,1510,19.0,0.000571224999997,1521,25
20,2,1520,19.0,0.000576147999998,1531,26
20,2,1530,19.0,0.000580620999997,1541,27
20,2,1540,19.0,0.000585682999998,1551,28
20,2,1550,19.0,0.000589968999998,1561,29
20,2,1560,19.0,0.000594890999999,1571,30
20,2,1570,19.0,0.000599027999999,1581,31
20,2,1580,19.0,0.000604902999999,1591,32
20,2,1590,19.0,0.000608634999999,1601,33
20,2,1600,19.0,0.000613795999999,1611,34
20,2,1610,19.0,0.000617776999999,1621,35
20,2,1620,19.0,0.000622397999998,1631,36
20,2,1630,19.0,0.000626529999998,1641,37
20,2,1640,19.0,0.000631229999998,1651,38
20,2,1650,19.0,0.000635370999999,1661,39
20,2,1660,19.0,0.000639698999998,1671,40
20,2,1670,19.0,0.000643577999998,1681,41
20,2,1680,19.0,0.000647594999998,1691,42
20,2,1690,19.0,0.000651535999999,1701,43
20,2,1700,19.0,0.000655064999999,1711,44
20,2,1710,19.0,0.000658671999999,1721,45
20,2,1720,19.0,0.000662119999999,1731,46
20,2,1730,19.0,0.000668955999999,1741,47
20,2,1740,19.0,0.000675872999999,1751,48
20,2,1750,19.0,0.000682776999999,1761,49
20,2,1760,19.0,0.000688402999999,1771,50
20,2,1770,19.0,0.000692519999999,1781,51
20,2,1780,19.0,0.000696561999999,1791,52
20,2,1790,19.0,0.000703885999998,1801,53
20,2,1800,19.0,0.000710987999999,1811,54
20,2,1810,19.0,0.000717991999999,1821,55
20,2,1820,19.0,0.000724900999999,1831,56
20,2,1830,19.0,0.000728445999999,1841,57
20,2,1840,19.0,0.000732195999999,1851,58
20,2,1850,19.0,0.000738635999999,1861,59
20,2,1860,19.0,0.000746073999999,1871,60
20,2,1870,19.0,0.000753056,1881,61
20,2,1880,19.0,0.000760026999999,1891,62
20,2,1890,19.0,0.000763424999999,1901,63
20,2,1900,19.0,0.000766828999999,1911,64
20,2,1910,19.0,0.000770546999999,1921,65
20,2,1920,19.0,0.000777294,1931,66
20,2,1930,19.0,0.000784117999999,1941,67
20,2,1940,19.0,0.000791067999999,1951,68
20,2,1950,19.0,0.000794534999999,1961,69
20,2,1960,19.0,0.000798987999999,1971,70
20,2,1970,19.0,0.000803075999999,1981,71
20,2,1980,19.0,0.000810095999999,1991,72
20,2,1990,19.0,0.000816887999998,2001,73
20,2,2000,19.0,0.000823899999999,2011,74
20,2,2010,19.0,0.000830539999999,2021,75
20,2,2020,19.0,0.000834027,2031,76
20,2,2030,19.0,0.000837478,2041,77
20,2,2040,19.0,0.000841026,2051,78
20,2,2050,19.0,0.000847692,2061,79
20,2,2060,19.0,0.000854567,2071,80
20,2,2070,19.0,0.000860939,2081,81
20,2,2080,19.0,0.000867396999999,2091,82
20,2,2090,19.0,0.000870687,2101,83
20,2,2100,19.0,0.000874345,2111,84
20,2,2110,19.0,0.000880623,2121,85
20,2,2120,19.0,0.000887304999999,2131,86
20,2,2130,19.0,0.000893601999999,2141,87
20,2,2140,19.0,0.000898787999999,2151,88
20,2,2150,19.0,0.000902914999998,2161,89
20,2,2160,19.0,0.000912528999999,2171,90
20,2,2170,19.0,0.000919719999999,2181,91
20,2,2180,19.0,0.00092981,2191,92
20,2,2190,19.0,0.00093722,2201,93
20,2,2200,19.0,0.000945017,2211,94
20,2,2210,19.0,0.000962342,2221,95
20,2,2220,19.0,0.000969371,2231,96
20,2,2230,19.0,0.000976194,2241,97
20,2,2240,19.0,0.000979762999999,2251,98
20,2,2250,19.0,0.000983238999999,2261,99
20,2,2250,19.0,0.000983238999999,2261,optimal
20,3,0,11.0,6.62500000015e-06,11,0
20,3,10,12.0,1.33120000001e-05,21,0
20,3,20,11.0,1.96300000006e-05,31,0
20,3,30,14.0,2.65490000002e-05,41,1
20,3,40,14.0,3.29790000002e-05,51,0
20,3,50,14.0,3.92910000002e-05,61,1
20,3,60,14.0,4.36200000005e-05,71,2
20,3,70,14.0,4.74070000003e-05,81,3
20,3,80,14.0,5.84410000002e-05,91,4
20,3,90,14.0,9.30060000002e-05,101,5
20,3,100,14.0,0.000121231,111,6
20,3,110,14.0,0.000133086,121,7
20,3,120,16.0,0.000156908,131,8
20,3,130,16.0,0.000163076000001,141,0
20,3,140,16.0,0.000186183,151,1
20,3,150,16.0,0.000211337000001,161,2
20,3,160,16.0,0.000230778000001,171,3
20,3,170,16.0,0.000240446,181,4
20,3,180,16.0,0.000244751,191,5
20,3,190,16.0,0.000248147000001,201,6
20,3,200,16.0,0.000254535000001,211,7
20,3,210,16.0,0.000264014000001,221,8
20,3,220,16.0,0.000270515000001,231,9
20,3,230,16.0,0.000281535000001,241,10
20,3,240,16.0,0.000284847000001,251,11
20,3,250,16.0,0.000290856000001,261,12
20,3,260,16.0,0.000298031000002,271,13
20,3,270,16.0,0.000306459000002,281,14
20,3,280,16.0,0.000314444000002,291,15
20,3,290,16.0,0.000324414000002,301,16
20,3,300,16.0,0.000327658000002,311,17
20,3,310,16.0,0.000330779000001,321,18
20,3,320,16.0,0.000337517000001,331,19
20,3,330,16.0,0.000343852000001,341,20
20,3,340,16.0,0.000350202000001,351,21
20,3,350,16.0,0.000353185000001,361,22
20,3,360,16.0,0.000356279000001,371,23
20,3,370,16.0,0.000359146000001,381,24
20,3,380,16.0,0.000365465000001,391,25
20,3,390,16.0,0.00037187,401,26
20,3,400,16.0,0.000378230000001,411,27
20,3,410,16.0,0.000381291000001,421,28
20,3,420,16.0,0.000384338000001,431,29
20,3,430,16.0,0.000390381000001,441,30
20,3,440,16.0,0.000396683000001,451,31
20,3,450,16.0,0.000403089000002,461,32
20,3,460,16.0,0.000406040000001,471,33
20,3,470,16.0,0.000408952000001,481,34
20,3,480,16.0,0.000415108000001,491,35
20,3,490,16.0,0.000421486,501,36
20,3,500,16.0,0.000427591000001,511,37
20,3,510,16.0,0.000433440000001,521,38
20,3,520,16.0,0.000439924000001,531,39
20,3,530,16.0,0.000446221000002,541,40
20,3,540,16.0,0.000452037000001,551,41
20,3,550,16.0,0.000454883000001,561,42
20,3,560,16.0,0.000457824000001,571,43
20,3,570,16.0,0.000463918,581,44
20,3,580,16.0,0.000470151,591,45
20,3,590,16.0,0.000476362000001,601,46
20,3,600,16.0,0.000481979000001,611,47
20,3,610,16.0,0.000484976000001,621,48
20,3,620,16.0,0.000487853000001,631,49
20,3,630,16.0,0.000494388000001,641,50
20,3,640,16.0,0.000501045000001,651,51
20,3,650,16.0,0.000507052000001,661,52
20,3,660,16.0,0.000510003,671,53
20,3,670,16.0,0.000512872,681,54
20,3,680,16.0,0.00051928,691,55
20,3,690,16.0,0.000526766,701,56
20,3,700,16.0,0.000533333000001,711,57
20,3,710,16.0,0.000540058000001,721,58
20,3,720,16.0,0.000543098000001,731,59
20,3,730,16.0,0.000546815000002,741,60
20,3,740,16.0,0.000553395000002,751,61
20,3,750,16.0,0.000560696000002,761,62
20,3,760,16.0,0.000567167000002,771,63
20,3,770,16.0,0.000574810000002,781,64
20,3,780,16.0,0.000581008000002,791,65
20,3,790,16.0,0.000584558000003,801,66
20,3,800,16.0,0.000587862000002,811,67
20,3,810,16.0,0.000594260000002,821,68
20,3,820,16.0,0.000600312000002,831,69
20,3,830,16.0,0.000606888000002,841,70
20,3,840,16.0,0.000612751000002,851,71
20,3,850,16.0,0.000616712000002,861,72
20,3,860,16.0,0.000619869000002,871,73
20,3,870,17.0,0.000627643000002,881,74
20,3,880,17.0,0.000634405000002,891,0
20,3,890,17.0,0.000641915000002,901,1
20,3,900,17.0,0.000648179000002,911,2
20,3,910,17.0,0.000651015000003,921,3
20,3,920,17.0,0.000653952000002,931,4
20,3,930,17.0,0.000660171000002,941,5
20,3,940,17.0,0.000666033000002,951,6
20,3,950,17.0,0.000672542000002,961,7
20,3,960,17.0,0.000675464000002,971,8
20,3,970,17.0,0.000678301000002,981,9
20,3,980,17.0,0.000682114000002,991,10
20,3,990,17.0,0.000689646000001,1001,11
20,3,1000,17.0,0.000695488000002,1011,12
20,3,1010,17.0,0.000701763000001,1021,13
20,3,1020,17.0,0.000708047000002,1031,14
20,3,1030,17.0,0.000717357000002,1041,15
20,3,1040,17.0,0.000720862000002,1051,16
20,3,1050,17.0,0.000724057000003,1061,17
20,3,1060,17.0,0.000726997000003,1071,18
20,3,1070,17.0,0.000733087000002,1081,19
20,3,1080,17.0,0.000739243000003,1091,20
20,3,1090,17.0,0.000746022000002,1101,21
20,3,1100,17.0,0.000751947000002,1111,22
20,3,1110,17.0,0.000756008000002,1121,23
20,3,1120,17.0,0.000759334000002,1131,24
20,3,1130,17.0,0.000763148000003,1141,25
20,3,1140,17.0,0.000770034000003,1151,26
20,3,1150,17.0,0.000776509000003,1161,27
20,3,1160,17.0,0.000782677000003,1171,28
20,3,1170,17.0,0.000788461000003,1181,29
20,3,1180,17.0,0.000791361000003,1191,30
20,3,1190,17.0,0.000794201000003,1201,31
20,3,1200,17.0,0.000799933000003,1211,32
20,3,1210,17.0,0.000816693000003,1221,33
20,3,1220,17.0,0.000823186000003,1231,34
20,3,1230,17.0,0.000829926000002,1241,35
20,3,1240,17.0,0.000835142000002,1251,36
20,3,1250,17.0,0.000842330000002,1261,37
20,3,1260,17.0,0.000848879000002,1271,38
20,3,1270,17.0,0.000856006000002,1281,39
20,3,1280,17.0,0.000859622000002,1291,40
20,3,1290,17.0,0.000863045000002,1301,41
20,3,1300,17.0,0.000866456000002,1311,42
20,3,1310,17.0,0.000873883000001,1321,43
20,3,1320,17.0,0.000881029000001,1331,44
20,3,1330,17.0,0.000887897000001,1341,45
20,3,1340,17.0,0.000894830000001,1351,46
20,3,1350,17.0,0.000898273000001,1361,47
20,3,1360,17.0,0.000901581000001,1371,48
20,3,1370,17.0,0.000908055000001,1381,49
20,3,1380,17.0,0.000915191000001,1391,50
20,3,1390,17.0,0.000922049000001,1401,51
20,3,1400,17.0,0.000928683000001,1411,52
20,3,1410,17.0,0.000932246000001,1421,53
20,3,1420,17.0,0.000935921000001,1431,54
20,3,1430,17.0,0.000943369000002,1441,55
20,3,1440,17.0,0.000950240000002,1451,56
20,3,1450,17.0,0.000957623000001,1461,57
