N,trial,iterations,fitness,time,fevals
20,0,1140,17.0,0.000340405000001,1151,26
20,0,1150,17.0,0.000343132000001,1161,27
20,0,1160,17.0,0.000345899000001,1171,28
20,0,1170,17.0,0.000348502,1181,29
20,0,1180,17.0,0.000351218999999,1191,30
20,0,1190,17.0,0.000353750999999,1201,31
20,0,1200,17.0,0.000356420999999,1211,32
20,0,1210,18.0,0.0003593,1221,33
20,0,1220,18.0,0.000362065999999,1231,0
20,0,1230,18.0,0.000364862,1241,1
20,0,1240,18.0,0.000367487,1251,2
20,0,1250,18.0,0.000370151,1261,3
20,0,1260,18.0,0.000372909999999,1271,4
20,0,1270,18.0,0.000375607999999,1281,5
20,0,1280,18.0,0.000378256999999,1291,6
20,0,1290,18.0,0.000381076,1301,7
20,0,1300,18.0,0.000383798,1311,8
20,0,1310,18.0,0.000386488999998,1321,9
20,0,1320,18.0,0.000389092999997,1331,10
20,0,1330,18.0,0.000391677999996,1341,11
20,0,1340,18.0,0.000394247999996,1351,12
20,0,1350,18.0,0.000396775999995,1361,13
20,0,1360,18.0,0.000399416999995,1371,14
20,0,1370,18.0,0.000402118999995,1381,15
20,0,1380,18.0,0.000404699999994,1391,16
20,0,1390,18.0,0.000407393999994,1401,17
20,0,1400,18.0,0.000410012999994,1411,18
20,0,1410,19.0,0.000412659999995,1421,19
20,0,1420,19.0,0.000415188999996,1431,0
20,0,1430,19.0,0.000417658999996,1441,1
20,0,1440,19.0,0.000420307999995,1451,2
20,0,1450,19.0,0.000422976999996,1461,3
20,0,1460,19.0,0.000425618999996,1471,4
20,0,1470,19.0,0.000428173999996,1481,5
20,0,1480,19.0,0.000430877999996,1491,6
20,0,1490,19.0,0.000434264999996,1501,7
20,0,1500,19.0,0.000437114999997,1511,8
20,0,1510,19.0,0.000439910999997,1521,9
20,0,1520,19.0,0.000461077999997,1531,10
20,0,1530,19.0,0.000463679999998,1541,11
20,0,1540,19.0,0.000467559999997,1551,12
20,0,1550,19.0,0.000470562999997,1561,13
20,0,1560,19.0,0.000473417999997,1571,14
20,0,1570,19.0,0.000476867999996,1581,15
20,0,1580,19.0,0.000479843999996,1591,16
20,0,1590,19.0,0.000482651999995,1601,17
20,0,1600,19.0,0.000486691999996,1611,18
20,0,1610,19.0,0.000489879999995,1621,19
20,0,1620,19.0,0.000492995999995,1631,20
20,0,1630,19.0,0.000495775999994,1641,21
20,0,1640,19.0,0.000498672999994,1651,22
20,0,1650,19.0,0.000501611999994,1661,23
20,0,1660,19.0,0.000504219999995,1671,24
20,0,1670,19.0,0.000506904999995,1681,25
20,0,1680,19.0,0.000509440999993,1691,26
20,0,1690,19.0,0.000512609999994,1701,27
20,0,1700,19.0,0.000515276999993,1711,28
20,0,1710,19.0,0.000519053999993,1721,29
20,0,1720,19.0,0.000522189999993,1731,30
20,0,1730,19.0,0.000525152999993,1741,31
20,0,1740,19.0,0.000528113999993,1751,32
20,0,1750,19.0,0.000530782999993,1761,33
20,0,1760,19.0,0.000533361999993,1771,34
20,0,1770,19.0,0.000536067999994,1781,35
20,0,1780,19.0,0.000538745999995,1791,36
20,0,1790,19.0,0.000541304999995,1801,37
20,0,1800,19.0,0.000543942999995,1811,38
20,0,1810,19.0,0.000546549999994,1821,39
20,0,1820,19.0,0.000549165999994,1831,40
20,0,1830,19.0,0.000551675999995,1841,41
20,0,1840,19.0,0.000554328999995,1851,42
20,0,1850,19.0,0.000556884999995,1861,43
20,0,1860,19.0,0.000561072999995,1871,44
20,0,1870,19.0,0.000563754999995,1881,45
20,0,1880,19.0,0.000566284999994,1891,46
20,0,1890,19.0,0.000568814999994,1901,47
20,0,1900,19.0,0.000571386999995,1911,48
20,0,1910,19.0,0.000574135999996,1921,49
20,0,1920,19.0,0.000576777999996,1931,50
20,0,1930,19.0,0.000579591999996,1941,51
20,0,1940,19.0,0.000582574999996,1951,52
20,0,1950,19.0,0.000603973999995,1961,53
20,0,1960,19.0,0.000606753999996,1971,54
20,0,1970,19.0,0.000611702999997,1981,55
20,0,1980,19.0,0.000614883999996,1991,56
20,0,1990,19.0,0.000617750999995,2001,57
20,0,2000,19.0,0.000620464999994,2011,58
20,0,2010,19.0,0.000623245999993,2021,59
20,0,2020,19.0,0.000625814999992,2031,60
20,0,2030,19.0,0.000628646999992,2041,61
20,0,2040,19.0,0.000631219999992,2051,62
20,0,2050,19.0,0.000633760999992,2061,63
20,0,2060,19.0,0.000636484999992,2071,64
20,0,2070,19.0,0.000639575999992,2081,65
20,0,2080,19.0,0.000642347999992,2091,66
20,0,2090,19.0,0.000697650999992,2101,67
20,0,2100,19.0,0.000700822999992,2111,68
20,0,2110,19.0,0.000703812999991,2121,69
20,0,2120,19.0,0.00070745299999,2131,70
20,0,2130,19.0,0.00071153799999,2141,71
20,0,2140,19.0,0.00071767999999,2151,72
20,0,2150,19.0,0.00072038599999,2161,73
20,0,2160,19.0,0.000724814999989,2171,74
20,0,2170,19.0,0.00072810899999,2181,75
20,0,2180,19.0,0.00073375699999,2191,76
20,0,2190,19.0,0.00073680399999,2201,77
20,0,2200,19.0,0.00074118499999,2211,78
20,0,2210,19.0,0.000744308999989,2221,79
20,0,2220,19.0,0.000747409999988,2231,80
20,0,2230,19.0,0.000750508999989,2241,81
20,0,2240,19.0,0.00075320099999,2251,82
20,0,2250,19.0,0.000757973999988,2261,83
20,0,2260,19.0,0.000760629999988,2271,84
20,0,2270,19.0,0.000763455999987,2281,85
20,0,2280,19.0,0.000766173999986,2291,86
20,0,2290,19.0,0.000770112999986,2301,87
20,0,2300,19.0,0.000774052999986,2311,88
20,0,2310,19.0,0.000790829999985,2321,89
20,0,2320,19.0,0.000794836999987,2331,90
20,0,2330,19.0,0.000798061999987,2341,91
20,0,2340,19.0,0.000800945999986,2351,92
20,0,2350,19.0,0.000803725999985,2361,93
20,0,2360,19.0,0.000806469999985,2371,94
20,0,2370,19.0,0.000809145999986,2381,95
20,0,2380,19.0,0.000811746999986,2391,96
20,0,2390,19.0,0.000814291999987,2401,97
20,0,2400,19.0,0.000816888999987,2411,98
20,0,2410,19.0,0.000819781999986,2421,99
20,0,2410,19.0,0.000819781999986,2421,optimal
20,1,0,9.0,4.1090000007e-06,11,0
20,1,10,7.0,7.44799999985e-06,21,0
20,1,20,9.0,1.16139999999e-05,31,1
20,1,30,9.0,1.48719999995e-05,41,2
20,1,40,9.0,1.79949999985e-05,51,3
20,1,50,9.0,2.08389999994e-05,61,4
20,1,60,6.0,2.39499999992e-05,71,5
20,1,70,12.0,2.68899999991e-05,81,6
20,1,80,8.0,2.96949999985e-05,91,0
20,1,90,8.0,3.24809999999e-05,101,1
20,1,100,13.0,3.53809999982e-05,111,2
20,1,110,9.0,3.86969999973e-05,121,0
20,1,120,11.0,4.16599999973e-05,131,1
20,1,130,5.0,4.45579999973e-05,141,2
20,1,140,10.0,4.73389999964e-05,151,3
20,1,150,10.0,5.04149999969e-05,161,4
20,1,160,9.0,5.35399999961e-05,171,5
20,1,170,12.0,5.65089999967e-05,181,6
20,1,180,9.0,5.95639999972e-05,191,7
20,1,190,9.0,6.2579999998e-05,201,8
20,1,200,7.0,6.54089999976e-05,211,9
20,1,210,5.0,6.81779999976e-05,221,10
20,1,220,10.0,7.11949999967e-05,231,11
20,1,230,10.0,7.42659999968e-05,241,12
20,1,240,10.0,7.71439999969e-05,251,13
20,1,250,10.0,8.00269999957e-05,261,14
20,1,260,10.0,8.29599999967e-05,271,15
20,1,270,10.0,8.61879999974e-05,281,16
20,1,280,8.0,8.92129999972e-05,291,17
20,1,290,13.0,9.22449999976e-05,301,18
20,1,300,12.0,9.50679999967e-05,311,19
20,1,310,10.0,9.82099999955e-05,321,20
20,1,320,10.0,0.000101119999997,331,21
20,1,330,8.0,0.000103968999996,341,22
20,1,340,9.0,0.000106962999995,351,23
20,1,350,8.0,0.000109882999995,361,24
20,1,360,9.0,0.000112926999995,371,25
20,1,370,11.0,0.000115543999994,381,26
20,1,380,9.0,0.000118496999995,391,27
20,1,390,10.0,0.000121536999995,401,28
20,1,400,11.0,0.000124567999995,411,29
20,1,410,13.0,0.000127751999996,421,30
20,1,420,14.0,0.000131020999996,431,31
20,1,430,9.0,0.000134219999996,441,0
20,1,440,9.0,0.000137028999996,451,1
20,1,450,12.0,0.000140062999996,461,2
20,1,460,14.0,0.000143030999997,471,3
20,1,470,14.0,0.000145873999998,481,4
20,1,480,14.0,0.000149014999998,491,5
20,1,490,14.0,0.000151755999999,501,6
20,1,500,16.0,0.000154835999998,511,7
20,1,510,18.0,0.000157761999999,521,0
20,1,520,18.0,0.000160832999997,531,0
20,1,530,18.0,0.000167709999998,541,1
20,1,540,18.0,0.000173768999998,551,2
20,1,550,18.0,0.000176786999997,561,3
20,1,560,18.0,0.000179788999997,571,4
20,1,570,18.0,0.000184314999997,581,5
20,1,580,18.0,0.000187605999997,591,6
20,1,590,18.0,0.000191791999997,601,7
20,1,600,19.0,0.000195059999998,611,8
20,1,610,19.0,0.000198011999998,621,0
20,1,620,19.0,0.000201018999999,631,1
20,1,630,19.0,0.000203970999999,641,2
20,1,640,19.0,0.000206738999999,651,3
20,1,650,19.0,0.000209441999999,661,4
20,1,660,19.0,0.000212116999998,671,5
20,1,670,19.0,0.000214872999999,681,6
20,1,680,19.0,0.000217483999998,691,7
20,1,690,19.0,0.000220078999998,701,8
20,1,700,19.0,0.000222678999998,711,9
20,1,710,19.0,0.000225258999999,721,10
20,1,720,19.0,0.000228062999998,731,11
20,1,730,19.0,0.000230816999998,741,12
20,1,740,19.0,0.000233438999999,751,13
20,1,750,19.0,0.000236088999998,761,14
20,1,760,19.0,0.000240328999997,771,15
20,1,770,19.0,0.000243041999996,781,16
20,1,780,19.0,0.000245726999996,791,17
20,1,790,19.0,0.000248534999995,801,18
20,1,800,19.0,0.000251066999995,811,19
20,1,810,19.0,0.000253634999995,821,20
20,1,820,19.0,0.000256317999995,831,21
20,1,830,19.0,0.000258913999994,841,22
20,1,840,19.0,0.000261480999994,851,23
20,1,850,19.0,0.000264112999995,861,24
20,1,860,19.0,0.000266761999995,871,25
20,1,870,19.0,0.000269406999996,881,26
20,1,880,19.0,0.000272052999996,891,27
20,1,890,19.0,0.000274989999996,901,28
20,1,900,19.0,0.000278614999996,911,29
20,1,910,19.0,0.000281847999995,921,30
20,1,920,19.0,0.000284841999996,931,31
20,1,930,19.0,0.000287577999995,941,32
20,1,940,19.0,0.000290427999994,951,33
20,1,950,19.0,0.000293183999995,961,34
20,1,960,19.0,0.000295786999995,971,35
20,1,970,19.0,0.000298645999996,981,36
20,1,980,19.0,0.000301354999996,991,37
20,1,990,19.0,0.000304259999997,1001,38
20,1,1000,19.0,0.000307191999996,1011,39
20,1,1010,19.0,0.000310042999995,1021,40
20,1,1020,19.0,0.000312771999994,1031,41
20,1,1030,19.0,0.000315665999993,1041,42
20,1,1040,19.0,0.000318544999994,1051,43
20,1,1050,19.0,0.000321637999994,1061,44
20,1,1060,19.0,0.000324573999993,1071,45
20,1,1070,19.0,0.000327432999994,1081,46
20,1,1080,19.0,0.000330357999994,1091,47
20,1,1090,19.0,0.000333107999994,1101,48
20,1,1100,19.0,0.000335932999995,1111,49
20,1,1110,19.0,0.000338546999997,1121,50
20,1,1120,19.0,0.000341241999998,1131,51
20,1,1130,19.0,0.000343912999998,1141,52
20,1,1140,19.0,0.000346585999999,1151,53
20,1,1150,19.0,0.000349351999999,1161,54
20,1,1160,19.0,0.000352087,1171,55
20,1,1170,19.0,0.000354650999999,1181,56
20,1,1180,19.0,0.000357154,1191,57
20,1,1190,19.0,0.000359885,1201,58
20,1,1200,19.0,0.000363137000001,1211,59
20,1,1210,19.0,0.000365752,1221,60
20,1,1220,19.0,0.000368396000001,1231,61
20,1,1230,19.0,0.000372459000001,1241,62
20,1,1240,19.0,0.000375566000001,1251,63
20,1,1250,19.0,0.000379173000001,1261,64
20,1,1260,19.0,0.000383428000001,1271,65
20,1,1270,19.0,0.000386724,1281,66
20,1,1280,19.0,0.000389793,1291,67
20,1,1290,19.0,0.000392511000001,1301,68
20,1,1300,19.0,0.000395255000001,1311,69
20,1,1310,19.0,0.000398268000001,1321,70
20,1,1320,19.0,0.000400971000001,1331,71
20,1,1330,19.0,0.000403629000001,1341,72
20,1,1340,19.0,0.000406314000001,1351,73
20,1,1350,19.0,0.000409061000001,1361,74
20,1,1360,19.0,0.000411796000002,1371,75
20,1,1370,19.0,0.000416518000003,1381,76
20,1,1380,19.0,0.000421700000004,1391,77
20,1,1390,19.0,0.000429557000004,1401,78
20,1,1400,19.0,0.000439628000004,1411,79
20,1,1410,19.0,0.000445107000004,1421,80
20,1,1420,19.0,0.000450002000004,1431,81
20,1,1430,19.0,0.000454202000006,1441,82
20,1,1440,19.0,0.000457344000006,1451,83
20,1,1450,19.0,0.000462190000006,1461,84
20,1,1460,19.0,0.000468554000006,1471,85
20,1,1470,19.0,0.000474765000005,1481,86
20,1,1480,19.0,0.000478977000006,1491,87
20,1,1490,19.0,0.000481985000006,1501,88
20,1,1500,19.0,0.000484788000005,1511,89
20,1,1510,19.0,0.000488207000005,1521,90
20,1,1520,19.0,0.000491561000006,1531,91
20,1,1530,19.0,0.000495352000007,1541,92
20,1,1540,19.0,0.000498687000006,1551,93
20,1,1550,19.0,0.000502083000006,1561,94
20,1,1560,19.0,0.000505089000006,1571,95
20,1,1570,19.0,0.000507790000006,1581,96
20,1,1580,19.0,0.000510584000006,1591,97
20,1,1590,19.0,0.000513346000007,1601,98
20,1,1600,19.0,0.000516007000007,1611,99
20,1,1600,19.0,0.000516007000007,1611,optimal
20,2,0,7.0,3.40599999937e-06,11,0
20,2,10,6.0,6.50499999999e-06,21,0
20,2,20,9.0,9.52200000093e-06,31,1
20,2,30,9.0,1.23540000008e-05,41,0
20,2,40,12.0,1.53920000017e-05,51,1
20,2,50,10.0,1.85820000009e-05,61,0
20,2,60,12.0,2.16750000011e-05,71,1
20,2,70,10.0,2.46120000007e-05,81,2
20,2,80,11.0,2.74949999994e-05,91,3
20,2,90,9.0,3.05749999985e-05,101,4
20,2,100,7.0,3.34669999997e-05,111,5
20,2,110,5.0,3.65010000003e-05,121,6
20,2,120,8.0,3.95449999999e-05,131,7
20,2,130,12.0,4.24639999999e-05,141,8
20,2,140,11.0,4.67519999994e-05,151,9
20,2,150,12.0,4.98750000002e-05,161,10
20,2,160,11.0,5.29609999997e-05,171,11
20,2,170,11.0,5.59779999989e-05,181,12
20,2,180,13.0,5.88479999983e-05,191,13
20,2,190,12.0,6.18199999991e-05,201,0
20,2,200,6.0,6.45379999984e-05,211,1
20,2,210,8.0,6.75969999993e-05,221,2
20,2,220,11.0,7.06230000009e-05,231,3
20,2,230,13.0,7.34740000006e-05,241,4
20,2,240,8.0,7.63819999996e-05,251,5
20,2,250,9.0,7.94319999997e-05,261,6
20,2,260,13.0,8.22199999995e-05,271,7
20,2,270,11.0,8.50989999996e-05,281,8
20,2,280,9.0,8.8139999999e-05,291,9
20,2,290,7.0,9.12569999993e-05,301,10
20,2,300,9.0,9.41270000006e-05,311,11
20,2,310,9.0,9.69270000013e-05,321,12
20,2,320,8.0,9.96580000017e-05,331,13
20,2,330,10.0,0.000102546000001,341,14
20,2,340,10.0,0.000105392000002,351,15
20,2,350,8.0,0.000108156000001,361,16
20,2,360,8.0,0.000111016000002,371,17
20,2,370,10.0,0.000113923000002,381,18
20,2,380,10.0,0.000116516000004,391,19
20,2,390,10.0,0.000119155000004,401,20
20,2,400,6.0,0.000122149000005,411,21
20,2,410,15.0,0.000125157000005,421,22
20,2,420,13.0,0.000128060000003,431,0
20,2,430,9.0,0.000130995000003,441,1
20,2,440,12.0,0.000134156000003,451,2
20,2,450,14.0,0.000136842000003,461,3
20,2,460,14.0,0.000139693000003,471,4
20,2,470,14.0,0.000142906000002,481,5
20,2,480,14.0,0.000145788000001,491,6
20,2,490,14.0,0.000149678000001,501,7
20,2,500,14.0,0.000153590000002,511,8
20,2,510,16.0,0.000156906000003,521,9
20,2,520,16.0,0.000159843000002,531,0
20,2,530,16.0,0.000162744000002,541,1
20,2,540,16.0,0.000165566000003,551,2
20,2,550,16.0,0.000168297000004,561,3
20,2,560,16.0,0.000171375000004,571,4
20,2,570,17.0,0.000174283000005,581,5
20,2,580,17.0,0.000177093000005,591,0
20,2,590,17.0,0.000179750000004,601,1
20,2,600,17.0,0.000182447000006,611,2
20,2,610,19.0,0.000185076000006,621,3
20,2,620,19.0,0.000187645000006,631,0
20,2,630,19.0,0.000190392000006,641,1
20,2,640,19.0,0.000192930000004,651,2
20,2,650,19.0,0.000195576000003,661,3
20,2,660,19.0,0.000198190000003,671,4
20,2,670,19.0,0.000200946000001,681,5
20,2,680,19.0,0.000203459000002,691,6
20,2,690,19.0,0.000205975,701,7
20,2,700,19.0,0.000208506,711,8
20,2,710,19.0,0.000211005999999,721,9
20,2,720,19.0,0.000213648999999,731,10
20,2,730,19.0,0.000216163999999,741,11
20,2,740,19.0,0.000218727999998,751,12
20,2,750,19.0,0.000221272999998,761,13
20,2,760,19.0,0.000223891999998,771,14
20,2,770,19.0,0.000226455999996,781,15
20,2,780,19.0,0.000229105999997,791,16
20,2,790,19.0,0.000231600999996,801,17
20,2,800,19.0,0.000234029999996,811,18
20,2,810,19.0,0.000236474999996,821,19
20,2,820,19.0,0.000238908999995,831,20
20,2,830,19.0,0.000241352999995,841,21
20,2,840,19.0,0.000243862999994,851,22
20,2,850,19.0,0.000246462999995,861,23
20,2,860,19.0,0.000248924999996,871,24
20,2,870,19.0,0.000251470999995,881,25
20,2,880,19.0,0.000253979999995,891,26
20,2,890,19.0,0.000256464999994,901,27
20,2,900,19.0,0.000258933999994,911,28
20,2,910,19.0,0.000261519999993,921,29
20,2,920,19.0,0.000264166999994,931,30
20,2,930,19.0,0.000266699999994,941,31
20,2,940,19.0,0.000269311999993,951,32
20,2,950,19.0,0.000271783999992,961,33
20,2,960,19.0,0.000274338999992,971,34
20,2,970,19.0,0.000276858999992,981,35
20,2,980,19.0,0.000279569999993,991,36
20,2,990,19.0,0.000282156999994,1001,37
20,2,1000,19.0,0.000284728999993,1011,38
20,2,1010,19.0,0.000287209999993,1021,39
20,2,1020,19.0,0.000289697999992,1031,40
20,2,1030,19.0,0.000292271999992,1041,41
20,2,1040,19.0,0.000294767999993,1051,42
20,2,1050,19.0,0.000297320999993,1061,43
20,2,1060,19.0,0.000299911999992,1071,44
20,2,1070,19.0,0.000302431999991,1081,45
20,2,1080,19.0,0.000305025999992,1091,46
20,2,1090,19.0,0.000309094999992,1101,47
20,2,1100,19.0,0.00031240499999,1111,48
20,2,1110,19.0,0.000318709999991,1121,49
20,2,1120,19.0,0.000321965999992,1131,50
20,2,1130,19.0,0.000326200999991,1141,51
20,2,1140,19.0,0.000329346999992,1151,52
20,2,1150,19.0,0.000332229999993,1161,53
20,2,1160,19.0,0.000354906999993,1171,54
20,2,1170,19.0,0.000358052999994,1181,55
20,2,1180,19.0,0.000360994999994,1191,56
20,2,1190,19.0,0.000365094999994,1201,57
20,2,1200,19.0,0.000368455999993,1211,58
20,2,1210,19.0,0.000372660999993,1221,59
20,2,1220,19.0,0.000375858999993,1231,60
20,2,1230,19.0,0.000397699999992,1241,61
20,2,1240,19.0,0.000400628999992,1251,62
20,2,1250,19.0,0.000404753999993,1261,63
20,2,1260,19.0,0.000407917999993,1271,64
20,2,1270,19.0,0.000410834999993,1281,65
20,2,1280,19.0,0.000413619999993,1291,66
20,2,1290,19.0,0.000417834999993,1301,67
20,2,1300,19.0,0.000420948999993,1311,68
20,2,1310,19.0,0.000423650999993,1321,69
20,2,1320,19.0,0.000426416999993,1331,70
20,2,1330,19.0,0.000430719999992,1341,71
20,2,1340,19.0,0.00043377299999,1351,72
20,2,1350,19.0,0.00043789399999,1361,73
20,2,1360,19.0,0.000441214999992,1371,74
20,2,1370,19.0,0.000463157999992,1381,75
20,2,1380,19.0,0.000465774999991,1391,76
20,2,1390,19.0,0.000483717999991,1401,77
20,2,1400,19.0,0.000486914999991,1411,78
20,2,1410,19.0,0.000501946999991,1421,79
20,2,1420,19.0,0.00050530899999,1431,80
20,2,1430,19.0,0.000509302999991,1441,81
20,2,1440,19.0,0.000512320999992,1451,82
20,2,1450,19.0,0.000515788999991,1461,83
20,2,1460,19.0,0.000520497999991,1471,84
20,2,1470,19.0,0.000523479999991,1481,85
20,2,1480,19.0,0.000527514999991,1491,86
20,2,1490,19.0,0.000530787999992,1501,87
20,2,1500,19.0,0.000533552999991,1511,88
20,2,1510,19.0,0.000536550999991,1521,89
20,2,1520,19.0,0.000539428999991,1531,90
20,2,1530,19.0,0.00054220599999,1541,91
20,2,1540,19.0,0.00054577599999,1551,92
20,2,1550,19.0,0.000548836999991,1561,93
20,2,1560,19.0,0.000551665999991,1571,94
20,2,1570,19.0,0.000554647999991,1581,95
20,2,1580,19.0,0.00055727999999,1591,96
20,2,1590,19.0,0.000559929999991,1601,97
20,2,1600,19.0,0.000562527999991,1611,98
20,2,1610,19.0,0.000565146999991,1621,99
20,2,1610,19.0,0.000565146999991,1621,optimal
20,3,0,10.0,3.33599999891e-06,11,0
20,3,10,8.0,6.57899999901e-06,21,0
20,3,20,10.0,9.52599999948e-06,31,1
20,3,30,8.0,1.24959999983e-05,41,2
20,3,40,6.0,1.52759999974e-05,51,3
20,3,50,8.0,1.79729999967e-05,61,4
20,3,60,9.0,2.19899999969e-05,71,5
20,3,70,12.0,2.54349999977e-05,81,6
20,3,80,7.0,4.51389999974e-05,91,0
20,3,90,5.0,4.89199999976e-05,101,1
20,3,100,7.0,5.27319999968e-05,111,2
20,3,110,10.0,5.59659999961e-05,121,3
20,3,120,8.0,5.89139999967e-05,131,4
20,3,130,12.0,6.18129999967e-05,141,5
20,3,140,11.0,6.47369999971e-05,151,6
20,3,150,10.0,6.76229999961e-05,161,7
20,3,160,10.0,7.03339999966e-05,171,8
20,3,170,8.0,7.31529999971e-05,181,9
20,3,180,8.0,7.61129999969e-05,191,10
20,3,190,10.0,7.91659999972e-05,201,11
20,3,200,10.0,8.20539999982e-05,211,12
20,3,210,9.0,8.48099999988e-05,221,13
20,3,220,7.0,8.75419999993e-05,231,14
20,3,230,8.0,9.03399999999e-05,241,15
20,3,240,8.0,9.31579999985e-05,251,16
20,3,250,7.0,9.60969999984e-05,261,17
20,3,260,9.0,9.90589999983e-05,271,18
20,3,270,9.0,0.000102169,281,19
20,3,280,7.0,0.000104902999999,291,20
20,3,290,11.0,0.000107613999999,301,21
20,3,300,11.0,0.000110658999999,311,22
20,3,310,11.0,0.000113511,321,23
20,3,320,9.0,0.000116444,331,24
