N,trial,iterations,fitness,time,fevals
20,1,1000,14.0,0.00409271099998,7081,78
20,1,1010,16.0,0.00412977799998,7151,79
20,1,1020,15.0,0.00416247699998,7222,80
20,1,1030,14.0,0.00419440599998,7292,81
20,1,1040,15.0,0.00423418199998,7362,82
20,1,1050,15.0,0.00427333699998,7434,83
20,1,1060,15.0,0.00430888399998,7502,84
20,1,1070,15.0,0.00434091299997,7572,85
20,1,1080,15.0,0.00437927299997,7644,86
20,1,1090,15.0,0.00441889599997,7713,87
20,1,1100,15.0,0.00445598399997,7787,88
20,1,1110,16.0,0.00449475199997,7856,89
20,1,1120,16.0,0.00452952899997,7929,90
20,1,1130,15.0,0.00456288799997,7996,91
20,1,1140,15.0,0.00459880199997,8066,92
20,1,1150,15.0,0.00464914099997,8140,93
20,1,1160,15.0,0.00468137299997,8208,94
20,1,1170,15.0,0.00471291799997,8280,95
20,1,1180,15.0,0.00474959099996,8351,96
20,1,1190,15.0,0.00479021799996,8418,97
20,1,1200,15.0,0.00482515399996,8487,98
20,1,1210,15.0,0.00486115499996,8560,99
20,1,1210,18.0,0.00486115499996,8560,optimal
20,2,0,13.0,3.70389999986e-05,91,0
20,2,10,15.0,9.12679999985e-05,161,0
20,2,20,17.0,0.000128429,235,0
20,2,30,17.0,0.000215517999997,306,0
20,2,40,17.0,0.000264937999994,376,1
20,2,50,17.0,0.000305494999992,439,2
20,2,60,17.0,0.00034072599999,505,3
20,2,70,17.0,0.000379829999993,571,4
20,2,80,17.0,0.00041216799999,638,5
20,2,90,17.0,0.00044368399999,707,6
20,2,100,17.0,0.000475697999988,777,7
20,2,110,17.0,0.000511867999982,849,8
20,2,120,17.0,0.000545337999981,918,9
20,2,130,17.0,0.000593123999977,987,10
20,2,140,17.0,0.000625846999974,1058,11
20,2,150,17.0,0.000661364999978,1132,12
20,2,160,17.0,0.000695393999976,1205,13
20,2,170,17.0,0.000728328999976,1275,14
20,2,180,17.0,0.000759243999973,1348,15
20,2,190,17.0,0.000793063999971,1421,16
20,2,200,17.0,0.000823768999972,1492,17
20,2,210,17.0,0.000853666999973,1563,18
20,2,220,17.0,0.000883698999971,1631,19
20,2,230,17.0,0.000917573999971,1699,20
20,2,240,17.0,0.000949424999966,1765,21
20,2,250,17.0,0.000980555999966,1833,22
20,2,260,15.0,0.00101195699997,1907,23
20,2,270,15.0,0.00104314899997,1982,24
20,2,280,17.0,0.00107437599997,2052,25
20,2,290,17.0,0.00110546499997,2122,26
20,2,300,17.0,0.00113584699996,2191,27
20,2,310,17.0,0.00116667199996,2263,28
20,2,320,17.0,0.00119648599996,2332,29
20,2,330,17.0,0.00122734899996,2402,30
20,2,340,17.0,0.00125773599996,2473,31
20,2,350,17.0,0.00129025099996,2540,32
20,2,360,17.0,0.00132825999996,2607,33
20,2,370,17.0,0.00136267399996,2676,34
20,2,380,17.0,0.00139465399995,2743,35
20,2,390,17.0,0.00142926799995,2812,36
20,2,400,17.0,0.00145900299995,2881,37
20,2,410,17.0,0.00149297699996,2954,38
20,2,420,17.0,0.00152632599995,3022,39
20,2,430,17.0,0.00156011599995,3091,40
20,2,440,17.0,0.00159064399995,3157,41
20,2,450,17.0,0.00162385099995,3222,42
20,2,460,17.0,0.00165550199995,3290,43
20,2,470,16.0,0.00168856599995,3360,44
20,2,480,16.0,0.00172659099995,3429,45
20,2,490,16.0,0.00175740099995,3498,46
20,2,500,16.0,0.00178760299995,3566,47
20,2,510,16.0,0.00181811599995,3637,48
20,2,520,15.0,0.00184889999995,3708,49
20,2,530,14.0,0.00190760999995,3777,50
20,2,540,16.0,0.00194296999994,3847,51
20,2,550,14.0,0.00198695499994,3916,52
20,2,560,15.0,0.00201893299995,3983,53
20,2,570,15.0,0.00204975599995,4048,54
20,2,580,14.0,0.00208043699995,4120,55
20,2,590,16.0,0.00214157499995,4192,56
20,2,600,16.0,0.00218611099995,4263,57
20,2,610,16.0,0.00222767899995,4332,58
20,2,620,16.0,0.00227162599995,4401,59
20,2,630,16.0,0.00231291499995,4474,60
20,2,640,16.0,0.00235417199995,4540,61
20,2,650,16.0,0.00238839899995,4613,62
20,2,660,16.0,0.00242273799995,4683,63
20,2,670,16.0,0.00245629799995,4754,64
20,2,680,16.0,0.00248693099995,4817,65
20,2,690,16.0,0.00251719499995,4890,66
20,2,700,16.0,0.00255154699995,4954,67
20,2,710,16.0,0.00260486299995,5019,68
20,2,720,17.0,0.00263812999995,5088,69
20,2,730,17.0,0.00267317199995,5159,70
20,2,740,17.0,0.00270534299995,5228,71
20,2,750,17.0,0.00273937999994,5298,72
20,2,760,17.0,0.00277175599994,5371,73
20,2,770,17.0,0.00280909999994,5438,74
20,2,780,17.0,0.00284185799994,5508,75
20,2,790,17.0,0.00287713199994,5578,76
20,2,800,17.0,0.00290995099994,5645,77
20,2,810,17.0,0.00294786299993,5713,78
20,2,820,17.0,0.00298426299993,5782,79
20,2,830,17.0,0.00307015799994,5851,80
20,2,840,17.0,0.00310821299993,5921,81
20,2,850,17.0,0.00314669099993,5988,82
20,2,860,17.0,0.00317986999993,6058,83
20,2,870,18.0,0.00321551399993,6127,84
20,2,880,17.0,0.00324706299993,6197,0
20,2,890,17.0,0.00328379999993,6262,1
20,2,900,17.0,0.00331409899994,6334,2
20,2,910,18.0,0.00334629599993,6402,3
20,2,920,17.0,0.00337693199993,6472,4
20,2,930,17.0,0.00340761099993,6539,5
20,2,940,17.0,0.00343828499992,6607,6
20,2,950,17.0,0.00347936099993,6672,7
20,2,960,17.0,0.00350985899993,6743,8
20,2,970,17.0,0.00354079899993,6812,9
20,2,980,16.0,0.00357141099993,6885,10
20,2,990,16.0,0.00360302799993,6957,11
20,2,1000,14.0,0.00363584199993,7029,12
20,2,1010,16.0,0.00367036799993,7098,13
20,2,1020,17.0,0.00370147799993,7170,14
20,2,1030,17.0,0.00373372899993,7244,15
20,2,1040,17.0,0.00376558199994,7315,16
20,2,1050,17.0,0.00379815299994,7388,17
20,2,1060,15.0,0.00382985099994,7457,18
20,2,1070,15.0,0.00386152499994,7524,19
20,2,1080,15.0,0.00389369699995,7597,20
20,2,1090,15.0,0.00392800599995,7672,21
20,2,1100,15.0,0.00395990099994,7739,22
20,2,1110,15.0,0.00399488799994,7808,23
20,2,1120,15.0,0.00402967499994,7878,24
20,2,1130,15.0,0.00406630299994,7950,25
20,2,1140,15.0,0.00409957899994,8017,26
20,2,1150,15.0,0.00413555499994,8086,27
20,2,1160,17.0,0.00416792799994,8158,28
20,2,1170,15.0,0.00421564899994,8229,29
20,2,1180,15.0,0.00426404899994,8298,30
20,2,1190,13.0,0.00431452299994,8365,31
20,2,1200,17.0,0.00435429499994,8433,32
20,2,1210,17.0,0.00438840199994,8499,33
20,2,1220,17.0,0.00441868399994,8566,34
20,2,1230,17.0,0.00444855699995,8637,35
20,2,1240,17.0,0.00448191299995,8706,36
20,2,1250,17.0,0.00451155499995,8769,37
20,2,1260,17.0,0.00454171499995,8841,38
20,2,1270,17.0,0.00457110899995,8912,39
20,2,1280,17.0,0.00460057099995,8984,40
20,2,1290,17.0,0.00462978999995,9052,41
20,2,1300,17.0,0.00466605699994,9121,42
20,2,1310,17.0,0.00469709599994,9196,43
20,2,1320,17.0,0.00472798699995,9268,44
20,2,1330,16.0,0.00475870799994,9335,45
20,2,1340,16.0,0.00478920899995,9398,46
20,2,1350,16.0,0.00481847299994,9469,47
20,2,1360,16.0,0.00485067199994,9544,48
20,2,1370,16.0,0.00488072599994,9614,49
20,2,1380,17.0,0.00491291799994,9684,50
20,2,1390,18.0,0.00494315199994,9754,51
20,2,1400,18.0,0.00497436299995,9825,52
20,2,1410,16.0,0.00500646699994,9899,53
20,2,1420,16.0,0.00505143099994,9968,54
20,2,1430,16.0,0.00508379199994,10039,55
20,2,1440,16.0,0.00512546799994,10110,56
20,2,1450,16.0,0.00515985899994,10181,57
20,2,1460,16.0,0.00519051199993,10252,58
20,2,1470,17.0,0.00522419699993,10322,59
20,2,1480,17.0,0.00525567799993,10391,60
20,2,1490,19.0,0.00528778499993,10462,61
20,2,1500,17.0,0.00531906099993,10532,0
20,2,1510,19.0,0.00535296899993,10602,1
20,2,1520,18.0,0.00538458399993,10675,2
20,2,1530,19.0,0.00542342399993,10749,3
20,2,1540,19.0,0.00546076999994,10818,4
20,2,1550,19.0,0.00549498699993,10890,5
20,2,1560,19.0,0.00553954299993,10957,6
20,2,1570,19.0,0.00557064499993,11028,7
20,2,1580,17.0,0.00561244799992,11095,8
20,2,1590,17.0,0.00564605699992,11168,9
20,2,1600,17.0,0.00567652499993,11238,10
20,2,1610,15.0,0.00570765399993,11310,11
20,2,1620,15.0,0.00573942099993,11384,12
20,2,1630,17.0,0.00577379899993,11453,13
20,2,1640,16.0,0.00580627899993,11526,14
20,2,1650,17.0,0.00584616299993,11591,15
20,2,1660,16.0,0.00587751099993,11659,16
20,2,1670,16.0,0.00591238399993,11726,17
20,2,1680,16.0,0.00595706499993,11798,18
20,2,1690,16.0,0.00605835099993,11864,19
20,2,1700,16.0,0.00609883099993,11934,20
20,2,1710,16.0,0.00614021299993,12006,21
20,2,1720,16.0,0.00621780799992,12077,22
20,2,1730,14.0,0.00625391599993,12149,23
20,2,1740,16.0,0.00628703799993,12220,24
20,2,1750,16.0,0.00631802999993,12290,25
20,2,1760,14.0,0.00634824399993,12362,26
20,2,1770,14.0,0.00641694099993,12432,27
20,2,1780,16.0,0.00646132799993,12500,28
20,2,1790,14.0,0.00649558899993,12569,29
20,2,1800,14.0,0.00652792699993,12638,30
20,2,1810,14.0,0.00656012899993,12707,31
20,2,1820,14.0,0.00659200699993,12780,32
20,2,1830,15.0,0.00663124999993,12849,33
20,2,1840,14.0,0.00666403899993,12917,34
20,2,1850,15.0,0.00669970899992,12989,35
20,2,1860,14.0,0.00673203399992,13060,36
20,2,1870,14.0,0.00676332199992,13127,37
20,2,1880,16.0,0.00679465299991,13198,38
20,2,1890,14.0,0.00682686999991,13270,39
20,2,1900,14.0,0.00685786799991,13335,40
20,2,1910,17.0,0.00689270099991,13400,41
20,2,1920,15.0,0.00692414899991,13471,42
20,2,1930,14.0,0.00695899399991,13544,43
20,2,1940,14.0,0.00703377199991,13612,44
20,2,1950,14.0,0.00706867399991,13680,45
20,2,1960,14.0,0.00709930099991,13752,46
20,2,1970,14.0,0.00714132399992,13819,47
20,2,1980,17.0,0.00717318099992,13886,48
20,2,1990,16.0,0.00720454199992,13953,49
20,2,2000,16.0,0.00724503199992,14024,50
20,2,2010,16.0,0.00728204599992,14098,51
20,2,2020,16.0,0.00731473099992,14168,52
20,2,2030,16.0,0.00734749099992,14237,53
20,2,2040,16.0,0.00738110099992,14306,54
20,2,2050,16.0,0.00741600199992,14378,55
20,2,2060,17.0,0.00746210499992,14451,56
20,2,2070,17.0,0.00749896099992,14522,57
20,2,2080,17.0,0.00753584199992,14593,58
20,2,2090,17.0,0.00757248999992,14657,59
20,2,2100,17.0,0.00762568799993,14725,60
20,2,2110,15.0,0.00766238699993,14794,61
20,2,2120,15.0,0.00771128199992,14865,62
20,2,2130,15.0,0.00774257999993,14935,63
20,2,2140,17.0,0.00777422799993,15002,64
20,2,2150,17.0,0.00780516699993,15073,65
20,2,2160,17.0,0.00783635599993,15143,66
20,2,2170,14.0,0.00786767999993,15213,67
20,2,2180,17.0,0.00790240099992,15284,68
20,2,2190,15.0,0.00793329399993,15358,69
20,2,2200,14.0,0.00796373499993,15427,70
20,2,2210,15.0,0.00799590999993,15495,71
20,2,2220,15.0,0.00802641099992,15564,72
20,2,2230,15.0,0.00805611299992,15633,73
20,2,2240,17.0,0.00808652799992,15703,74
20,2,2250,15.0,0.00811745299992,15771,75
20,2,2260,17.0,0.00814800299992,15838,76
20,2,2270,17.0,0.00817922199992,15907,77
20,2,2280,17.0,0.00820942799992,15977,78
20,2,2290,17.0,0.00824007599992,16047,79
20,2,2300,17.0,0.00827111599992,16121,80
20,2,2310,17.0,0.00830193399992,16189,81
20,2,2320,17.0,0.00833247999993,16258,82
20,2,2330,17.0,0.00836229599992,16329,83
20,2,2340,17.0,0.00839274899992,16399,84
20,2,2350,17.0,0.00842964199992,16467,85
20,2,2360,17.0,0.00845940399993,16535,86
20,2,2370,17.0,0.00848957699993,16606,87
20,2,2380,16.0,0.00852038199993,16680,88
20,2,2390,15.0,0.00855353299993,16748,89
20,2,2400,15.0,0.00858564099993,16818,90
20,2,2410,17.0,0.00861884499994,16887,91
20,2,2420,17.0,0.00865123599994,16956,92
20,2,2430,17.0,0.00868267899995,17029,93
20,2,2440,17.0,0.00871388199995,17100,94
20,2,2450,17.0,0.00874646599994,17165,95
20,2,2460,17.0,0.00877797899994,17232,96
20,2,2470,15.0,0.00881459299993,17301,97
20,2,2480,17.0,0.00884414399993,17365,98
20,2,2490,17.0,0.00887522799993,17438,99
20,2,2490,19.0,0.00887522799993,17438,optimal
20,3,0,15.0,3.4872999997e-05,89,0
20,3,10,15.0,6.67669999999e-05,158,0
20,3,20,15.0,0.000102106,229,1
20,3,30,15.0,0.000134131999999,297,2
20,3,40,15.0,0.000167187999999,365,3
20,3,50,15.0,0.000204441999998,436,4
20,3,60,15.0,0.000235611999997,510,5
20,3,70,15.0,0.000265778999996,580,6
20,3,80,15.0,0.000297285000002,651,7
20,3,90,15.0,0.000328506999999,716,8
20,3,100,16.0,0.000358801000004,787,9
20,3,110,17.0,0.000392482000002,856,0
20,3,120,15.0,0.000422732000004,925,0
20,3,130,15.0,0.000452345000006,997,1
20,3,140,16.0,0.000486570000007,1066,2
20,3,150,15.0,0.000517226000007,1139,3
20,3,160,16.0,0.000548549000001,1207,4
20,3,170,16.0,0.000579497000004,1276,5
20,3,180,14.0,0.000613550000004,1348,6
20,3,190,15.0,0.000660126000007,1417,7
20,3,200,15.0,0.000697929000005,1489,8
20,3,210,15.0,0.000731253000005,1559,9
20,3,220,13.0,0.000764292000007,1630,10
20,3,230,15.0,0.000796654000006,1701,11
20,3,240,15.0,0.00082985400001,1772,12
20,3,250,15.0,0.000863720000012,1840,13
20,3,260,15.0,0.000896030000014,1906,14
20,3,270,15.0,0.000941987000019,1974,15
20,3,280,15.0,0.00100307900001,2044,16
20,3,290,15.0,0.00103520000002,2113,17
20,3,300,15.0,0.00106741500002,2175,18
20,3,310,15.0,0.00110007800002,2245,19
20,3,320,15.0,0.00113362500002,2318,20
20,3,330,14.0,0.00116647700002,2387,21
20,3,340,15.0,0.00120127200002,2457,22
20,3,350,16.0,0.00123228500002,2523,23
20,3,360,18.0,0.00126331100002,2592,24
20,3,370,15.0,0.00129409600002,2663,0
20,3,380,15.0,0.00132511100001,2731,1
20,3,390,15.0,0.00135644800002,2802,2
20,3,400,17.0,0.00139497500002,2872,3
20,3,410,17.0,0.00142593600002,2939,4
20,3,420,17.0,0.00145614400002,3009,5
20,3,430,17.0,0.00148540100002,3078,6
20,3,440,17.0,0.00151616400002,3148,7
20,3,450,17.0,0.00154755600002,3220,8
20,3,460,17.0,0.00158083900002,3284,9
20,3,470,17.0,0.00161089700002,3349,10
20,3,480,17.0,0.00164215300002,3423,11
20,3,490,17.0,0.00167254300002,3492,12
20,3,500,18.0,0.00170339500002,3563,13
20,3,510,18.0,0.00173329700002,3633,14
20,3,520,18.0,0.00176879000002,3703,15
20,3,530,18.0,0.00179872200003,3771,16
20,3,540,18.0,0.00183126300002,3841,17
20,3,550,18.0,0.00186328900002,3911,18
20,3,560,18.0,0.00189431200002,3981,19
20,3,570,18.0,0.00192480000002,4050,20
20,3,580,18.0,0.00195537800002,4123,21
20,3,590,18.0,0.00198613300002,4197,22
20,3,600,18.0,0.00201687200001,4271,23
20,3,610,18.0,0.00204797000001,4343,24
20,3,620,18.0,0.00207834300002,4413,25
20,3,630,18.0,0.00211485800002,4478,26
20,3,640,18.0,0.00214426900002,4546,27
20,3,650,18.0,0.00217426900002,4616,28
20,3,660,18.0,0.00220519100002,4689,29
20,3,670,19.0,0.00223591900002,4758,30
20,3,680,17.0,0.00226702500002,4829,0
20,3,690,17.0,0.00229906500002,4900,1
20,3,700,17.0,0.00232962300002,4972,2
20,3,710,17.0,0.00236003700002,5037,3
20,3,720,17.0,0.00238987400002,5107,4
20,3,730,19.0,0.00242031300002,5180,5
20,3,740,17.0,0.00245100800002,5249,6
20,3,750,19.0,0.00248730700002,5317,7
20,3,760,17.0,0.00251870700003,5383,8
20,3,770,17.0,0.00254883100003,5450,9
20,3,780,17.0,0.00257934000003,5518,10
20,3,790,17.0,0.00260998100002,5586,11
20,3,800,19.0,0.00264047000002,5654,12
20,3,810,19.0,0.00267294200002,5726,13
20,3,820,19.0,0.00270407700002,5799,14
20,3,830,19.0,0.00273448400002,5869,15
20,3,840,17.0,0.00276482800002,5939,16
20,3,850,17.0,0.00279566100002,6008,17
20,3,860,17.0,0.00282569100003,6082,18
20,3,870,19.0,0.00286135200003,6153,19
20,3,880,19.0,0.00289120700003,6219,20
20,3,890,19.0,0.00292099400004,6293,21
20,3,900,19.0,0.00295104000003,6364,22
20,3,910,19.0,0.00298144700004,6430,23
20,3,920,19.0,0.00301101400004,6499,24
20,3,930,19.0,0.00304336100005,6570,25
20,3,940,19.0,0.00307294000005,6640,26
20,3,950,19.0,0.00310242600004,6707,27
20,3,960,17.0,0.00313211600004,6778,28
20,3,970,17.0,0.00316237000004,6849,29
20,3,980,17.0,0.00319269400004,6922,30
20,3,990,17.0,0.00322334000004,6989,31
20,3,1000,17.0,0.00325444700005,7060,32
20,3,1010,17.0,0.00328402800005,7133,33
20,3,1020,17.0,0.00331484600005,7204,34
20,3,1030,17.0,0.00334516000005,7273,35
20,3,1040,17.0,0.00338024800005,7346,36
20,3,1050,17.0,0.00341172500005,7418,37
20,3,1060,17.0,0.00344227000005,7486,38
20,3,1070,17.0,0.00347245500005,7557,39
20,3,1080,17.0,0.00350266000005,7622,40
20,3,1090,15.0,0.00353407800005,7691,41
20,3,1100,15.0,0.00357397500005,7757,42
20,3,1110,15.0,0.00360707900006,7826,43
20,3,1120,15.0,0.00365604300006,7895,44
20,3,1130,15.0,0.00368952600006,7965,45
20,3,1140,15.0,0.00372958800006,8034,46
20,3,1150,15.0,0.00376690800005,8106,47
20,3,1160,14.0,0.00380744000005,8171,48
20,3,1170,14.0,0.00383926500005,8242,49
20,3,1180,16.0,0.00389284200006,8312,50
20,3,1190,16.0,0.00392318700006,8378,51
