N,trial,iterations,fitness,time,fevals
20,0,1010,16.0,0.00495059899997,10665,26
20,0,1020,15.0,0.00499764799997,10763,27
20,0,1030,15.0,0.00509199599997,10865,28
20,0,1040,17.0,0.00524969299997,10968,29
20,0,1050,16.0,0.00531068099997,11071,30
20,0,1060,16.0,0.00540322499997,11171,31
20,0,1070,14.0,0.00550714899996,11272,32
20,0,1080,14.0,0.00555788199997,11376,33
20,0,1090,15.0,0.00563345399996,11483,34
20,0,1100,16.0,0.00568561199996,11587,35
20,0,1110,14.0,0.00578011499996,11695,36
20,0,1120,14.0,0.00586255599996,11801,37
20,0,1130,14.0,0.00592256399996,11899,38
20,0,1140,16.0,0.00604984399996,12007,39
20,0,1150,14.0,0.00610342999996,12109,40
20,0,1160,14.0,0.00616244799997,12213,41
20,0,1170,14.0,0.00622972099997,12313,42
20,0,1180,14.0,0.00628634599997,12417,43
20,0,1190,15.0,0.00636834999997,12523,44
20,0,1200,15.0,0.00644241699997,12624,45
20,0,1210,17.0,0.00649300799997,12729,46
20,0,1220,15.0,0.00654172599997,12835,47
20,0,1230,15.0,0.00659125399997,12939,48
20,0,1240,17.0,0.00664107399997,13043,49
20,0,1250,14.0,0.00668923899996,13146,50
20,0,1260,17.0,0.00674127599996,13247,51
20,0,1270,16.0,0.00680990099996,13354,52
20,0,1280,16.0,0.00686792599997,13461,53
20,0,1290,17.0,0.00692871699997,13558,54
20,0,1300,17.0,0.00701462499996,13662,55
20,0,1310,17.0,0.00707015799996,13766,56
20,0,1320,16.0,0.00714117899996,13868,57
20,0,1330,17.0,0.00718728699996,13972,58
20,0,1340,16.0,0.00723325699996,14079,59
20,0,1350,16.0,0.00727810299997,14186,60
20,0,1360,16.0,0.00733294799997,14286,61
20,0,1370,16.0,0.00739339799997,14392,62
20,0,1380,17.0,0.00744032799997,14497,63
20,0,1390,16.0,0.00748606199997,14603,64
20,0,1400,15.0,0.00755448999996,14702,65
20,0,1410,15.0,0.00760310499997,14795,66
20,0,1420,14.0,0.00767646399997,14895,67
20,0,1430,16.0,0.00773390699997,14994,68
20,0,1440,16.0,0.00779303299997,15098,69
20,0,1450,16.0,0.00785030799997,15203,70
20,0,1460,16.0,0.00790715199997,15308,71
20,0,1470,16.0,0.00795601399997,15406,72
20,0,1480,16.0,0.00800508299996,15516,73
20,0,1490,16.0,0.00805556199997,15619,74
20,0,1500,16.0,0.00809899199997,15727,75
20,0,1510,16.0,0.00814893699996,15828,76
20,0,1520,16.0,0.00820712099996,15930,77
20,0,1530,16.0,0.00824965599996,16034,78
20,0,1540,15.0,0.00830391699996,16143,79
20,0,1550,15.0,0.00836001799996,16248,80
20,0,1560,15.0,0.00841588699996,16360,81
20,0,1570,15.0,0.00848594199996,16472,82
20,0,1580,14.0,0.00852889399997,16571,83
20,0,1590,14.0,0.00859227299997,16679,84
20,0,1600,14.0,0.00864127299997,16784,85
20,0,1610,14.0,0.00870017999997,16888,86
20,0,1620,14.0,0.00875307499997,16994,87
20,0,1630,14.0,0.00879616999996,17099,88
20,0,1640,14.0,0.00885281999997,17204,89
20,0,1650,14.0,0.00890891199996,17310,90
20,0,1660,14.0,0.00895497199997,17421,91
20,0,1670,14.0,0.00901139499997,17529,92
20,0,1680,16.0,0.00906439499996,17629,93
20,0,1690,14.0,0.00913019499996,17732,94
20,0,1700,14.0,0.00919088499996,17826,95
20,0,1710,14.0,0.00924688999996,17928,96
20,0,1720,14.0,0.00931425699996,18033,97
20,0,1730,14.0,0.00936300899996,18133,98
20,0,1740,13.0,0.00941038399996,18237,99
20,0,1740,18.0,0.00941038399996,18237,optimal
20,1,0,14.0,4.72910000013e-05,123,0
20,1,10,14.0,9.07560000023e-05,221,0
20,1,20,13.0,0.00013379,315,1
20,1,30,15.0,0.000183268999997,416,2
20,1,40,15.0,0.000231847999995,522,0
20,1,50,13.0,0.000282663999997,630,1
20,1,60,15.0,0.000328552999999,734,2
20,1,70,16.0,0.000397844999998,837,3
20,1,80,16.0,0.000443675,934,0
20,1,90,16.0,0.000490664000001,1044,1
20,1,100,16.0,0.000571170000001,1155,2
20,1,110,16.0,0.000618682999999,1255,3
20,1,120,15.0,0.000664658999998,1362,4
20,1,130,15.0,0.000710761999997,1460,5
20,1,140,16.0,0.000755816999998,1571,6
20,1,150,16.0,0.000804106,1677,7
20,1,160,16.0,0.000851039,1775,8
20,1,170,15.0,0.000913734000001,1879,9
20,1,180,15.0,0.001012357,1983,10
20,1,190,16.0,0.00106211,2091,11
20,1,200,15.0,0.001106683,2194,12
20,1,210,17.0,0.001150771,2304,13
20,1,220,17.0,0.001215623,2407,0
20,1,230,17.0,0.001257103,2514,1
20,1,240,17.0,0.001297988,2624,2
20,1,250,16.0,0.001342045,2733,3
20,1,260,16.0,0.001402652,2836,4
20,1,270,16.0,0.001510599,2941,5
20,1,280,17.0,0.001629614,3041,6
20,1,290,17.0,0.00167953499999,3144,7
20,1,300,15.0,0.00173523399999,3248,8
20,1,310,15.0,0.001845939,3353,9
20,1,320,16.0,0.001916295,3454,10
20,1,330,14.0,0.001990458,3556,11
20,1,340,14.0,0.002049859,3659,12
20,1,350,14.0,0.002112943,3759,13
20,1,360,14.0,0.00216182,3861,14
20,1,370,14.0,0.002209212,3975,15
20,1,380,13.0,0.002261684,4074,16
20,1,390,15.0,0.002335971,4180,17
20,1,400,15.0,0.002384624,4283,18
20,1,410,13.0,0.002432761,4383,19
20,1,420,14.0,0.00247707,4486,20
20,1,430,13.0,0.00252028,4591,21
20,1,440,13.0,0.002566831,4697,22
20,1,450,14.0,0.002670242,4800,23
20,1,460,14.0,0.002715675,4902,24
20,1,470,12.0,0.002758207,5010,25
20,1,480,13.0,0.002839747,5111,26
20,1,490,13.0,0.002883273,5212,27
20,1,500,13.0,0.002931623,5319,28
20,1,510,15.0,0.002980898,5423,29
20,1,520,16.0,0.003029028,5526,30
20,1,530,16.0,0.003072972,5628,31
20,1,540,16.0,0.003117889,5729,32
20,1,550,15.0,0.003159207,5832,33
20,1,560,16.0,0.003211365,5940,34
20,1,570,16.0,0.003271519,6048,35
20,1,580,16.0,0.003313105,6155,36
20,1,590,14.0,0.003355041,6260,37
20,1,600,16.0,0.003400409,6364,38
20,1,610,16.0,0.00344334,6477,39
20,1,620,16.0,0.003484123,6581,40
20,1,630,16.0,0.003529261,6686,41
20,1,640,16.0,0.003571667,6791,42
20,1,650,14.0,0.00361414,6895,43
20,1,660,16.0,0.003656033,6997,44
20,1,670,17.0,0.00369638499999,7103,45
20,1,680,17.0,0.00373985299999,7207,46
20,1,690,17.0,0.00379163299999,7315,47
20,1,700,16.0,0.00383205399999,7414,48
20,1,710,17.0,0.00387294099999,7514,49
20,1,720,16.0,0.00391467099999,7617,50
20,1,730,16.0,0.00401591299999,7721,51
20,1,740,16.0,0.004059093,7821,52
20,1,750,16.0,0.00412065699999,7921,53
20,1,760,16.0,0.00415938099999,8018,54
20,1,770,16.0,0.00420049699999,8116,55
20,1,780,16.0,0.00424735199999,8221,56
20,1,790,16.0,0.00429660699999,8324,57
20,1,800,18.0,0.00434697899999,8438,58
20,1,810,16.0,0.00439234699999,8541,0
20,1,820,18.0,0.00444015799999,8652,1
20,1,830,18.0,0.00448426499999,8756,2
20,1,840,18.0,0.00452560599999,8867,3
20,1,850,18.0,0.00456850699999,8973,4
20,1,860,18.0,0.00461305099999,9075,5
20,1,870,16.0,0.004652156,9189,6
20,1,880,16.0,0.004695736,9292,7
20,1,890,16.0,0.004744362,9403,8
20,1,900,17.0,0.004788486,9506,9
20,1,910,17.0,0.004828699,9617,10
20,1,920,15.0,0.004880478,9718,11
20,1,930,17.0,0.00492029499999,9817,12
20,1,940,14.0,0.00496199499999,9925,13
20,1,950,17.0,0.00500110799999,10030,14
20,1,960,17.0,0.00504385999999,10137,15
20,1,970,17.0,0.00508273299999,10245,16
20,1,980,17.0,0.00512531499999,10350,17
20,1,990,17.0,0.00516304099999,10448,18
20,1,1000,17.0,0.00521390399999,10551,19
20,1,1010,16.0,0.00525407599999,10656,20
20,1,1020,16.0,0.00529378399999,10761,21
20,1,1030,15.0,0.00533290699999,10863,22
20,1,1040,14.0,0.00538210399999,10966,23
20,1,1050,14.0,0.00542046599999,11075,24
20,1,1060,14.0,0.005459049,11177,25
20,1,1070,16.0,0.005498209,11282,26
20,1,1080,16.0,0.00553783199999,11389,27
20,1,1090,15.0,0.00557780199999,11495,28
20,1,1100,15.0,0.005621664,11599,29
20,1,1110,15.0,0.00566222799999,11702,30
20,1,1120,15.0,0.00570249599999,11805,31
20,1,1130,17.0,0.005742463,11904,32
20,1,1140,17.0,0.005781873,12008,33
20,1,1150,16.0,0.00582156699999,12120,34
20,1,1160,15.0,0.00586265599999,12227,35
20,1,1170,17.0,0.005900929,12332,36
20,1,1180,15.0,0.00594010499999,12434,37
20,1,1190,15.0,0.00598012799999,12540,38
20,1,1200,13.0,0.00601877399999,12647,39
20,1,1210,13.0,0.00605742199999,12755,40
20,1,1220,15.0,0.00609526799999,12858,41
20,1,1230,15.0,0.00613282899999,12964,42
20,1,1240,15.0,0.00617133299999,13064,43
20,1,1250,15.0,0.00620936799999,13168,44
20,1,1260,15.0,0.006247778,13270,45
20,1,1270,15.0,0.00629914199999,13378,46
20,1,1280,16.0,0.00633897399999,13483,47
20,1,1290,16.0,0.006378439,13587,48
20,1,1300,17.0,0.006416032,13688,49
20,1,1310,17.0,0.006454087,13795,50
20,1,1320,16.0,0.006491766,13893,51
20,1,1330,14.0,0.006532962,13994,52
20,1,1340,12.0,0.006571205,14097,53
20,1,1350,14.0,0.006610477,14195,54
20,1,1360,14.0,0.006648484,14294,55
20,1,1370,14.0,0.006685408,14396,56
20,1,1380,14.0,0.00674777,14504,57
20,1,1390,12.0,0.006908285,14607,58
20,1,1400,14.0,0.007003607,14714,59
20,1,1410,14.0,0.007056479,14817,60
20,1,1420,16.0,0.00710362,14921,61
20,1,1430,18.0,0.00720754899999,15026,62
20,1,1440,18.0,0.00726307499999,15132,63
20,1,1450,17.0,0.00738131099999,15237,64
20,1,1460,14.0,0.00743550299999,15345,65
20,1,1470,16.0,0.00761766999999,15446,66
20,1,1480,17.0,0.00772386699999,15556,67
20,1,1490,15.0,0.00780531999999,15655,68
20,1,1500,16.0,0.00794100299998,15766,69
20,1,1510,17.0,0.00808641999998,15876,70
20,1,1520,17.0,0.00815022999998,15985,71
20,1,1530,16.0,0.00820337999999,16091,72
20,1,1540,15.0,0.00825292499999,16196,73
20,1,1550,15.0,0.00829982099999,16302,74
20,1,1560,14.0,0.00834608199998,16402,75
20,1,1570,17.0,0.00843491499998,16503,76
20,1,1580,15.0,0.00849141899998,16605,77
20,1,1590,16.0,0.00854798299999,16711,78
20,1,1600,16.0,0.00859957199998,16821,79
20,1,1610,17.0,0.00865413799998,16926,80
20,1,1620,13.0,0.00874677799998,17036,81
20,1,1630,15.0,0.00879400299998,17142,82
20,1,1640,15.0,0.00883794699999,17248,83
20,1,1650,14.0,0.00888118399999,17354,84
20,1,1660,14.0,0.00892497099998,17454,85
20,1,1670,16.0,0.00899025299998,17558,86
20,1,1680,18.0,0.00903422599998,17662,87
20,1,1690,14.0,0.00908672399998,17763,88
20,1,1700,14.0,0.00913344899998,17863,89
20,1,1710,14.0,0.00917800899998,17968,90
20,1,1720,16.0,0.00925830399998,18070,91
20,1,1730,14.0,0.00931799299998,18183,92
20,1,1740,15.0,0.00952763299998,18287,93
20,1,1750,14.0,0.00957452199998,18391,94
20,1,1760,15.0,0.00963089399998,18496,95
20,1,1770,14.0,0.00969898899998,18599,96
20,1,1780,14.0,0.00974614599998,18704,97
20,1,1790,14.0,0.00981143999999,18807,98
20,1,1800,14.0,0.00986376499998,18912,99
20,1,1800,18.0,0.00986376499998,18912,optimal
20,2,0,13.0,5.7194e-05,127,0
20,2,10,19.0,0.000167291,229,0
20,2,20,18.0,0.000247116000001,336,0
20,2,30,16.0,0.000307175,438,1
20,2,40,17.0,0.000365543000001,537,2
20,2,50,17.0,0.000412147000002,642,3
20,2,60,17.0,0.000458823000002,742,4
20,2,70,16.0,0.000504706000001,842,5
20,2,80,16.0,0.000550748999999,952,6
20,2,90,15.0,0.000590848999998,1059,7
20,2,100,16.0,0.000635275999997,1164,8
20,2,110,16.0,0.000677937999999,1280,9
20,2,120,16.0,0.000721625999997,1377,10
20,2,130,16.0,0.000789397999995,1480,11
20,2,140,16.0,0.000831542999993,1583,12
20,2,150,14.0,0.000874345999993,1681,13
20,2,160,16.0,0.000921949999995,1784,14
20,2,170,17.0,0.000973657999996,1895,15
20,2,180,17.0,0.00102074399999,2003,16
20,2,190,17.0,0.001065492,2105,17
20,2,200,17.0,0.00110860799999,2202,18
20,2,210,15.0,0.00114936599999,2304,19
20,2,220,15.0,0.00119330599999,2411,20
20,2,230,15.0,0.00123592899999,2515,21
20,2,240,15.0,0.00127595299999,2620,22
20,2,250,17.0,0.00131723699999,2724,23
20,2,260,15.0,0.00136179199999,2821,24
20,2,270,17.0,0.00140355699999,2928,25
20,2,280,17.0,0.00144877099999,3043,26
20,2,290,15.0,0.00149091299999,3149,27
20,2,300,14.0,0.00153214099999,3256,28
20,2,310,16.0,0.00157445899999,3365,29
20,2,320,16.0,0.00161678199999,3477,30
20,2,330,16.0,0.00165765599998,3571,31
20,2,340,17.0,0.00169844399998,3684,32
20,2,350,17.0,0.00173847299999,3784,33
20,2,360,17.0,0.00179434199998,3893,34
20,2,370,17.0,0.00183960599998,3998,35
20,2,380,17.0,0.00188191599998,4105,36
20,2,390,17.0,0.00192282799998,4212,37
20,2,400,16.0,0.00196331499998,4317,38
20,2,410,16.0,0.00200242099998,4417,39
20,2,420,13.0,0.00205135499998,4530,40
20,2,430,13.0,0.00209439099998,4638,41
20,2,440,15.0,0.00213666299998,4740,42
20,2,450,15.0,0.00217688499998,4841,43
20,2,460,12.0,0.00221711399998,4943,44
20,2,470,15.0,0.00225836399997,5048,45
20,2,480,16.0,0.00230971299997,5156,46
20,2,490,14.0,0.00235539199997,5259,47
20,2,500,15.0,0.00241168699997,5368,48
20,2,510,16.0,0.00245584199997,5472,49
20,2,520,17.0,0.00249986799997,5574,50
20,2,530,19.0,0.00254780699997,5678,51
20,2,540,17.0,0.00260871999997,5787,52
20,2,550,17.0,0.00266147299997,5895,53
20,2,560,17.0,0.00271990299997,5996,54
20,2,570,17.0,0.00275903499997,6096,55
20,2,580,17.0,0.00280199299997,6204,56
20,2,590,15.0,0.00284253199997,6313,57
20,2,600,15.0,0.00289471299997,6414,58
20,2,610,14.0,0.00293688199997,6517,59
20,2,620,14.0,0.00300594299997,6624,60
20,2,630,15.0,0.00305637199997,6727,61
20,2,640,15.0,0.00312028599997,6827,62
20,2,650,15.0,0.00323293199997,6933,63
20,2,660,15.0,0.00327982399997,7035,64
20,2,670,16.0,0.00333748599997,7133,65
20,2,680,16.0,0.00345469799997,7239,66
20,2,690,13.0,0.00350435599997,7342,67
20,2,700,14.0,0.00356524999997,7445,68
20,2,710,16.0,0.00364229599997,7553,69
20,2,720,15.0,0.00368669999997,7660,70
20,2,730,15.0,0.00376110399997,7764,71
20,2,740,15.0,0.00381926399998,7865,72
20,2,750,15.0,0.00387005799998,7965,73
20,2,760,15.0,0.00391331399998,8074,74
20,2,770,15.0,0.00396903299998,8178,75
20,2,780,14.0,0.00401578499998,8280,76
20,2,790,15.0,0.00406226499998,8381,77
20,2,800,15.0,0.00411265099997,8485,78
20,2,810,15.0,0.00417862399998,8592,79
20,2,820,15.0,0.00422117699998,8698,80
20,2,830,17.0,0.00431900899997,8799,81
20,2,840,17.0,0.00435824099997,8900,82
20,2,850,17.0,0.00442120899998,9002,83
20,2,860,19.0,0.00446571399997,9110,84
20,2,870,17.0,0.00450632399998,9210,85
20,2,880,15.0,0.00454637899998,9310,86
20,2,890,15.0,0.00459054899997,9412,87
20,2,900,17.0,0.00463341799997,9518,88
20,2,910,17.0,0.00467335599997,9620,89
20,2,920,15.0,0.00471356199997,9723,90
20,2,930,15.0,0.00475343499997,9830,91
20,2,940,15.0,0.00479534799997,9937,92
20,2,950,16.0,0.00484539499997,10036,93
20,2,960,17.0,0.00488471099997,10146,94
20,2,970,16.0,0.00492395599997,10250,95
20,2,980,16.0,0.00497242699997,10351,96
20,2,990,16.0,0.00501275699997,10454,97
20,2,1000,16.0,0.00505591499997,10555,98
20,2,1010,14.0,0.00510388199997,10659,99
20,2,1010,19.0,0.00510388199997,10659,optimal
20,3,0,14.0,4.45049999982e-05,129,0
20,3,10,14.0,9.51499999964e-05,233,0
20,3,20,16.0,0.000134111999998,336,1
20,3,30,16.0,0.000175208999995,445,0
20,3,40,14.0,0.000215805999996,551,1
20,3,50,15.0,0.000255949999996,660,2
20,3,60,17.0,0.000297754999995,757,3
20,3,70,17.0,0.000338187999994,856,0
20,3,80,18.0,0.000382977999994,968,1
20,3,90,15.0,0.000424269999993,1069,0
20,3,100,15.0,0.000465182999992,1170,1
20,3,110,15.0,0.00050624999999,1267,2
20,3,120,15.0,0.000546615999991,1367,3
20,3,130,16.0,0.000586694999988,1468,4
20,3,140,15.0,0.00062573999999,1574,5
20,3,150,15.0,0.000667708999988,1679,6
20,3,160,16.0,0.000707080999987,1781,7
20,3,170,16.0,0.000746264999989,1887,8
20,3,180,14.0,0.00078758099999,1994,9
20,3,190,14.0,0.00082639699999,2101,10
20,3,200,14.0,0.000864805999992,2203,11
20,3,210,17.0,0.000901244999991,2313,12
20,3,220,15.0,0.000963505999991,2419,13
20,3,230,15.0,0.00100559099999,2520,14
20,3,240,15.0,0.00105632399999,2631,15
20,3,250,14.0,0.00109559799999,2736,16
20,3,260,16.0,0.00113408299999,2843,17
20,3,270,16.0,0.00117558399999,2949,18
20,3,280,19.0,0.00121621699999,3048,19
20,3,290,15.0,0.00125445899999,3150,0
20,3,300,15.0,0.00129530499999,3255,1
20,3,310,17.0,0.00133279499999,3360,2
20,3,320,18.0,0.00137000199999,3463,3
20,3,330,16.0,0.00140642999999,3569,4
20,3,340,17.0,0.00144402199999,3671,5
20,3,350,14.0,0.00148183399999,3769,6
20,3,360,12.0,0.00153082599999,3873,7
20,3,370,15.0,0.00156942799999,3978,8
20,3,380,17.0,0.00160829699999,4087,9
20,3,390,17.0,0.00164497299999,4189,10
20,3,400,17.0,0.00168260699999,4294,11
20,3,410,17.0,0.00172099499999,4397,12
20,3,420,16.0,0.00176174199999,4505,13
20,3,430,15.0,0.00180199999999,4612,14
20,3,440,15.0,0.00183860499999,4716,15
20,3,450,14.0,0.00187661899999,4822,16
20,3,460,15.0,0.00191344999999,4927,17
20,3,470,15.0,0.00195129999998,5028,18
20,3,480,16.0,0.00199609399998,5136,19
20,3,490,16.0,0.00203354199999,5236,20
20,3,500,16.0,0.00207041499998,5339,21
20,3,510,16.0,0.00210770299999,5438,22
20,3,520,16.0,0.00214527899999,5534,23
20,3,530,14.0,0.00218314899999,5634,24
20,3,540,14.0,0.00222093799998,5739,25
20,3,550,15.0,0.00225891599998,5848,26
20,3,560,13.0,0.00229735199999,5951,27
20,3,570,15.0,0.00233838599998,6055,28
20,3,580,15.0,0.00237711799998,6166,29
20,3,590,15.0,0.00242685099998,6270,30
20,3,600,15.0,0.00246387599999,6365,31
20,3,610,15.0,0.00250114899999,6467,32
20,3,620,15.0,0.00253934899999,6570,33
20,3,630,15.0,0.00257637699999,6675,34
20,3,640,14.0,0.00261356399999,6784,35
20,3,650,15.0,0.00265653699999,6882,36
20,3,660,16.0,0.00269360099999,6979,37
20,3,670,15.0,0.00273200099999,7085,38
20,3,680,16.0,0.00276908799999,7192,39
20,3,690,16.0,0.002805056,7286,40
20,3,700,16.0,0.002841919,7392,41
20,3,710,16.0,0.002906796,7500,42
20,3,720,16.0,0.002944162,7609,43
20,3,730,16.0,0.002991146,7711,44
20,3,740,16.0,0.00304178299999,7816,45
20,3,750,14.0,0.00309062199999,7922,46
20,3,760,16.0,0.00318108199999,8031,47
20,3,770,16.0,0.003403215,8144,48
20,3,780,16.0,0.00348031699999,8254,49
20,3,790,17.0,0.00358891699999,8356,50
20,3,800,17.0,0.00364430599999,8469,51
20,3,810,15.0,0.003769397,8571,52
20,3,820,14.0,0.003823625,8670,53
20,3,830,17.0,0.003920416,8776,54
20,3,840,15.0,0.003977691,8879,55
20,3,850,15.0,0.00405147699999,8987,56
20,3,860,17.0,0.00411400299999,9093,57
20,3,870,16.0,0.00416664199999,9194,58
20,3,880,15.0,0.00421179399999,9303,59
20,3,890,14.0,0.00428534599999,9409,60
20,3,900,13.0,0.00432809099999,9513,61
20,3,910,15.0,0.00437244799999,9618,62
20,3,920,14.0,0.00441339299999,9726,63
20,3,930,15.0,0.00445780899999,9824,64
20,3,940,15.0,0.00449919699999,9922,65
20,3,950,16.0,0.00454938699999,10033,66
20,3,960,16.0,0.00463923399999,10136,67
20,3,970,16.0,0.00470005399999,10241,68
20,3,980,18.0,0.00481921799999,10343,69
20,3,990,16.0,0.00492820199999,10449,70
20,3,1000,16.0,0.00499607199999,10548,71
20,3,1010,16.0,0.00504455099999,10654,72
20,3,1020,18.0,0.00509170999999,10758,73
20,3,1030,16.0,0.00513499199999,10861,74
20,3,1040,16.0,0.00518494499999,10972,75
20,3,1050,14.0,0.00522786599999,11073,76
20,3,1060,14.0,0.005295616,11173,77
20,3,1070,14.0,0.005340313,11278,78
20,3,1080,13.0,0.005380663,11383,79
20,3,1090,13.0,0.00543171,11489,80
20,3,1100,15.0,0.00554406,11592,81
20,3,1110,15.0,0.005618213,11699,82
20,3,1120,17.0,0.005683526,11803,83
20,3,1130,17.0,0.005728649,11906,84
20,3,1140,15.0,0.005792932,12006,85
20,3,1150,17.0,0.005843347,12114,86
20,3,1160,17.0,0.005883761,12219,87
20,3,1170,17.0,0.005943251,12319,88
20,3,1180,17.0,0.005999545,12421,89
20,3,1190,17.0,0.006060188,12525,90
20,3,1200,16.0,0.006106647,12629,91
20,3,1210,17.0,0.006147342,12743,92
20,3,1220,17.0,0.006229919,12851,93
20,3,1230,17.0,0.006312819,12958,94
20,3,1240,15.0,0.006367552,13065,95
20,3,1250,15.0,0.006412046,13163,96
20,3,1260,14.0,0.006455611,13269,97
20,3,1270,15.0,0.00649926,13373,98
20,3,1280,15.0,0.006553119,13472,99
20,3,1280,19.0,0.006553119,13472,optimal
20,4,0,14.0,4.47060000006e-05,120,0
20,4,10,14.0,8.67709999994e-05,224,0
20,4,20,15.0,0.000147177999999,329,1
20,4,30,17.0,0.00019155,436,0
20,4,40,17.0,0.000235371000002,541,0
20,4,50,19.0,0.000277801000003,645,1
20,4,60,18.0,0.000317214000003,748,0
20,4,70,16.0,0.000361904000002,853,1
20,4,80,17.0,0.000405186000002,951,2
20,4,90,17.0,0.000463822,1058,3
20,4,100,17.0,0.000506302999998,1160,4
20,4,110,15.0,0.000552518999999,1268,5
20,4,120,15.0,0.000607142,1370,6
20,4,130,16.0,0.000649873999997,1476,7
20,4,140,18.0,0.000706471999997,1579,8
20,4,150,18.0,0.000749448999997,1681,9
20,4,160,18.0,0.000789556999997,1783,10
20,4,170,18.0,0.000827803999996,1878,11
20,4,180,17.0,0.000883680999994,1984,12
20,4,190,15.0,0.000922309999993,2083,13
